-data: kroB200.tsp
-current_solution:
tour: 42->88->184->158->49->102->139->182->105->117->119->124->13->63->81->109->41->108->1->15->104->76->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->150->134->129->199->101->43->147->118->35->44->40->191->16->77->154->12->125->186->62->30->47->194->50->155->120->146->127->111->14->32->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->75->96->90->128->27->7->98->28->31->94->0->89->20->122->9->67->110->188->141->2->157->10->92->121->84->72->52->169->38->148->69->197->66->196->39->116->189->193->4->131->61->25->68->149->100->99->55->78->187->112->80->178->46->140->183->64->123->126->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->56->33->168->57->6->83->51->153->190->138->172->36->71->114->53->162->115->195->185->42
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 33687.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
33	insertion_heuristics_050b	InsertOperator(node=98, position=11)	tour: 43->108->41->119->115->57->70->160->11->173->97->98->96->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->43
34	insertion_heuristics_050b	InsertOperator(node=7, position=13)	tour: 43->108->41->119->115->57->70->160->11->173->97->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->43
35	greedy_algorithm_3ca7	InsertOperator(node=118, position=1)	tour: 43->118->108->41->119->115->57->70->160->11->173->97->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->43
36	random_80a0	AppendOperator(node=95)	tour: 43->118->108->41->119->115->57->70->160->11->173->97->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->95->43
37	nearest_insertion_c1f0	InsertOperator(node=44, position=2)	tour: 43->118->44->108->41->119->115->57->70->160->11->173->97->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->95->43
38	cheapest_insertion_605f	InsertOperator(node=28, position=13)	tour: 43->118->44->108->41->119->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->95->43
39	insertion_heuristics_050b	InsertOperator(node=184, position=6)	tour: 43->118->44->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->95->43
40	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=136, position=40)	tour: 43->118->44->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->95->136->43
41	insertion_heuristics_050b	InsertOperator(node=1, position=3)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->95->136->43
42	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=161, position=42)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->95->136->161->43
43	random_80a0	AppendOperator(node=168)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->95->136->161->168->43
44	random_80a0	AppendOperator(node=125)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->95->136->161->168->125->43
45	nearest_neighbor_f91d	InsertOperator(node=186, position=45)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->95->136->161->168->125->186->43
46	random_80a0	AppendOperator(node=113)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->95->136->161->168->125->186->113->43
47	nearest_neighbor_f91d	InsertOperator(node=167, position=47)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->95->136->161->168->125->186->113->167->43
48	insertion_heuristics_050b	InsertOperator(node=53, position=43)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->95->136->161->53->168->125->186->113->167->43
49	_2opt_89aa	ReverseSegmentOperator(segments=[(36, 48)])	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->167->113->186->125->168->53->161->136->95->91->18->150->134->43
50	nearest_insertion_c1f0	InsertOperator(node=13, position=38)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->167->113->13->186->125->168->53->161->136->95->91->18->150->134->43
51	random_successive_insertion_57b4	InsertOperator(node=19, position=30)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->19->145->45->24->8->26->175->167->113->13->186->125->168->53->161->136->95->91->18->150->134->43
52	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=129, position=51)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->19->145->45->24->8->26->175->167->113->13->186->125->168->53->161->136->95->91->18->150->134->129->43
53	random_80a0	AppendOperator(node=58)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->19->145->45->24->8->26->175->167->113->13->186->125->168->53->161->136->95->91->18->150->134->129->58->43
54	nearest_neighbor_f91d	InsertOperator(node=135, position=53)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->19->145->45->24->8->26->175->167->113->13->186->125->168->53->161->136->95->91->18->150->134->129->58->135->43
55	nearest_insertion_c1f0	InsertOperator(node=83, position=54)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->19->145->45->24->8->26->175->167->113->13->186->125->168->53->161->136->95->91->18->150->134->129->58->135->83->43
56	nearest_neighbor_f91d	InsertOperator(node=6, position=55)	tour: 43->118->44->1->108->41->119->184->115->57->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->19->145->45->24->8->26->175->167->113->13->186->125->168->53->161->136->95->91->18->150->134->129->58->135->83->6->43
57	_3opt_e75b	ReverseSegmentOperator(segments=[(42, 51), (52, 9)])	tour: 6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->19->145->45->24->8->26->175->167->113->13->186->125->129->134->150->18->91->95->136->161->53->168->57->115->184->119->41->108->1->44->118->43->6
58	insertion_heuristics_050b	InsertOperator(node=23, position=0)	tour: 23->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->19->145->45->24->8->26->175->167->113->13->186->125->129->134->150->18->91->95->136->161->53->168->57->115->184->119->41->108->1->44->118->43->23
59	random_80a0	AppendOperator(node=198)	tour: 23->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->19->145->45->24->8->26->175->167->113->13->186->125->129->134->150->18->91->95->136->161->53->168->57->115->184->119->41->108->1->44->118->43->198->23
60	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=114, position=46)	tour: 23->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->19->145->45->24->8->26->175->167->113->13->186->125->129->134->150->18->91->95->136->161->53->114->168->57->115->184->119->41->108->1->44->118->43->198->23
61	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=130, position=59)	tour: 23->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->19->145->45->24->8->26->175->167->113->13->186->125->129->134->150->18->91->95->136->161->53->114->168->57->115->184->119->41->108->1->44->118->43->198->130->23
62	nearest_insertion_c1f0	InsertOperator(node=37, position=25)	tour: 23->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->13->186->125->129->134->150->18->91->95->136->161->53->114->168->57->115->184->119->41->108->1->44->118->43->198->130->23
63	nearest_neighbor_f91d	InsertOperator(node=177, position=61)	tour: 23->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->13->186->125->129->134->150->18->91->95->136->161->53->114->168->57->115->184->119->41->108->1->44->118->43->198->130->177->23
64	cheapest_insertion_605f	InsertOperator(node=88, position=59)	tour: 23->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->13->186->125->129->134->150->18->91->95->136->161->53->114->168->57->115->184->119->41->108->1->44->118->43->88->198->130->177->23
65	cheapest_insertion_605f	InsertOperator(node=101, position=59)	tour: 23->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->13->186->125->129->134->150->18->91->95->136->161->53->114->168->57->115->184->119->41->108->1->44->118->43->101->88->198->130->177->23
66	nearest_neighbor_f91d	InsertOperator(node=93, position=64)	tour: 23->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->13->186->125->129->134->150->18->91->95->136->161->53->114->168->57->115->184->119->41->108->1->44->118->43->101->88->198->130->177->93->23
67	insertion_heuristics_050b	InsertOperator(node=139, position=60)	tour: 23->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->13->186->125->129->134->150->18->91->95->136->161->53->114->168->57->115->184->119->41->108->1->44->118->43->101->139->88->198->130->177->93->23
68	random_80a0	AppendOperator(node=155)	tour: 23->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->13->186->125->129->134->150->18->91->95->136->161->53->114->168->57->115->184->119->41->108->1->44->118->43->101->139->88->198->130->177->93->155->23
69	nearest_insertion_c1f0	InsertOperator(node=73, position=66)	tour: 23->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->13->186->125->129->134->150->18->91->95->136->161->53->114->168->57->115->184->119->41->108->1->44->118->43->101->139->88->198->130->177->93->73->155->23
70	cheapest_insertion_605f	InsertOperator(node=120, position=67)	tour: 23->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->13->186->125->129->134->150->18->91->95->136->161->53->114->168->57->115->184->119->41->108->1->44->118->43->101->139->88->198->130->177->93->73->120->155->23
71	_2opt_89aa	ReverseSegmentOperator(segments=[(1, 45)])	tour: 23->161->136->95->91->18->150->134->129->125->186->13->113->167->175->26->8->24->45->145->19->37->151->107->165->137->48->85->122->20->89->0->94->7->96->98->28->97->173->11->160->70->58->135->83->6->53->114->168->57->115->184->119->41->108->1->44->118->43->101->139->88->198->130->177->93->73->120->155->23
72	random_80a0	AppendOperator(node=80)	tour: 23->161->136->95->91->18->150->134->129->125->186->13->113->167->175->26->8->24->45->145->19->37->151->107->165->137->48->85->122->20->89->0->94->7->96->98->28->97->173->11->160->70->58->135->83->6->53->114->168->57->115->184->119->41->108->1->44->118->43->101->139->88->198->130->177->93->73->120->155->80->23
73	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=112, position=70)	tour: 23->161->136->95->91->18->150->134->129->125->186->13->113->167->175->26->8->24->45->145->19->37->151->107->165->137->48->85->122->20->89->0->94->7->96->98->28->97->173->11->160->70->58->135->83->6->53->114->168->57->115->184->119->41->108->1->44->118->43->101->139->88->198->130->177->93->73->120->155->80->112->23
74	_3opt_e75b	ReverseSegmentOperator(segments=[(9, 59), (60, 68)])	tour: 23->161->136->95->91->18->150->134->129->101->43->118->44->1->108->41->119->184->115->57->168->114->53->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->13->186->125->155->120->73->93->177->130->198->88->139->80->112->23
75	cheapest_insertion_605f	InsertOperator(node=47, position=60)	tour: 23->161->136->95->91->18->150->134->129->101->43->118->44->1->108->41->119->184->115->57->168->114->53->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->13->186->125->47->155->120->73->93->177->130->198->88->139->80->112->23
76	simulated_annealing_e625	SwapOperator(swap_node_pairs=[(134, 150)])	tour: 23->161->136->95->91->18->134->150->129->101->43->118->44->1->108->41->119->184->115->57->168->114->53->6->83->135->58->70->160->11->173->97->28->98->96->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->13->186->125->47->155->120->73->93->177->130->198->88->139->80->112->23
77	_3opt_e75b	ReverseSegmentOperator(segments=[(16, 56), (63, 15)])	tour: 112->80->139->88->198->130->177->93->73->113->167->175->26->8->24->45->145->19->37->151->107->165->137->48->85->122->20->89->0->94->7->96->98->28->97->173->11->160->70->58->135->83->6->53->114->168->57->115->184->119->13->186->125->47->155->120->41->108->1->44->118->43->101->129->150->134->18->91->95->136->161->23->112
78	cheapest_insertion_605f	InsertOperator(node=166, position=39)	tour: 112->80->139->88->198->130->177->93->73->113->167->175->26->8->24->45->145->19->37->151->107->165->137->48->85->122->20->89->0->94->7->96->98->28->97->173->11->160->70->166->58->135->83->6->53->114->168->57->115->184->119->13->186->125->47->155->120->41->108->1->44->118->43->101->129->150->134->18->91->95->136->161->23->112
79	insertion_heuristics_050b	InsertOperator(node=103, position=0)	tour: 103->112->80->139->88->198->130->177->93->73->113->167->175->26->8->24->45->145->19->37->151->107->165->137->48->85->122->20->89->0->94->7->96->98->28->97->173->11->160->70->166->58->135->83->6->53->114->168->57->115->184->119->13->186->125->47->155->120->41->108->1->44->118->43->101->129->150->134->18->91->95->136->161->23->103
80	nearest_insertion_c1f0	InsertOperator(node=170, position=1)	tour: 103->170->112->80->139->88->198->130->177->93->73->113->167->175->26->8->24->45->145->19->37->151->107->165->137->48->85->122->20->89->0->94->7->96->98->28->97->173->11->160->70->166->58->135->83->6->53->114->168->57->115->184->119->13->186->125->47->155->120->41->108->1->44->118->43->101->129->150->134->18->91->95->136->161->23->103
81	random_successive_insertion_57b4	InsertOperator(node=35, position=63)	tour: 103->170->112->80->139->88->198->130->177->93->73->113->167->175->26->8->24->45->145->19->37->151->107->165->137->48->85->122->20->89->0->94->7->96->98->28->97->173->11->160->70->166->58->135->83->6->53->114->168->57->115->184->119->13->186->125->47->155->120->41->108->1->44->35->118->43->101->129->150->134->18->91->95->136->161->23->103
82	random_successive_insertion_57b4	InsertOperator(node=106, position=41)	tour: 103->170->112->80->139->88->198->130->177->93->73->113->167->175->26->8->24->45->145->19->37->151->107->165->137->48->85->122->20->89->0->94->7->96->98->28->97->173->11->160->70->106->166->58->135->83->6->53->114->168->57->115->184->119->13->186->125->47->155->120->41->108->1->44->35->118->43->101->129->150->134->18->91->95->136->161->23->103
83	insertion_heuristics_050b	InsertOperator(node=31, position=45)	tour: 103->170->112->80->139->88->198->130->177->93->73->113->167->175->26->8->24->45->145->19->37->151->107->165->137->48->85->122->20->89->0->94->7->96->98->28->97->173->11->160->70->106->166->58->135->31->83->6->53->114->168->57->115->184->119->13->186->125->47->155->120->41->108->1->44->35->118->43->101->129->150->134->18->91->95->136->161->23->103
84	farthest_insertion_b6d3	InsertOperator(node=27, position=33)	tour: 103->170->112->80->139->88->198->130->177->93->73->113->167->175->26->8->24->45->145->19->37->151->107->165->137->48->85->122->20->89->0->94->7->27->96->98->28->97->173->11->160->70->106->166->58->135->31->83->6->53->114->168->57->115->184->119->13->186->125->47->155->120->41->108->1->44->35->118->43->101->129->150->134->18->91->95->136->161->23->103
85	random_80a0	AppendOperator(node=178)	tour: 103->170->112->80->139->88->198->130->177->93->73->113->167->175->26->8->24->45->145->19->37->151->107->165->137->48->85->122->20->89->0->94->7->27->96->98->28->97->173->11->160->70->106->166->58->135->31->83->6->53->114->168->57->115->184->119->13->186->125->47->155->120->41->108->1->44->35->118->43->101->129->150->134->18->91->95->136->161->23->178->103
86	random_successive_insertion_57b4	InsertOperator(node=159, position=79)	tour: 103->170->112->80->139->88->198->130->177->93->73->113->167->175->26->8->24->45->145->19->37->151->107->165->137->48->85->122->20->89->0->94->7->27->96->98->28->97->173->11->160->70->106->166->58->135->31->83->6->53->114->168->57->115->184->119->13->186->125->47->155->120->41->108->1->44->35->118->43->101->129->150->134->18->91->95->136->161->23->159->178->103
87	cheapest_insertion_605f	InsertOperator(node=21, position=80)	tour: 103->170->112->80->139->88->198->130->177->93->73->113->167->175->26->8->24->45->145->19->37->151->107->165->137->48->85->122->20->89->0->94->7->27->96->98->28->97->173->11->160->70->106->166->58->135->31->83->6->53->114->168->57->115->184->119->13->186->125->47->155->120->41->108->1->44->35->118->43->101->129->150->134->18->91->95->136->161->23->159->21->178->103
88	_2opt_89aa	ReverseSegmentOperator(segments=[(4, 81)])	tour: 103->170->112->80->178->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->47->125->186->13->119->184->115->57->168->114->53->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->27->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->73->93->177->130->198->88->139->103
89	farthest_insertion_b6d3	InsertOperator(node=128, position=52)	tour: 103->170->112->80->178->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->47->125->186->13->119->184->115->57->168->114->53->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->128->27->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->73->93->177->130->198->88->139->103
90	nearest_neighbor_f91d	InsertOperator(node=182, position=83)	tour: 103->170->112->80->178->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->47->125->186->13->119->184->115->57->168->114->53->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->128->27->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->73->93->177->130->198->88->139->182->103
91	nearest_insertion_c1f0	InsertOperator(node=90, position=52)	tour: 103->170->112->80->178->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->47->125->186->13->119->184->115->57->168->114->53->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->90->128->27->7->94->0->89->20->122->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->73->93->177->130->198->88->139->182->103
92	random_successive_insertion_57b4	InsertOperator(node=169, position=61)	tour: 103->170->112->80->178->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->47->125->186->13->119->184->115->57->168->114->53->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->73->93->177->130->198->88->139->182->103
93	cheapest_insertion_605f	InsertOperator(node=46, position=5)	tour: 103->170->112->80->178->46->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->47->125->186->13->119->184->115->57->168->114->53->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->73->93->177->130->198->88->139->182->103
94	insertion_heuristics_050b	InsertOperator(node=87, position=2)	tour: 103->170->87->112->80->178->46->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->47->125->186->13->119->184->115->57->168->114->53->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->73->93->177->130->198->88->139->182->103
95	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=105, position=88)	tour: 103->170->87->112->80->178->46->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->47->125->186->13->119->184->115->57->168->114->53->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->167->113->73->93->177->130->198->88->139->182->105->103
96	_2opt_89aa	ReverseSegmentOperator(segments=[(78, 84)])	tour: 103->170->87->112->80->178->46->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->47->125->186->13->119->184->115->57->168->114->53->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->103
97	random_80a0	AppendOperator(node=16)	tour: 103->170->87->112->80->178->46->21->159->23->161->136->95->91->18->134->150->129->101->43->118->35->44->1->108->41->120->155->47->125->186->13->119->184->115->57->168->114->53->6->83->31->135->58->166->106->70->160->11->173->97->28->98->96->90->128->27->7->94->0->89->20->122->169->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->113->167->88->139->182->105->16->103
