-data: E-n101-k14.vrp
-current_solution:
vehicle_0: 0->28->12->26->40->58->53->0
vehicle_1: 0->89->6->99->92->97->95->94->13->0
vehicle_2: 0->31->88->7->82->52->0
vehicle_3: 0->96->59->93->98->37->87->0
vehicle_4: 0->50->33->79->29->24->80->3->77->76->0
vehicle_5: 0->21->72->56->75->41->22->74->73->0
vehicle_6: 0->60->5->100->42->57->54->68->0
vehicle_7: 0->83->84->61->16->44->91->85->0
vehicle_8: 0->10->32->66->20->51->1->27->0
vehicle_9: 0->48->47->19->11->62->0
vehicle_10: 0->78->34->35->65->71->9->81->0
vehicle_11: 0->2->15->43->14->38->86->17->45->0
vehicle_12: 0->55->25->39->67->23->4->0
vehicle_13: 0->18->8->46->36->49->64->63->90->30->70->69->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1184.0
-node_num: 101
-visited_num: 101
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
10	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=13, position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->13->94->6->89->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
11	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=95, position=1)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->13->95->94->6->89->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
12	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=97, position=1)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->13->97->95->94->6->89->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
13	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=92, position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->13->97->92->95->94->6->89->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
14	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=99, position=3)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->13->97->92->99->95->94->6->89->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
15	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=1, segments=[(1, 3), (6, 0)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
16	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=91, position=4)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
17	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=52, position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->52->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
18	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=69, position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->69->52->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
19	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=1, position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->1->69->52->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
20	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=31, position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->1->69->31->52->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
21	two_opt_0554	ReverseSegmentOperator(vehicle_id=2, segments=[(0, 4)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->52->31->69->1->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
22	two_opt_0554	ReverseSegmentOperator(vehicle_id=2, segments=[(0, 4)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->1->69->31->52->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
23	two_opt_0554	ReverseSegmentOperator(vehicle_id=2, segments=[(0, 4)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->52->31->69->1->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
24	two_opt_0554	ReverseSegmentOperator(vehicle_id=2, segments=[(0, 4)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->1->69->31->52->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
25	two_opt_0554	ReverseSegmentOperator(vehicle_id=2, segments=[(0, 4)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->52->31->69->1->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
26	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=88, position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->52->88->31->69->1->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
27	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=7, position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->52->7->88->31->69->1->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
28	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=18, position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->52->18->7->88->31->69->1->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
29	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=82, position=3)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->52->18->82->7->88->31->69->1->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
30	nearest_neighbor_54a9	InsertOperator(vehicle_id=2, node=8, position=3)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->52->18->8->82->7->88->31->69->1->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
31	min_cost_insertion_3b2b	ReverseSegmentOperator(vehicle_id=2, segments=[(0, 7)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->69->1->31->88->7->82->8->18->52->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
32	min_cost_insertion_3b2b	InsertOperator(vehicle_id=2, node=60, position=5)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->69->1->31->88->7->82->8->60->18->52->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
33	min_cost_insertion_3b2b	InsertOperator(vehicle_id=2, node=70, position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->8->60->18->52->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
34	min_cost_insertion_3b2b	InsertOperator(vehicle_id=2, node=46, position=5)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
35	min_cost_insertion_3b2b	InsertOperator(vehicle_id=0, node=24, position=3)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
36	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=96, position=0)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
37	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=59, position=0)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->59->96->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
38	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=93, position=0)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->93->59->96->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
39	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=98, position=0)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->98->93->59->96->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
40	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=37, position=0)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->37->98->93->59->96->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
41	farthest_insertion_6308	InsertOperator(vehicle_id=3, node=87, position=0)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->91->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->87->37->98->93->59->96->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
42	farthest_insertion_6308	RelocateOperator(source_vehicle_id=1, source_position=4, target_vehicle_id=3, target_position=3)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->87->37->98->91->93->59->96->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
43	farthest_insertion_6308	InsertOperator(vehicle_id=3, node=42, position=1)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->87->42->37->98->91->93->59->96->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
44	farthest_insertion_6308	InsertOperator(vehicle_id=4, node=76, position=0)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->87->42->37->98->91->93->59->96->0\nvehicle_4: 0->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
45	farthest_insertion_6308	InsertOperator(vehicle_id=4, node=50, position=0)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->87->42->37->98->91->93->59->96->0\nvehicle_4: 0->50->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
46	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=77, position=1)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->87->42->37->98->91->93->59->96->0\nvehicle_4: 0->50->77->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
47	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=3, position=1)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->87->42->37->98->91->93->59->96->0\nvehicle_4: 0->50->3->77->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
48	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=79, position=1)	vehicle_0: 0->27->28->12->24->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->87->42->37->98->91->93->59->96->0\nvehicle_4: 0->50->79->3->77->76->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
