-data: A-n80-k10.vrp
-current_solution:
vehicle_0: 0->13->42->53->36->73->49->0
vehicle_1: 0->1->7->21->40->0
vehicle_2: 0->51->77->3->74->67->66->70->58->38->0
vehicle_3: 0->29->5->23->11->63->62->0
vehicle_4: 0->24->30->59->27->17->60->39->0
vehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0
vehicle_6: 0->52->34->2->37->8->6->44->12->0
vehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0
vehicle_8: 0->10->71->28->79->18->48->14->0
vehicle_9: 0->31->20->75->19->57->61->16->43->68->78->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1857.0
-node_num: 80
-visited_num: 80
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
12	two_opt_0554	ReverseSegmentOperator(vehicle_id=1, segments=[(0, 2)])	vehicle_0: 0->40->13->42->51->77->70->67->36->73->49->0\nvehicle_1: 0->21->1->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
13	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=7, position=2)	vehicle_0: 0->40->13->42->51->77->70->67->36->73->49->0\nvehicle_1: 0->21->7->1->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
14	variable_neighborhood_search_614b	InsertOperator(vehicle_id=1, node=10, position=2)	vehicle_0: 0->40->13->42->51->77->70->67->36->73->49->0\nvehicle_1: 0->21->10->7->1->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
15	farthest_insertion_6308	RelocateOperator(source_vehicle_id=0, source_position=10, target_vehicle_id=1, target_position=1)	vehicle_0: 0->13->42->51->77->70->67->36->73->49->0\nvehicle_1: 0->40->21->10->7->1->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
16	greedy_f4c4	InsertOperator(vehicle_id=0, node=53, position=10)	vehicle_0: 0->53->13->42->51->77->70->67->36->73->49->0\nvehicle_1: 0->40->21->10->7->1->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
17	two_opt_0554	ReverseSegmentOperator(vehicle_id=1, segments=[(0, 5)])	vehicle_0: 0->53->13->42->51->77->70->67->36->73->49->0\nvehicle_1: 0->1->7->10->21->40->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
18	nearest_neighbor_54a9	InsertOperator(vehicle_id=1, node=71, position=2)	vehicle_0: 0->53->13->42->51->77->70->67->36->73->49->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
19	variable_neighborhood_search_614b	InsertOperator(vehicle_id=1, node=14, position=2)	vehicle_0: 0->53->13->42->51->77->70->67->36->73->49->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
20	greedy_f4c4	InsertOperator(vehicle_id=1, node=33, position=8)	vehicle_0: 0->53->13->42->51->77->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
21	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=66, position=0)	vehicle_0: 0->53->13->42->51->77->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
22	min_cost_insertion_3b2b	ReverseSegmentOperator(vehicle_id=0, segments=[(1, 9)])	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
23	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=38, position=0)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->38->66->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
24	greedy_f4c4	InsertOperator(vehicle_id=2, node=3, position=3)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->3->38->66->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
25	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=58, position=1)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->3->38->58->66->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
26	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=74, position=4)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->3->38->58->66->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
27	greedy_f4c4	InsertOperator(vehicle_id=2, node=12, position=6)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->3->12->38->58->66->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
28	greedy_f4c4	InsertOperator(vehicle_id=3, node=62, position=1)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->3->12->38->58->66->0\nvehicle_3: 0->62->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
29	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=63, position=1)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->3->12->38->58->66->0\nvehicle_3: 0->63->62->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
30	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=11, position=2)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->3->12->38->58->66->0\nvehicle_3: 0->63->11->62->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
31	min_cost_insertion_3b2b	InsertOperator(vehicle_id=3, node=23, position=3)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->3->12->38->58->66->0\nvehicle_3: 0->63->11->23->62->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
32	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=44, position=4)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->3->12->38->58->66->0\nvehicle_3: 0->63->11->23->44->62->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
33	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=5, position=4)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->3->12->38->58->66->0\nvehicle_3: 0->63->11->23->5->44->62->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
34	greedy_f4c4	InsertOperator(vehicle_id=3, node=29, position=7)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->3->12->38->58->66->0\nvehicle_3: 0->63->11->23->5->44->62->29->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
35	two_opt_0554	ReverseSegmentOperator(vehicle_id=1, segments=[(0, 8)])	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->40->21->10->71->14->7->1->33->0\nvehicle_2: 0->74->3->12->38->58->66->0\nvehicle_3: 0->63->11->23->5->44->62->29->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
36	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=34, position=3)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->40->21->10->71->14->7->1->33->0\nvehicle_2: 0->74->3->12->38->58->66->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
37	two_opt_0554	ReverseSegmentOperator(vehicle_id=1, segments=[(0, 8)])	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->3->12->38->58->66->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
38	farthest_insertion_6308	InsertOperator(vehicle_id=4, node=39, position=0)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->3->12->38->58->66->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->39->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
39	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=60, position=0)	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->3->12->38->58->66->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->60->39->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
40	min_cost_insertion_3b2b	ReverseSegmentOperator(vehicle_id=2, segments=[(0, 4)])	vehicle_0: 0->49->73->36->67->70->77->51->42->53->13->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->60->39->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
41	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=0, segments=[(0, 6), (7, 9)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->60->39->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
42	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=17, position=0)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->17->60->39->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
43	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=31, position=1)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->17->31->60->39->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
44	farthest_insertion_6308	InsertOperator(vehicle_id=4, node=27, position=0)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->27->17->31->60->39->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
45	two_opt_0554	ReverseSegmentOperator(vehicle_id=4, segments=[(0, 5)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->39->60->31->17->27->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
46	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=59, position=5)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->39->60->31->17->59->27->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
47	two_opt_0554	ReverseSegmentOperator(vehicle_id=4, segments=[(0, 6)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->27->59->17->31->60->39->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
48	farthest_insertion_6308	InsertOperator(vehicle_id=4, node=30, position=0)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->30->27->59->17->31->60->39->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
49	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=24, position=0)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
50	greedy_f4c4	InsertOperator(vehicle_id=4, node=72, position=9)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->72->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
51	two_opt_0554	ReverseSegmentOperator(vehicle_id=4, segments=[(0, 9)])	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->39->60->31->17->59->27->30->24->72->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
52	greedy_f4c4	InsertOperator(vehicle_id=5, node=76, position=1)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->39->60->31->17->59->27->30->24->72->0\nvehicle_5: 0->76->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
53	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=50, position=1)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->39->60->31->17->59->27->30->24->72->0\nvehicle_5: 0->50->76->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
54	farthest_insertion_6308	InsertOperator(vehicle_id=5, node=32, position=1)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->39->60->31->17->59->27->30->24->72->0\nvehicle_5: 0->32->50->76->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
55	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=45, position=2)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->39->60->31->17->59->27->30->24->72->0\nvehicle_5: 0->32->45->50->76->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
56	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=22, position=2)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->39->60->31->17->59->27->30->24->72->0\nvehicle_5: 0->32->22->45->50->76->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
57	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=4, position=2)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->39->60->31->17->59->27->30->24->72->0\nvehicle_5: 0->32->4->22->45->50->76->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
58	greedy_f4c4	InsertOperator(vehicle_id=5, node=64, position=7)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->33->1->7->14->71->10->21->40->0\nvehicle_2: 0->66->58->38->3->12->74->0\nvehicle_3: 0->63->11->34->23->5->44->62->29->0\nvehicle_4: 0->39->60->31->17->59->27->30->24->72->0\nvehicle_5: 0->32->4->22->45->50->76->64->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
