-data: F-n135-k7.vrp
-current_solution:
vehicle_0: 0->72->22->24->23->75->47->73->133->70->127->109->108->107->106->114->115->119->118->46->0
vehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0
vehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0
vehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0
vehicle_4: 0->67->79->63->35->37->95->40->3->41->42->4->5->6->9->8->11->12->10->2->43->44->100->0
vehicle_5: 0->33->80->68->69->81->117->83->85->84->86->87->7->21->91->0
vehicle_6: 0->131->111->132->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1592.0
-node_num: 135
-visited_num: 135
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
18	farthest_insertion_ce2b	InsertOperator(vehicle_id=1, node=122, position=0)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->115->114->106->108->107->109->47->0\nvehicle_1: 0->122->121->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
19	farthest_insertion_ce2b	InsertOperator(vehicle_id=0, node=127, position=15)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->115->114->106->108->107->109->127->47->0\nvehicle_1: 0->122->121->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
20	farthest_insertion_ce2b	InsertOperator(vehicle_id=1, node=110, position=0)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->115->114->106->108->107->109->127->47->0\nvehicle_1: 0->110->122->121->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
21	farthest_insertion_ce2b	InsertOperator(vehicle_id=1, node=123, position=0)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->115->114->106->108->107->109->127->47->0\nvehicle_1: 0->123->110->122->121->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
22	farthest_insertion_ce2b	InsertOperator(vehicle_id=1, node=124, position=0)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->115->114->106->108->107->109->127->47->0\nvehicle_1: 0->124->123->110->122->121->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
23	farthest_insertion_ce2b	InsertOperator(vehicle_id=1, node=126, position=0)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->115->114->106->108->107->109->127->47->0\nvehicle_1: 0->126->124->123->110->122->121->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
24	farthest_insertion_ce2b	InsertOperator(vehicle_id=1, node=128, position=0)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->115->114->106->108->107->109->127->47->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
25	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=2, target_vehicle_id=1, target_position=0)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->47->0\nvehicle_1: 0->73->128->126->124->123->110->122->121->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
26	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=1, source_position=0, target_vehicle_id=0, target_position=15)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
27	nearest_neighbor_99ba	InsertOperator(vehicle_id=0, node=134, position=17)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
28	nearest_neighbor_99ba	InsertOperator(vehicle_id=0, node=6, position=18)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->6->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
29	nearest_neighbor_99ba	InsertOperator(vehicle_id=1, node=113, position=8)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->6->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->113->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
30	nearest_neighbor_99ba	InsertOperator(vehicle_id=1, node=129, position=9)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->6->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->113->129->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
31	nearest_neighbor_99ba	InsertOperator(vehicle_id=1, node=112, position=10)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->6->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->113->129->112->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
32	nearest_neighbor_99ba	InsertOperator(vehicle_id=1, node=125, position=11)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->6->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->113->129->112->125->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
33	nearest_neighbor_99ba	InsertOperator(vehicle_id=1, node=116, position=12)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->6->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->113->129->112->125->116->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
34	nearest_neighbor_99ba	InsertOperator(vehicle_id=1, node=119, position=13)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->6->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->113->129->112->125->116->119->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
35	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=66, position=0)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->6->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->113->129->112->125->116->119->0\nvehicle_2: 0->66->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
36	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=71, position=1)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->6->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->113->129->112->125->116->119->0\nvehicle_2: 0->66->71->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
37	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=17, position=2)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->6->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->113->129->112->125->116->119->0\nvehicle_2: 0->66->71->17->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
38	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=18, position=3)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->6->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->113->129->112->125->116->119->0\nvehicle_2: 0->66->71->17->18->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
39	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=19, position=4)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->6->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->113->129->112->125->116->119->0\nvehicle_2: 0->66->71->17->18->19->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
40	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=130, position=5)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->6->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->113->129->112->125->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
41	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=65, position=6)	vehicle_0: 0->72->91->21->22->23->24->46->118->115->114->106->108->107->109->127->73->47->134->6->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->113->129->112->125->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
42	two_opt_0554	ReverseSegmentOperator(vehicle_id=0, segments=[(6, 18)])	vehicle_0: 0->72->91->21->22->23->24->6->134->47->73->127->109->107->108->106->114->115->118->46->0\nvehicle_1: 0->128->126->124->123->110->122->121->120->113->129->112->125->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
43	two_opt_0554	ReverseSegmentOperator(vehicle_id=1, segments=[(6, 11)])	vehicle_0: 0->72->91->21->22->23->24->6->134->47->73->127->109->107->108->106->114->115->118->46->0\nvehicle_1: 0->128->126->124->123->110->122->125->112->129->113->120->121->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
44	two_opt_0554	ReverseSegmentOperator(vehicle_id=1, segments=[(10, 11)])	vehicle_0: 0->72->91->21->22->23->24->6->134->47->73->127->109->107->108->106->114->115->118->46->0\nvehicle_1: 0->128->126->124->123->110->122->125->112->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
45	two_opt_0554	ReverseSegmentOperator(vehicle_id=1, segments=[(0, 7)])	vehicle_0: 0->72->91->21->22->23->24->6->134->47->73->127->109->107->108->106->114->115->118->46->0\nvehicle_1: 0->112->125->122->110->123->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
46	two_opt_0554	ReverseSegmentOperator(vehicle_id=0, segments=[(12, 13)])	vehicle_0: 0->72->91->21->22->23->24->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->122->110->123->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
47	two_opt_0554	ReverseSegmentOperator(vehicle_id=0, segments=[(4, 5)])	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->122->110->123->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
48	two_opt_0554	ReverseSegmentOperator(vehicle_id=1, segments=[(2, 4)])	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
49	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=82, position=7)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
50	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=20, position=8)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
51	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=25, position=9)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
52	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=26, position=10)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->25->26->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
53	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=27, position=11)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->25->26->27->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
54	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=28, position=12)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->25->26->27->28->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
55	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=29, position=13)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->25->26->27->28->29->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
56	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=92, position=14)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->25->26->27->28->29->92->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
57	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=90, position=15)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->25->26->27->28->29->92->90->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
58	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=89, position=16)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->25->26->27->28->29->92->90->89->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
59	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=16, position=17)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->25->26->27->28->29->92->90->89->16->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
60	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=13, position=18)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->25->26->27->28->29->92->90->89->16->13->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
61	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=15, position=19)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->25->26->27->28->29->92->90->89->16->13->15->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
62	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=14, position=20)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->25->26->27->28->29->92->90->89->16->13->15->14->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
63	nearest_neighbor_99ba	InsertOperator(vehicle_id=2, node=88, position=21)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->25->26->27->28->29->92->90->89->16->13->15->14->88->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
64	two_opt_0554	ReverseSegmentOperator(vehicle_id=2, segments=[(9, 21)])	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->88->14->15->13->16->89->90->92->29->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
65	two_opt_0554	ReverseSegmentOperator(vehicle_id=2, segments=[(9, 15)])	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->14->88->92->29->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
66	two_opt_0554	ReverseSegmentOperator(vehicle_id=2, segments=[(14, 15)])	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->28->27->26->25->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
