-data: kroA150.tsp
-current_solution:
tour: 108->31->10->14->16->140->58->126->73->20->71->112->46->130->92->27->129->0->62->5->48->89->105->9->83->35->98->101->110->103->37->23->17->136->78->133->52->87->15->93->21->69->65->128->25->123->117->64->3->18->74->96->118->142->55->138->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->72->67->84->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26524.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
36	farthest_insertion_54db	InsertOperator(node=93, position=9)	tour: 57->27->92->112->35->98->101->110->37->93->9->62->129->147->141->104->66->107->68->49->115->94->12->75->32->145->102->57
37	cheapest_insertion_7a30	InsertOperator(node=23, position=9)	tour: 57->27->92->112->35->98->101->110->37->23->93->9->62->129->147->141->104->66->107->68->49->115->94->12->75->32->145->102->57
38	cheapest_insertion_7a30	InsertOperator(node=72, position=20)	tour: 57->27->92->112->35->98->101->110->37->23->93->9->62->129->147->141->104->66->107->68->72->49->115->94->12->75->32->145->102->57
39	cheapest_insertion_7a30	InsertOperator(node=81, position=23)	tour: 57->27->92->112->35->98->101->110->37->23->93->9->62->129->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->57
40	farthest_insertion_54db	InsertOperator(node=40, position=0)	tour: 40->57->27->92->112->35->98->101->110->37->23->93->9->62->129->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->40
41	nearest_neighbor_e8a4	InsertOperator(node=36, position=31)	tour: 40->57->27->92->112->35->98->101->110->37->23->93->9->62->129->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->40
42	nearest_neighbor_e8a4	InsertOperator(node=4, position=32)	tour: 40->57->27->92->112->35->98->101->110->37->23->93->9->62->129->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->40
43	nearest_neighbor_e8a4	InsertOperator(node=77, position=33)	tour: 40->57->27->92->112->35->98->101->110->37->23->93->9->62->129->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->40
44	farthest_insertion_54db	InsertOperator(node=128, position=12)	tour: 40->57->27->92->112->35->98->101->110->37->23->93->128->9->62->129->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->40
45	farthest_insertion_54db	ReverseSegmentOperator(segments=[(5, 12)])	tour: 40->57->27->92->112->128->93->23->37->110->101->98->35->9->62->129->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->40
46	_2opt_89aa	ReverseSegmentOperator(segments=[(5, 13)])	tour: 40->57->27->92->112->9->35->98->101->110->37->23->93->128->62->129->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->40
47	farthest_insertion_54db	InsertOperator(node=70, position=0)	tour: 70->40->57->27->92->112->9->35->98->101->110->37->23->93->128->62->129->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->70
48	farthest_insertion_54db	InsertOperator(node=25, position=15)	tour: 70->40->57->27->92->112->9->35->98->101->110->37->23->93->128->25->62->129->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->70
49	cheapest_insertion_7a30	InsertOperator(node=3, position=16)	tour: 70->40->57->27->92->112->9->35->98->101->110->37->23->93->128->25->3->62->129->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->70
50	cheapest_insertion_7a30	InsertOperator(node=28, position=2)	tour: 70->40->28->57->27->92->112->9->35->98->101->110->37->23->93->128->25->3->62->129->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->70
51	_2opt_89aa	ReverseSegmentOperator(segments=[(6, 17)])	tour: 70->40->28->57->27->92->3->25->128->93->23->37->110->101->98->35->9->112->62->129->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->70
52	_2opt_89aa	ReverseSegmentOperator(segments=[(6, 19)])	tour: 70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->128->25->3->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->70
53	cheapest_insertion_7a30	InsertOperator(node=96, position=20)	tour: 70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->128->25->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->70
54	nearest_neighbor_e8a4	InsertOperator(node=51, position=40)	tour: 70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->128->25->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->51->70
55	nearest_neighbor_e8a4	InsertOperator(node=95, position=41)	tour: 70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->128->25->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->51->95->70
56	cheapest_insertion_7a30	InsertOperator(node=38, position=42)	tour: 70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->128->25->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->51->95->38->70
57	nearest_neighbor_e8a4	InsertOperator(node=100, position=43)	tour: 70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->128->25->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->51->95->38->100->70
58	nearest_neighbor_e8a4	InsertOperator(node=120, position=44)	tour: 70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->128->25->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->77->51->95->38->100->120->70
59	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(39, 40)])	tour: 70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->128->25->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->70
60	nearest_neighbor_e8a4	InsertOperator(node=29, position=45)	tour: 70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->128->25->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->70
61	farthest_insertion_54db	InsertOperator(node=99, position=0)	tour: 99->70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->128->25->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->99
62	cheapest_insertion_7a30	InsertOperator(node=69, position=18)	tour: 99->70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->69->128->25->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->99
63	farthest_insertion_54db	InsertOperator(node=123, position=21)	tour: 99->70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->99
64	nearest_neighbor_e8a4	InsertOperator(node=106, position=49)	tour: 99->70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->99
65	farthest_insertion_54db	ReverseSegmentOperator(segments=[(47, 49)])	tour: 99->70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->106->29->120->99
66	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(48, 49)])	tour: 99->70->40->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->106->120->29->99
67	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(1, 2)])	tour: 99->40->70->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->106->120->29->99
68	nearest_neighbor_e8a4	InsertOperator(node=111, position=50)	tour: 99->40->70->28->57->27->92->129->62->112->9->35->98->101->110->37->23->93->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->106->120->29->111->99
69	cheapest_insertion_7a30	InsertOperator(node=124, position=4)	tour: 99->40->70->28->124->57->27->92->129->62->112->9->35->98->101->110->37->23->93->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->106->120->29->111->99
70	nearest_neighbor_e8a4	InsertOperator(node=131, position=52)	tour: 99->40->70->28->124->57->27->92->129->62->112->9->35->98->101->110->37->23->93->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->106->120->29->111->131->99
71	nearest_neighbor_e8a4	InsertOperator(node=13, position=53)	tour: 99->40->70->28->124->57->27->92->129->62->112->9->35->98->101->110->37->23->93->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->106->120->29->111->131->13->99
72	farthest_insertion_54db	InsertOperator(node=21, position=19)	tour: 99->40->70->28->124->57->27->92->129->62->112->9->35->98->101->110->37->23->93->21->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->106->120->29->111->131->13->99
73	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(49, 51)])	tour: 99->40->70->28->124->57->27->92->129->62->112->9->35->98->101->110->37->23->93->21->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->29->120->106->111->131->13->99
74	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(49, 50)])	tour: 99->40->70->28->124->57->27->92->129->62->112->9->35->98->101->110->37->23->93->21->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->13->99
75	nearest_neighbor_e8a4	InsertOperator(node=2, position=55)	tour: 99->40->70->28->124->57->27->92->129->62->112->9->35->98->101->110->37->23->93->21->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->13->2->99
76	_3opt_e75b	ReverseSegmentOperator(segments=[(1, 2), (3, 54)])	tour: 99->70->40->13->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->96->3->123->25->128->69->21->93->23->37->110->101->98->35->9->112->62->129->92->27->57->124->28->2->99
77	cheapest_insertion_7a30	InsertOperator(node=45, position=55)	tour: 99->70->40->13->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->96->3->123->25->128->69->21->93->23->37->110->101->98->35->9->112->62->129->92->27->57->124->28->45->2->99
78	_2opt_89aa	ReverseSegmentOperator(segments=[(3, 56)])	tour: 99->70->40->2->45->28->124->57->27->92->129->62->112->9->35->98->101->110->37->23->93->21->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->13->99
79	nearest_neighbor_e8a4	InsertOperator(node=135, position=57)	tour: 99->70->40->2->45->28->124->57->27->92->129->62->112->9->35->98->101->110->37->23->93->21->69->128->25->123->3->96->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->13->135->99
80	_3opt_e75b	ReverseSegmentOperator(segments=[(1, 2), (3, 56)])	tour: 99->40->70->13->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->96->3->123->25->128->69->21->93->23->37->110->101->98->35->9->112->62->129->92->27->57->124->28->45->2->135->99
81	cheapest_insertion_7a30	InsertOperator(node=7, position=32)	tour: 99->40->70->13->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->123->25->128->69->21->93->23->37->110->101->98->35->9->112->62->129->92->27->57->124->28->45->2->135->99
82	cheapest_insertion_7a30	InsertOperator(node=50, position=54)	tour: 99->40->70->13->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->123->25->128->69->21->93->23->37->110->101->98->35->9->112->62->129->92->27->57->50->124->28->45->2->135->99
83	farthest_insertion_54db	ReverseSegmentOperator(segments=[(3, 59)])	tour: 99->40->70->135->2->45->28->124->50->57->27->92->129->62->112->9->35->98->101->110->37->23->93->21->69->128->25->123->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->13->99
84	_2opt_89aa	ReverseSegmentOperator(segments=[(1, 2)])	tour: 99->70->40->135->2->45->28->124->50->57->27->92->129->62->112->9->35->98->101->110->37->23->93->21->69->128->25->123->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->13->99
85	nearest_neighbor_e8a4	InsertOperator(node=47, position=60)	tour: 99->70->40->135->2->45->28->124->50->57->27->92->129->62->112->9->35->98->101->110->37->23->93->21->69->128->25->123->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->13->47->99
86	nearest_neighbor_e8a4	InsertOperator(node=42, position=61)	tour: 99->70->40->135->2->45->28->124->50->57->27->92->129->62->112->9->35->98->101->110->37->23->93->21->69->128->25->123->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->13->47->42->99
87	nearest_neighbor_e8a4	InsertOperator(node=122, position=62)	tour: 99->70->40->135->2->45->28->124->50->57->27->92->129->62->112->9->35->98->101->110->37->23->93->21->69->128->25->123->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->13->47->42->122->99
88	cheapest_insertion_7a30	InsertOperator(node=114, position=63)	tour: 99->70->40->135->2->45->28->124->50->57->27->92->129->62->112->9->35->98->101->110->37->23->93->21->69->128->25->123->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->13->47->42->122->114->99
89	_2opt_89aa	ReverseSegmentOperator(segments=[(3, 60)])	tour: 99->70->40->47->13->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->123->25->128->69->21->93->23->37->110->101->98->35->9->112->62->129->92->27->57->50->124->28->45->2->135->42->122->114->99
90	farthest_insertion_54db	InsertOperator(node=103, position=44)	tour: 99->70->40->47->13->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->123->25->128->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->28->45->2->135->42->122->114->99
91	farthest_insertion_54db	ReverseSegmentOperator(segments=[(58, 64)])	tour: 99->70->40->47->13->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->123->25->128->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->114->122->42->135->2->45->28->99
92	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(3, 64)])	tour: 99->70->40->28->45->2->135->42->122->114->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->128->25->123->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->13->47->99
93	farthest_insertion_54db	ReverseSegmentOperator(segments=[(3, 6)])	tour: 99->70->40->135->2->45->28->42->122->114->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->128->25->123->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->13->47->99
94	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(7, 62)])	tour: 99->70->40->135->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->123->25->128->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->114->122->42->13->47->99
95	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(4, 62)])	tour: 99->70->40->135->42->122->114->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->128->25->123->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99
96	farthest_insertion_54db	InsertOperator(node=117, position=29)	tour: 99->70->40->135->42->122->114->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99
97	nearest_neighbor_e8a4	InsertOperator(node=127, position=66)	tour: 99->70->40->135->42->122->114->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->127->99
98	_2opt_89aa	ReverseSegmentOperator(segments=[(3, 65)])	tour: 99->70->40->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->114->122->42->135->127->99
99	cheapest_insertion_7a30	InsertOperator(node=8, position=62)	tour: 99->70->40->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->8->114->122->42->135->127->99
100	nearest_neighbor_e8a4	InsertOperator(node=119, position=68)	tour: 99->70->40->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->8->114->122->42->135->127->119->99
101	_2opt_89aa	ReverseSegmentOperator(segments=[(64, 68)])	tour: 99->70->40->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->8->114->119->127->135->42->122->99
102	farthest_insertion_54db	InsertOperator(node=65, position=43)	tour: 99->70->40->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->8->114->119->127->135->42->122->99
103	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(67, 69)])	tour: 99->70->40->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->8->114->119->127->122->42->135->99
104	_3opt_e75b	ReverseSegmentOperator(segments=[(64, 65), (66, 67)])	tour: 99->70->40->47->13->2->45->28->131->111->106->29->120->100->38->95->77->51->4->36->102->145->32->75->12->94->81->115->49->72->68->107->66->104->141->147->7->96->3->117->123->25->128->65->69->21->93->23->37->103->110->101->98->35->9->112->62->129->92->27->57->50->124->8->119->114->122->127->42->135->99
105	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(3, 69)])	tour: 99->70->40->135->42->127->122->114->119->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99
106	farthest_insertion_54db	ReverseSegmentOperator(segments=[(4, 5)])	tour: 99->70->40->135->127->42->122->114->119->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99
107	nearest_neighbor_e8a4	InsertOperator(node=33, position=70)	tour: 99->70->40->135->127->42->122->114->119->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->33->99
108	_2opt_89aa	ReverseSegmentOperator(segments=[(68, 70)])	tour: 99->70->40->135->127->42->122->114->119->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->33->47->13->99
109	_2opt_89aa	ReverseSegmentOperator(segments=[(69, 70)])	tour: 99->70->40->135->127->42->122->114->119->8->124->50->57->27->92->129->62->112->9->35->98->101->110->103->37->23->93->21->69->65->128->25->123->117->3->96->7->147->141->104->66->107->68->72->49->115->81->94->12->75->32->145->102->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->33->13->47->99
