-data: kroB200.tsp
-current_solution:
tour: 64->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->134->150->18->136->95->118->91->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->32->146->120->81->63->13->124->119->41->109->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->113->167->132->65->144->198->177->130->156->171->34->60->26->175->179->93->56->33->8->24->45->145->20->89->0->94->97->173->11->160->70->106->31->166->174->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->85->48->137->165->107->151->37->19->79->126->123->64
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 29817.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
47	cheapest_insertion_7a30	InsertOperator(node=18, position=16)	tour: 39->116->74->29->180->37->79->183->36->71->168->114->138->153->190->142->18->43->161->54->176->162->53->51->57->83->6->175->173->28->7->20->8->24->145->67->110->189->39
48	_3opt_e75b	ReverseSegmentOperator(segments=[(28, 31), (35, 27)])	tour: 189->110->67->20->7->28->173->8->24->145->175->6->83->57->51->53->162->176->54->161->43->18->142->190->153->138->114->168->71->36->183->79->37->180->29->74->116->39->189
49	random_successive_insertion_57b4	InsertOperator(node=122, position=3)	tour: 189->110->67->122->20->7->28->173->8->24->145->175->6->83->57->51->53->162->176->54->161->43->18->142->190->153->138->114->168->71->36->183->79->37->180->29->74->116->39->189
50	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=133, position=35)	tour: 189->110->67->122->20->7->28->173->8->24->145->175->6->83->57->51->53->162->176->54->161->43->18->142->190->153->138->114->168->71->36->183->79->37->180->133->29->74->116->39->189
51	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=66, position=40)	tour: 189->110->67->122->20->7->28->173->8->24->145->175->6->83->57->51->53->162->176->54->161->43->18->142->190->153->138->114->168->71->36->183->79->37->180->133->29->74->116->39->66->189
52	cheapest_insertion_7a30	InsertOperator(node=19, position=33)	tour: 189->110->67->122->20->7->28->173->8->24->145->175->6->83->57->51->53->162->176->54->161->43->18->142->190->153->138->114->168->71->36->183->79->19->37->180->133->29->74->116->39->66->189
53	nearest_neighbor_e8a4	InsertOperator(node=196, position=42)	tour: 189->110->67->122->20->7->28->173->8->24->145->175->6->83->57->51->53->162->176->54->161->43->18->142->190->153->138->114->168->71->36->183->79->19->37->180->133->29->74->116->39->66->196->189
54	_2opt_89aa	ReverseSegmentOperator(segments=[(8, 10)])	tour: 189->110->67->122->20->7->28->173->145->24->8->175->6->83->57->51->53->162->176->54->161->43->18->142->190->153->138->114->168->71->36->183->79->19->37->180->133->29->74->116->39->66->196->189
55	_3opt_e75b	ReverseSegmentOperator(segments=[(18, 23), (26, 17)])	tour: 196->66->39->116->74->29->133->180->37->19->79->183->36->71->168->114->138->142->18->43->161->54->176->190->153->162->53->51->57->83->6->175->8->24->145->173->28->7->20->122->67->110->189->196
56	nearest_neighbor_e8a4	InsertOperator(node=188, position=43)	tour: 196->66->39->116->74->29->133->180->37->19->79->183->36->71->168->114->138->142->18->43->161->54->176->190->153->162->53->51->57->83->6->175->8->24->145->173->28->7->20->122->67->110->189->188->196
57	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=10, position=38)	tour: 196->66->39->116->74->29->133->180->37->19->79->183->36->71->168->114->138->142->18->43->161->54->176->190->153->162->53->51->57->83->6->175->8->24->145->173->28->7->10->20->122->67->110->189->188->196
58	farthest_insertion_54db	ReverseSegmentOperator(segments=[(43, 44)])	tour: 196->66->39->116->74->29->133->180->37->19->79->183->36->71->168->114->138->142->18->43->161->54->176->190->153->162->53->51->57->83->6->175->8->24->145->173->28->7->10->20->122->67->110->188->189->196
59	random_successive_insertion_57b4	InsertOperator(node=132, position=31)	tour: 196->66->39->116->74->29->133->180->37->19->79->183->36->71->168->114->138->142->18->43->161->54->176->190->153->162->53->51->57->83->6->132->175->8->24->145->173->28->7->10->20->122->67->110->188->189->196
60	greedy_algorithm_3ca7	InsertOperator(node=38, position=0)	tour: 38->196->66->39->116->74->29->133->180->37->19->79->183->36->71->168->114->138->142->18->43->161->54->176->190->153->162->53->51->57->83->6->132->175->8->24->145->173->28->7->10->20->122->67->110->188->189->38
61	random_successive_insertion_57b4	InsertOperator(node=104, position=19)	tour: 38->196->66->39->116->74->29->133->180->37->19->79->183->36->71->168->114->138->142->104->18->43->161->54->176->190->153->162->53->51->57->83->6->132->175->8->24->145->173->28->7->10->20->122->67->110->188->189->38
62	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=148, position=0)	tour: 148->38->196->66->39->116->74->29->133->180->37->19->79->183->36->71->168->114->138->142->104->18->43->161->54->176->190->153->162->53->51->57->83->6->132->175->8->24->145->173->28->7->10->20->122->67->110->188->189->148
63	farthest_insertion_54db	InsertOperator(node=50, position=21)	tour: 148->38->196->66->39->116->74->29->133->180->37->19->79->183->36->71->168->114->138->142->104->50->18->43->161->54->176->190->153->162->53->51->57->83->6->132->175->8->24->145->173->28->7->10->20->122->67->110->188->189->148
64	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(22, 23)])	tour: 148->38->196->66->39->116->74->29->133->180->37->19->79->183->36->71->168->114->138->142->104->50->43->18->161->54->176->190->153->162->53->51->57->83->6->132->175->8->24->145->173->28->7->10->20->122->67->110->188->189->148
65	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(2, 49)])	tour: 148->38->189->188->110->67->122->20->10->7->28->173->145->24->8->175->132->6->83->57->51->53->162->153->190->176->54->161->18->43->50->104->142->138->114->168->71->36->183->79->19->37->180->133->29->74->116->39->66->196->148
66	_3opt_e75b	ReverseSegmentOperator(segments=[(2, 45), (48, 1)])	tour: 196->66->74->29->133->180->37->19->79->183->36->71->168->114->138->142->104->50->43->18->161->54->176->190->153->162->53->51->57->83->6->132->175->8->24->145->173->28->7->10->20->122->67->110->188->189->116->39->38->148->196
67	greedy_algorithm_3ca7	InsertOperator(node=69, position=0)	tour: 69->196->66->74->29->133->180->37->19->79->183->36->71->168->114->138->142->104->50->43->18->161->54->176->190->153->162->53->51->57->83->6->132->175->8->24->145->173->28->7->10->20->122->67->110->188->189->116->39->38->148->69
68	cheapest_insertion_7a30	InsertOperator(node=73, position=32)	tour: 69->196->66->74->29->133->180->37->19->79->183->36->71->168->114->138->142->104->50->43->18->161->54->176->190->153->162->53->51->57->83->6->73->132->175->8->24->145->173->28->7->10->20->122->67->110->188->189->116->39->38->148->69
69	greedy_algorithm_3ca7	InsertOperator(node=197, position=1)	tour: 69->197->196->66->74->29->133->180->37->19->79->183->36->71->168->114->138->142->104->50->43->18->161->54->176->190->153->162->53->51->57->83->6->73->132->175->8->24->145->173->28->7->10->20->122->67->110->188->189->116->39->38->148->69
70	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=2, position=42)	tour: 69->197->196->66->74->29->133->180->37->19->79->183->36->71->168->114->138->142->104->50->43->18->161->54->176->190->153->162->53->51->57->83->6->73->132->175->8->24->145->173->28->7->2->10->20->122->67->110->188->189->116->39->38->148->69
71	_2opt_89aa	ReverseSegmentOperator(segments=[(2, 3)])	tour: 69->197->66->196->74->29->133->180->37->19->79->183->36->71->168->114->138->142->104->50->43->18->161->54->176->190->153->162->53->51->57->83->6->73->132->175->8->24->145->173->28->7->2->10->20->122->67->110->188->189->116->39->38->148->69
72	insertion_heuristics_050b	InsertOperator(node=147, position=20)	tour: 69->197->66->196->74->29->133->180->37->19->79->183->36->71->168->114->138->142->104->50->147->43->18->161->54->176->190->153->162->53->51->57->83->6->73->132->175->8->24->145->173->28->7->2->10->20->122->67->110->188->189->116->39->38->148->69
73	nearest_insertion_c1f0	InsertOperator(node=68, position=4)	tour: 69->197->66->196->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->104->50->147->43->18->161->54->176->190->153->162->53->51->57->83->6->73->132->175->8->24->145->173->28->7->2->10->20->122->67->110->188->189->116->39->38->148->69
74	_2opt_89aa	ReverseSegmentOperator(segments=[(19, 25)])	tour: 69->197->66->196->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->43->147->50->104->176->190->153->162->53->51->57->83->6->73->132->175->8->24->145->173->28->7->2->10->20->122->67->110->188->189->116->39->38->148->69
75	random_successive_insertion_57b4	InsertOperator(node=11, position=41)	tour: 69->197->66->196->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->43->147->50->104->176->190->153->162->53->51->57->83->6->73->132->175->8->24->145->11->173->28->7->2->10->20->122->67->110->188->189->116->39->38->148->69
76	nearest_neighbor_e8a4	InsertOperator(node=169, position=57)	tour: 69->197->66->196->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->43->147->50->104->176->190->153->162->53->51->57->83->6->73->132->175->8->24->145->11->173->28->7->2->10->20->122->67->110->188->189->116->39->38->148->169->69
77	nearest_neighbor_e8a4	InsertOperator(node=52, position=58)	tour: 69->197->66->196->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->43->147->50->104->176->190->153->162->53->51->57->83->6->73->132->175->8->24->145->11->173->28->7->2->10->20->122->67->110->188->189->116->39->38->148->169->52->69
78	cheapest_insertion_7a30	InsertOperator(node=155, position=25)	tour: 69->197->66->196->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->43->147->50->155->104->176->190->153->162->53->51->57->83->6->73->132->175->8->24->145->11->173->28->7->2->10->20->122->67->110->188->189->116->39->38->148->169->52->69
79	_2opt_89aa	ReverseSegmentOperator(segments=[(57, 59)])	tour: 69->197->66->196->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->43->147->50->155->104->176->190->153->162->53->51->57->83->6->73->132->175->8->24->145->11->173->28->7->2->10->20->122->67->110->188->189->116->39->38->52->169->148->69
80	farthest_insertion_54db	ReverseSegmentOperator(segments=[(57, 58)])	tour: 69->197->66->196->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->43->147->50->155->104->176->190->153->162->53->51->57->83->6->73->132->175->8->24->145->11->173->28->7->2->10->20->122->67->110->188->189->116->39->38->169->52->148->69
81	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(30, 31)])	tour: 69->197->66->196->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->43->147->50->155->104->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->28->7->2->10->20->122->67->110->188->189->116->39->38->169->52->148->69
82	nearest_insertion_c1f0	InsertOperator(node=1, position=26)	tour: 69->197->66->196->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->43->147->50->155->1->104->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->28->7->2->10->20->122->67->110->188->189->116->39->38->169->52->148->69
83	nearest_neighbor_e8a4	InsertOperator(node=193, position=61)	tour: 69->197->66->196->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->43->147->50->155->1->104->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->28->7->2->10->20->122->67->110->188->189->116->39->38->169->52->148->193->69
84	cheapest_insertion_7a30	InsertOperator(node=131, position=4)	tour: 69->197->66->196->131->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->43->147->50->155->1->104->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->28->7->2->10->20->122->67->110->188->189->116->39->38->169->52->148->193->69
85	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=84, position=50)	tour: 69->197->66->196->131->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->43->147->50->155->1->104->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->28->7->2->10->84->20->122->67->110->188->189->116->39->38->169->52->148->193->69
86	nearest_insertion_c1f0	InsertOperator(node=199, position=23)	tour: 69->197->66->196->131->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->199->43->147->50->155->1->104->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->28->7->2->10->84->20->122->67->110->188->189->116->39->38->169->52->148->193->69
87	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=27, position=49)	tour: 69->197->66->196->131->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->199->43->147->50->155->1->104->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->28->7->27->2->10->84->20->122->67->110->188->189->116->39->38->169->52->148->193->69
88	random_successive_insertion_57b4	InsertOperator(node=158, position=30)	tour: 69->197->66->196->131->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->199->43->147->50->155->1->104->158->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->28->7->27->2->10->84->20->122->67->110->188->189->116->39->38->169->52->148->193->69
89	insertion_heuristics_050b	InsertOperator(node=102, position=30)	tour: 69->197->66->196->131->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->199->43->147->50->155->1->104->102->158->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->28->7->27->2->10->84->20->122->67->110->188->189->116->39->38->169->52->148->193->69
90	insertion_heuristics_050b	InsertOperator(node=163, position=32)	tour: 69->197->66->196->131->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->199->43->147->50->155->1->104->102->158->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->28->7->27->2->10->84->20->122->67->110->188->189->116->39->38->169->52->148->193->69
91	cheapest_insertion_7a30	InsertOperator(node=97, position=50)	tour: 69->197->66->196->131->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->199->43->147->50->155->1->104->102->158->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->27->2->10->84->20->122->67->110->188->189->116->39->38->169->52->148->193->69
92	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(2, 68)])	tour: 69->197->148->52->169->38->39->116->189->188->110->67->122->20->84->10->2->27->7->28->97->173->11->145->24->8->175->132->73->6->83->57->51->162->53->153->190->176->163->158->102->104->1->155->50->147->43->199->18->161->54->142->138->114->168->71->36->183->79->19->37->180->133->29->74->68->131->196->66->193->69
93	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(67, 69)])	tour: 69->197->148->52->169->38->39->116->189->188->110->67->122->20->84->10->2->27->7->28->97->173->11->145->24->8->175->132->73->6->83->57->51->162->53->153->190->176->163->158->102->104->1->155->50->147->43->199->18->161->54->142->138->114->168->71->36->183->79->19->37->180->133->29->74->68->131->193->66->196->69
94	farthest_insertion_54db	ReverseSegmentOperator(segments=[(66, 67)])	tour: 69->197->148->52->169->38->39->116->189->188->110->67->122->20->84->10->2->27->7->28->97->173->11->145->24->8->175->132->73->6->83->57->51->162->53->153->190->176->163->158->102->104->1->155->50->147->43->199->18->161->54->142->138->114->168->71->36->183->79->19->37->180->133->29->74->68->193->131->66->196->69
95	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(2, 69)])	tour: 69->197->196->66->131->193->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->199->43->147->50->155->1->104->102->158->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->27->2->10->84->20->122->67->110->188->189->116->39->38->169->52->148->69
96	random_successive_insertion_57b4	InsertOperator(node=49, position=33)	tour: 69->197->196->66->131->193->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->199->43->147->50->155->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->27->2->10->84->20->122->67->110->188->189->116->39->38->169->52->148->69
97	farthest_insertion_54db	InsertOperator(node=128, position=55)	tour: 69->197->196->66->131->193->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->199->43->147->50->155->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->128->27->2->10->84->20->122->67->110->188->189->116->39->38->169->52->148->69
98	nearest_neighbor_e8a4	InsertOperator(node=4, position=72)	tour: 69->197->196->66->131->193->68->74->29->133->180->37->19->79->183->36->71->168->114->138->142->54->161->18->199->43->147->50->155->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->128->27->2->10->84->20->122->67->110->188->189->116->39->38->169->52->148->4->69
99	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=172, position=19)	tour: 69->197->196->66->131->193->68->74->29->133->180->37->19->79->183->36->71->168->114->172->138->142->54->161->18->199->43->147->50->155->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->128->27->2->10->84->20->122->67->110->188->189->116->39->38->169->52->148->4->69
100	farthest_insertion_54db	InsertOperator(node=90, position=56)	tour: 69->197->196->66->131->193->68->74->29->133->180->37->19->79->183->36->71->168->114->172->138->142->54->161->18->199->43->147->50->155->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->73->132->175->8->24->145->11->173->97->28->7->90->128->27->2->10->84->20->122->67->110->188->189->116->39->38->169->52->148->4->69
101	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(2, 73)])	tour: 69->197->148->52->169->38->39->116->189->188->110->67->122->20->84->10->2->27->128->90->7->28->97->173->11->145->24->8->175->132->73->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->155->50->147->43->199->18->161->54->142->138->172->114->168->71->36->183->79->19->37->180->133->29->74->68->193->131->66->196->4->69
102	farthest_insertion_54db	ReverseSegmentOperator(segments=[(72, 74)])	tour: 69->197->148->52->169->38->39->116->189->188->110->67->122->20->84->10->2->27->128->90->7->28->97->173->11->145->24->8->175->132->73->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->155->50->147->43->199->18->161->54->142->138->172->114->168->71->36->183->79->19->37->180->133->29->74->68->193->131->4->196->66->69
103	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=178, position=62)	tour: 69->197->148->52->169->38->39->116->189->188->110->67->122->20->84->10->2->27->128->90->7->28->97->173->11->145->24->8->175->132->73->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->155->50->147->43->199->18->161->54->142->138->172->114->168->71->36->183->178->79->19->37->180->133->29->74->68->193->131->4->196->66->69
104	random_pairwise_insertion_7493	InsertOperator(node=119, position=46)	tour: 69->197->148->52->169->38->39->116->189->188->110->67->122->20->84->10->2->27->128->90->7->28->97->173->11->145->24->8->175->132->73->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->155->50->147->43->199->18->161->54->142->138->172->114->168->71->36->183->178->79->19->37->180->133->29->74->68->193->131->4->196->66->69
