Order	Product	Quantity	Deadline
216	20	20	54
217	8	4	54
218	28	30	54
219	32	60	54
220	19	2	54
221	4	30	60
222	2	3	60
223	25	12	60
224	6	6	60
225	19	2	60
226	25	12	60
227	25	12	60
228	12	20	60
229	13	2	60
230	37	30	60
231	12	30	60
232	34	6	60
233	0	60	60
234	33	15	60
235	27	90	60
236	34	2	60
237	23	60	60
238	3	20	60
239	21	60	60
240	9	20	60
241	30	2	60
242	18	6	60
243	32	30	60
244	30	3	60
245	36	10	60
246	33	10	60
247	3	30	60
248	30	2	60
249	23	60	60
250	36	30	66
251	14	20	66
252	8	4	66
253	27	60	66
254	2	9	66
255	29	60	66
256	13	3	66
257	25	12	66
258	37	30	66
259	9	20	66
260	34	6	66
261	9	30	66
262	17	3	66
263	23	60	66
264	3	20	66
265	34	4	66
266	14	20	66
267	35	30	66
268	35	30	66
269	16	60	66
270	9	20	66
271	13	2	66
272	36	20	66
273	1	30	66
274	13	1	66
275	20	20	66
276	24	10	66
277	31	30	72
278	5	20	72
279	8	4	72
280	21	60	72
281	29	60	72
282	6	12	72
283	19	3	72
284	3	30	72
285	9	30	72
286	33	10	72
287	10	30	72
288	17	2	72
289	22	2	72
290	18	12	72
291	33	15	72
292	20	20	72
293	5	30	72
294	21	30	72
295	23	60	72
296	13	1	72
297	24	20	72
298	35	10	72
299	29	90	72
300	39	20	72
301	3	10	72
302	10	60	72
303	37	30	78
304	12	30	78
305	35	20	78
306	31	60	78
307	33	10	78
308	23	90	78
309	8	4	78
310	31	90	78
311	24	20	78
312	25	6	78
313	6	12	78
314	0	60	78
315	3	20	78
316	39	20	78
317	19	2	78
318	24	10	78
319	31	90	78
320	13	2	78
321	6	6	78
322	32	60	78
323	16	30	78
324	35	20	78
325	37	30	78
326	32	30	78
327	12	30	78
328	5	20	84
329	24	20	84
330	23	60	84
331	0	60	84
332	24	20	84
333	3	30	84
334	33	15	84
335	12	20	84
336	3	20	84
337	25	12	84
338	14	20	84
339	16	60	84
340	37	30	84
341	7	4	84
342	8	4	84
343	4	60	84
344	19	2	84
345	3	30	84
346	14	20	84
347	30	2	84
348	10	60	84
349	12	20	84
350	20	20	84
351	35	20	84
352	20	20	84
353	39	10	84
354	24	20	84
355	14	20	90
356	26	10	90
357	5	20	90
358	7	4	90
359	25	12	90
360	10	60	90
361	28	30	90
362	14	30	90
363	0	90	90
364	12	30	90
365	4	30	90
366	31	60	90
367	13	1	90
368	32	60	90
369	24	20	90
370	5	30	90
371	19	2	90
372	22	2	90
373	18	12	90
374	29	60	90
375	1	20	90
376	3	30	90
377	29	60	90
378	12	10	90
379	3	20	96
380	16	90	96
381	27	30	96
382	12	30	96
383	17	2	96
384	17	2	96
385	17	1	96
386	13	2	96
387	5	20	96
388	21	60	96
389	26	10	96
390	36	20	96
391	7	6	96
392	32	60	96
393	19	2	96
394	5	20	96
395	23	30	96
396	3	30	96
397	32	60	96
398	8	4	96
399	6	18	96
400	38	6	96
401	19	2	96
402	36	20	102
403	25	12	102
404	35	20	102
405	29	90	102
406	22	2	102
407	15	60	102
408	13	3	102
409	11	20	102
410	20	20	102
411	26	10	102
412	17	1	102
413	2	9	102
414	28	15	102
415	36	10	102
416	11	20	102
417	12	20	102
418	28	30	102
419	35	20	102
420	22	2	102
421	8	4	102
422	17	3	102
423	39	20	102
424	3	20	102
425	6	12	102
426	6	6	102
427	38	6	102
428	25	6	102
429	20	20	102
430	27	90	102
431	37	30	102
432	30	1	102
433	19	3	102
434	4	60	102
435	13	2	102
436	18	18	108
437	29	60	108
438	16	30	108
439	7	6	108
440	37	30	108
441	22	2	108
442	16	90	108
443	37	30	108
444	23	60	108
445	32	60	108
446	30	3	108
447	8	2	108
448	14	20	108
449	34	4	108
450	22	2	108
451	18	12	108
452	7	4	108
453	39	10	108
454	6	6	108
455	14	20	108
456	31	60	108
457	26	10	108
458	3	20	108
459	32	90	108
460	25	6	108
461	37	30	114
462	22	2	114
463	15	60	114
464	27	30	114
465	39	20	114
466	8	4	114
467	10	60	114
468	38	12	114
469	0	90	114
470	39	10	114
471	33	10	114
472	23	90	114
473	37	30	114
474	5	20	114
475	24	10	114
476	4	60	114
477	16	60	114
478	33	10	114
479	21	60	114
480	3	20	114
481	13	2	114
482	8	6	114
483	18	6	114
484	16	30	114
485	3	30	114
486	5	30	114
487	32	90	114
488	21	30	114
489	20	20	120
490	22	2	120
491	33	10	120
492	24	10	120
493	0	90	120
494	12	30	120
495	1	20	120
496	10	60	120
497	16	30	120
498	4	60	120
499	15	60	120
