-data: g3.mc
-current_solution:
set_a: 0,3,7,10,13,14,16,18,19,20,21,22,23,25,27,28,29,31,32,33,34,35,37,39,41,44,46,49,52,55,56,59,62,63,64,66,68,72,73,75,79,81,84,87,88,92,94,98,101,106,107,109,113,114,115,116,117,120,121,123,124,125,126,127,128,129,131,132,134,135,136,141,142,144,145,147,149,150,153,154,156,158,161,166,167,168,169,173,174,176,178,180,181,184,185,187,189,193,195,196,198,202,205,210,211,212,214,215,219,220,222,223,226,228,235,237,238,239,241,243,244,245,247,250,253,257,258,260,261,263,266,268,272,274,276,278,279,280,281,282,286,287,288,290,292,299,300,301,308,312,313,316,317,318,319,320,321,322,324,325,326,329,331,332,334,337,341,351,358,359,360,363,364,365,366,367,370,371,373,375,379,380,381,382,383,385,387,389,390,392,393,396,398,402,404,405,407,408,409,410,414,417,421,423,424,426,427,429,432,434,435,436,438,442,443,444,447,448,450,452,453,455,457,458,459,460,461,462,465,466,470,471,472,473,474,475,476,477,478,479,481,484,486,487,489,490,491,492,496,499,500,501,504,505,507,510,512,519,520,523,525,527,528,530,531,532,536,538,539,541,542,543,550,551,552,556,557,558,561,563,564,565,573,576,577,578,579,582,585,586,587,588,590,594,595,596,597,598,599,602,603,604,605,606,607,608,611,613,615,618,621,622,624,628,629,630,632,634,635,638,639,640,642,643,644,646,648,649,650,652,656,658,661,662,665,666,668,669,671,677,681,687,688,690,694,695,696,697,701,705,709,711,713,714,715,719,720,721,722,724,725,727,729,732,733,734,737,740,741,742,745,748,751,752,753,755,756,757,759,764,766,768,770,771,772,773,776,779,780,781,782,786,789,791,792,794,795,796,797,798
set_b: 1,2,4,5,6,8,9,11,12,15,17,24,26,30,36,38,40,42,43,45,47,48,50,51,53,54,57,58,60,61,65,67,69,70,71,74,76,77,78,80,82,83,85,86,89,90,91,93,95,96,97,99,100,102,103,104,105,108,110,111,112,118,119,122,130,133,137,138,139,140,143,146,148,151,152,155,157,159,160,162,163,164,165,170,171,172,175,177,179,182,183,186,188,190,191,192,194,197,199,200,201,203,204,206,207,208,209,213,216,217,218,221,224,225,227,229,230,231,232,233,234,236,240,242,246,248,249,251,252,254,255,256,259,262,264,265,267,269,270,271,273,275,277,283,284,285,289,291,293,294,295,296,297,298,302,303,304,305,306,307,309,310,311,314,315,323,327,328,330,333,335,336,338,339,340,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,361,362,368,369,372,374,376,377,378,384,386,388,391,394,395,397,399,400,401,403,406,411,412,413,415,416,418,419,420,422,425,428,430,431,433,437,439,440,441,445,446,449,451,454,456,463,464,467,468,469,480,482,483,485,488,493,494,495,497,498,502,503,506,508,509,511,513,514,515,516,517,518,521,522,524,526,529,533,534,535,537,540,544,545,546,547,548,549,553,554,555,559,560,562,566,567,568,569,570,571,572,574,575,580,581,583,584,589,591,592,593,600,601,609,610,612,614,616,617,619,620,623,625,626,627,631,633,636,637,641,645,647,651,653,654,655,657,659,660,663,664,667,670,672,673,674,675,676,678,679,680,682,683,684,685,686,689,691,692,693,698,699,700,702,703,704,706,707,708,710,712,716,717,718,723,726,728,730,731,735,736,738,739,743,744,746,747,749,750,754,758,760,761,762,763,765,767,769,774,775,777,778,783,784,785,787,788,790,793,799

-is_complete_solution: True
-is_valid_solution: True
-current_cut_value: 11611.0
-node_num: 800
-set_a_count: 400
-set_b_count: 400
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
23	most_weight_neighbors_d31b	SwapOperator(nodes=[50, 403])	set_a: 0,69,263,264,39,42,595,84,403,665,605\nset_b: 100,137,139,77,654,82,50,54,601,58,61\n
24	highest_weight_edge_ca02	InsertNodeOperator(node=194, target_set='B')	set_a: 0,69,263,264,39,42,595,84,403,665,605\nset_b: 194,100,137,139,77,654,82,50,54,601,58,61\n
25	most_weight_neighbors_d31b	InsertNodeOperator(node=128, target_set='B')	set_a: 0,69,263,264,39,42,595,84,403,665,605\nset_b: 128,194,100,137,139,77,654,82,50,54,601,58,61\n
26	most_weight_neighbors_d31b	InsertNodeOperator(node=212, target_set='A')	set_a: 0,69,263,264,39,42,595,84,403,212,665,605\nset_b: 128,194,100,137,139,77,654,82,50,54,601,58,61\n
27	balanced_cut_c0e6	InsertNodeOperator(node=124, target_set='A')	set_a: 0,69,263,264,39,42,595,84,403,212,665,124,605\nset_b: 128,194,100,137,139,77,654,82,50,54,601,58,61\n
28	simulated_annealing_ed14	SwapOperator(nodes=[462])	set_a: 0,69,263,264,39,42,595,84,403,212,665,124,605\nset_b: 128,194,100,137,139,77,654,82,50,54,601,58,61\n
29	balanced_cut_c0e6	InsertNodeOperator(node=352, target_set='B')	set_a: 0,69,263,264,39,42,595,84,403,212,665,124,605\nset_b: 128,352,194,100,137,139,77,654,82,50,54,601,58,61\n
30	balanced_cut_c0e6	SwapOperator(nodes=[69, 82])	set_a: 0,263,264,39,42,82,595,84,403,212,665,124,605\nset_b: 128,352,194,100,69,137,139,77,654,50,54,601,58,61\n
31	multi_swap_2_dbfe	SwapOperator(nodes=[82, 69])	set_a: 0,69,263,264,39,42,595,84,403,212,665,124,605\nset_b: 128,352,194,100,137,139,77,654,50,82,54,601,58,61\n
32	highest_weight_edge_ca02	InsertNodeOperator(node=90, target_set='A')	set_a: 0,69,263,264,39,42,595,84,403,212,665,90,124,605\nset_b: 128,352,194,100,137,139,77,654,50,82,54,601,58,61\n
33	simulated_annealing_ed14	SwapOperator(nodes=[400])	set_a: 0,69,263,264,39,42,595,84,403,212,665,90,124,605\nset_b: 128,352,194,100,137,139,77,654,50,82,54,601,58,61\n
34	simulated_annealing_ed14	SwapOperator(nodes=[692])	set_a: 0,69,263,264,39,42,595,84,403,212,665,90,124,605\nset_b: 128,352,194,100,137,139,77,654,50,82,54,601,58,61\n
35	highest_weight_edge_ca02	InsertNodeOperator(node=244, target_set='A')	set_a: 0,69,263,264,39,42,595,84,403,212,244,665,90,124,605\nset_b: 128,352,194,100,137,139,77,654,50,82,54,601,58,61\n
36	simulated_annealing_ed14	SwapOperator(nodes=[417])	set_a: 0,69,263,264,39,42,595,84,403,212,244,665,90,124,605\nset_b: 128,352,194,100,137,139,77,654,50,82,54,601,58,61\n
37	balanced_cut_c0e6	InsertNodeOperator(node=416, target_set='B')	set_a: 0,69,263,264,39,42,595,84,403,212,244,665,90,124,605\nset_b: 128,352,194,416,100,137,139,77,654,50,82,54,601,58,61\n
38	balanced_cut_c0e6	InsertNodeOperator(node=439, target_set='B')	set_a: 0,69,263,264,39,42,595,84,403,212,244,665,90,124,605\nset_b: 128,352,194,416,100,137,139,77,654,50,82,54,439,601,58,61\n
39	most_weight_neighbors_d31b	InsertNodeOperator(node=441, target_set='B')	set_a: 0,69,263,264,39,42,595,84,403,212,244,665,90,124,605\nset_b: 128,194,137,139,77,654,82,601,352,416,100,50,54,439,441,58,61\n
40	simulated_annealing_ed14	SwapOperator(nodes=[225])	set_a: 0,69,263,264,39,42,595,84,403,212,244,665,90,124,605\nset_b: 128,194,137,139,77,654,82,601,352,416,100,50,54,439,441,58,61\n
41	balanced_cut_c0e6	InsertNodeOperator(node=476, target_set='A')	set_a: 0,69,263,264,39,42,595,84,403,212,244,665,90,476,124,605\nset_b: 128,194,137,139,77,654,82,601,352,416,100,50,54,439,441,58,61\n
42	balanced_cut_c0e6	SwapOperator(nodes=[605, 441])	set_a: 0,69,263,264,595,84,403,212,665,90,476,39,42,244,441,124\nset_b: 128,194,137,139,77,654,82,601,605,352,416,100,50,54,439,58,61\n
43	balanced_cut_c0e6	InsertNodeOperator(node=784, target_set='B')	set_a: 0,69,263,264,595,84,403,212,665,90,476,39,42,244,441,124\nset_b: 128,194,137,139,77,654,784,82,601,605,352,416,100,50,54,439,58,61\n
44	most_weight_neighbors_d31b	InsertNodeOperator(node=41, target_set='A')	set_a: 0,69,263,264,595,84,403,212,665,90,476,39,41,42,244,441,124\nset_b: 128,194,137,139,77,654,784,82,601,605,352,416,100,50,54,439,58,61\n
45	most_weight_neighbors_d31b	InsertNodeOperator(node=587, target_set='B')	set_a: 0,69,263,264,595,84,403,212,665,90,476,39,41,42,244,441,124\nset_b: 128,194,137,139,587,77,654,784,82,601,605,352,416,100,50,54,439,58,61\n
46	balanced_cut_c0e6	InsertNodeOperator(node=705, target_set='A')	set_a: 0,705,69,263,264,595,84,403,212,665,90,476,39,41,42,244,441,124\nset_b: 128,194,137,139,587,77,654,784,82,601,605,352,416,100,50,54,439,58,61\n
47	most_weight_neighbors_d31b	SwapOperator(nodes=[441, 605])	set_a: 0,705,69,263,264,595,84,403,212,665,90,476,605,39,41,42,244,124\nset_b: 128,194,137,139,587,77,654,784,82,601,352,416,100,50,54,439,441,58,61\n
48	most_weight_neighbors_d31b	InsertNodeOperator(node=713, target_set='A')	set_a: 0,705,69,263,264,713,595,84,403,212,665,90,476,605,39,41,42,244,124\nset_b: 128,194,137,139,587,77,654,784,82,601,352,416,100,50,54,439,441,58,61\n
49	highest_weight_edge_ca02	InsertNodeOperator(node=698, target_set='B')	set_a: 0,705,69,263,264,713,595,84,403,212,665,90,476,605,39,41,42,244,124\nset_b: 128,194,137,139,587,77,654,784,82,601,352,416,100,50,54,439,698,441,58,61\n
50	simulated_annealing_ed14	SwapOperator(nodes=[570])	set_a: 0,705,69,263,264,713,595,84,403,212,665,90,476,605,39,41,42,244,124\nset_b: 128,194,137,139,587,77,654,784,82,601,352,416,100,50,54,439,698,441,58,61\n
51	balanced_cut_c0e6	InsertNodeOperator(node=83, target_set='B')	set_a: 0,705,69,263,264,713,595,84,403,212,665,90,476,605,39,41,42,244,124\nset_b: 128,194,137,139,587,77,654,784,82,83,601,352,416,100,50,54,439,698,441,58,61\n
52	most_weight_neighbors_d31b	InsertNodeOperator(node=112, target_set='B')	set_a: 0,705,69,263,264,713,595,84,403,212,665,90,476,605,39,41,42,244,124\nset_b: 128,194,137,139,587,77,654,784,82,83,601,352,416,100,112,50,54,439,698,441,58,61\n
53	highest_weight_edge_ca02	InsertNodeOperator(node=131, target_set='A')	set_a: 0,705,131,69,263,264,713,595,84,403,212,665,90,476,605,39,41,42,244,124\nset_b: 128,194,137,139,587,77,654,784,82,83,601,352,416,100,112,50,54,439,698,441,58,61\n
54	highest_delta_node_b31b	InsertNodeOperator(node=150, target_set='A')	set_a: 0,705,131,69,263,264,713,595,84,403,212,150,665,90,476,605,39,41,42,244,124\nset_b: 128,194,137,139,587,77,654,784,82,83,601,352,416,100,112,50,54,439,698,441,58,61\n
55	highest_weight_edge_ca02	InsertNodeOperator(node=327, target_set='B')	set_a: 0,705,131,69,263,264,713,595,84,403,212,150,665,90,476,605,39,41,42,244,124\nset_b: 128,194,327,137,139,587,77,654,784,82,83,601,352,416,100,112,50,54,439,698,441,58,61\n
56	greedy_swap_5bb5	SwapOperator(nodes=[264])	set_a: 0,705,131,69,263,713,595,84,403,212,150,665,90,476,605,39,41,42,244,124\nset_b: 128,194,327,264,137,139,587,77,654,784,82,83,601,352,416,100,112,50,54,439,698,441,58,61\n
57	most_weight_neighbors_d31b	InsertNodeOperator(node=161, target_set='A')	set_a: 0,705,131,69,263,713,595,84,403,212,150,665,90,476,605,161,39,41,42,244,124\nset_b: 128,194,327,264,137,139,587,77,654,784,82,83,601,352,416,100,112,50,54,439,698,441,58,61\n
58	highest_weight_edge_ca02	InsertNodeOperator(node=392, target_set='B')	set_a: 0,705,131,69,263,713,595,84,403,212,150,665,90,476,605,161,39,41,42,244,124\nset_b: 128,194,327,264,137,392,139,587,77,654,784,82,83,601,352,416,100,112,50,54,439,698,441,58,61\n
59	highest_delta_node_b31b	InsertNodeOperator(node=274, target_set='A')	set_a: 0,705,131,69,263,713,274,595,84,403,212,150,665,90,476,605,161,39,41,42,244,124\nset_b: 128,194,327,264,137,392,139,587,77,654,784,82,83,601,352,416,100,112,50,54,439,698,441,58,61\n
60	balanced_cut_c0e6	SwapOperator(nodes=[403, 264])	set_a: 0,705,131,69,263,264,713,274,595,84,212,150,665,90,476,605,161,39,41,42,244,124\nset_b: 128,194,327,137,392,139,587,77,654,784,82,83,403,601,352,416,100,112,50,54,439,698,441,58,61\n
61	balanced_cut_c0e6	InsertNodeOperator(node=302, target_set='B')	set_a: 0,705,131,69,263,264,713,274,595,84,212,150,665,90,476,605,161,39,41,42,244,124\nset_b: 128,194,327,392,137,139,587,77,654,784,82,83,403,601,352,416,100,58,302,112,50,54,439,441,698,61\n
62	greedy_swap_5bb5	SwapOperator(nodes=[264])	set_a: 0,705,131,69,263,713,274,595,84,212,150,665,90,476,605,161,39,41,42,244,124\nset_b: 128,194,327,392,137,264,139,587,77,654,784,82,83,403,601,352,416,100,58,302,112,50,54,439,441,698,61\n
63	most_weight_neighbors_d31b	InsertNodeOperator(node=420, target_set='A')	set_a: 0,705,131,69,263,713,274,595,84,212,150,665,90,476,605,161,420,39,41,42,244,124\nset_b: 128,194,327,392,137,264,139,587,77,654,784,82,83,403,601,352,416,100,58,302,112,50,54,439,441,698,61\n
64	balanced_cut_c0e6	InsertNodeOperator(node=424, target_set='A')	set_a: 0,705,131,69,263,713,274,595,84,212,150,665,90,476,605,161,420,39,424,41,42,244,124\nset_b: 128,194,327,392,137,264,139,587,77,654,784,82,83,403,601,352,416,100,58,302,112,50,54,439,441,698,61\n
65	highest_delta_node_b31b	InsertNodeOperator(node=109, target_set='A')	set_a: 0,705,131,69,263,713,274,595,84,212,150,665,90,476,605,161,420,39,424,41,42,109,244,124\nset_b: 128,194,327,392,137,264,139,587,77,654,784,82,83,403,601,352,416,100,58,302,112,50,54,439,441,698,61\n
66	most_weight_neighbors_d31b	InsertNodeOperator(node=455, target_set='A')	set_a: 0,705,131,69,263,455,713,274,595,84,212,150,665,90,476,605,161,420,39,424,41,42,109,244,124\nset_b: 128,194,327,392,137,264,139,587,77,654,784,82,83,403,601,352,416,100,58,302,112,50,54,439,441,698,61\n
67	simulated_annealing_ed14	SwapOperator(nodes=[694])	set_a: 0,705,131,69,263,455,713,274,595,84,212,150,665,90,476,605,161,420,39,424,41,42,109,244,124\nset_b: 128,194,327,392,137,264,139,587,77,654,784,82,83,403,601,352,416,100,58,302,112,50,54,439,441,698,61\n
68	most_weight_neighbors_d31b	SwapOperator(nodes=[605, 784])	set_a: 0,705,131,69,263,455,713,784,274,595,84,212,150,665,90,476,161,420,39,424,41,42,109,244,124\nset_b: 128,194,327,392,137,264,139,587,77,654,82,83,403,601,605,352,416,100,58,302,112,50,54,439,441,698,61\n
69	most_weight_neighbors_d31b	InsertNodeOperator(node=697, target_set='A')	set_a: 0,705,131,69,263,455,713,784,274,595,84,212,150,665,90,476,161,420,39,424,41,42,109,244,697,124\nset_b: 128,194,327,392,137,264,139,587,77,654,82,83,403,601,605,352,416,100,302,112,50,54,439,698,441,58,61\n
70	greedy_swap_5bb5	SwapOperator(nodes=[784])	set_a: 0,705,131,69,263,455,713,274,595,84,212,150,665,90,476,161,420,39,424,41,42,109,244,697,124\nset_b: 128,194,327,392,137,264,139,587,77,654,784,82,83,403,601,605,352,416,100,302,112,50,54,439,698,441,58,61\n
71	balanced_cut_c0e6	InsertNodeOperator(node=771, target_set='B')	set_a: 0,705,131,69,263,455,713,274,595,84,212,150,665,90,476,161,420,39,424,41,42,109,244,697,124\nset_b: 128,194,771,327,392,137,264,139,587,77,654,784,82,83,403,601,605,352,416,100,302,112,50,54,439,698,441,58,61\n
72	balanced_cut_c0e6	InsertNodeOperator(node=89, target_set='B')	set_a: 0,705,131,69,263,455,713,274,595,84,212,150,665,90,476,161,420,39,424,41,42,109,244,697,124\nset_b: 128,194,771,327,392,137,264,139,587,77,654,784,82,83,403,601,89,605,352,416,100,302,112,50,54,439,698,441,58,61\n
73	highest_delta_node_b31b	InsertNodeOperator(node=147, target_set='A')	set_a: 0,705,131,69,263,455,713,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,244,697,124\nset_b: 128,194,771,327,392,137,264,139,587,77,654,784,82,83,403,601,89,605,352,416,100,302,112,50,54,439,698,441,58,61\n
74	highest_delta_node_b31b	InsertNodeOperator(node=151, target_set='B')	set_a: 0,705,131,69,263,455,713,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,244,697,124\nset_b: 128,194,771,327,392,137,264,139,587,77,654,784,82,83,403,151,601,89,605,352,416,100,302,112,50,54,439,698,441,58,61\n
75	balanced_cut_c0e6	InsertNodeOperator(node=142, target_set='A')	set_a: 0,705,131,69,263,455,713,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,244,697,124\nset_b: 128,194,771,327,392,137,264,139,587,77,654,784,82,83,403,151,601,89,605,352,416,100,302,112,50,54,439,698,441,58,61\n
76	balanced_cut_c0e6	SwapOperator(nodes=[41, 771])	set_a: 0,705,131,771,69,263,455,713,142,274,595,84,212,150,147,665,90,476,161,420,39,424,42,109,244,697,124\nset_b: 128,194,327,392,137,264,139,587,77,654,784,82,83,403,151,601,89,605,352,416,100,41,302,112,50,54,439,698,441,58,61\n
77	simulated_annealing_ed14	SwapOperator(nodes=[76])	set_a: 0,705,131,771,69,263,455,713,142,274,595,84,212,150,147,665,90,476,161,420,39,424,42,109,244,697,124\nset_b: 128,194,327,392,137,264,139,587,77,654,784,82,83,403,151,601,89,605,352,416,100,58,41,302,112,50,54,439,441,698,61\n
78	multi_swap_2_dbfe	SwapOperator(nodes=[771, 41])	set_a: 0,705,131,69,263,455,713,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,244,697,124\nset_b: 128,194,771,327,392,137,264,139,587,77,654,784,82,83,403,151,601,89,605,352,416,100,58,302,112,50,54,439,441,698,61\n
79	simulated_annealing_ed14	SwapOperator(nodes=[742])	set_a: 0,705,131,69,263,455,713,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,244,697,124\nset_b: 128,194,771,327,392,137,264,139,587,77,654,784,82,83,403,151,601,89,605,352,416,100,302,112,50,54,439,698,441,58,61\n
80	most_weight_neighbors_d31b	InsertNodeOperator(node=164, target_set='B')	set_a: 0,705,131,69,263,455,713,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,244,697,124\nset_b: 128,194,771,327,392,137,264,139,587,77,654,784,82,83,403,151,601,89,605,352,416,100,164,302,112,50,54,439,698,441,58,61\n
81	simulated_annealing_ed14	SwapOperator(nodes=[195])	set_a: 0,705,131,69,263,455,713,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,244,697,124\nset_b: 128,771,392,137,264,139,654,784,403,151,416,164,302,50,54,439,441,698,58,61,194,327,587,77,82,83,601,89,605,352,100,112\n
82	simulated_annealing_ed14	SwapOperator(nodes=[183])	set_a: 0,705,131,69,263,455,713,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,244,697,124\nset_b: 128,771,392,137,264,139,654,784,403,151,416,164,302,50,54,439,441,698,58,61,194,327,587,77,82,83,601,89,605,352,100,112\n
83	highest_weight_edge_ca02	InsertNodeOperator(node=499, target_set='A')	set_a: 0,705,131,69,263,455,713,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,499,244,697,124\nset_b: 128,771,392,137,264,139,654,784,403,151,416,164,302,50,54,439,441,698,58,61,194,327,587,77,82,83,601,89,605,352,100,112\n
84	highest_delta_node_b31b	InsertNodeOperator(node=461, target_set='A')	set_a: 0,705,131,69,263,455,713,461,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,499,244,697,124\nset_b: 128,771,392,137,264,139,654,784,403,151,416,164,302,50,54,439,441,698,58,61,194,327,587,77,82,83,601,89,605,352,100,112\n
85	simulated_annealing_ed14	SwapOperator(nodes=[294])	set_a: 0,705,131,69,263,455,713,461,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,499,244,697,124\nset_b: 128,771,392,137,264,139,654,784,403,151,416,164,302,50,54,439,441,698,58,61,194,327,587,77,82,83,601,89,605,352,100,112\n
86	most_weight_neighbors_d31b	InsertNodeOperator(node=179, target_set='B')	set_a: 0,705,131,69,263,455,713,461,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,499,244,697,124\nset_b: 128,771,392,137,264,139,654,784,403,151,416,164,302,50,179,54,439,441,698,58,61,194,327,587,77,82,83,601,89,605,352,100,112\n
87	balanced_cut_c0e6	InsertNodeOperator(node=472, target_set='A')	set_a: 0,705,131,69,263,455,713,461,142,274,595,84,212,150,147,472,665,90,476,161,420,39,424,41,42,109,499,244,697,124\nset_b: 128,771,392,137,264,139,654,784,403,151,416,164,302,50,179,54,439,441,698,58,61,194,327,587,77,82,83,601,89,605,352,100,112\n
88	balanced_cut_c0e6	InsertNodeOperator(node=529, target_set='B')	set_a: 0,705,131,69,263,455,713,461,142,274,595,84,212,150,147,472,665,90,476,161,420,39,424,41,42,109,499,244,697,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,416,164,302,50,179,54,439,441,698,58,61,194,327,587,77,82,83,601,89,605,352,100,112\n
