-data: kroA150.tsp
-current_solution:
tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->40->70->13->131->111->28->45->2->135->127->42->122->114->119->148->54->82->33->134->139->50->124->144->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->14->16->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->129->0->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26906.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
12	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=35, position=1)	tour: 37->35->71->62->5->91->129->27->92->0->88->117->52->37
13	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=89, position=3)	tour: 37->35->71->89->62->5->91->129->27->92->0->88->117->52->37
14	cheapest_insertion_605f	InsertOperator(node=79, position=12)	tour: 37->35->71->89->62->5->91->129->27->92->0->88->79->117->52->37
15	cheapest_insertion_605f	InsertOperator(node=64, position=14)	tour: 37->35->71->89->62->5->91->129->27->92->0->88->79->117->64->52->37
16	cheapest_insertion_605f	InsertOperator(node=9, position=3)	tour: 37->35->71->9->89->62->5->91->129->27->92->0->88->79->117->64->52->37
17	cheapest_insertion_605f	InsertOperator(node=30, position=13)	tour: 37->35->71->9->89->62->5->91->129->27->92->0->88->30->79->117->64->52->37
18	cheapest_insertion_605f	InsertOperator(node=118, position=15)	tour: 37->35->71->9->89->62->5->91->129->27->92->0->88->30->79->118->117->64->52->37
19	cheapest_insertion_605f	InsertOperator(node=7, position=12)	tour: 37->35->71->9->89->62->5->91->129->27->92->0->7->88->30->79->118->117->64->52->37
20	cheapest_insertion_605f	InsertOperator(node=41, position=13)	tour: 37->35->71->9->89->62->5->91->129->27->92->0->7->41->88->30->79->118->117->64->52->37
21	farthest_insertion_b6d3	InsertOperator(node=40, position=10)	tour: 37->35->71->9->89->62->5->91->129->27->40->92->0->7->41->88->30->79->118->117->64->52->37
22	farthest_insertion_b6d3	InsertOperator(node=128, position=20)	tour: 37->35->71->9->89->62->5->91->129->27->40->92->0->7->41->88->30->79->118->117->128->64->52->37
23	farthest_insertion_b6d3	InsertOperator(node=70, position=10)	tour: 37->35->71->9->89->62->5->91->129->27->70->40->92->0->7->41->88->30->79->118->117->128->64->52->37
24	farthest_insertion_b6d3	InsertOperator(node=25, position=21)	tour: 37->35->71->9->89->62->5->91->129->27->70->40->92->0->7->41->88->30->79->118->117->25->128->64->52->37
25	farthest_insertion_b6d3	InsertOperator(node=99, position=10)	tour: 37->35->71->9->89->62->5->91->129->27->99->70->40->92->0->7->41->88->30->79->118->117->25->128->64->52->37
26	farthest_insertion_b6d3	InsertOperator(node=123, position=22)	tour: 37->35->71->9->89->62->5->91->129->27->99->70->40->92->0->7->41->88->30->79->118->117->123->25->128->64->52->37
27	farthest_insertion_b6d3	InsertOperator(node=69, position=26)	tour: 37->35->71->9->89->62->5->91->129->27->99->70->40->92->0->7->41->88->30->79->118->117->123->25->128->64->69->52->37
28	cheapest_insertion_605f	InsertOperator(node=144, position=13)	tour: 37->35->71->9->89->62->5->91->129->27->99->70->40->144->92->0->7->41->88->30->79->118->117->123->25->128->64->69->52->37
29	cheapest_insertion_605f	InsertOperator(node=124, position=10)	tour: 37->35->71->9->89->62->5->91->129->27->124->99->70->40->144->92->0->7->41->88->30->79->118->117->123->25->128->64->69->52->37
30	cheapest_insertion_605f	InsertOperator(node=131, position=11)	tour: 37->35->71->9->89->62->5->91->129->27->124->131->99->70->40->144->92->0->7->41->88->30->79->118->117->123->25->128->64->69->52->37
31	cheapest_insertion_605f	InsertOperator(node=86, position=16)	tour: 37->35->71->9->89->62->5->91->129->27->124->131->99->70->40->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->69->52->37
32	cheapest_insertion_605f	InsertOperator(node=28, position=15)	tour: 37->35->71->9->89->62->5->91->129->27->124->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->69->52->37
33	cheapest_insertion_605f	InsertOperator(node=65, position=31)	tour: 37->35->71->9->89->62->5->91->129->27->124->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->37
34	cheapest_insertion_605f	InsertOperator(node=139, position=11)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->37
35	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=133, position=35)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->37
36	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=78, position=36)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->37
37	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=136, position=37)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->136->37
38	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=87, position=38)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->136->87->37
39	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=15, position=39)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->136->87->15->37
40	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=21, position=40)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->136->87->15->21->37
41	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=93, position=41)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->136->87->15->21->93->37
42	nearest_neighbor_f91d	InsertOperator(node=17, position=42)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->136->87->15->21->93->17->37
43	nearest_neighbor_f91d	InsertOperator(node=23, position=43)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->136->87->15->21->93->17->23->37
44	nearest_neighbor_f91d	InsertOperator(node=103, position=44)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->136->87->15->21->93->17->23->103->37
45	nearest_neighbor_f91d	InsertOperator(node=101, position=45)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->136->87->15->21->93->17->23->103->101->37
46	nearest_neighbor_f91d	InsertOperator(node=110, position=46)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->136->87->15->21->93->17->23->103->101->110->37
47	nearest_neighbor_f91d	InsertOperator(node=98, position=47)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->136->87->15->21->93->17->23->103->101->110->98->37
48	nearest_neighbor_f91d	InsertOperator(node=126, position=48)	tour: 37->35->71->9->89->62->5->91->129->27->124->139->131->99->70->40->28->144->86->92->0->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->136->87->15->21->93->17->23->103->101->110->98->126->37
49	_3opt_e75b	ReverseSegmentOperator(segments=[(5, 6), (7, 20)])	tour: 37->35->71->9->89->5->62->0->92->86->144->28->40->70->99->131->139->124->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->136->87->15->21->93->17->23->103->101->110->98->126->37
50	_3opt_e75b	ReverseSegmentOperator(segments=[(45, 47), (48, 1)])	tour: 126->71->9->89->5->62->0->92->86->144->28->40->70->99->131->139->124->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->52->133->78->136->87->15->21->93->17->23->103->98->110->101->35->37->126
51	_3opt_e75b	ReverseSegmentOperator(segments=[(33, 36), (41, 32)])	tour: 37->35->101->110->98->103->23->17->136->78->133->52->87->15->21->93->69->65->64->128->25->123->117->118->79->30->88->41->7->91->129->27->124->139->131->99->70->40->28->144->86->92->0->62->5->89->9->71->126->37
52	_3opt_e75b	ReverseSegmentOperator(segments=[(2, 3), (6, 1)])	tour: 126->71->9->89->5->62->0->92->86->144->28->40->70->99->131->139->124->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->93->21->15->87->52->133->78->136->17->23->110->101->98->103->35->37->126
53	_3opt_e75b	ReverseSegmentOperator(segments=[(33, 34), (35, 36)])	tour: 126->71->9->89->5->62->0->92->86->144->28->40->70->99->131->139->124->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->78->136->17->23->110->101->98->103->35->37->126
54	greedy_algorithm_3ca7	InsertOperator(node=83, position=2)	tour: 126->71->83->9->89->5->62->0->92->86->144->28->40->70->99->131->139->124->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->78->136->17->23->110->101->98->103->35->37->126
55	greedy_algorithm_3ca7	InsertOperator(node=105, position=40)	tour: 126->71->83->9->89->5->62->0->92->86->144->28->40->70->99->131->139->124->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
56	greedy_algorithm_3ca7	InsertOperator(node=20, position=1)	tour: 126->20->71->83->9->89->5->62->0->92->86->144->28->40->70->99->131->139->124->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
57	greedy_algorithm_3ca7	InsertOperator(node=58, position=1)	tour: 126->58->20->71->83->9->89->5->62->0->92->86->144->28->40->70->99->131->139->124->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
58	greedy_algorithm_3ca7	InsertOperator(node=73, position=2)	tour: 126->58->73->20->71->83->9->89->5->62->0->92->86->144->28->40->70->99->131->139->124->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
59	greedy_algorithm_3ca7	InsertOperator(node=140, position=2)	tour: 126->58->140->73->20->71->83->9->89->5->62->0->92->86->144->28->40->70->99->131->139->124->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
60	greedy_algorithm_3ca7	InsertOperator(node=112, position=6)	tour: 126->58->140->73->20->71->112->83->9->89->5->62->0->92->86->144->28->40->70->99->131->139->124->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
61	nearest_insertion_c1f0	InsertOperator(node=134, position=21)	tour: 126->58->140->73->20->71->112->83->9->89->5->62->0->92->86->144->28->40->70->99->131->134->139->124->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
62	nearest_insertion_c1f0	InsertOperator(node=48, position=10)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->28->40->70->99->131->134->139->124->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
63	nearest_insertion_c1f0	InsertOperator(node=50, position=25)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->28->40->70->99->131->134->139->124->50->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
64	nearest_insertion_c1f0	InsertOperator(node=13, position=21)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->28->40->70->99->13->131->134->139->124->50->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
65	nearest_insertion_c1f0	InsertOperator(node=57, position=27)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->28->40->70->99->13->131->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
66	nearest_insertion_c1f0	InsertOperator(node=111, position=23)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->28->40->70->99->13->131->111->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
67	nearest_insertion_c1f0	InsertOperator(node=33, position=17)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->13->131->111->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
68	farthest_insertion_b6d3	InsertOperator(node=75, position=25)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->13->131->111->75->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
69	farthest_insertion_b6d3	InsertOperator(node=102, position=25)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->13->131->111->102->75->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
70	farthest_insertion_b6d3	InsertOperator(node=145, position=26)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->13->131->111->102->145->75->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
71	farthest_insertion_b6d3	InsertOperator(node=32, position=27)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->13->131->111->102->145->32->75->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
72	farthest_insertion_b6d3	InsertOperator(node=12, position=29)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->13->131->111->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
73	farthest_insertion_b6d3	InsertOperator(node=47, position=22)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
74	farthest_insertion_b6d3	InsertOperator(node=36, position=26)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->126
75	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=18, position=70)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->18->126
76	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=74, position=71)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->18->74->126
77	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=96, position=72)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->18->74->96->126
78	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=142, position=73)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->18->74->96->142->126
79	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=55, position=74)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->18->74->96->142->55->126
80	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=138, position=75)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->18->74->96->142->55->138->126
81	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=121, position=76)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->18->74->96->142->55->138->121->126
82	nearest_neighbor_f91d	InsertOperator(node=132, position=77)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->18->74->96->142->55->138->121->132->126
83	nearest_neighbor_f91d	InsertOperator(node=137, position=78)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->18->74->96->142->55->138->121->132->137->126
84	nearest_neighbor_f91d	InsertOperator(node=147, position=79)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->18->74->96->142->55->138->121->132->137->147->126
85	nearest_neighbor_f91d	InsertOperator(node=141, position=80)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->18->74->96->142->55->138->121->132->137->147->141->126
86	nearest_neighbor_f91d	InsertOperator(node=104, position=81)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->18->74->96->142->55->138->121->132->137->147->141->104->126
87	nearest_neighbor_f91d	InsertOperator(node=66, position=82)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->18->74->96->142->55->138->121->132->137->147->141->104->66->126
88	nearest_neighbor_f91d	InsertOperator(node=107, position=83)	tour: 126->58->140->73->20->71->112->83->9->89->48->5->62->0->92->86->144->33->28->40->70->99->47->13->131->111->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->18->74->96->142->55->138->121->132->137->147->141->104->66->107->126
89	_3opt_e75b	ReverseSegmentOperator(segments=[(7, 8), (9, 69)])	tour: 126->58->140->73->20->71->112->9->83->37->35->103->98->101->110->23->17->136->78->105->133->52->15->87->93->21->69->65->64->128->25->123->117->118->79->30->88->41->7->91->129->27->57->50->124->139->134->12->75->32->145->102->36->111->131->13->47->99->70->40->28->33->144->86->92->0->62->5->48->89->18->74->96->142->55->138->121->132->137->147->141->104->66->107->126
90	_3opt_e75b	ReverseSegmentOperator(segments=[(56, 59), (60, 52)])	tour: 107->66->104->141->147->137->132->121->138->55->142->96->74->18->89->48->5->62->0->92->86->144->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->27->129->91->7->41->88->30->79->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->83->9->112->71->20->73->140->58->126->107
91	_3opt_e75b	ReverseSegmentOperator(segments=[(20, 42), (43, 0)])	tour: 126->58->140->73->20->71->112->9->83->37->35->103->98->101->110->23->17->136->78->105->133->52->15->87->93->21->69->65->64->128->25->123->117->118->79->30->88->41->7->91->129->66->104->141->147->137->132->121->138->55->142->96->74->18->89->48->5->62->0->92->27->57->50->124->139->134->12->75->32->145->102->36->47->99->70->40->13->131->111->28->33->144->86->107->126
92	_3opt_e75b	ReverseSegmentOperator(segments=[(41, 58), (59, 60)])	tour: 126->58->140->73->20->71->112->9->83->37->35->103->98->101->110->23->17->136->78->105->133->52->15->87->93->21->69->65->64->128->25->123->117->118->79->30->88->41->7->91->129->0->62->5->48->89->18->74->96->142->55->138->121->132->137->147->141->104->66->27->92->57->50->124->139->134->12->75->32->145->102->36->47->99->70->40->13->131->111->28->33->144->86->107->126
93	_3opt_e75b	ReverseSegmentOperator(segments=[(49, 51), (52, 33)])	tour: 107->86->144->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->137->132->121->79->30->88->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->83->9->112->71->20->73->140->58->126->107
94	_3opt_e75b	ReverseSegmentOperator(segments=[(29, 30), (31, 34)])	tour: 107->86->144->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->110->101->98->103->35->37->83->9->112->71->20->73->140->58->126->107
95	_3opt_e75b	ReverseSegmentOperator(segments=[(69, 72), (73, 74)])	tour: 107->86->144->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->107
96	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=16, position=84)	tour: 107->86->144->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->107
97	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=14, position=85)	tour: 107->86->144->33->28->111->131->13->40->70->99->47->36->102->145->32->75->12->134->139->124->50->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->103->98->101->110->37->35->83->9->112->71->20->73->140->58->126->16->14->107
