-data: test_case_2
-current_solution:
production_line_0: 36->3->20->1->29->24
production_line_1: 45->33->27->15->11->7->39->21->47
production_line_2: 8->6->22->17->23->48->37->44->40
production_line_3: 18->34->26->43->19->35->25->12->2->30->28->42->46
production_line_4: 41->32->10->9->5->0->31->49->38

-is_complete_solution: True
-is_valid_solution: True
-fulfilled_order_num: 46
-production_line_num: 5
-product_num: 10
-order_num: 50
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
31	shortest_operation_ae31	InsertOperator(production_line_id=2, order_id=6, position=0)	production_line_0: 20->1->21\nproduction_line_1: 45->33->27->15->11->7\nproduction_line_2: 6->22->17->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2->46\nproduction_line_4: 41->32->10->9->5->0->49->38\n
32	shortest_operation_ae31	InsertOperator(production_line_id=2, order_id=8, position=0)	production_line_0: 20->1->21\nproduction_line_1: 45->33->27->15->11->7\nproduction_line_2: 8->6->22->17->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2->46\nproduction_line_4: 41->32->10->9->5->0->49->38\n
33	shortest_operation_ae31	InsertOperator(production_line_id=0, order_id=3, position=0)	production_line_0: 3->20->1->21\nproduction_line_1: 45->33->27->15->11->7\nproduction_line_2: 8->6->22->17->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2->46\nproduction_line_4: 41->32->10->9->5->0->49->38\n
34	shortest_operation_ae31	InsertOperator(production_line_id=1, order_id=39, position=6)	production_line_0: 3->20->1->21\nproduction_line_1: 45->33->27->15->11->7->39\nproduction_line_2: 8->6->22->17->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2->46\nproduction_line_4: 41->32->10->9->5->0->49->38\n
35	shortest_operation_ae31	InsertOperator(production_line_id=3, order_id=42, position=9)	production_line_0: 3->20->1->21\nproduction_line_1: 45->33->27->15->11->7->39\nproduction_line_2: 8->6->22->17->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2->42->46\nproduction_line_4: 41->32->10->9->5->0->49->38\n
36	shortest_operation_ae31	InsertOperator(production_line_id=3, order_id=28, position=9)	production_line_0: 3->20->1->21\nproduction_line_1: 45->33->27->15->11->7->39\nproduction_line_2: 8->6->22->17->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2->28->42->46\nproduction_line_4: 41->32->10->9->5->0->49->38\n
37	shortest_operation_ae31	InsertOperator(production_line_id=3, order_id=30, position=9)	production_line_0: 3->20->1->21\nproduction_line_1: 45->33->27->15->11->7->39\nproduction_line_2: 8->6->22->17->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2->30->28->42->46\nproduction_line_4: 41->32->10->9->5->0->49->38\n
38	shortest_operation_ae31	InsertOperator(production_line_id=2, order_id=48, position=4)	production_line_0: 3->20->1->21\nproduction_line_1: 45->33->27->15->11->7->39\nproduction_line_2: 8->6->22->17->48->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2->30->28->42->46\nproduction_line_4: 41->32->10->9->5->0->49->38\n
39	shortest_operation_ae31	InsertOperator(production_line_id=2, order_id=23, position=4)	production_line_0: 3->20->1->21\nproduction_line_1: 45->33->27->15->11->7->39\nproduction_line_2: 8->6->22->17->23->48->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2->30->28->42->46\nproduction_line_4: 41->32->10->9->5->0->49->38\n
40	shortest_operation_ae31	SwapOperator(production_line_id1=2, position1=6, production_line_id2=2, position2=7)	production_line_0: 3->20->1->21\nproduction_line_1: 45->33->27->15->11->7->39\nproduction_line_2: 8->6->22->17->23->48->37->44\nproduction_line_3: 18->34->26->43->19->35->25->12->2->30->28->42->46\nproduction_line_4: 41->32->10->9->5->0->49->38\n
41	shortest_operation_ae31	InsertOperator(production_line_id=0, order_id=36, position=0)	production_line_0: 36->3->20->1->21\nproduction_line_1: 45->33->27->15->11->7->39\nproduction_line_2: 8->6->22->17->23->48->37->44\nproduction_line_3: 18->34->26->43->19->35->25->12->2->30->28->42->46\nproduction_line_4: 41->32->10->9->5->0->49->38\n
42	shortest_operation_ae31	InsertOperator(production_line_id=0, order_id=24, position=4)	production_line_0: 36->3->20->1->24->21\nproduction_line_1: 45->33->27->15->11->7->39\nproduction_line_2: 8->6->22->17->23->48->37->44\nproduction_line_3: 18->34->26->43->19->35->25->12->2->30->28->42->46\nproduction_line_4: 41->32->10->9->5->0->49->38\n
43	shortest_operation_ae31	InsertOperator(production_line_id=0, order_id=29, position=4)	production_line_0: 36->3->20->1->29->24->21\nproduction_line_1: 45->33->27->15->11->7->39\nproduction_line_2: 8->6->22->17->23->48->37->44\nproduction_line_3: 18->34->26->43->19->35->25->12->2->30->28->42->46\nproduction_line_4: 41->32->10->9->5->0->49->38\n
44	shortest_operation_ae31	InsertOperator(production_line_id=4, order_id=31, position=6)	production_line_0: 36->3->20->1->29->24->21\nproduction_line_1: 45->33->27->15->11->7->39\nproduction_line_2: 8->6->22->17->23->48->37->44\nproduction_line_3: 18->34->26->43->19->35->25->12->2->30->28->42->46\nproduction_line_4: 41->32->10->9->5->0->31->49->38\n
45	shortest_operation_ae31	RelocateOperator(source_production_line_id=0, source_position=6, target_production_line_id=1, target_position=7)	production_line_0: 36->3->20->1->29->24\nproduction_line_1: 45->33->27->15->11->7->39->21\nproduction_line_2: 8->6->22->17->23->48->37->44\nproduction_line_3: 18->34->26->43->19->35->25->12->2->30->28->42->46\nproduction_line_4: 41->32->10->9->5->0->31->49->38\n
46	shortest_operation_ae31	InsertOperator(production_line_id=1, order_id=47, position=8)	production_line_0: 36->3->20->1->29->24\nproduction_line_1: 45->33->27->15->11->7->39->21->47\nproduction_line_2: 8->6->22->17->23->48->37->44\nproduction_line_3: 18->34->26->43->19->35->25->12->2->30->28->42->46\nproduction_line_4: 41->32->10->9->5->0->31->49->38\n
47	shortest_operation_ae31	InsertOperator(production_line_id=2, order_id=40, position=8)	production_line_0: 36->3->20->1->29->24\nproduction_line_1: 45->33->27->15->11->7->39->21->47\nproduction_line_2: 8->6->22->17->23->48->37->44->40\nproduction_line_3: 18->34->26->43->19->35->25->12->2->30->28->42->46\nproduction_line_4: 41->32->10->9->5->0->31->49->38\n
