-data: g10.mc
-current_solution:
set_a: 1,3,4,10,11,13,14,15,18,19,24,25,27,28,32,33,34,35,38,41,42,45,46,48,50,52,55,56,57,61,64,66,67,68,69,70,72,74,75,76,77,79,81,87,88,90,93,94,98,100,101,102,104,105,107,108,109,112,113,115,118,120,123,124,125,129,133,134,135,136,139,145,146,147,148,152,154,155,157,158,160,162,164,166,169,171,172,174,176,179,181,185,191,192,193,195,196,198,200,201,202,204,205,206,209,210,211,212,217,222,226,227,228,229,234,235,241,243,244,248,249,250,252,254,256,257,258,259,260,263,267,269,272,273,274,277,278,281,282,283,284,285,289,290,291,294,295,296,301,304,305,312,313,314,315,316,318,322,323,324,327,330,332,334,335,336,337,338,339,341,343,344,356,357,358,360,361,362,363,365,366,367,368,371,372,373,376,379,381,382,386,388,389,392,393,395,398,399,401,403,409,410,413,415,416,418,420,423,427,429,430,431,432,433,434,435,437,439,440,443,445,446,447,448,449,451,452,453,454,455,456,459,460,464,466,467,473,474,476,477,481,482,484,485,486,488,489,490,491,492,493,495,496,497,500,501,502,504,508,509,512,514,515,517,520,522,525,527,531,532,533,535,536,537,542,544,547,549,550,551,553,556,562,563,565,566,569,572,573,574,576,578,580,583,584,585,587,590,591,593,594,596,598,600,609,610,612,614,615,621,623,624,625,626,627,628,629,636,637,639,641,645,647,648,649,650,651,652,653,657,659,661,662,664,666,667,670,671,674,676,678,682,686,688,689,690,691,693,694,696,700,703,704,709,710,713,714,715,717,719,722,728,732,733,735,737,741,743,744,746,749,750,752,753,755,756,759,760,763,766,769,770,771,774,775,776,779,780,781,783,786,787,790,791,792,793,794,795,796,797
set_b: 0,2,5,6,7,8,9,12,16,17,20,21,22,23,26,29,30,31,36,37,39,40,43,44,47,49,51,53,54,58,59,60,62,63,65,71,73,78,80,82,83,84,85,86,89,91,92,95,96,97,99,103,106,110,111,114,116,117,119,121,122,126,127,128,130,131,132,137,138,140,141,142,143,144,149,150,151,153,156,159,161,163,165,167,168,170,173,175,177,178,180,182,183,184,186,187,188,189,190,194,197,199,203,207,208,213,214,215,216,218,219,220,221,223,224,225,230,231,232,233,236,237,238,239,240,242,245,246,247,251,253,255,261,262,264,265,266,268,270,271,275,276,279,280,286,287,288,292,293,297,298,299,300,302,303,306,307,308,309,310,311,317,319,320,321,325,326,328,329,331,333,340,342,345,346,347,348,349,350,351,352,353,354,355,359,364,369,370,374,375,377,378,380,383,384,385,387,390,391,394,396,397,400,402,404,405,406,407,408,411,412,414,417,419,421,422,424,425,426,428,436,438,441,442,444,450,457,458,461,462,463,465,468,469,470,471,472,475,478,479,480,483,487,494,498,499,503,505,506,507,510,511,513,516,518,519,521,523,524,526,528,529,530,534,538,539,540,541,543,545,546,548,552,554,555,557,558,559,560,561,564,567,568,570,571,575,577,579,581,582,586,588,589,592,595,597,599,601,602,603,604,605,606,607,608,611,613,616,617,618,619,620,622,630,631,632,633,634,635,638,640,642,643,644,646,654,655,656,658,660,663,665,668,669,672,673,675,677,679,680,681,683,684,685,687,692,695,697,698,699,701,702,705,706,707,708,711,712,716,718,720,721,723,724,725,726,727,729,730,731,734,736,738,739,740,742,745,747,748,751,754,757,758,761,762,764,765,767,768,772,773,777,778,782,784,785,788,789,798,799

-is_complete_solution: True
-is_valid_solution: True
-current_cut_value: 1993.0
-node_num: 800
-set_a_count: 400
-set_b_count: 400
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
24	most_weight_neighbors_d31b	SwapOperator(nodes=[395, 54])	set_a: 96,3,549,490,459,401,148,54,381,670\nset_b: 579,772,390,231,395,276,246,120,251,509\n
25	most_weight_neighbors_d31b	InsertNodeOperator(node=262, target_set='B')	set_a: 96,3,549,490,459,401,148,54,381,670\nset_b: 579,772,390,231,262,395,276,246,120,251,509\n
26	highest_delta_node_b31b	InsertNodeOperator(node=449, target_set='A')	set_a: 96,449,3,549,490,459,401,148,54,381,670\nset_b: 579,772,390,231,262,395,276,246,120,251,509\n
27	highest_delta_node_b31b	InsertNodeOperator(node=571, target_set='B')	set_a: 96,449,3,549,490,459,401,148,54,381,670\nset_b: 579,772,390,231,262,395,276,246,120,571,251,509\n
28	greedy_swap_5bb5	SwapOperator(nodes=[54])	set_a: 96,449,3,549,490,459,401,148,381,670\nset_b: 579,772,390,231,262,395,276,246,54,120,571,251,509\n
29	simulated_annealing_ed14	SwapOperator(nodes=[296])	set_a: 96,449,3,549,490,459,401,148,381,670\nset_b: 579,772,390,231,262,395,276,246,54,120,571,251,509\n
30	highest_weight_edge_ca02	InsertNodeOperator(node=374, target_set='B')	set_a: 96,449,3,549,490,459,401,148,381,670\nset_b: 579,772,390,231,262,395,276,246,54,120,571,374,251,509\n
31	highest_weight_edge_ca02	InsertNodeOperator(node=37, target_set='B')	set_a: 96,449,3,549,490,459,401,148,381,670\nset_b: 579,772,37,390,231,262,395,276,246,54,120,571,374,251,509\n
32	highest_delta_node_b31b	InsertNodeOperator(node=5, target_set='A')	set_a: 96,449,3,549,5,490,459,401,148,381,670\nset_b: 579,772,37,390,231,262,395,276,246,54,120,571,374,251,509\n
33	most_weight_neighbors_d31b	InsertNodeOperator(node=352, target_set='A')	set_a: 96,449,352,3,549,5,490,459,401,148,381,670\nset_b: 579,772,37,390,231,262,395,276,246,54,120,571,374,251,509\n
34	balanced_cut_c0e6	InsertNodeOperator(node=420, target_set='A')	set_a: 96,449,352,3,420,549,5,490,459,401,148,381,670\nset_b: 579,772,37,390,231,262,395,276,246,54,120,571,374,251,509\n
35	balanced_cut_c0e6	InsertNodeOperator(node=34, target_set='A')	set_a: 96,449,352,3,420,549,5,34,490,459,401,148,381,670\nset_b: 579,772,37,390,231,262,395,276,246,54,120,571,374,251,509\n
36	highest_weight_edge_ca02	InsertNodeOperator(node=202, target_set='A')	set_a: 96,449,352,3,420,549,5,34,490,459,202,401,148,381,670\nset_b: 579,772,37,390,231,262,395,276,246,54,120,571,374,251,509\n
37	highest_weight_edge_ca02	InsertNodeOperator(node=146, target_set='A')	set_a: 96,449,352,3,420,549,5,34,490,459,202,401,146,148,381,670\nset_b: 579,772,37,390,231,262,395,276,246,54,120,571,374,251,509\n
38	highest_delta_edge_9f66	InsertEdgeOperator(node_1=63, node_2=417)	set_a: 449,3,5,202,459,401,146,148,670,96,352,34,420,549,490,381,63\nset_b: 417,579,772,37,390,231,262,395,276,246,54,120,571,374,251,509\n
39	simulated_annealing_ed14	SwapOperator(nodes=[243])	set_a: 449,3,5,202,459,401,146,148,670,96,352,34,420,549,490,381,63\nset_b: 579,772,390,262,395,276,417,37,231,251,246,54,120,374,571,509\n
40	most_weight_neighbors_d31b	SwapOperator(nodes=[63, 395])	set_a: 449,3,5,202,459,395,401,146,148,670,96,352,34,420,549,490,381\nset_b: 579,772,390,262,276,417,37,231,251,246,54,120,374,571,509,63\n
41	highest_delta_node_b31b	InsertNodeOperator(node=128, target_set='B')	set_a: 449,3,5,202,459,395,401,146,148,670,96,352,34,420,549,490,381\nset_b: 128,579,772,390,262,276,571,417,37,231,246,54,120,374,251,509,63\n
42	highest_delta_node_b31b	InsertNodeOperator(node=224, target_set='B')	set_a: 449,3,5,202,459,395,401,146,148,670,96,352,34,420,549,490,381\nset_b: 128,579,772,390,262,276,571,224,417,37,231,246,54,120,374,251,509,63\n
43	highest_delta_node_b31b	InsertNodeOperator(node=270, target_set='B')	set_a: 449,3,5,202,459,395,401,146,148,670,96,352,34,420,549,490,381\nset_b: 128,579,772,390,262,270,276,571,224,417,37,231,246,54,120,374,251,509,63\n
44	highest_weight_edge_ca02	InsertNodeOperator(node=252, target_set='A')	set_a: 449,3,5,202,459,395,401,146,148,670,96,352,34,420,549,490,252,381\nset_b: 128,579,772,390,262,270,276,571,224,417,37,231,246,54,120,374,251,509,63\n
45	highest_delta_node_b31b	InsertNodeOperator(node=210, target_set='A')	set_a: 449,3,5,202,459,395,401,146,210,148,670,96,352,34,420,549,490,252,381\nset_b: 128,579,772,390,262,270,276,571,224,417,37,231,246,54,120,374,251,509,63\n
46	highest_delta_node_b31b	InsertNodeOperator(node=336, target_set='A')	set_a: 449,3,5,202,459,395,336,401,146,210,148,670,96,352,34,420,549,490,252,381\nset_b: 128,579,772,390,262,270,276,571,224,417,37,231,246,54,120,374,251,509,63\n
47	highest_delta_node_b31b	InsertNodeOperator(node=119, target_set='B')	set_a: 449,3,5,202,459,395,336,401,146,210,148,670,96,352,34,420,549,490,252,381\nset_b: 128,579,772,390,262,270,276,119,571,224,417,37,231,246,54,120,374,251,509,63\n
48	greedy_swap_5bb5	SwapOperator(nodes=[352])	set_a: 449,3,5,202,459,395,336,401,146,210,148,670,96,34,420,549,490,252,381\nset_b: 128,579,772,390,262,270,276,119,571,224,417,352,37,231,246,54,120,374,251,509,63\n
49	highest_delta_node_b31b	InsertNodeOperator(node=551, target_set='A')	set_a: 449,3,5,202,459,395,336,401,146,210,148,670,96,34,420,549,551,490,252,381\nset_b: 128,579,772,390,262,270,276,119,571,224,417,352,37,231,246,54,120,374,251,509,63\n
50	balanced_cut_c0e6	InsertNodeOperator(node=80, target_set='B')	set_a: 449,3,5,202,459,395,336,401,146,210,148,670,96,34,420,549,551,490,252,381\nset_b: 128,579,772,390,262,270,80,276,119,571,224,417,352,37,231,246,54,120,374,251,509,63\n
51	highest_delta_node_b31b	InsertNodeOperator(node=348, target_set='B')	set_a: 449,3,5,202,459,395,336,401,146,210,148,670,96,34,420,549,551,490,252,381\nset_b: 128,579,772,390,262,270,80,276,119,348,571,224,417,352,37,231,246,54,120,374,251,509,63\n
52	simulated_annealing_ed14	SwapOperator(nodes=[220])	set_a: 449,3,5,202,459,395,336,401,146,210,148,670,96,34,420,549,551,490,252,381\nset_b: 128,579,772,390,262,270,80,276,119,348,571,224,417,352,37,231,246,54,120,374,251,509,63\n
53	balanced_cut_c0e6	InsertNodeOperator(node=144, target_set='B')	set_a: 449,3,5,202,459,395,336,401,146,210,148,670,96,34,420,549,551,490,252,381\nset_b: 128,579,772,390,262,270,80,144,276,119,348,571,224,417,352,37,231,246,54,120,374,251,509,63\n
54	balanced_cut_c0e6	InsertNodeOperator(node=560, target_set='B')	set_a: 449,3,5,202,459,395,336,401,146,210,148,670,96,34,420,549,551,490,252,381\nset_b: 128,579,772,390,262,270,80,144,276,119,348,571,224,417,352,37,231,560,246,54,120,374,251,509,63\n
55	highest_delta_node_b31b	InsertNodeOperator(node=465, target_set='B')	set_a: 449,3,5,202,459,395,336,401,146,210,148,670,96,34,420,549,551,490,252,381\nset_b: 128,579,772,390,262,270,80,144,465,276,119,348,571,224,417,352,37,231,560,246,54,120,374,251,509,63\n
56	most_weight_neighbors_d31b	InsertNodeOperator(node=686, target_set='B')	set_a: 449,3,5,202,459,395,336,401,146,210,148,670,96,34,420,549,551,490,252,381\nset_b: 128,579,772,390,262,270,80,144,465,276,119,348,571,224,417,352,37,231,686,560,246,54,120,374,251,509,63\n
57	simulated_annealing_ed14	SwapOperator(nodes=[340])	set_a: 449,3,5,202,459,395,336,401,146,210,148,670,96,34,420,549,551,490,252,381\nset_b: 128,579,772,390,262,270,80,144,465,276,119,348,571,224,417,352,37,231,686,560,246,54,120,374,251,509,63\n
58	highest_delta_node_b31b	InsertNodeOperator(node=766, target_set='A')	set_a: 449,3,5,202,459,395,336,401,146,210,148,670,96,34,420,549,551,490,252,381,766\nset_b: 128,579,772,390,262,270,80,144,465,276,119,348,571,224,417,352,37,231,686,560,246,54,120,374,251,509,63\n
59	highest_delta_node_b31b	InsertNodeOperator(node=11, target_set='A')	set_a: 449,3,5,202,459,395,11,336,401,146,210,148,670,96,34,420,549,551,490,252,381,766\nset_b: 128,579,772,390,262,270,80,144,465,276,119,348,571,224,417,352,37,231,686,560,246,54,120,374,251,509,63\n
60	most_weight_neighbors_d31b	SwapOperator(nodes=[11, 144])	set_a: 449,3,5,202,459,395,336,401,146,210,148,144,670,96,34,420,549,551,490,252,381,766\nset_b: 128,579,772,390,262,11,270,80,465,276,119,348,571,224,417,352,37,231,686,560,246,54,120,374,251,509,63\n
61	most_weight_neighbors_d31b	InsertNodeOperator(node=145, target_set='A')	set_a: 449,3,5,202,459,395,336,401,146,210,148,144,145,670,96,34,420,549,551,490,252,381,766\nset_b: 128,579,772,390,262,11,270,80,465,276,348,120,224,417,352,37,231,686,251,560,246,119,54,374,571,509,63\n
62	simulated_annealing_ed14	SwapOperator(nodes=[757])	set_a: 449,3,5,202,459,395,336,401,146,210,148,144,145,670,96,34,420,549,551,490,252,381,766\nset_b: 128,579,772,390,262,11,270,80,465,276,348,120,224,417,352,37,231,686,251,560,246,119,54,374,571,509,63\n
63	balanced_cut_c0e6	InsertNodeOperator(node=315, target_set='A')	set_a: 449,3,5,202,459,395,336,401,146,210,148,144,145,670,96,34,420,549,551,490,315,252,381,766\nset_b: 128,579,772,390,262,11,270,80,465,276,348,120,224,417,352,37,231,686,251,560,246,119,54,374,571,509,63\n
64	greedy_swap_5bb5	SwapOperator(nodes=[144])	set_a: 449,3,5,202,459,395,336,401,146,210,148,145,670,96,34,420,549,551,490,315,252,381,766\nset_b: 128,579,772,390,262,11,270,80,465,144,276,348,120,224,417,352,37,231,686,251,560,246,119,54,374,571,509,63\n
65	greedy_swap_5bb5	SwapOperator(nodes=[11])	set_a: 449,3,5,202,459,395,11,336,401,146,210,148,145,670,96,34,420,549,551,490,315,252,381,766\nset_b: 128,579,772,390,262,270,80,465,144,276,348,120,224,417,352,37,231,686,251,560,246,119,54,374,571,509,63\n
66	highest_delta_edge_9f66	InsertEdgeOperator(node_1=467, node_2=723)	set_a: 449,3,5,202,459,395,11,336,401,146,210,148,145,467,670,96,34,420,549,551,490,315,252,381,766\nset_b: 128,579,772,390,262,270,80,465,144,723,276,348,571,224,417,352,37,231,686,560,246,119,120,54,374,251,509,63\n
67	highest_delta_edge_9f66	InsertEdgeOperator(node_1=343, node_2=7)	set_a: 449,3,5,202,459,395,11,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,315,252,381,766\nset_b: 128,579,772,390,262,7,270,80,465,144,723,276,348,571,224,417,352,37,231,686,560,246,119,120,54,374,251,509,63\n
68	highest_weight_edge_ca02	InsertNodeOperator(node=325, target_set='B')	set_a: 449,3,5,202,459,395,11,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,315,252,381,766\nset_b: 128,579,772,325,390,262,7,270,80,465,144,723,276,348,571,224,417,352,37,231,686,560,246,119,120,54,374,251,509,63\n
69	highest_delta_node_b31b	InsertNodeOperator(node=29, target_set='B')	set_a: 449,3,5,202,459,395,11,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,315,252,381,766\nset_b: 128,579,772,325,390,262,7,270,80,465,144,723,276,348,29,571,224,417,352,37,231,686,560,246,119,120,54,374,251,509,63\n
70	most_weight_neighbors_d31b	InsertNodeOperator(node=46, target_set='B')	set_a: 449,3,5,202,459,395,11,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,315,252,381,766\nset_b: 128,579,772,325,390,262,7,270,80,465,144,723,276,348,29,571,224,417,352,37,231,686,46,560,246,119,120,54,374,251,509,63\n
71	highest_delta_node_b31b	InsertNodeOperator(node=300, target_set='A')	set_a: 449,3,5,202,459,395,11,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,300,315,252,381,766\nset_b: 128,772,390,262,7,270,144,276,29,417,37,686,46,560,54,571,63,579,325,80,465,723,348,224,352,231,246,119,120,374,251,509\n
72	simulated_annealing_ed14	SwapOperator(nodes=[239])	set_a: 449,3,5,202,459,395,11,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,300,315,252,381,766\nset_b: 128,772,390,262,7,270,144,276,29,417,37,686,46,560,54,571,63,579,325,80,465,723,348,224,352,231,246,119,120,374,251,509\n
73	most_weight_neighbors_d31b	InsertNodeOperator(node=284, target_set='B')	set_a: 449,3,5,202,459,395,11,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,300,315,252,381,766\nset_b: 128,772,390,262,7,270,144,276,284,29,417,37,686,46,560,54,571,63,579,325,80,465,723,348,224,352,231,246,119,120,374,251,509\n
74	most_weight_neighbors_d31b	SwapOperator(nodes=[5, 284])	set_a: 449,3,202,459,395,11,336,401,146,210,148,145,467,343,284,670,96,34,420,549,551,490,300,315,252,381,766\nset_b: 128,772,5,390,262,7,270,144,276,29,417,37,686,46,560,54,571,63,579,325,80,465,723,348,224,352,231,246,119,120,374,251,509\n
75	multi_swap_2_dbfe	SwapOperator(nodes=[284, 5])	set_a: 449,3,5,202,459,395,11,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,300,315,252,381,766\nset_b: 128,772,390,262,7,270,144,276,284,29,417,37,686,46,560,54,571,63,579,325,80,465,723,348,224,352,231,246,119,120,374,251,509\n
76	highest_weight_edge_ca02	InsertNodeOperator(node=42, target_set='A')	set_a: 449,3,5,202,459,395,11,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,42,300,315,252,381,766\nset_b: 128,772,390,262,7,270,144,276,284,29,417,37,686,46,560,54,571,63,579,325,80,465,723,348,224,352,231,246,119,120,374,251,509\n
77	highest_delta_node_b31b	InsertNodeOperator(node=236, target_set='B')	set_a: 449,3,5,202,459,395,11,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,42,300,315,252,381,766\nset_b: 128,772,390,262,7,270,144,276,284,29,417,37,686,46,560,54,571,63,579,325,80,465,723,348,224,352,231,236,246,119,120,374,251,509\n
78	highest_delta_edge_9f66	InsertEdgeOperator(node_1=527, node_2=538)	set_a: 449,3,5,202,459,395,11,527,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,42,300,315,252,381,766\nset_b: 128,772,390,262,7,270,144,276,538,284,29,417,37,686,46,560,54,571,63,579,325,80,465,723,348,224,352,231,236,246,119,120,374,251,509\n
79	highest_delta_node_b31b	InsertNodeOperator(node=645, target_set='A')	set_a: 449,3,5,645,202,459,395,11,527,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,42,300,315,252,381,766\nset_b: 128,772,390,262,7,270,144,276,538,284,29,417,37,686,46,560,54,571,63,579,325,80,465,723,348,224,352,231,236,246,119,120,374,251,509\n
80	most_weight_neighbors_d31b	InsertNodeOperator(node=388, target_set='A')	set_a: 449,3,388,5,645,202,459,395,11,527,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,42,300,315,252,381,766\nset_b: 128,772,390,262,7,270,144,276,538,284,29,417,37,686,46,560,54,571,63,579,325,80,465,723,348,224,352,231,236,246,119,120,374,251,509\n
81	simulated_annealing_ed14	SwapOperator(nodes=[183])	set_a: 449,3,388,5,645,202,459,395,11,527,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,42,300,315,252,381,766\nset_b: 128,772,390,262,7,270,144,276,538,284,29,417,37,686,46,560,54,571,63,579,325,80,465,723,348,224,352,231,236,246,119,120,374,251,509\n
82	highest_weight_edge_ca02	InsertNodeOperator(node=138, target_set='A')	set_a: 449,3,388,5,645,202,459,395,11,138,527,336,401,146,210,148,145,467,343,670,96,34,420,549,551,490,42,300,315,252,381,766\nset_b: 128,772,390,262,7,270,144,276,538,284,29,417,37,686,46,560,54,571,63,579,325,80,465,723,348,224,352,231,236,246,119,120,374,251,509\n
83	most_weight_neighbors_d31b	InsertNodeOperator(node=444, target_set='B')	set_a: 3,388,5,645,138,395,11,527,401,146,145,148,670,34,420,549,551,42,300,315,449,202,459,336,210,467,343,96,490,252,381,766\nset_b: 128,772,390,262,7,270,144,276,538,284,29,417,37,686,46,560,54,571,444,63,579,325,80,465,723,348,224,352,231,236,246,119,120,374,251,509\n
84	highest_delta_node_b31b	InsertNodeOperator(node=418, target_set='A')	set_a: 3,388,5,645,138,395,11,527,401,146,145,148,670,34,418,420,549,551,42,300,315,449,202,459,336,210,467,343,96,490,252,381,766\nset_b: 128,772,390,262,7,270,144,276,538,284,29,417,37,686,46,560,54,571,444,63,579,325,80,465,723,348,224,352,231,236,246,119,120,374,251,509\n
85	balanced_cut_c0e6	InsertNodeOperator(node=518, target_set='B')	set_a: 3,388,5,645,138,395,11,527,401,146,145,148,670,34,418,420,549,551,42,300,315,449,202,459,336,210,467,343,96,490,252,381,766\nset_b: 128,772,390,262,7,518,270,144,276,538,284,29,417,37,686,46,560,54,571,444,63,579,325,80,465,723,348,224,352,231,236,246,119,120,374,251,509\n
86	highest_delta_node_b31b	InsertNodeOperator(node=497, target_set='A')	set_a: 3,388,5,645,138,395,11,527,401,146,145,148,670,34,418,420,549,551,42,300,315,449,202,459,336,210,467,343,96,490,497,252,381,766\nset_b: 128,772,390,262,7,518,270,144,276,538,284,29,417,37,686,46,560,54,571,444,63,579,325,80,465,723,348,224,352,231,236,246,119,120,374,251,509\n
