-data: pa561.tsp
-current_solution:
tour: 316->317->260->259->257->258->253->254->223->224->220->217->137->150->148->142->146->149->151->221->222->240->255->256->261->262->263->241->242->243->244->245->265->246->239->229->228->227->147->143->145->141->170->169->479->167->166->165->168->139->140->144->133->132->124->120->164->138->162->112->116->111->115->119->123->128->129->130->131->134->135->136->216->215->214->218->219->225->226->252->202->200->197->198->201->203->199->196->209->210->213->211->207->208->204->205->206->212->88->104->103->101->102->98->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->51->53->52->68->69->91->90->72->92->93->95->97->96->94->183->182->125->121->178->117->118->122->126->186->190->189->191->192->193->195->194->188->187->127->185->184->181->177->179->180->56->71->55->70->48->176->49->54->50->45->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->1->38->41->171->42->46->47->174->175->173->172->106->109->113->114->110->107->108->153->105->0->152->155->154->156->161->163->160->159->481->480->482->484->483->487->488->489->500->501->502->490->491->494->496->514->498->497->495->511->512->503->504->505->510->508->506->230->507->231->522->523->524->521->520->509->519->513->515->518->517->459->460->458->516->499->415->414->493->410->409->492->486->485->408->405->407->411->406->430->424->423->422->403->402->418->421->337->350->335->336->419->334->417->397->398->401->404->400->399->158->157->327->326->325->324->329->328->333->331->330->323->343->344->342->346->347->348->332->345->349->351->353->352->355->338->340->420->339->341->361->356->357->354->358->359->360->362->379->426->425->429->428->427->433->432->431->434->381->439->382->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->442->384->440->441->438->435->412->413->416->436->437->444->445->443->447->451->446->466->461->462->465->467->469->468->478->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->452->476->477->475->470->471->472->473->548->549->545->464->463->543->542->541->544->525->546->547->551->550->474->555->556->560->559->558->557->554->553->552->540->539->538->526->527->528->529->530->537->536->535->282->283->284->285->286->281->534->533->532->531->251->268->250->232->233->234->236->237->238->235->247->249->248->267->270->269->280->287->271->288->279->277->278->272->273->266->274->275->291->290->289->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 2887.0
-node_num: 561
-visited_num: 561
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
21	nearest_neighbor_e8a4	InsertOperator(node=318, position=19)	tour: 483->371->373->375->376->377->378->307->306->308->304->303->301->302->320->312->313->314->315->318->483
22	_3opt_e75b	ReverseSegmentOperator(segments=[(7, 11), (16, 6)])	tour: 318->315->314->313->303->304->308->306->307->301->302->320->312->378->377->376->375->373->371->483->318
23	_3opt_e75b	ReverseSegmentOperator(segments=[(4, 9), (13, 3)])	tour: 483->371->373->375->376->377->378->301->307->306->308->304->303->302->320->312->313->314->315->318->483
24	farthest_insertion_54db	ReverseSegmentOperator(segments=[(17, 19)])	tour: 483->371->373->375->376->377->378->301->307->306->308->304->303->302->320->312->313->318->315->314->483
25	farthest_insertion_54db	InsertOperator(node=374, position=4)	tour: 483->371->373->375->374->376->377->378->301->307->306->308->304->303->302->320->312->313->318->315->314->483
26	farthest_insertion_54db	InsertOperator(node=396, position=8)	tour: 483->371->373->375->374->376->377->378->396->301->307->306->308->304->303->302->320->312->313->318->315->314->483
27	farthest_insertion_54db	InsertOperator(node=305, position=13)	tour: 483->371->373->375->374->376->377->378->396->301->307->306->308->305->304->303->302->320->312->313->318->315->314->483
28	farthest_insertion_54db	InsertOperator(node=372, position=3)	tour: 483->371->373->372->375->374->376->377->378->396->301->307->306->308->305->304->303->302->320->312->313->318->315->314->483
29	farthest_insertion_54db	InsertOperator(node=322, position=16)	tour: 483->371->373->372->375->374->376->377->378->396->301->307->306->308->305->304->322->303->302->320->312->313->318->315->314->483
30	farthest_insertion_54db	ReverseSegmentOperator(segments=[(7, 8)])	tour: 483->371->373->372->375->374->376->378->377->396->301->307->306->308->305->304->322->303->302->320->312->313->318->315->314->483
31	farthest_insertion_54db	ReverseSegmentOperator(segments=[(1, 3)])	tour: 483->372->373->371->375->374->376->378->377->396->301->307->306->308->305->304->322->303->302->320->312->313->318->315->314->483
32	farthest_insertion_54db	ReverseSegmentOperator(segments=[(10, 16)])	tour: 483->372->373->371->375->374->376->378->377->396->322->304->305->308->306->307->301->303->302->320->312->313->318->315->314->483
33	farthest_insertion_54db	ReverseSegmentOperator(segments=[(10, 20)])	tour: 483->372->373->371->375->374->376->378->377->396->312->320->302->303->301->307->306->308->305->304->322->313->318->315->314->483
34	farthest_insertion_54db	InsertOperator(node=370, position=1)	tour: 483->370->372->373->371->375->374->376->378->377->396->312->320->302->303->301->307->306->308->305->304->322->313->318->315->314->483
35	farthest_insertion_54db	InsertOperator(node=321, position=21)	tour: 483->370->372->373->371->375->374->376->378->377->396->312->320->302->303->301->307->306->308->305->304->321->322->313->318->315->314->483
36	farthest_insertion_54db	InsertOperator(node=319, position=23)	tour: 483->370->372->373->371->375->374->376->378->377->396->312->320->302->303->301->307->306->308->305->304->321->322->319->313->318->315->314->483
37	farthest_insertion_54db	InsertOperator(node=394, position=11)	tour: 483->370->372->373->371->375->374->376->378->377->396->394->312->320->302->303->301->307->306->308->305->304->321->322->319->313->318->315->314->483
38	farthest_insertion_54db	InsertOperator(node=299, position=17)	tour: 483->370->372->373->371->375->374->376->378->377->396->394->312->320->302->303->301->299->307->306->308->305->304->321->322->319->313->318->315->314->483
39	farthest_insertion_54db	InsertOperator(node=300, position=17)	tour: 483->370->372->373->371->375->374->376->378->377->396->394->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->313->318->315->314->483
40	farthest_insertion_54db	InsertOperator(node=395, position=11)	tour: 483->370->372->373->371->375->374->376->378->377->396->395->394->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->313->318->315->314->483
41	farthest_insertion_54db	InsertOperator(node=85, position=0)	tour: 85->483->370->372->373->371->375->374->376->378->377->396->395->394->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->313->318->315->314->85
42	farthest_insertion_54db	InsertOperator(node=86, position=0)	tour: 86->85->483->370->372->373->371->375->374->376->378->377->396->395->394->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->313->318->315->314->86
43	farthest_insertion_54db	InsertOperator(node=316, position=0)	tour: 316->86->85->483->370->372->373->371->375->374->376->378->377->396->395->394->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->313->318->315->314->316
44	_2opt_89aa	ReverseSegmentOperator(segments=[(33, 34)])	tour: 316->86->85->483->370->372->373->371->375->374->376->378->377->396->395->394->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->313->318->314->315->316
45	_2opt_89aa	ReverseSegmentOperator(segments=[(31, 32)])	tour: 316->86->85->483->370->372->373->371->375->374->376->378->377->396->395->394->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->318->313->314->315->316
46	farthest_insertion_54db	InsertOperator(node=369, position=4)	tour: 316->86->85->483->369->370->372->373->371->375->374->376->378->377->396->395->394->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->318->313->314->315->316
47	farthest_insertion_54db	InsertOperator(node=393, position=16)	tour: 316->86->85->483->369->370->372->373->371->375->374->376->378->377->396->395->393->394->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->318->313->314->315->316
48	farthest_insertion_54db	InsertOperator(node=560, position=18)	tour: 316->86->85->483->369->370->372->373->371->375->374->376->378->377->396->395->393->394->560->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->318->313->314->315->316
49	farthest_insertion_54db	InsertOperator(node=84, position=3)	tour: 316->86->85->84->483->369->370->372->373->371->375->374->376->378->377->396->395->393->394->560->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->318->313->314->315->316
50	farthest_insertion_54db	InsertOperator(node=367, position=5)	tour: 316->86->85->84->483->367->369->370->372->373->371->375->374->376->378->377->396->395->393->394->560->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->318->313->314->315->316
51	farthest_insertion_54db	InsertOperator(node=559, position=21)	tour: 316->86->85->84->483->367->369->370->372->373->371->375->374->376->378->377->396->395->393->394->560->559->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->318->313->314->315->316
52	farthest_insertion_54db	InsertOperator(node=87, position=1)	tour: 316->87->86->85->84->483->367->369->370->372->373->371->375->374->376->378->377->396->395->393->394->560->559->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->318->313->314->315->316
53	farthest_insertion_54db	InsertOperator(node=368, position=7)	tour: 316->87->86->85->84->483->367->368->369->370->372->373->371->375->374->376->378->377->396->395->393->394->560->559->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->318->313->314->315->316
54	farthest_insertion_54db	InsertOperator(node=26, position=5)	tour: 316->87->86->85->84->26->483->367->368->369->370->372->373->371->375->374->376->378->377->396->395->393->394->560->559->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->318->313->314->315->316
55	farthest_insertion_54db	InsertOperator(node=260, position=1)	tour: 316->260->87->86->85->84->26->483->367->368->369->370->372->373->371->375->374->376->378->377->396->395->393->394->560->559->312->320->302->303->301->300->299->307->306->308->305->304->321->322->319->318->313->314->315->316
56	_3opt_e75b	ReverseSegmentOperator(segments=[(31, 36), (37, 25)])	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->299->300->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->26->84->85->86->87->260->316->315
57	_2opt_89aa	ReverseSegmentOperator(segments=[(17, 18)])	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->26->84->85->86->87->260->316->315
58	farthest_insertion_54db	InsertOperator(node=317, position=44)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->26->84->85->86->87->260->317->316->315
59	farthest_insertion_54db	InsertOperator(node=14, position=38)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->14->26->84->85->86->87->260->317->316->315
60	farthest_insertion_54db	InsertOperator(node=24, position=40)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->14->26->24->84->85->86->87->260->317->316->315
61	farthest_insertion_54db	InsertOperator(node=82, position=44)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->14->26->24->84->85->86->82->87->260->317->316->315
62	farthest_insertion_54db	InsertOperator(node=83, position=41)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->14->26->24->83->84->85->86->82->87->260->317->316->315
63	farthest_insertion_54db	InsertOperator(node=390, position=34)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->390->369->368->367->483->14->26->24->83->84->85->86->82->87->260->317->316->315
64	farthest_insertion_54db	InsertOperator(node=392, position=34)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->392->390->369->368->367->483->14->26->24->83->84->85->86->82->87->260->317->316->315
65	farthest_insertion_54db	InsertOperator(node=13, position=41)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->392->390->369->368->367->483->14->13->26->24->83->84->85->86->82->87->260->317->316->315
66	farthest_insertion_54db	InsertOperator(node=297, position=19)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->299->297->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->392->390->369->368->367->483->14->13->26->24->83->84->85->86->82->87->260->317->316->315
67	farthest_insertion_54db	InsertOperator(node=298, position=18)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->392->390->369->368->367->483->14->13->26->24->83->84->85->86->82->87->260->317->316->315
68	_3opt_e75b	ReverseSegmentOperator(segments=[(24, 35), (38, 23)])	tour: 316->317->260->87->82->86->85->84->83->24->26->13->14->483->367->368->369->370->372->373->371->375->374->376->378->377->396->395->393->392->390->394->560->559->297->299->298->300->307->306->308->305->301->303->302->320->312->304->321->322->319->318->313->314->315->316
69	_3opt_e75b	ReverseSegmentOperator(segments=[(18, 26), (31, 17)])	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->368->367->483->14->13->26->24->83->84->85->86->82->87->260->317->316->315
70	farthest_insertion_54db	InsertOperator(node=389, position=41)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->368->367->389->483->14->13->26->24->83->84->85->86->82->87->260->317->316->315
71	farthest_insertion_54db	InsertOperator(node=16, position=43)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->368->367->389->483->16->14->13->26->24->83->84->85->86->82->87->260->317->316->315
72	farthest_insertion_54db	InsertOperator(node=20, position=44)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->368->367->389->483->16->20->14->13->26->24->83->84->85->86->82->87->260->317->316->315
73	farthest_insertion_54db	InsertOperator(node=25, position=48)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->368->367->389->483->16->20->14->13->26->25->24->83->84->85->86->82->87->260->317->316->315
74	farthest_insertion_54db	InsertOperator(node=27, position=47)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->368->367->389->483->16->20->14->13->27->26->25->24->83->84->85->86->82->87->260->317->316->315
75	farthest_insertion_54db	InsertOperator(node=366, position=41)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->368->367->366->389->483->16->20->14->13->27->26->25->24->83->84->85->86->82->87->260->317->316->315
76	farthest_insertion_54db	InsertOperator(node=558, position=21)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->368->367->366->389->483->16->20->14->13->27->26->25->24->83->84->85->86->82->87->260->317->316->315
77	farthest_insertion_54db	InsertOperator(node=28, position=49)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->368->367->366->389->483->16->20->14->13->28->27->26->25->24->83->84->85->86->82->87->260->317->316->315
78	farthest_insertion_54db	InsertOperator(node=365, position=41)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->368->365->367->366->389->483->16->20->14->13->28->27->26->25->24->83->84->85->86->82->87->260->317->316->315
79	farthest_insertion_54db	InsertOperator(node=12, position=50)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->368->365->367->366->389->483->16->20->14->13->12->28->27->26->25->24->83->84->85->86->82->87->260->317->316->315
80	_3opt_e75b	ReverseSegmentOperator(segments=[(40, 41), (45, 39)])	tour: 316->317->260->87->82->86->85->84->83->24->25->26->27->28->12->13->14->20->16->483->365->368->367->366->389->369->370->390->392->393->395->372->373->371->375->374->376->378->377->396->394->560->559->558->297->299->298->300->307->306->308->305->301->303->302->320->312->304->321->322->319->318->313->314->315->316
81	_3opt_e75b	ReverseSegmentOperator(segments=[(12, 14), (17, 11)])	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->389->366->367->368->365->483->16->20->12->28->27->13->14->26->25->24->83->84->85->86->82->87->260->317->316->315
82	farthest_insertion_54db	InsertOperator(node=15, position=47)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->389->366->367->368->365->483->16->15->20->12->28->27->13->14->26->25->24->83->84->85->86->82->87->260->317->316->315
83	farthest_insertion_54db	InsertOperator(node=17, position=46)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->389->366->367->368->365->483->17->16->15->20->12->28->27->13->14->26->25->24->83->84->85->86->82->87->260->317->316->315
84	farthest_insertion_54db	InsertOperator(node=23, position=58)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->389->366->367->368->365->483->17->16->15->20->12->28->27->13->14->26->25->24->23->83->84->85->86->82->87->260->317->316->315
85	farthest_insertion_54db	InsertOperator(node=104, position=65)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->389->366->367->368->365->483->17->16->15->20->12->28->27->13->14->26->25->24->23->83->84->85->86->82->87->104->260->317->316->315
86	farthest_insertion_54db	InsertOperator(node=259, position=66)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->298->299->297->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->389->366->367->368->365->483->17->16->15->20->12->28->27->13->14->26->25->24->23->83->84->85->86->82->87->104->259->260->317->316->315
87	farthest_insertion_54db	InsertOperator(node=293, position=18)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->293->298->299->297->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->392->390->370->369->389->366->367->368->365->483->17->16->15->20->12->28->27->13->14->26->25->24->23->83->84->85->86->82->87->104->259->260->317->316->315
88	farthest_insertion_54db	InsertOperator(node=449, position=37)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->293->298->299->297->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->449->392->390->370->369->389->366->367->368->365->483->17->16->15->20->12->28->27->13->14->26->25->24->23->83->84->85->86->82->87->104->259->260->317->316->315
89	farthest_insertion_54db	InsertOperator(node=73, position=61)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->293->298->299->297->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->449->392->390->370->369->389->366->367->368->365->483->17->16->15->20->12->28->27->13->14->26->25->24->23->73->83->84->85->86->82->87->104->259->260->317->316->315
90	farthest_insertion_54db	InsertOperator(node=88, position=68)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->293->298->299->297->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->449->392->390->370->369->389->366->367->368->365->483->17->16->15->20->12->28->27->13->14->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315
91	farthest_insertion_54db	InsertOperator(node=284, position=22)	tour: 315->314->313->318->319->322->321->304->312->320->302->303->301->305->308->306->307->300->293->298->299->297->284->558->559->560->394->396->377->378->376->374->375->371->373->372->395->393->449->392->390->370->369->389->366->367->368->365->483->17->16->15->20->12->28->27->13->14->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315
92	_3opt_e75b	ReverseSegmentOperator(segments=[(20, 21), (22, 17)])	tour: 316->317->260->259->104->88->87->82->86->85->84->83->73->23->24->25->26->14->13->27->28->12->20->15->16->17->483->365->368->367->366->389->369->370->390->392->449->393->395->372->373->371->375->374->376->378->377->396->394->560->559->558->284->293->298->297->299->300->307->306->308->305->301->303->302->320->312->304->321->322->319->318->313->314->315->316
93	farthest_insertion_54db	InsertOperator(node=295, position=55)	tour: 316->317->260->259->104->88->87->82->86->85->84->83->73->23->24->25->26->14->13->27->28->12->20->15->16->17->483->365->368->367->366->389->369->370->390->392->449->393->395->372->373->371->375->374->376->378->377->396->394->560->559->558->284->293->298->295->297->299->300->307->306->308->305->301->303->302->320->312->304->321->322->319->318->313->314->315->316
94	farthest_insertion_54db	InsertOperator(node=388, position=31)	tour: 316->317->260->259->104->88->87->82->86->85->84->83->73->23->24->25->26->14->13->27->28->12->20->15->16->17->483->365->368->367->366->388->389->369->370->390->392->449->393->395->372->373->371->375->374->376->378->377->396->394->560->559->558->284->293->298->295->297->299->300->307->306->308->305->301->303->302->320->312->304->321->322->319->318->313->314->315->316
95	farthest_insertion_54db	InsertOperator(node=391, position=36)	tour: 316->317->260->259->104->88->87->82->86->85->84->83->73->23->24->25->26->14->13->27->28->12->20->15->16->17->483->365->368->367->366->388->389->369->370->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->560->559->558->284->293->298->295->297->299->300->307->306->308->305->301->303->302->320->312->304->321->322->319->318->313->314->315->316
96	farthest_insertion_54db	InsertOperator(node=455, position=51)	tour: 316->317->260->259->104->88->87->82->86->85->84->83->73->23->24->25->26->14->13->27->28->12->20->15->16->17->483->365->368->367->366->388->389->369->370->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->455->560->559->558->284->293->298->295->297->299->300->307->306->308->305->301->303->302->320->312->304->321->322->319->318->313->314->315->316
97	farthest_insertion_54db	InsertOperator(node=283, position=55)	tour: 316->317->260->259->104->88->87->82->86->85->84->83->73->23->24->25->26->14->13->27->28->12->20->15->16->17->483->365->368->367->366->388->389->369->370->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->455->560->559->558->283->284->293->298->295->297->299->300->307->306->308->305->301->303->302->320->312->304->321->322->319->318->313->314->315->316
