-data: kroB200.tsp
-current_solution:
tour: 65->144->198->177->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->24->8->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->39->116->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->185->195->42->163->49->158->102->76->104->152->23->17->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->13->124->119->63->32->146->120->81->109->41->108->1->15->182->139->105->117->184->88->86->59->164->73->113->167->132->65
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 30585.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
32	farthest_insertion_b6d3	InsertOperator(node=197, position=17)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->43->150->102->170->55->197->148->122->84->92->157->10->2->27->128->90->96->98->7->28->135->70
33	farthest_insertion_b6d3	InsertOperator(node=66, position=17)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->43->150->102->170->55->66->197->148->122->84->92->157->10->2->27->128->90->96->98->7->28->135->70
34	farthest_insertion_b6d3	InsertOperator(node=69, position=19)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->43->150->102->170->55->66->197->69->148->122->84->92->157->10->2->27->128->90->96->98->7->28->135->70
35	farthest_insertion_b6d3	InsertOperator(node=196, position=17)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->43->150->102->170->55->196->66->197->69->148->122->84->92->157->10->2->27->128->90->96->98->7->28->135->70
36	farthest_insertion_b6d3	InsertOperator(node=147, position=12)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->147->43->150->102->170->55->196->66->197->69->148->122->84->92->157->10->2->27->128->90->96->98->7->28->135->70
37	farthest_insertion_b6d3	InsertOperator(node=38, position=23)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->147->43->150->102->170->55->196->66->197->69->148->38->122->84->92->157->10->2->27->128->90->96->98->7->28->135->70
38	farthest_insertion_b6d3	InsertOperator(node=52, position=24)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->147->43->150->102->170->55->196->66->197->69->148->38->52->122->84->92->157->10->2->27->128->90->96->98->7->28->135->70
39	farthest_insertion_b6d3	InsertOperator(node=169, position=24)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->147->43->150->102->170->55->196->66->197->69->148->38->169->52->122->84->92->157->10->2->27->128->90->96->98->7->28->135->70
40	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=58, position=40)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->147->43->150->102->170->55->196->66->197->69->148->38->169->52->122->84->92->157->10->2->27->128->90->96->98->7->28->135->58->70
41	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=166, position=41)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->147->43->150->102->170->55->196->66->197->69->148->38->169->52->122->84->92->157->10->2->27->128->90->96->98->7->28->135->58->166->70
42	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=174, position=42)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->147->43->150->102->170->55->196->66->197->69->148->38->169->52->122->84->92->157->10->2->27->128->90->96->98->7->28->135->58->166->174->70
43	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=31, position=43)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->147->43->150->102->170->55->196->66->197->69->148->38->169->52->122->84->92->157->10->2->27->128->90->96->98->7->28->135->58->166->174->31->70
44	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=75, position=44)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->147->43->150->102->170->55->196->66->197->69->148->38->169->52->122->84->92->157->10->2->27->128->90->96->98->7->28->135->58->166->174->31->75->70
45	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=106, position=45)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->147->43->150->102->170->55->196->66->197->69->148->38->169->52->122->84->92->157->10->2->27->128->90->96->98->7->28->135->58->166->174->31->75->106->70
46	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=34, position=46)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->147->43->150->102->170->55->196->66->197->69->148->38->169->52->122->84->92->157->10->2->27->128->90->96->98->7->28->135->58->166->174->31->75->106->34->70
47	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=60, position=47)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->147->43->150->102->170->55->196->66->197->69->148->38->169->52->122->84->92->157->10->2->27->128->90->96->98->7->28->135->58->166->174->31->75->106->34->60->70
48	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=175, position=48)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->147->43->150->102->170->55->196->66->197->69->148->38->169->52->122->84->92->157->10->2->27->128->90->96->98->7->28->135->58->166->174->31->75->106->34->60->175->70
49	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=179, position=49)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->147->43->150->102->170->55->196->66->197->69->148->38->169->52->122->84->92->157->10->2->27->128->90->96->98->7->28->135->58->166->174->31->75->106->34->60->175->179->70
50	_2opt_89aa	ReverseSegmentOperator(segments=[(9, 45)])	tour: 70->160->11->173->97->94->0->89->20->106->75->31->174->166->58->135->28->7->98->96->90->128->27->2->10->157->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->34->60->175->179->70
51	_2opt_89aa	ReverseSegmentOperator(segments=[(46, 49)])	tour: 70->160->11->173->97->94->0->89->20->106->75->31->174->166->58->135->28->7->98->96->90->128->27->2->10->157->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->70
52	_2opt_89aa	ReverseSegmentOperator(segments=[(4, 8)])	tour: 70->160->11->173->20->89->0->94->97->106->75->31->174->166->58->135->28->7->98->96->90->128->27->2->10->157->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->70
53	_2opt_89aa	ReverseSegmentOperator(segments=[(10, 13)])	tour: 70->160->11->173->20->89->0->94->97->106->166->174->31->75->58->135->28->7->98->96->90->128->27->2->10->157->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->70
54	_2opt_89aa	ReverseSegmentOperator(segments=[(24, 25)])	tour: 70->160->11->173->20->89->0->94->97->106->166->174->31->75->58->135->28->7->98->96->90->128->27->2->157->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->70
55	_2opt_89aa	ReverseSegmentOperator(segments=[(23, 24)])	tour: 70->160->11->173->20->89->0->94->97->106->166->174->31->75->58->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->70
56	_2opt_89aa	ReverseSegmentOperator(segments=[(13, 14)])	tour: 70->160->11->173->20->89->0->94->97->106->166->174->31->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->70
57	_2opt_89aa	ReverseSegmentOperator(segments=[(10, 12)])	tour: 70->160->11->173->20->89->0->94->97->106->31->174->166->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->70
58	_2opt_89aa	ReverseSegmentOperator(segments=[(4, 5)])	tour: 70->160->11->173->89->20->0->94->97->106->31->174->166->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->70
59	_2opt_89aa	ReverseSegmentOperator(segments=[(11, 12)])	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->70
60	nearest_neighbor_f91d	InsertOperator(node=171, position=50)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->70
61	nearest_neighbor_f91d	InsertOperator(node=156, position=51)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->70
62	nearest_neighbor_f91d	InsertOperator(node=130, position=52)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->70
63	nearest_neighbor_f91d	InsertOperator(node=198, position=53)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->70
64	nearest_neighbor_f91d	InsertOperator(node=177, position=54)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->70
65	nearest_neighbor_f91d	InsertOperator(node=93, position=55)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->70
66	nearest_neighbor_f91d	InsertOperator(node=56, position=56)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->70
67	nearest_neighbor_f91d	InsertOperator(node=33, position=57)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->33->70
68	nearest_neighbor_f91d	InsertOperator(node=6, position=58)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->33->6->70
69	nearest_neighbor_f91d	InsertOperator(node=83, position=59)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->33->6->83->70
70	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=57, position=60)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->70
71	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=51, position=61)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->70
72	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=115, position=62)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->70
73	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=162, position=63)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->70
74	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=53, position=64)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->70
75	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=153, position=65)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->70
76	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=190, position=66)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->70
77	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=176, position=67)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->70
78	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=142, position=68)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->70
79	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=54, position=69)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->70
80	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=136, position=40)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->136->150->43->147->16->50->124->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->70
81	_2opt_89aa	ReverseSegmentOperator(segments=[(47, 70)])	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->136->150->43->147->16->50->124->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->70
82	_2opt_89aa	ReverseSegmentOperator(segments=[(40, 46)])	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->84->122->52->169->38->148->69->197->66->196->55->170->102->124->50->16->147->43->150->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->70
83	farthest_insertion_b6d3	InsertOperator(node=121, position=27)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->52->169->38->148->69->197->66->196->55->170->102->124->50->16->147->43->150->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->70
84	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=164, position=72)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->52->169->38->148->69->197->66->196->55->170->102->124->50->16->147->43->150->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->70
85	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=73, position=73)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->52->169->38->148->69->197->66->196->55->170->102->124->50->16->147->43->150->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->70
86	nearest_neighbor_f91d	InsertOperator(node=59, position=74)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->52->169->38->148->69->197->66->196->55->170->102->124->50->16->147->43->150->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->70
87	insertion_heuristics_050b	InsertOperator(node=194, position=43)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->52->169->38->148->69->197->66->196->55->170->102->124->50->194->16->147->43->150->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->70
88	random_80a0	AppendOperator(node=188)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->52->169->38->148->69->197->66->196->55->170->102->124->50->194->16->147->43->150->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->188->70
89	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=189, position=77)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->52->169->38->148->69->197->66->196->55->170->102->124->50->194->16->147->43->150->136->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->188->189->70
90	_2opt_89aa	ReverseSegmentOperator(segments=[(30, 75)])	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->43->147->16->194->50->124->102->170->55->196->66->197->69->148->38->169->52->188->189->70
91	cheapest_insertion_605f	InsertOperator(node=8, position=30)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->43->147->16->194->50->124->102->170->55->196->66->197->69->148->38->169->52->188->189->70
92	random_successive_insertion_57b4	InsertOperator(node=172, position=68)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->43->147->16->194->50->124->102->170->172->55->196->66->197->69->148->38->169->52->188->189->70
93	random_pairwise_insertion_7493	InsertOperator(node=39, position=79)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->43->147->16->194->50->124->102->170->172->55->196->66->197->69->148->38->169->52->188->39->189->70
94	random_successive_insertion_57b4	InsertOperator(node=22, position=68)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->43->147->16->194->50->124->102->170->22->172->55->196->66->197->69->148->38->169->52->188->39->189->70
95	nearest_insertion_c1f0	InsertOperator(node=67, position=82)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->43->147->16->194->50->124->102->170->22->172->55->196->66->197->69->148->38->169->52->188->39->189->67->70
96	nearest_neighbor_f91d	InsertOperator(node=9, position=83)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->43->147->16->194->50->124->102->170->22->172->55->196->66->197->69->148->38->169->52->188->39->189->67->9->70
97	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=141, position=84)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->43->147->16->194->50->124->102->170->22->172->55->196->66->197->69->148->38->169->52->188->39->189->67->9->141->70
98	random_successive_insertion_57b4	InsertOperator(node=45, position=30)	tour: 70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->45->8->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->136->150->43->147->16->194->50->124->102->170->22->172->55->196->66->197->69->148->38->169->52->188->39->189->67->9->141->70
