-data: A-n80-k10.vrp
-current_solution:
vehicle_0: 0->49->73->36->66->67->53->42->0
vehicle_1: 0->1->7->71->10->21->40->0
vehicle_2: 0->13->74->60->39->3->0
vehicle_3: 0->70->72->76->50->45->4->32->58->38->0
vehicle_4: 0->12->44->23->63->62->0
vehicle_5: 0->11->52->28->79->18->48->14->0
vehicle_6: 0->24->6->30->59->27->17->29->0
vehicle_7: 0->22->54->9->55->33->15->41->25->64->0
vehicle_8: 0->34->2->37->8->68->61->75->46->77->51->0
vehicle_9: 0->31->20->19->47->56->69->65->35->26->57->43->16->78->5->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1832.0
-node_num: 80
-visited_num: 80
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
14	variable_neighborhood_search_614b	InsertOperator(vehicle_id=1, node=71, position=2)	vehicle_0: 0->49->73->36->67->70->77->51->42->40->13->0\nvehicle_1: 0->1->7->71->10->21->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
15	variable_neighborhood_search_614b	InsertOperator(vehicle_id=1, node=14, position=2)	vehicle_0: 0->49->73->36->67->70->77->51->42->40->13->0\nvehicle_1: 0->1->7->14->71->10->21->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
16	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=9, target_vehicle_id=1, target_position=6)	vehicle_0: 0->49->73->36->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
17	variable_neighborhood_search_614b	InsertOperator(vehicle_id=0, node=66, position=4)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
18	variable_neighborhood_search_614b	InsertOperator(vehicle_id=0, node=72, position=7)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
19	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=53, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->53->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
20	variable_neighborhood_search_614b	InsertOperator(vehicle_id=2, node=3, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->3->53->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
21	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=74, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->3->53->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
22	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=39, position=1)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->39->3->53->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
23	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=60, position=1)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
24	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=29, position=1)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->14->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
25	farthest_insertion_6308	ReverseSegmentOperator(vehicle_id=1, segments=[(2, 4)])	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
26	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=33, position=2)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
27	farthest_insertion_6308	InsertOperator(vehicle_id=3, node=38, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->38->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
28	farthest_insertion_6308	InsertOperator(vehicle_id=3, node=58, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->58->38->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
29	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=76, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->76->58->38->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
30	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=50, position=1)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->76->50->58->38->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
31	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=32, position=2)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->76->50->32->58->38->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
32	nearest_neighbor_54a9	InsertOperator(vehicle_id=3, node=45, position=2)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->76->50->45->32->58->38->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
33	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=4, position=3)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->76->50->45->4->32->58->38->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
34	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=64, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
35	variable_neighborhood_search_614b	InsertOperator(vehicle_id=3, node=31, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
36	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=62, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->62->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
37	farthest_insertion_6308	InsertOperator(vehicle_id=4, node=12, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->62->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
38	farthest_insertion_6308	InsertOperator(vehicle_id=4, node=44, position=1)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->62->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
39	farthest_insertion_6308	InsertOperator(vehicle_id=4, node=23, position=2)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->62->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
40	farthest_insertion_6308	InsertOperator(vehicle_id=4, node=5, position=2)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->62->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
41	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=63, position=4)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->63->62->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
42	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=24, position=4)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->63->62->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
43	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=34, position=5)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
44	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=11, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
45	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=52, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->52->11->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
46	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=28, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->28->52->11->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
47	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=79, position=1)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->28->79->52->11->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
48	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=48, position=1)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->28->48->79->52->11->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
49	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=18, position=2)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->28->48->18->79->52->11->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
50	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=78, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->78->28->48->18->79->52->11->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
51	nearest_neighbor_54a9	InsertOperator(vehicle_id=6, node=17, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->78->28->48->18->79->52->11->0\nvehicle_6: 0->17->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
52	nearest_neighbor_54a9	InsertOperator(vehicle_id=6, node=27, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->78->28->48->18->79->52->11->0\nvehicle_6: 0->27->17->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
53	variable_neighborhood_search_614b	InsertOperator(vehicle_id=6, node=59, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->78->28->48->18->79->52->11->0\nvehicle_6: 0->59->27->17->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
54	variable_neighborhood_search_614b	InsertOperator(vehicle_id=6, node=30, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->78->28->48->18->79->52->11->0\nvehicle_6: 0->30->59->27->17->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
55	variable_neighborhood_search_614b	InsertOperator(vehicle_id=6, node=6, position=0)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->78->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->59->27->17->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
56	variable_neighborhood_search_614b	InsertOperator(vehicle_id=6, node=46, position=4)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->33->60->39->3->53->0\nvehicle_3: 0->31->64->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->78->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->59->27->46->17->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
57	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=2, target_vehicle_id=3, target_position=2)	vehicle_0: 0->49->73->36->66->67->70->72->77->51->42->13->0\nvehicle_1: 0->1->7->10->71->14->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->31->64->33->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->78->28->48->18->79->52->11->0\nvehicle_6: 0->6->30->59->27->46->17->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
