-data: pa561.tsp
-current_solution:
tour: 8->6->7->5->4->10->3->1->38->2->37->39->43->46->42->41->171->173->172->106->109->105->153->108->107->110->114->113->175->174->47->176->49->45->50->54->48->55->70->53->52->69->68->51->44->31->40->36->35->11->19->18->17->16->15->14->13->20->12->28->21->32->33->34->29->27->26->25->24->23->30->22->62->63->64->61->60->59->58->57->67->65->66->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->91->90->72->92->93->71->56->180->177->179->181->125->121->178->117->118->122->126->127->187->185->184->182->183->188->94->96->95->97->98->102->101->88->103->104->212->206->205->204->208->207->211->213->210->209->196->195->194->193->192->191->189->186->190->214->215->216->136->150->137->220->217->218->197->200->198->201->203->199->202->252->226->225->219->224->223->254->255->256->253->258->257->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->295->292->293->298->294->289->290->291->279->288->271->287->280->269->270->267->248->249->247->235->238->237->236->234->233->232->250->268->251->532->533->534->281->286->285->284->283->282->535->536->539->540->557->558->559->560->556->554->553->552->551->555->474->550->549->545->548->473->472->475->471->470->464->463->543->542->518->517->458->459->460->462->465->461->466->467->469->476->477->478->468->452->457->456->455->454->453->450->451->446->445->444->443->441->438->440->384->442->386->387->447->448->391->390->392->449->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->383->382->439->381->380->363->364->359->360->362->379->427->433->432->434->431->429->428->426->341->425->421->420->339->340->361->356->358->354->357->353->351->349->348->347->346->342->343->344->345->332->335->336->350->337->352->355->338->419->334->417->397->418->402->398->401->400->404->405->403->422->423->424->430->406->411->407->408->485->486->492->409->410->413->412->435->436->437->416->415->516->499->414->493->496->495->511->512->510->504->505->503->508->506->230->507->231->522->529->531->528->527->530->537->526->538->547->546->544->541->525->524->523->521->520->509->519->513->515->514->498->497->494->491->490->502->501->500->489->488->487->484->483->482->479->166->167->169->143->147->227->228->229->239->246->265->245->244->243->242->266->274->275->273->272->278->277->276->311->310->309->264->261->262->263->241->240->222->221->151->148->149->146->142->145->141->170->168->140->139->133->144->135->134->132->131->130->129->128->123->124->120->164->138->165->163->161->162->112->116->119->115->111->155->152->154->156->160->159->480->481->158->157->399->327->326->325->329->328->333->331->324->330->323->0->9->8
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 2934.0
-node_num: 561
-visited_num: 561
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
21	farthest_insertion_54db	InsertOperator(node=303, position=3)	tour: 322->321->304->303->305->308->306->307->396->377->378->376->374->375->371->373->372->370->483->322
22	farthest_insertion_54db	InsertOperator(node=319, position=0)	tour: 319->322->321->304->303->305->308->306->307->396->377->378->376->374->375->371->373->372->370->483->319
23	farthest_insertion_54db	InsertOperator(node=394, position=9)	tour: 319->322->321->304->303->305->308->306->307->394->396->377->378->376->374->375->371->373->372->370->483->319
24	farthest_insertion_54db	InsertOperator(node=299, position=9)	tour: 319->322->321->304->303->305->308->306->307->299->394->396->377->378->376->374->375->371->373->372->370->483->319
25	farthest_insertion_54db	InsertOperator(node=300, position=9)	tour: 319->322->321->304->303->305->308->306->307->300->299->394->396->377->378->376->374->375->371->373->372->370->483->319
26	farthest_insertion_54db	InsertOperator(node=395, position=12)	tour: 319->322->321->304->303->305->308->306->307->300->299->394->395->396->377->378->376->374->375->371->373->372->370->483->319
27	farthest_insertion_54db	InsertOperator(node=85, position=0)	tour: 85->319->322->321->304->303->305->308->306->307->300->299->394->395->396->377->378->376->374->375->371->373->372->370->483->85
28	farthest_insertion_54db	InsertOperator(node=86, position=1)	tour: 85->86->319->322->321->304->303->305->308->306->307->300->299->394->395->396->377->378->376->374->375->371->373->372->370->483->85
29	farthest_insertion_54db	InsertOperator(node=316, position=2)	tour: 85->86->316->319->322->321->304->303->305->308->306->307->300->299->394->395->396->377->378->376->374->375->371->373->372->370->483->85
30	farthest_insertion_54db	InsertOperator(node=301, position=8)	tour: 85->86->316->319->322->321->304->303->301->305->308->306->307->300->299->394->395->396->377->378->376->374->375->371->373->372->370->483->85
31	farthest_insertion_54db	InsertOperator(node=369, position=27)	tour: 85->86->316->319->322->321->304->303->301->305->308->306->307->300->299->394->395->396->377->378->376->374->375->371->373->372->370->369->483->85
32	farthest_insertion_54db	InsertOperator(node=393, position=16)	tour: 85->86->316->319->322->321->304->303->301->305->308->306->307->300->299->394->393->395->396->377->378->376->374->375->371->373->372->370->369->483->85
33	farthest_insertion_54db	InsertOperator(node=560, position=15)	tour: 85->86->316->319->322->321->304->303->301->305->308->306->307->300->299->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->483->85
34	farthest_insertion_54db	InsertOperator(node=84, position=0)	tour: 84->85->86->316->319->322->321->304->303->301->305->308->306->307->300->299->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->483->84
35	farthest_insertion_54db	InsertOperator(node=302, position=9)	tour: 84->85->86->316->319->322->321->304->303->302->301->305->308->306->307->300->299->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->483->84
36	farthest_insertion_54db	InsertOperator(node=367, position=32)	tour: 84->85->86->316->319->322->321->304->303->302->301->305->308->306->307->300->299->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->367->483->84
37	farthest_insertion_54db	InsertOperator(node=559, position=17)	tour: 84->85->86->316->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->367->483->84
38	farthest_insertion_54db	InsertOperator(node=87, position=3)	tour: 84->85->86->87->316->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->367->483->84
39	farthest_insertion_54db	InsertOperator(node=315, position=5)	tour: 84->85->86->87->316->315->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->367->483->84
40	farthest_insertion_54db	InsertOperator(node=368, position=35)	tour: 84->85->86->87->316->315->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->84
41	farthest_insertion_54db	InsertOperator(node=26, position=0)	tour: 26->84->85->86->87->316->315->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->26
42	farthest_insertion_54db	InsertOperator(node=260, position=5)	tour: 26->84->85->86->87->260->316->315->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->26
43	farthest_insertion_54db	InsertOperator(node=317, position=6)	tour: 26->84->85->86->87->260->317->316->315->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->26
44	farthest_insertion_54db	InsertOperator(node=14, position=0)	tour: 14->26->84->85->86->87->260->317->316->315->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->14
45	farthest_insertion_54db	InsertOperator(node=318, position=10)	tour: 14->26->84->85->86->87->260->317->316->315->318->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->14
46	farthest_insertion_54db	InsertOperator(node=24, position=2)	tour: 14->26->24->84->85->86->87->260->317->316->315->318->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->14
47	farthest_insertion_54db	InsertOperator(node=82, position=6)	tour: 14->26->24->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->14
48	farthest_insertion_54db	InsertOperator(node=83, position=3)	tour: 14->26->24->83->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->483->14
49	farthest_insertion_54db	InsertOperator(node=390, position=42)	tour: 14->26->24->83->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->390->369->368->367->483->14
50	farthest_insertion_54db	InsertOperator(node=392, position=42)	tour: 14->26->24->83->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->392->390->369->368->367->483->14
51	farthest_insertion_54db	InsertOperator(node=13, position=1)	tour: 14->13->26->24->83->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->302->301->305->308->306->307->300->299->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->392->390->369->368->367->483->14
52	farthest_insertion_54db	InsertOperator(node=297, position=28)	tour: 14->13->26->24->83->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->302->301->305->308->306->307->300->299->297->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->392->390->369->368->367->483->14
53	farthest_insertion_54db	ReverseSegmentOperator(segments=[(44, 48)])	tour: 14->13->26->24->83->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->302->301->305->308->306->307->300->299->297->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->367->368->369->390->392->483->14
54	farthest_insertion_54db	InsertOperator(node=298, position=27)	tour: 14->13->26->24->83->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->302->301->305->308->306->307->300->298->299->297->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->367->368->369->390->392->483->14
55	farthest_insertion_54db	InsertOperator(node=320, position=20)	tour: 14->13->26->24->83->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->367->368->369->390->392->483->14
56	farthest_insertion_54db	InsertOperator(node=389, position=46)	tour: 14->13->26->24->83->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->389->367->368->369->390->392->483->14
57	farthest_insertion_54db	InsertOperator(node=16, position=0)	tour: 16->14->13->26->24->83->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->389->367->368->369->390->392->483->16
58	farthest_insertion_54db	InsertOperator(node=20, position=1)	tour: 16->20->14->13->26->24->83->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->389->367->368->369->390->392->483->16
59	farthest_insertion_54db	ReverseSegmentOperator(segments=[(48, 51)])	tour: 16->20->14->13->26->24->83->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->389->390->392->483->16
60	farthest_insertion_54db	InsertOperator(node=25, position=5)	tour: 16->20->14->13->26->25->24->83->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->389->390->392->483->16
61	farthest_insertion_54db	InsertOperator(node=27, position=4)	tour: 16->20->14->13->27->26->25->24->83->84->85->86->82->87->260->317->316->315->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->389->390->392->483->16
62	farthest_insertion_54db	InsertOperator(node=314, position=18)	tour: 16->20->14->13->27->26->25->24->83->84->85->86->82->87->260->317->316->315->314->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->389->390->392->483->16
63	farthest_insertion_54db	InsertOperator(node=366, position=54)	tour: 16->20->14->13->27->26->25->24->83->84->85->86->82->87->260->317->316->315->314->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->366->389->390->392->483->16
64	farthest_insertion_54db	InsertOperator(node=558, position=36)	tour: 16->20->14->13->27->26->25->24->83->84->85->86->82->87->260->317->316->315->314->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->366->389->390->392->483->16
65	farthest_insertion_54db	InsertOperator(node=28, position=4)	tour: 16->20->14->13->28->27->26->25->24->83->84->85->86->82->87->260->317->316->315->314->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->366->389->390->392->483->16
66	farthest_insertion_54db	InsertOperator(node=313, position=20)	tour: 16->20->14->13->28->27->26->25->24->83->84->85->86->82->87->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->367->366->389->390->392->483->16
67	farthest_insertion_54db	InsertOperator(node=365, position=56)	tour: 16->20->14->13->28->27->26->25->24->83->84->85->86->82->87->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->483->16
68	farthest_insertion_54db	InsertOperator(node=12, position=4)	tour: 16->20->14->13->12->28->27->26->25->24->83->84->85->86->82->87->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->483->16
69	farthest_insertion_54db	InsertOperator(node=15, position=1)	tour: 16->15->20->14->13->12->28->27->26->25->24->83->84->85->86->82->87->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->483->16
70	farthest_insertion_54db	ReverseSegmentOperator(segments=[(2, 4)])	tour: 16->15->13->14->20->12->28->27->26->25->24->83->84->85->86->82->87->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->483->16
71	farthest_insertion_54db	ReverseSegmentOperator(segments=[(2, 3)])	tour: 16->15->14->13->20->12->28->27->26->25->24->83->84->85->86->82->87->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->483->16
72	farthest_insertion_54db	InsertOperator(node=17, position=0)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->83->84->85->86->82->87->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->483->17
73	farthest_insertion_54db	InsertOperator(node=23, position=12)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->83->84->85->86->82->87->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->483->17
74	farthest_insertion_54db	InsertOperator(node=104, position=19)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->83->84->85->86->82->87->104->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->483->17
75	farthest_insertion_54db	InsertOperator(node=259, position=20)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->83->84->85->86->82->87->104->259->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->298->299->297->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->483->17
76	farthest_insertion_54db	InsertOperator(node=293, position=41)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->83->84->85->86->82->87->104->259->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->293->298->299->297->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->483->17
77	farthest_insertion_54db	ReverseSegmentOperator(segments=[(41, 43)])	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->83->84->85->86->82->87->104->259->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->298->293->297->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->483->17
78	farthest_insertion_54db	ReverseSegmentOperator(segments=[(42, 44)])	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->83->84->85->86->82->87->104->259->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->293->298->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->483->17
79	farthest_insertion_54db	InsertOperator(node=449, position=69)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->83->84->85->86->82->87->104->259->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->293->298->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->449->483->17
80	farthest_insertion_54db	InsertOperator(node=73, position=13)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->73->83->84->85->86->82->87->104->259->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->293->298->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->449->483->17
81	farthest_insertion_54db	InsertOperator(node=88, position=20)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->293->298->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->449->483->17
82	farthest_insertion_54db	InsertOperator(node=284, position=47)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->293->298->284->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->449->483->17
83	farthest_insertion_54db	InsertOperator(node=295, position=45)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->284->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->390->392->449->483->17
84	farthest_insertion_54db	InsertOperator(node=388, position=71)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->284->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->388->390->392->449->483->17
85	farthest_insertion_54db	InsertOperator(node=391, position=73)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->284->558->559->560->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->388->390->391->392->449->483->17
86	farthest_insertion_54db	InsertOperator(node=455, position=52)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->284->558->559->560->455->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->388->390->391->392->449->483->17
87	farthest_insertion_54db	InsertOperator(node=283, position=49)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315->314->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->284->283->558->559->560->455->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->388->390->391->392->449->483->17
88	farthest_insertion_54db	InsertOperator(node=312, position=28)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->284->283->558->559->560->455->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->365->367->366->389->388->390->391->392->449->483->17
89	farthest_insertion_54db	InsertOperator(node=364, position=70)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->284->283->558->559->560->455->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->364->365->367->366->389->388->390->391->392->449->483->17
90	farthest_insertion_54db	InsertOperator(node=454, position=55)	tour: 17->16->15->14->13->20->12->28->27->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->284->283->558->559->560->455->454->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->364->365->367->366->389->388->390->391->392->449->483->17
91	farthest_insertion_54db	InsertOperator(node=18, position=0)	tour: 18->17->16->15->14->13->20->12->28->27->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->284->283->558->559->560->455->454->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->364->365->367->366->389->388->390->391->392->449->483->18
92	farthest_insertion_54db	InsertOperator(node=19, position=0)	tour: 19->18->17->16->15->14->13->20->12->28->27->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->284->283->558->559->560->455->454->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->364->365->367->366->389->388->390->391->392->449->483->19
93	farthest_insertion_54db	InsertOperator(node=22, position=15)	tour: 19->18->17->16->15->14->13->20->12->28->27->26->25->24->23->22->73->83->84->85->86->82->87->88->104->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->284->283->558->559->560->455->454->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->364->365->367->366->389->388->390->391->392->449->483->19
