Order	Product	Quantity	Deadline
216	20	20	54
217	8	4	54
218	28	30	54
219	32	60	54
220	19	2	54
221	4	30	60
222	2	3	60
223	25	12	60
224	6	6	60
225	19	2	60
226	25	12	60
227	25	12	60
228	12	20	60
229	13	2	60
230	37	30	60
231	12	30	60
232	34	6	60
233	0	60	60
234	33	15	60
235	27	90	60
236	34	2	60
237	23	60	60
238	3	20	60
239	21	60	60
240	9	20	60
241	30	2	60
242	18	6	60
243	32	30	60
244	30	3	60
245	36	10	60
246	33	10	60
247	3	30	60
248	30	2	60
249	23	60	60
250	36	30	66
251	14	20	66
252	8	4	66
253	27	60	66
254	2	9	66
255	29	60	66
256	13	3	66
257	25	12	66
258	37	30	66
259	9	20	66
260	34	6	66
261	9	30	66
262	17	3	66
263	23	60	66
264	3	20	66
265	34	4	66
266	14	20	66
267	35	30	66
268	35	30	66
269	16	60	66
270	9	20	66
271	13	2	66
272	36	20	66
273	1	30	66
274	13	1	66
275	20	20	66
276	24	10	66
277	31	30	72
278	5	20	72
279	8	4	72
280	21	60	72
281	29	60	72
282	6	12	72
283	19	3	72
284	3	30	72
285	9	30	72
286	33	10	72
287	10	30	72
288	17	2	72
289	22	2	72
290	18	12	72
291	33	15	72
292	20	20	72
293	5	30	72
294	21	30	72
295	23	60	72
296	13	1	72
297	24	20	72
298	35	10	72
299	29	90	72
300	39	20	72
301	3	10	72
302	10	60	72
303	37	30	78
304	12	30	78
305	35	20	78
306	31	60	78
307	33	10	78
308	23	90	78
309	8	4	78
310	31	90	78
311	24	20	78
312	25	6	78
313	6	12	78
314	0	60	78
315	3	20	78
316	39	20	78
317	19	2	78
318	24	10	78
319	31	90	78
320	13	2	78
321	6	6	78
322	32	60	78
323	16	30	78
324	35	20	78
325	37	30	78
326	32	30	78
327	12	30	78
328	5	20	84
329	24	20	84
330	23	60	84
331	0	60	84
332	24	20	84
333	3	30	84
334	33	15	84
335	12	20	84
336	3	20	84
337	25	12	84
338	14	20	84
339	16	60	84
340	37	30	84
341	7	4	84
342	8	4	84
343	4	60	84
344	19	2	84
345	3	30	84
346	14	20	84
347	30	2	84
348	10	60	84
349	12	20	84
350	20	20	84
351	35	20	84
352	20	20	84
353	39	10	84
354	24	20	84
355	14	20	90
356	26	10	90
357	5	20	90
358	7	4	90
359	25	12	90
360	10	60	90
361	28	30	90
362	14	30	90
363	0	90	90
364	12	30	90
365	4	30	90
366	31	60	90
367	13	1	90
368	32	60	90
369	24	20	90
370	5	30	90
371	19	2	90
372	22	2	90
373	18	12	90
374	29	60	90
375	1	20	90
376	3	30	90
377	29	60	90
378	12	10	90
379	3	20	96
380	16	90	96
381	27	30	96
382	12	30	96
383	17	2	96
384	17	2	96
385	17	1	96
386	13	2	96
387	5	20	96
388	21	60	96
389	26	10	96
390	36	20	96
391	7	6	96
392	32	60	96
393	19	2	96
394	5	20	96
395	23	30	96
396	3	30	96
397	32	60	96
398	8	4	96
399	6	18	96
400	38	6	96
401	19	2	96
402	36	20	102
403	25	12	102
404	35	20	102
405	29	90	102
406	22	2	102
407	15	60	102
408	13	3	102
409	11	20	102
410	20	20	102
411	26	10	102
412	17	1	102
413	2	9	102
414	28	15	102
415	36	10	102
416	11	20	102
417	12	20	102
418	28	30	102
419	35	20	102
420	22	2	102
421	8	4	102
422	17	3	102
423	39	20	102
424	3	20	102
425	6	12	102
426	6	6	102
427	38	6	102
428	25	6	102
429	20	20	102
430	27	90	102
431	37	30	102
432	30	1	102
433	19	3	102
434	4	60	102
435	13	2	102
436	18	18	108
437	29	60	108
438	16	30	108
439	7	6	108
440	37	30	108
441	22	2	108
442	16	90	108
443	37	30	108
444	23	60	108
445	32	60	108
446	30	3	108
447	8	2	108
448	14	20	108
449	34	4	108
450	22	2	108
451	18	12	108
452	7	4	108
453	39	10	108
454	6	6	108
455	14	20	108
456	31	60	108
457	26	10	108
458	3	20	108
459	32	90	108
460	25	6	108
461	37	30	114
462	22	2	114
463	15	60	114
464	27	30	114
465	39	20	114
466	8	4	114
467	10	60	114
468	38	12	114
469	0	90	114
470	39	10	114
471	33	10	114
472	23	90	114
473	37	30	114
474	5	20	114
475	24	10	114
476	4	60	114
477	16	60	114
478	33	10	114
479	21	60	114
480	3	20	114
481	13	2	114
482	8	6	114
483	18	6	114
484	16	30	114
485	3	30	114
486	5	30	114
487	32	90	114
488	21	30	114
489	20	20	120
490	22	2	120
491	33	10	120
492	24	10	120
493	0	90	120
494	12	30	120
495	1	20	120
496	10	60	120
497	16	30	120
498	4	60	120
499	15	60	120
500	15	30	120
501	14	30	120
502	21	60	120
503	2	6	120
504	8	4	120
505	15	90	120
506	24	30	120
507	3	10	120
508	36	20	120
509	7	6	120
510	16	60	120
511	7	4	120
512	3	30	120
513	3	20	120
514	24	30	120
515	28	30	120
516	4	30	120
517	16	60	120
518	8	4	120
519	33	10	120
520	4	30	120
521	28	30	120
522	31	60	120
523	28	45	126
524	32	90	126
525	34	4	126
526	15	60	126
527	19	2	126
528	10	90	126
529	29	60	126
530	10	60	126
531	18	12	126
532	8	2	126
533	23	60	126
534	39	20	126
535	36	10	126
536	38	12	126
537	38	6	126
538	11	20	126
539	13	1	126
540	9	10	126
541	2	9	126
542	24	10	126
543	24	10	126
544	33	15	126
545	32	60	126
546	2	6	132
547	11	20	132
548	26	10	132
549	22	2	132
550	7	4	132
551	2	3	132
552	38	12	132
553	2	6	132
554	28	45	132
555	26	10	132
556	28	30	132
557	11	10	132
558	22	2	132
559	25	12	132
560	31	60	132
561	4	60	132
562	30	1	132
563	30	1	132
564	34	4	132
565	35	20	132
566	21	60	132
567	34	6	132
568	35	10	132
569	15	60	132
570	36	30	132
571	27	60	132
572	22	2	132
573	29	60	138
574	12	10	138
575	16	60	138
576	25	12	138
577	17	2	138
578	14	20	138
579	1	20	138
580	31	60	138
581	6	12	138
582	17	2	138
583	17	2	138
584	27	90	138
585	37	30	138
586	16	90	138
587	27	60	138
588	11	10	138
589	17	1	138
590	30	2	138
591	20	20	138
592	8	4	138
593	9	20	138
594	19	2	138
595	2	6	138
596	31	60	138
597	3	10	138
598	2	6	138
599	3	20	138
600	33	10	144
601	7	4	144
602	17	3	144
603	13	2	144
604	13	1	144
605	23	60	144
606	1	30	144
607	7	4	144
608	6	12	144
609	34	6	144
610	39	20	144
611	9	30	144
612	25	12	144
613	10	60	144
614	0	90	144
615	6	12	144
616	4	90	144
617	34	4	144
618	37	15	144
619	36	30	144
620	18	12	144
621	37	30	150
622	16	90	150
623	11	20	150
624	16	60	150
625	6	18	150
626	27	60	150
627	33	5	150
628	23	60	150
629	14	20	150
630	36	20	150
631	3	20	150
632	26	10	150
633	1	20	150
634	15	60	150
635	6	12	150
636	29	60	150
637	27	60	150
638	32	60	150
639	6	12	150
640	36	10	150
641	14	20	150
642	1	20	150
643	27	60	150
644	0	90	150
645	12	20	150
646	17	2	150
647	32	30	156
648	33	10	156
649	24	20	156
650	34	4	156
651	7	4	156
652	17	2	156
653	24	10	156
654	1	20	156
655	28	45	156
656	34	2	156
657	19	2	156
658	17	2	156
659	15	60	156
660	18	18	156
661	36	30	156
662	8	4	156
663	14	20	156
664	3	20	156
665	34	4	156
666	10	60	156
667	15	30	156
668	37	30	156
669	0	60	156
670	17	2	156
671	21	90	162
672	16	60	162
673	30	3	162
674	23	30	162
675	13	2	162
676	17	1	162
677	7	4	162
678	38	12	162
679	36	30	162
680	20	30	162
681	12	30	162
682	18	12	162
683	15	60	162
684	19	2	162
685	1	20	162
686	38	12	162
687	26	10	162
688	17	2	162
689	16	90	162
690	33	10	162
691	8	4	162
692	35	20	162
693	39	10	162
694	24	20	162
695	5	20	162
696	18	18	162
697	37	30	162
698	25	12	168
699	33	10	168
700	20	30	168
701	14	30	168
702	17	3	168
703	27	60	168
704	12	20	168
705	23	90	168
706	11	20	168
707	39	20	168
708	35	20	168
709	8	4	168
710	2	6	168
711	37	30	168
712	18	6	168
713	27	60	168
714	15	90	168
715	30	3	168
716	13	3	168
717	22	3	168
718	7	4	168
719	29	30	168
720	8	4	168
721	13	2	168
722	39	20	168
723	23	30	168
724	11	10	168
725	23	60	168
726	36	30	168
727	5	20	174
728	5	20	174
729	12	20	174
730	19	3	174
731	7	4	174
732	17	3	174
733	32	60	174
734	18	12	174
735	26	10	174
736	19	2	174
737	5	20	174
738	29	60	174
739	14	30	174
740	10	60	174
741	25	6	174
742	39	20	174
743	20	30	174
744	6	12	174
745	15	90	174
746	24	20	174
747	34	4	174
748	18	12	174
749	8	6	174
750	21	60	174
751	0	90	174
752	23	60	180
753	12	30	180
754	2	9	180
755	8	4	180
756	17	1	180
757	21	60	180
758	34	2	180
759	2	9	180
760	32	60	180
761	1	20	180
762	20	20	180
763	21	60	180
764	30	1	180
765	37	30	180
766	7	4	180
767	11	20	180
768	34	6	180
769	9	30	180
770	5	20	180
771	1	20	180
772	21	90	180
773	18	12	180
774	30	2	180
775	29	60	180
776	8	4	180
777	37	15	186
778	37	30	186
779	24	20	186
780	32	60	186
781	31	60	186
782	14	20	186
783	37	45	186
784	0	60	186
785	25	12	186
786	17	2	186
787	22	3	186
788	0	30	186
789	22	1	186
790	29	60	186
791	16	60	186
792	10	60	186
793	37	45	186
794	2	6	186
795	21	60	186
796	32	60	186
797	37	30	192
798	30	2	192
799	34	4	192
800	23	60	192
801	19	2	192
802	26	10	192
803	22	2	192
804	36	20	192
805	6	6	192
806	15	60	192
807	21	60	192
808	2	6	192
809	30	3	192
810	13	2	192
811	26	10	192
812	18	18	192
813	15	30	192
814	9	20	192
815	0	90	192
816	7	2	192
817	38	12	192
818	37	30	192
819	5	30	198
820	38	6	198
821	17	3	198
822	22	2	198
823	11	30	198
824	37	30	198
825	1	20	198
826	36	30	198
827	15	60	198
828	22	3	198
829	20	20	198
830	6	18	198
831	5	20	198
832	35	20	198
833	36	20	198
834	17	2	198
835	31	60	198
836	1	20	198
837	33	15	198
838	9	20	198
839	29	30	198
840	22	1	198
841	31	60	198
842	26	15	198
843	12	20	198
844	22	3	198
845	19	2	198
846	1	30	198
847	16	60	198
848	10	60	204
849	19	2	204
850	25	12	204
851	12	20	204
852	12	20	204
853	17	2	204
854	27	60	204
855	8	2	204
856	26	10	204
857	25	12	204
858	28	15	204
859	19	1	204
860	4	60	204
861	33	10	204
862	17	2	204
863	29	60	204
864	2	6	204
865	14	10	204
866	36	20	204
867	0	60	204
868	4	90	204
869	39	20	204
870	2	6	204
871	35	20	204
872	29	60	204
873	6	12	204
874	24	30	204
875	23	90	210
876	13	2	210
877	19	2	210
878	39	30	210
879	13	2	210
880	37	30	210
881	34	6	210
882	28	30	210
883	38	6	210
884	35	20	210
885	21	30	210
886	14	20	210
887	21	60	210
888	10	60	210
889	37	45	216
890	17	3	216
891	29	60	216
892	11	20	216
893	24	20	216
894	12	30	216
895	32	90	216
896	28	45	216
897	38	12	216
898	28	30	216
899	27	30	216
900	20	20	216
901	19	2	216
902	11	20	216
903	17	1	216
904	39	20	216
905	0	60	216
906	0	60	216
907	19	2	216
908	30	2	216
909	2	6	222
910	23	60	222
911	19	2	222
912	21	90	222
913	32	30	222
914	11	20	222
915	38	12	222
916	29	60	222
917	4	60	222
918	31	60	222
919	20	20	222
920	16	60	222
921	32	60	222
922	7	2	222
923	6	6	222
924	3	30	222
925	23	60	222
926	4	90	222
927	18	18	222
928	19	2	222
929	33	15	222
930	2	6	222
931	34	2	222
932	18	6	222
933	27	90	222
934	23	90	222
935	32	90	222
936	3	20	222
937	22	1	222
938	8	4	228
939	14	20	228
940	4	60	228
941	10	60	228
942	25	12	228
943	21	60	228
944	37	30	228
945	15	60	228
946	7	4	228
947	34	2	228
948	32	30	228
949	5	20	228
950	3	20	228
951	5	20	228
952	37	15	228
953	26	15	228
954	12	10	228
955	31	90	228
956	32	90	228
957	15	60	228
958	18	12	228
959	36	20	228
960	33	10	228
961	3	20	228
962	36	30	228
963	38	12	234
964	27	30	234
965	22	2	234
966	4	60	234
967	22	2	234
968	24	20	234
969	29	60	234
970	19	2	234
971	3	20	234
972	2	6	234
973	24	30	234
974	33	10	234
975	21	30	234
976	9	10	234
977	10	90	234
978	10	60	234
979	4	30	234
980	21	60	234
981	35	30	234
982	39	20	234
983	15	60	240
984	5	20	240
985	5	30	240
986	24	20	240
987	35	30	240
988	14	20	240
989	32	60	240
990	39	20	240
991	8	4	240
992	19	2	240
993	31	60	240
994	14	10	240
995	29	30	240
996	9	10	240
997	0	30	240
998	18	12	240
999	36	20	240
1000	4	60	240
1001	24	20	240
1002	17	2	240
1003	9	30	240
1004	12	10	240
1005	18	12	240
1006	20	20	240
1007	3	20	246
1008	19	1	246
1009	15	30	246
1010	26	5	246
1011	13	2	246
1012	12	30	246
1013	36	20	246
1014	12	20	246
1015	36	20	246
1016	35	20	246
1017	31	30	246
1018	32	60	246
1019	27	30	246
1020	17	2	246
1021	2	9	246
1022	20	10	246
1023	17	1	246
1024	12	10	246
1025	12	10	246
1026	4	30	246
1027	39	20	246
1028	28	15	246
1029	12	30	246
1030	24	20	246
1031	29	60	246
1032	15	30	246
1033	19	2	246
1034	38	12	246
1035	18	12	246
1036	7	4	246
1037	28	30	246
1038	1	20	246
1039	23	60	246
1040	2	9	246
1041	14	20	246
1042	38	12	252
1043	13	2	252
1044	37	30	252
1045	13	1	252
1046	29	60	252
1047	8	4	252
1048	11	20	252
1049	38	12	252
1050	31	60	252
1051	10	30	252
1052	21	90	252
1053	3	20	252
1054	6	18	252
1055	28	15	252
1056	23	60	258
1057	34	6	258
1058	19	2	258
1059	3	20	258
1060	19	3	258
1061	4	60	258
1062	20	10	258
1063	3	20	258
1064	29	90	258
1065	9	30	258
1066	24	20	258
1067	6	12	258
1068	4	60	258
1069	38	18	258
1070	34	6	258
1071	4	60	258
1072	33	10	258
1073	34	6	258
1074	8	2	258
1075	23	60	258
1076	17	2	258
1077	1	20	258
1078	8	4	258
1079	3	10	258
1080	33	15	264
1081	11	10	264
1082	25	12	264
1083	3	20	264
1084	29	60	264
1085	10	60	264
1086	32	90	264
1087	4	60	264
1088	7	4	264
1089	26	15	264
1090	20	20	264
1091	0	30	264
1092	26	10	264
1093	10	60	264
1094	21	90	264
1095	1	20	264
1096	31	60	264
1097	23	60	264
1098	32	90	264
1099	14	20	264
1100	38	12	264
1101	38	12	264
1102	10	90	270
1103	19	3	270
1104	22	2	270
1105	15	60	270
1106	1	20	270
1107	9	20	270
1108	37	30	270
1109	5	20	270
1110	27	60	270
1111	4	30	270
1112	17	1	270
1113	3	20	270
1114	27	30	270
1115	37	15	270
1116	0	60	270
1117	7	4	270
1118	23	60	270
1119	24	20	270
1120	36	20	270
1121	1	20	276
1122	16	60	276
1123	11	20	276
1124	26	5	276
1125	5	20	276
1126	34	4	276
1127	6	12	276
1128	4	60	276
1129	20	20	276
1130	31	60	276
1131	32	30	276
1132	1	20	276
1133	0	60	276
1134	38	12	276
1135	3	20	276
1136	15	60	276
1137	37	30	276
1138	8	4	276
1139	9	20	276
1140	11	20	276
1141	28	30	276
1142	27	30	276
1143	9	20	276
1144	28	30	276
1145	9	10	276
1146	23	60	276
1147	20	10	276
1148	10	60	282
1149	6	12	282
1150	30	3	282
1151	14	20	282
1152	17	2	282
1153	31	30	282
1154	16	60	282
1155	2	6	282
1156	3	10	282
1157	13	1	282
1158	25	18	282
1159	25	12	282
1160	36	20	282
1161	21	30	282
1162	23	90	282
1163	32	60	282
1164	9	30	282
1165	30	2	282
1166	12	20	282
1167	21	30	282
1168	37	15	282
1169	7	2	282
1170	25	12	282
1171	32	90	282
1172	19	2	282
1173	23	60	288
1174	34	6	288
1175	36	20	288
1176	3	20	288
1177	35	20	288
1178	38	12	288
1179	14	20	288
1180	22	2	288
1181	35	30	288
1182	17	2	288
1183	31	90	288
1184	26	10	288
1185	18	12	288
1186	0	60	288
1187	1	30	288
1188	2	6	288
1189	28	45	288
1190	26	10	288
1191	12	20	288
1192	28	15	288
1193	21	90	288
1194	3	20	288
1195	37	30	288
1196	7	4	288
1197	19	2	294
1198	33	10	294
1199	23	90	294
1200	9	20	294
1201	27	60	294
1202	11	20	294
1203	21	60	294
1204	1	10	294
1205	15	60	294
1206	31	30	294
1207	32	60	294
1208	37	45	294
1209	20	20	294
1210	33	10	294
1211	17	2	294
1212	5	20	294
1213	8	4	294
1214	20	20	294
1215	36	30	294
1216	12	20	294
1217	11	20	294
1218	8	6	294
1219	8	4	294
1220	13	2	294
1221	20	10	294
1222	6	12	294
1223	36	20	300
1224	39	20	300
1225	20	10	300
1226	11	30	300
1227	20	10	300
1228	25	6	300
1229	17	2	300
1230	35	20	300
1231	27	90	300
1232	11	20	300
1233	9	30	300
1234	17	2	300
1235	21	30	300
1236	32	60	300
1237	15	60	300
1238	4	60	300
1239	6	18	300
1240	30	2	300
1241	28	30	300
1242	22	2	300
1243	25	18	300
1244	19	1	300
1245	31	30	306
1246	24	20	306
1247	33	15	306
1248	0	60	306
1249	4	60	306
1250	35	20	306
1251	23	60	306
1252	14	20	306
1253	33	15	306
1254	35	10	306
1255	11	20	306
1256	2	6	306
1257	15	30	306
1258	21	30	306
1259	26	10	306
1260	14	20	306
1261	0	60	306
1262	13	2	306
1263	7	4	306
1264	34	2	306
1265	39	30	306
1266	38	18	306
1267	30	1	306
1268	31	60	306
1269	11	20	306
1270	6	12	306
1271	24	20	306
1272	2	9	306
1273	4	60	312
1274	31	60	312
1275	26	5	312
1276	34	2	312
1277	1	10	312
1278	33	15	312
1279	37	30	312
1280	11	20	312
1281	33	10	312
1282	32	60	312
1283	13	2	312
1284	30	1	312
1285	37	30	312
1286	24	20	312
1287	11	20	312
1288	35	20	312
1289	28	30	312
1290	26	15	312
1291	8	4	312
1292	31	60	312
1293	33	10	312
1294	15	60	312
1295	37	30	312
1296	12	20	312
1297	10	90	312
1298	37	15	318
1299	18	12	318
1300	35	20	318
1301	10	60	318
1302	24	20	318
1303	33	10	318
1304	14	20	318
1305	10	60	318
1306	24	10	318
1307	30	3	318
1308	36	20	318
1309	1	20	318
1310	11	10	318
1311	38	12	318
1312	2	9	318
1313	30	3	318
1314	25	12	318
1315	30	3	318
1316	11	30	318
1317	25	12	318
1318	1	20	318
1319	15	60	318
1320	10	60	318
1321	5	20	318
1322	36	20	318
1323	2	9	324
1324	33	15	324
1325	30	3	324
1326	26	10	324
1327	25	12	324
1328	18	12	324
1329	9	30	324
1330	5	10	324
1331	39	20	324
1332	22	2	324
1333	5	20	324
1334	21	60	324
1335	24	20	324
1336	36	30	324
1337	39	20	324
1338	33	5	324
1339	12	10	324
1340	19	1	324
1341	14	20	324
1342	13	3	324
1343	8	4	324
1344	29	60	324
1345	20	20	324
1346	33	15	330
1347	26	10	330
1348	37	30	330
1349	26	10	330
1350	17	2	330
1351	0	90	330
1352	6	12	330
1353	26	5	330
1354	25	6	330
1355	14	20	330
1356	11	30	330
1357	17	2	330
1358	32	90	330
1359	28	30	330
1360	22	2	330
1361	10	30	330
1362	25	12	336
1363	32	30	336
1364	39	10	336
1365	1	20	336
1366	3	20	336
1367	1	20	336
1368	8	4	336
1369	2	6	336
1370	14	10	336
1371	19	2	336
1372	34	4	336
1373	6	6	336
1374	24	20	336
1375	30	2	336
1376	32	60	336
1377	32	30	336
1378	4	60	336
1379	2	9	336
1380	20	10	336
1381	14	20	336
1382	4	90	342
1383	4	30	342
1384	36	10	342
1385	26	15	342
1386	30	2	342
1387	7	4	342
1388	30	2	342
1389	33	10	342
1390	24	20	342
1391	18	12	342
1392	17	2	342
1393	25	12	342
1394	10	60	342
1395	24	10	342
1396	4	60	342
1397	11	20	342
1398	7	4	342
1399	14	20	342
1400	29	60	342
1401	23	30	342
1402	13	2	342
1403	35	20	342
1404	15	30	342
1405	9	30	342
1406	28	30	342
1407	39	20	342
1408	34	4	342
1409	31	30	342
1410	10	90	348
1411	9	20	348
1412	21	90	348
1413	34	4	348
1414	24	20	348
1415	9	20	348
1416	0	30	348
1417	13	3	348
1418	3	20	348
1419	2	6	348
1420	27	60	348
1421	30	2	348
1422	21	60	348
1423	3	10	348
1424	8	6	348
1425	13	1	348
1426	34	2	348
1427	2	6	348
1428	27	90	348
1429	21	60	348
1430	4	60	354
1431	28	30	354
1432	5	20	354
1433	13	2	354
1434	29	60	354
1435	21	60	354
1436	21	60	354
1437	16	30	354
1438	6	12	354
1439	16	60	354
1440	15	90	354
1441	10	60	354
1442	39	20	354
1443	15	60	354
1444	39	20	354
1445	10	60	354
1446	22	2	354
1447	32	60	354
1448	31	90	354
1449	36	20	354
1450	25	12	354
1451	31	60	354
1452	3	30	354
1453	36	10	360
1454	29	90	360
1455	16	30	360
1456	33	15	360
1457	1	20	360
1458	35	20	360
1459	32	60	360
1460	30	1	360
1461	16	60	360
1462	38	12	360
1463	14	20	360
1464	10	30	360
1465	39	10	360
1466	18	6	360
1467	11	30	360
1468	17	1	360
1469	22	2	360
1470	3	20	360
1471	0	60	366
1472	4	90	366
1473	31	60	366
1474	9	10	366
1475	36	20	366
1476	27	90	366
1477	33	10	366
1478	22	3	366
1479	36	10	366
1480	30	2	366
1481	6	6	366
1482	10	60	366
1483	28	45	366
1484	19	2	366
1485	38	18	366
1486	33	10	366
1487	24	10	366
1488	15	60	366
1489	36	20	366
1490	21	60	366
1491	15	90	366
1492	2	6	366
1493	21	30	366
1494	25	6	366
1495	38	6	366
1496	3	20	366
1497	38	6	372
1498	9	30	372
1499	14	20	372
1500	35	20	372
1501	34	2	372
1502	22	3	372
1503	22	3	372
1504	1	10	372
1505	20	20	372
1506	31	60	372
1507	17	2	372
1508	13	2	372
1509	38	12	372
1510	21	30	372
1511	21	30	372
1512	36	20	372
1513	9	20	372
1514	32	90	372
1515	31	60	372
1516	34	4	378
1517	32	30	378
1518	30	2	378
1519	38	12	378
1520	31	30	378
1521	28	15	378
1522	1	20	378
1523	14	10	378
1524	26	10	378
1525	12	20	378
1526	33	10	378
1527	39	20	378
1528	38	12	378
1529	27	90	378
1530	18	12	378
1531	12	30	378
1532	8	4	378
1533	12	30	378
1534	0	60	378
1535	30	2	378
1536	4	60	378
1537	5	30	378
1538	18	12	384
1539	8	2	384
1540	5	30	384
1541	13	3	384
1542	24	30	384
1543	20	10	384
1544	18	18	384
1545	1	30	384
1546	29	60	384
1547	31	60	384
1548	28	15	384
1549	39	20	384
1550	34	2	384
1551	8	4	384
1552	14	20	384
1553	33	10	384
1554	20	20	384
1555	32	30	384
1556	1	20	384
1557	20	20	384
1558	11	20	384
1559	36	10	384
1560	9	20	384
1561	15	60	390
1562	24	10	390
1563	14	10	390
1564	18	12	390
1565	10	30	390
1566	14	20	390
1567	33	10	390
1568	23	90	390
1569	38	12	390
1570	8	4	390
1571	8	4	390
1572	3	20	390
1573	25	12	390
1574	28	30	390
1575	19	2	390
1576	13	2	390
1577	11	20	390
1578	31	60	390
1579	7	4	390
1580	38	12	390
1581	8	4	390
1582	18	12	390
1583	24	30	390
1584	29	90	390
1585	33	10	390
1586	32	90	390
1587	0	60	390
1588	7	2	390
1589	18	18	390
1590	12	20	396
1591	4	90	396
1592	2	6	396
1593	6	12	396
1594	23	60	396
1595	19	3	396
1596	13	2	396
1597	33	5	396
1598	10	60	396
1599	2	9	396
1600	13	3	396
1601	13	2	396
1602	5	10	396
1603	34	4	396
1604	15	60	396
1605	35	20	396
1606	24	30	396
1607	32	60	396
1608	4	60	396
1609	23	30	396
1610	3	20	396
1611	26	10	396
1612	15	60	396
1613	12	10	396
1614	18	18	396
1615	14	20	396
1616	10	60	396
1617	34	4	396
1618	11	20	396
1619	4	60	396
1620	25	12	402
1621	10	60	402
1622	24	20	402
1623	35	10	402
1624	14	20	402
1625	4	60	402
1626	33	10	402
1627	27	90	402
1628	28	30	402
1629	4	60	402
1630	18	18	402
1631	12	20	402
1632	15	90	402
1633	27	90	402
1634	4	60	402
1635	1	20	402
1636	22	2	402
1637	15	60	402
1638	12	20	402
1639	23	60	402
1640	25	18	402
1641	7	6	402
1642	20	30	402
1643	10	60	402
1644	19	2	402
1645	27	90	402
1646	30	2	402
1647	31	90	402
1648	28	45	402
1649	25	12	402
1650	2	6	402
1651	18	18	408
1652	36	20	408
1653	23	90	408
1654	3	30	408
1655	36	10	408
1656	31	60	408
1657	7	4	408
1658	23	60	408
1659	9	20	408
1660	22	2	408
1661	19	2	408
1662	7	4	408
