ProductionLine	SourceProduct	DestinationProduct	TransitionTime
6	13	19	Forbidden
6	13	24	3
6	13	30	3
6	13	31	2
6	13	32	0
6	17	4	1
6	17	11	3
6	17	13	1
6	17	18	1
6	17	19	Forbidden
6	17	24	4
6	17	30	1
6	17	31	3
6	17	32	3
6	18	4	Forbidden
6	18	11	2
6	18	13	4
6	18	17	Forbidden
6	18	19	3
6	18	24	4
6	18	30	4
6	18	31	3
6	18	32	0
6	19	4	3
6	19	11	0
6	19	13	4
6	19	17	4
6	19	18	4
6	19	24	2
6	19	30	4
6	19	31	1
6	19	32	1
6	24	4	3
6	24	11	4
6	24	13	3
6	24	17	3
6	24	18	3
6	24	19	1
6	24	30	3
6	24	31	2
6	24	32	3
6	30	4	Forbidden
6	30	11	Forbidden
6	30	13	2
6	30	17	1
6	30	18	0
6	30	19	Forbidden
6	30	24	4
6	30	31	Forbidden
6	30	32	2
6	31	4	1
6	31	11	4
6	31	13	0
6	31	17	1
6	31	18	4
6	31	19	2
6	31	24	2
6	31	30	1
6	31	32	2
6	32	4	Forbidden
6	32	11	4
6	32	13	4
6	32	17	2
6	32	18	1
6	32	19	3
6	32	24	3
6	32	30	1
6	32	31	Forbidden
7	29	34	Forbidden
7	34	29	2
8	0	10	Forbidden
8	0	16	2
8	0	24	3
8	0	35	3
8	10	0	1
8	10	16	0
8	10	24	Forbidden
8	10	35	4
8	16	0	0
8	16	10	Forbidden
8	16	24	4
8	16	35	2
8	24	0	Forbidden
8	24	10	2
8	24	16	0
8	24	35	Forbidden
8	35	0	Forbidden
8	35	10	1
8	35	16	Forbidden
8	35	24	1
9	5	17	4
9	5	27	Forbidden
9	5	36	2
9	17	5	2
9	17	27	2
9	17	36	0
9	27	5	4
9	27	17	2
9	27	36	0
9	36	5	Forbidden
9	36	17	2
9	36	27	0
10	10	32	1
10	32	10	Forbidden
11	1	2	1
11	1	4	2
11	1	7	4
11	1	13	1
11	1	29	1
11	2	1	1
11	2	4	4
11	2	7	2
11	2	13	4
11	2	29	3
11	4	1	4
11	4	2	3
11	4	7	2
11	4	13	Forbidden
11	4	29	2
11	7	1	Forbidden
11	7	2	1
11	7	4	2
11	7	13	3
11	7	29	3
11	13	1	1
11	13	2	Forbidden
11	13	4	Forbidden
11	13	7	3
11	13	29	1
11	29	1	0
11	29	2	1
11	29	4	Forbidden
11	29	7	Forbidden
11	29	13	2
12	0	2	Forbidden
12	0	10	Forbidden
12	0	20	3
12	0	22	Forbidden
12	0	30	3
12	2	0	3
12	2	10	3
12	2	20	Forbidden
12	2	22	1
12	2	30	0
12	10	0	0
12	10	2	3
12	10	20	2
12	10	22	1
12	10	30	1
12	20	0	Forbidden
12	20	2	1
12	20	10	4
12	20	22	3
12	20	30	2
12	22	0	Forbidden
12	22	2	1
12	22	10	1
12	22	20	Forbidden
12	22	30	1
12	30	0	3
12	30	2	2
12	30	10	1
12	30	20	4
12	30	22	1
13	4	12	2
13	4	16	Forbidden
13	4	20	Forbidden
13	4	21	1
13	4	34	1
13	12	4	0
13	12	16	4
13	12	20	Forbidden
13	12	21	Forbidden
13	12	34	3
13	16	4	3
13	16	12	3
13	16	20	2
13	16	21	2
13	16	34	1
13	20	4	1
13	20	12	1
13	20	16	3
13	20	21	0
13	20	34	3
13	21	4	2
13	21	12	3
13	21	16	1
13	21	20	4
13	21	34	Forbidden
13	34	4	4
13	34	12	Forbidden
13	34	16	3
13	34	20	3
13	34	21	Forbidden
14	11	14	4
14	11	16	Forbidden
14	11	21	1
14	11	25	1
14	11	29	Forbidden
14	14	11	1
14	14	16	0
14	14	21	1
14	14	25	0
14	14	29	Forbidden
14	16	11	4
14	16	14	3
14	16	21	Forbidden
14	16	25	Forbidden
14	16	29	Forbidden
14	21	11	3
14	21	14	3
14	21	16	2
14	21	25	3
14	21	29	3
14	25	11	Forbidden
14	25	14	1
14	25	16	Forbidden
14	25	21	1
14	25	29	3
14	29	11	Forbidden
14	29	14	3
14	29	16	0
14	29	21	0
14	29	25	Forbidden
15	16	17	1
15	16	20	4
15	16	36	1
15	16	37	3
15	16	38	4
15	17	16	0
15	17	20	1
15	17	36	3
15	17	37	3
15	17	38	0
15	20	16	3
15	20	17	Forbidden
15	20	36	3
15	20	37	3
15	20	38	1
15	36	16	2
15	36	17	4
15	36	20	0
15	36	37	Forbidden
15	36	38	1
15	37	16	3
15	37	17	3
15	37	20	1
15	37	36	4
15	37	38	2
15	38	16	3
15	38	17	3
15	38	20	1
15	38	36	3
15	38	37	4
16	15	20	3
16	15	38	0
16	15	39	4
16	20	15	0
16	20	38	0
16	20	39	2
16	38	15	3
16	38	20	Forbidden
16	38	39	4
16	39	15	4
16	39	20	Forbidden
16	39	38	1
17	0	16	3
17	0	19	0
17	0	21	1
17	0	31	4
17	0	37	2
17	16	0	3
17	16	19	Forbidden
17	16	21	1
17	16	31	4
17	16	37	4
17	19	0	4
17	19	16	3
17	19	21	3
17	19	31	Forbidden
17	19	37	2
17	21	0	1
17	21	16	3
17	21	19	0
17	21	31	3
17	21	37	4
17	31	0	Forbidden
17	31	16	3
17	31	19	Forbidden
17	31	21	0
17	31	37	2
17	37	0	Forbidden
17	37	16	2
17	37	19	3
17	37	21	Forbidden
17	37	31	1
18	2	23	2
18	2	26	2
18	2	29	Forbidden
18	2	34	3
18	2	39	Forbidden
18	23	2	3
18	23	26	2
18	23	29	4
18	23	34	3
18	23	39	4
18	26	2	3
18	26	23	3
18	26	29	1
18	26	34	1
18	26	39	1
18	29	2	1
18	29	23	2
18	29	26	1
18	29	34	Forbidden
18	29	39	3
18	34	2	1
18	34	23	Forbidden
18	34	26	1
18	34	29	3
18	34	39	2
18	39	2	3
18	39	23	4
18	39	26	0
18	39	29	2
18	39	34	2
19	7	17	2
19	7	19	2
19	7	28	Forbidden
19	7	29	4
19	7	30	2
19	17	7	0
19	17	19	1
19	17	28	4
19	17	29	0
19	17	30	3
19	19	7	3
19	19	17	1
19	19	28	1
19	19	29	Forbidden
19	19	30	2
19	28	7	3
19	28	17	3
19	28	19	3
19	28	29	4
19	28	30	0
19	29	7	3
19	29	17	3
19	29	19	2
19	29	28	1
19	29	30	4
19	30	7	1
19	30	17	4
19	30	19	Forbidden
19	30	28	Forbidden
19	30	29	3
