-data: kroC100.tsp
-current_solution:
tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->26->14->78->12->64->76->79->30->46->66->19->63->54->41->5->53->74->21->7->16->24->89->33->57->97->87->27->38->37->70->55->4->42->85->71->61->82->49->94->93->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->73->56->13->35->99->32->44->80->96->95->86->51->10->83->47->43->62->15->50->81->77->8->36->65->91->9->98->18->92->3->59->39->11
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 22877.0
-node_num: 100
-visited_num: 100
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
63	nearest_insertion_c1f0	InsertOperator(node=64, position=52)	tour: 19->63->54->41->16->33->57->7->5->46->30->79->34->1->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->23->52->0->14->78->12->64->22->69->19
64	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=75, position=55)	tour: 19->63->54->41->16->33->57->7->5->46->30->79->34->1->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->23->52->0->14->78->12->64->22->69->75->19
65	nearest_insertion_c1f0	InsertOperator(node=89, position=5)	tour: 19->63->54->41->16->89->33->57->7->5->46->30->79->34->1->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->23->52->0->14->78->12->64->22->69->75->19
66	cheapest_insertion_605f	InsertOperator(node=24, position=5)	tour: 19->63->54->41->16->24->89->33->57->7->5->46->30->79->34->1->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->23->52->0->14->78->12->64->22->69->75->19
67	insertion_heuristics_050b	InsertOperator(node=66, position=0)	tour: 66->19->63->54->41->16->24->89->33->57->7->5->46->30->79->34->1->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->23->52->0->14->78->12->64->22->69->75->66
68	insertion_heuristics_050b	InsertOperator(node=31, position=49)	tour: 66->19->63->54->41->16->24->89->33->57->7->5->46->30->79->34->1->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->31->23->52->0->14->78->12->64->22->69->75->66
69	random_pairwise_insertion_7493	InsertOperator(node=6, position=49)	tour: 66->19->63->54->41->16->24->89->33->57->7->5->46->30->79->34->1->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->22->69->75->66
70	nearest_neighbor_f91d	InsertOperator(node=90, position=61)	tour: 66->19->63->54->41->16->24->89->33->57->7->5->46->30->79->34->1->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->22->69->75->90->66
71	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=42, position=62)	tour: 66->19->63->54->41->16->24->89->33->57->7->5->46->30->79->34->1->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->22->69->75->90->42->66
72	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=4, position=63)	tour: 66->19->63->54->41->16->24->89->33->57->7->5->46->30->79->34->1->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->22->69->75->90->42->4->66
73	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=55, position=64)	tour: 66->19->63->54->41->16->24->89->33->57->7->5->46->30->79->34->1->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->22->69->75->90->42->4->55->66
74	_3opt_e75b	ReverseSegmentOperator(segments=[(15, 16), (58, 14)])	tour: 55->4->42->90->75->69->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->79->30->46->5->7->57->33->89->24->16->41->54->63->19->66->55
75	random_successive_insertion_57b4	InsertOperator(node=94, position=3)	tour: 55->4->42->94->90->75->69->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->79->30->46->5->7->57->33->89->24->16->41->54->63->19->66->55
76	random_successive_insertion_57b4	InsertOperator(node=20, position=7)	tour: 55->4->42->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->79->30->46->5->7->57->33->89->24->16->41->54->63->19->66->55
77	_2opt_89aa	ReverseSegmentOperator(segments=[(57, 66)])	tour: 55->4->42->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->79->30->46->5->7->66->19->63->54->41->16->24->89->33->57->55
78	random_80a0	AppendOperator(node=93)	tour: 55->4->42->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->79->30->46->5->7->66->19->63->54->41->16->24->89->33->57->93->55
79	insertion_heuristics_050b	InsertOperator(node=38, position=67)	tour: 55->4->42->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->79->30->46->5->7->66->19->63->54->41->16->24->89->33->57->38->93->55
80	insertion_heuristics_050b	InsertOperator(node=85, position=0)	tour: 85->55->4->42->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->79->30->46->5->7->66->19->63->54->41->16->24->89->33->57->38->93->85
81	cheapest_insertion_605f	InsertOperator(node=97, position=68)	tour: 85->55->4->42->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->79->30->46->5->7->66->19->63->54->41->16->24->89->33->57->97->38->93->85
82	random_80a0	AppendOperator(node=82)	tour: 85->55->4->42->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->79->30->46->5->7->66->19->63->54->41->16->24->89->33->57->97->38->93->82->85
83	nearest_insertion_c1f0	InsertOperator(node=49, position=71)	tour: 85->55->4->42->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->48->17->28->60->25->6->31->23->52->0->14->78->12->64->79->30->46->5->7->66->19->63->54->41->16->24->89->33->57->97->38->93->49->82->85
84	_2opt_89aa	ReverseSegmentOperator(segments=[(4, 69)])	tour: 85->55->4->42->38->97->57->33->89->24->16->41->54->63->19->66->7->5->46->30->79->64->12->78->14->0->52->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->85
85	cheapest_insertion_605f	InsertOperator(node=37, position=4)	tour: 85->55->4->42->37->38->97->57->33->89->24->16->41->54->63->19->66->7->5->46->30->79->64->12->78->14->0->52->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->85
86	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=61, position=74)	tour: 85->55->4->42->37->38->97->57->33->89->24->16->41->54->63->19->66->7->5->46->30->79->64->12->78->14->0->52->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->85
87	nearest_neighbor_f91d	InsertOperator(node=71, position=75)	tour: 85->55->4->42->37->38->97->57->33->89->24->16->41->54->63->19->66->7->5->46->30->79->64->12->78->14->0->52->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->85
88	_2opt_89aa	ReverseSegmentOperator(segments=[(12, 17)])	tour: 85->55->4->42->37->38->97->57->33->89->24->16->7->66->19->63->54->41->5->46->30->79->64->12->78->14->0->52->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->85
89	random_80a0	AppendOperator(node=74)	tour: 85->55->4->42->37->38->97->57->33->89->24->16->7->66->19->63->54->41->5->46->30->79->64->12->78->14->0->52->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->74->85
90	insertion_heuristics_050b	InsertOperator(node=84, position=26)	tour: 85->55->4->42->37->38->97->57->33->89->24->16->7->66->19->63->54->41->5->46->30->79->64->12->78->14->84->0->52->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->74->85
91	nearest_insertion_c1f0	InsertOperator(node=70, position=4)	tour: 85->55->4->42->70->37->38->97->57->33->89->24->16->7->66->19->63->54->41->5->46->30->79->64->12->78->14->84->0->52->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->74->85
92	random_successive_insertion_57b4	InsertOperator(node=21, position=14)	tour: 85->55->4->42->70->37->38->97->57->33->89->24->16->7->21->66->19->63->54->41->5->46->30->79->64->12->78->14->84->0->52->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->74->85
93	_2opt_89aa	ReverseSegmentOperator(segments=[(15, 20)])	tour: 85->55->4->42->70->37->38->97->57->33->89->24->16->7->21->5->41->54->63->19->66->46->30->79->64->12->78->14->84->0->52->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->74->85
94	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=53, position=80)	tour: 85->55->4->42->70->37->38->97->57->33->89->24->16->7->21->5->41->54->63->19->66->46->30->79->64->12->78->14->84->0->52->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->74->53->85
95	cheapest_insertion_605f	InsertOperator(node=87, position=7)	tour: 85->55->4->42->70->37->38->87->97->57->33->89->24->16->7->21->5->41->54->63->19->66->46->30->79->64->12->78->14->84->0->52->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->74->53->85
96	random_successive_insertion_57b4	InsertOperator(node=45, position=32)	tour: 85->55->4->42->70->37->38->87->97->57->33->89->24->16->7->21->5->41->54->63->19->66->46->30->79->64->12->78->14->84->0->52->45->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->74->53->85
97	random_80a0	AppendOperator(node=77)	tour: 85->55->4->42->70->37->38->87->97->57->33->89->24->16->7->21->5->41->54->63->19->66->46->30->79->64->12->78->14->84->0->52->45->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->74->53->77->85
98	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=36, position=83)	tour: 85->55->4->42->70->37->38->87->97->57->33->89->24->16->7->21->5->41->54->63->19->66->46->30->79->64->12->78->14->84->0->52->45->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->74->53->36->77->85
99	insertion_heuristics_050b	InsertOperator(node=11, position=0)	tour: 11->85->55->4->42->70->37->38->87->97->57->33->89->24->16->7->21->5->41->54->63->19->66->46->30->79->64->12->78->14->84->0->52->45->23->31->6->25->60->28->17->48->15->62->43->47->91->9->98->13->56->18->92->3->59->73->35->99->32->44->80->68->2->72->58->40->88->29->67->34->1->22->20->69->75->90->94->93->49->82->61->71->74->53->36->77->11
100	_3opt_e75b	ReverseSegmentOperator(segments=[(1, 41), (42, 83)])	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->36->77->11
101	cheapest_insertion_605f	InsertOperator(node=8, position=85)	tour: 11->48->17->28->60->25->6->31->23->45->52->0->84->14->78->12->64->79->30->46->66->19->63->54->41->5->21->7->16->24->89->33->57->97->87->38->37->70->42->4->55->85->53->74->71->61->82->49->93->94->90->75->69->20->22->1->34->67->29->88->40->58->72->2->68->80->44->32->99->35->73->59->3->92->18->56->13->98->9->91->47->43->62->15->36->8->77->11
