-data: tsp225.tsp
-current_solution:
tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->200->142->144->145->146->147->148->149->167->168->169->171->172->173->175->176->177->178->179->180->181->170->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 4060.0
-node_num: 225
-visited_num: 225
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
67	_3opt_e75b	ReverseSegmentOperator(segments=[(10, 29), (30, 7)])	tour: 61->62->63->64->65->66->67->68->69->70->71->72->101->100->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->102->219->104->107->108->106->105->103->61
68	_3opt_e75b	ReverseSegmentOperator(segments=[(36, 40), (41, 33)])	tour: 103->102->219->105->106->108->107->104->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->100->101->72->71->70->69->68->67->66->65->64->63->62->61->103
69	nearest_neighbor_e8a4	InsertOperator(node=60, position=42)	tour: 103->102->219->105->106->108->107->104->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->100->101->72->71->70->69->68->67->66->65->64->63->62->61->60->103
70	nearest_neighbor_e8a4	InsertOperator(node=59, position=43)	tour: 103->102->219->105->106->108->107->104->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->100->101->72->71->70->69->68->67->66->65->64->63->62->61->60->59->103
71	nearest_neighbor_e8a4	InsertOperator(node=115, position=44)	tour: 103->102->219->105->106->108->107->104->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->100->101->72->71->70->69->68->67->66->65->64->63->62->61->60->59->115->103
72	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(7, 44)])	tour: 103->102->219->105->106->108->107->115->59->60->61->62->63->64->65->66->67->68->69->70->71->72->101->100->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->104->103
73	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(7, 13)])	tour: 103->102->219->105->106->108->107->64->63->62->61->60->59->115->65->66->67->68->69->70->71->72->101->100->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->104->103
74	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(11, 13)])	tour: 103->102->219->105->106->108->107->64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->101->100->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->104->103
75	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(3, 43)])	tour: 103->102->219->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->100->101->72->71->70->69->68->67->66->65->60->59->115->61->62->63->64->107->108->106->105->104->103
76	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(1, 2)])	tour: 103->219->102->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->100->101->72->71->70->69->68->67->66->65->60->59->115->61->62->63->64->107->108->106->105->104->103
77	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(2, 44)])	tour: 103->219->104->105->106->108->107->64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->101->100->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->102->103
78	nearest_neighbor_e8a4	InsertOperator(node=109, position=45)	tour: 103->219->104->105->106->108->107->64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->101->100->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->102->109->103
79	_3opt_e75b	ReverseSegmentOperator(segments=[(3, 6), (45, 2)])	tour: 109->107->108->106->105->64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->101->100->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->102->104->219->103->109
80	nearest_neighbor_e8a4	InsertOperator(node=73, position=46)	tour: 109->107->108->106->105->64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->101->100->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->102->104->219->103->73->109
81	nearest_neighbor_e8a4	InsertOperator(node=74, position=47)	tour: 109->107->108->106->105->64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->101->100->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->102->104->219->103->73->74->109
82	nearest_neighbor_e8a4	InsertOperator(node=75, position=48)	tour: 109->107->108->106->105->64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->101->100->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->102->104->219->103->73->74->75->109
83	nearest_neighbor_e8a4	InsertOperator(node=215, position=49)	tour: 109->107->108->106->105->64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->101->100->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->102->104->219->103->73->74->75->215->109
84	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(20, 49)])	tour: 109->107->108->106->105->64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->215->75->74->73->103->219->104->102->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->100->101->109
85	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(24, 49)])	tour: 109->107->108->106->105->64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->215->75->74->73->101->100->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->102->104->219->103->109
86	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(5, 49)])	tour: 109->107->108->106->105->103->219->104->102->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->100->101->73->74->75->215->72->71->70->69->68->67->66->65->60->59->115->61->62->63->64->109
87	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(5, 7)])	tour: 109->107->108->106->105->104->219->103->102->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->100->101->73->74->75->215->72->71->70->69->68->67->66->65->60->59->115->61->62->63->64->109
88	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(31, 34)])	tour: 109->107->108->106->105->104->219->103->102->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->100->101->215->75->74->73->72->71->70->69->68->67->66->65->60->59->115->61->62->63->64->109
89	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(28, 30)])	tour: 109->107->108->106->105->104->219->103->102->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->101->100->99->215->75->74->73->72->71->70->69->68->67->66->65->60->59->115->61->62->63->64->109
90	_3opt_e75b	ReverseSegmentOperator(segments=[(9, 27), (30, 8)])	tour: 64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->101->100->102->103->219->104->105->106->108->107->109->64
91	_3opt_e75b	ReverseSegmentOperator(segments=[(39, 40), (41, 42)])	tour: 64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->103->102->219->104->105->106->108->107->109->64
92	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(41, 42)])	tour: 64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->108->107->109->64
93	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(47, 48)])	tour: 64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->64
94	nearest_neighbor_e8a4	InsertOperator(node=110, position=50)	tour: 64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->64
95	nearest_neighbor_e8a4	InsertOperator(node=111, position=51)	tour: 64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->64
96	nearest_neighbor_e8a4	InsertOperator(node=112, position=52)	tour: 64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->64
97	nearest_neighbor_e8a4	InsertOperator(node=113, position=53)	tour: 64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->64
98	nearest_neighbor_e8a4	InsertOperator(node=114, position=54)	tour: 64->63->62->61->115->59->60->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->64
99	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(7, 54)])	tour: 64->63->62->61->115->59->60->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64
100	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(4, 6)])	tour: 64->63->62->61->60->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64
101	nearest_neighbor_e8a4	InsertOperator(node=57, position=55)	tour: 64->63->62->61->60->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->57->64
102	nearest_neighbor_e8a4	InsertOperator(node=58, position=56)	tour: 64->63->62->61->60->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->57->58->64
103	nearest_neighbor_e8a4	InsertOperator(node=1, position=57)	tour: 64->63->62->61->60->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->57->58->1->64
104	nearest_neighbor_e8a4	InsertOperator(node=206, position=58)	tour: 64->63->62->61->60->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->57->58->1->206->64
105	nearest_neighbor_e8a4	InsertOperator(node=48, position=59)	tour: 64->63->62->61->60->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->57->58->1->206->48->64
106	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(53, 59)])	tour: 64->63->62->61->60->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->48->206->1->58->57->65->66->64
107	_3opt_e75b	ReverseSegmentOperator(segments=[(5, 52), (58, 4)])	tour: 66->65->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->115->59->48->206->1->58->57->60->61->62->63->64->66
108	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(2, 59)])	tour: 66->65->64->63->62->61->60->57->58->1->206->48->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66
109	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(9, 11)])	tour: 66->65->64->63->62->61->60->57->58->48->206->1->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66
110	nearest_neighbor_e8a4	InsertOperator(node=53, position=60)	tour: 66->65->64->63->62->61->60->57->58->48->206->1->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->53->66
111	nearest_neighbor_e8a4	InsertOperator(node=52, position=61)	tour: 66->65->64->63->62->61->60->57->58->48->206->1->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->53->52->66
112	nearest_neighbor_e8a4	InsertOperator(node=51, position=62)	tour: 66->65->64->63->62->61->60->57->58->48->206->1->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->53->52->51->66
113	nearest_neighbor_e8a4	InsertOperator(node=54, position=63)	tour: 66->65->64->63->62->61->60->57->58->48->206->1->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->53->52->51->54->66
