-data: kroA150.tsp
-current_solution:
tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->80->24->60->50->124->86->144->139->134->84->67->72->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->116->8->6->56->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26785.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
71	greedy_algorithm_3ca7	InsertOperator(node=65, position=2)	tour: 25->123->65->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->28->45->42->122->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->128->25
72	greedy_algorithm_3ca7	InsertOperator(node=64, position=2)	tour: 25->123->64->65->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->28->45->42->122->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->128->25
73	greedy_algorithm_3ca7	InsertOperator(node=117, position=2)	tour: 25->123->117->64->65->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->28->45->42->122->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->128->25
74	greedy_algorithm_3ca7	InsertOperator(node=3, position=5)	tour: 25->123->117->64->65->3->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->28->45->42->122->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->128->25
75	greedy_algorithm_3ca7	InsertOperator(node=69, position=74)	tour: 25->123->117->64->65->3->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->28->45->42->122->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->69->128->25
76	random_pairwise_insertion_7493	InsertOperator(node=16, position=57)	tour: 25->123->117->64->65->3->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->28->45->42->122->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->16->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->69->128->25
77	random_pairwise_insertion_7493	InsertOperator(node=127, position=40)	tour: 25->123->117->64->65->3->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->28->45->42->127->122->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->16->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->69->128->25
78	random_pairwise_insertion_7493	InsertOperator(node=33, position=42)	tour: 25->123->117->64->65->3->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->28->45->42->127->122->33->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->16->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->69->128->25
79	random_pairwise_insertion_7493	InsertOperator(node=114, position=42)	tour: 25->123->117->64->65->3->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->28->45->42->127->122->114->33->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->16->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->69->128->25
80	random_pairwise_insertion_7493	InsertOperator(node=11, position=44)	tour: 25->123->117->64->65->3->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->28->45->42->127->122->114->33->11->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->16->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->69->128->25
81	random_pairwise_insertion_7493	InsertOperator(node=47, position=37)	tour: 25->123->117->64->65->3->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->47->28->45->42->127->122->114->33->11->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->16->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->69->128->25
82	random_pairwise_insertion_7493	InsertOperator(node=109, position=57)	tour: 25->123->117->64->65->3->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->47->28->45->42->127->122->114->33->11->34->60->107->57->27->92->130->46->108->90->97->109->61->44->31->10->14->16->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->69->128->25
83	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=63, position=26)	tour: 25->123->117->64->65->3->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->63->53->113->43->94->12->75->32->145->102->36->95->47->28->45->42->127->122->114->33->11->34->60->107->57->27->92->130->46->108->90->97->109->61->44->31->10->14->16->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->69->128->25
84	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=18, position=6)	tour: 25->123->117->64->65->3->18->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->63->53->113->43->94->12->75->32->145->102->36->95->47->28->45->42->127->122->114->33->11->34->60->107->57->27->92->130->46->108->90->97->109->61->44->31->10->14->16->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->69->128->25
85	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=17, position=75)	tour: 25->123->117->64->65->3->18->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->63->53->113->43->94->12->75->32->145->102->36->95->47->28->45->42->127->122->114->33->11->34->60->107->57->27->92->130->46->108->90->97->109->61->44->31->10->14->16->140->58->126->98->101->110->103->37->23->17->136->78->105->133->52->87->15->21->69->128->25
86	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=22, position=59)	tour: 25->123->117->64->65->3->18->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->63->53->113->43->94->12->75->32->145->102->36->95->47->28->45->42->127->122->114->33->11->34->60->107->57->27->92->130->46->108->90->97->22->109->61->44->31->10->14->16->140->58->126->98->101->110->103->37->23->17->136->78->105->133->52->87->15->21->69->128->25
87	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=93, position=84)	tour: 25->123->117->64->65->3->18->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->63->53->113->43->94->12->75->32->145->102->36->95->47->28->45->42->127->122->114->33->11->34->60->107->57->27->92->130->46->108->90->97->22->109->61->44->31->10->14->16->140->58->126->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->128->25
88	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=71, position=69)	tour: 25->123->117->64->65->3->18->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->63->53->113->43->94->12->75->32->145->102->36->95->47->28->45->42->127->122->114->33->11->34->60->107->57->27->92->130->46->108->90->97->22->109->61->44->31->10->14->16->140->58->71->126->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->128->25
89	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=35, position=71)	tour: 25->123->117->64->65->3->18->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->63->53->113->43->94->12->75->32->145->102->36->95->47->28->45->42->127->122->114->33->11->34->60->107->57->27->92->130->46->108->90->97->22->109->61->44->31->10->14->16->140->58->71->126->35->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->128->25
90	_3opt_e75b	ReverseSegmentOperator(segments=[(49, 59), (62, 48)])	tour: 128->69->21->93->15->87->52->133->105->78->136->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->107->60->109->61->34->11->33->114->122->127->42->45->28->47->95->36->102->145->32->75->12->94->43->113->53->63->68->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->18->3->65->64->117->123->25->128
91	_3opt_e75b	ReverseSegmentOperator(segments=[(39, 63), (64, 36)])	tour: 25->123->117->64->65->3->18->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->107->60->68->63->53->113->43->94->12->75->32->145->102->36->95->47->28->45->42->127->122->114->33->11->34->61->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->140->58->71->126->35->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->128->25
92	_3opt_e75b	ReverseSegmentOperator(segments=[(7, 80), (84, 6)])	tour: 128->69->21->93->15->87->78->136->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->33->114->122->127->42->45->28->47->95->36->102->145->32->75->12->94->43->113->53->63->68->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->105->133->52->18->3->65->64->117->123->25->128
93	_3opt_e75b	ReverseSegmentOperator(segments=[(4, 5), (6, 7)])	tour: 128->69->21->93->87->15->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->33->114->122->127->42->45->28->47->95->36->102->145->32->75->12->94->43->113->53->63->68->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->105->133->52->18->3->65->64->117->123->25->128
94	_3opt_e75b	ReverseSegmentOperator(segments=[(2, 3), (4, 5)])	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->33->114->122->127->42->45->28->47->95->36->102->145->32->75->12->94->43->113->53->63->68->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->105->133->52->18->3->65->64->117->123->25->128
95	greedy_algorithm_3ca7	InsertOperator(node=118, position=84)	tour: 128->69->93->21->15->87->136->78->17->23->37->103->110->101->98->35->126->71->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->61->34->11->33->114->122->127->42->45->28->47->95->36->102->145->32->75->12->94->43->113->53->63->68->60->107->66->104->141->147->137->132->88->30->79->121->41->7->91->129->0->62->5->48->89->105->133->52->18->118->3->65->64->117->123->25->128
