-data: pr1002.tsp
-node_num: 1002
-visited_num: 1002
-current_cost: 323839.0
-current_solution: 73->80->79->83->82->81->87->85->84->108->109->110->303->300->301->302->112->113->114->111->107->106->993->86->88->77->89->90->91->92->93->76->78->74->75->94->97->98->96->95->100->102->104->118->116->115->117->105->103->101->99->132->133->134->135->131->128->127->125->120->119->121->122->123->124->126->129->130->136->137->138->139->140->141->144->145->146->147->143->142->148->149->151->150->994->254->255->256->257->258->253->252->248->247->246->249->251->250->152->153->168->167->166->165->164->154->155->163->162->161->157->156->184->158->159->160->171->170->169->172->173->178->175->174->177->176->179->180->183->182->181->995->193->192->191->190->217->218->219->223->222->221->220->233->224->225->226->229->231->232->234->235->236->189->188->187->238->237->239->243->244->245->259->269->273->272->466->467->468->271->270->260->261->265->267->268->266->264->262->263->228->227->230->242->241->240->185->186->194->195->201->196->197->198->199->200->202->203->205->204->206->207->208->216->215->214->213->212->211->210->209->503->502->504->505->501->500->506->507->508->497->498->499->488->487->490->494->495->496->493->492->491->482->483->489->485->484->486->512->511->510->509->998->530->531->528->529->523->522->524->525->526->527->533->532->534->535->536->537->538->539->544->543->542->545->518->520->521->514->515->516->519->517->566->513->568->569->567->565->564->563->546->547->548->562->561->560->549->550->559->557->558->570->578->481->480->479->478->469->470->471->475->473->472->474->476->477->997->579->571->572->573->590->591->592->589->588->574->577->576->575->587->593->594->595->596->598->599->600->603->602->601->447->445->441->442->443->444->446->433->432->996->430->431->451->429->428->427->456->457->458->459->455->454->452->450->449->453->448->584->585->586->583->582->581->580->597->556->555->554->553->552->551->541->540->825->826->831->830->832->833->829->828->834->835->836->827->816->815->814->813->817->818->822->823->824->821->819->811->810->820->808->809->812->840->839->838->837->1001->851->857->858->859->856->852->853->854->855->861->860->862->863->865->864->866->867->872->871->868->869->870->873->846->848->849->850->842->843->844->847->845->894->841->896->897->895->893->892->891->874->875->876->889->890->888->877->878->879->880->881->882->883->884->885->887->886->918->919->920->898->906->806->807->804->797->796->795->794->798->799->803->801->800->802->805->1000->907->899->900->901->902->905->904->903->916->917->921->922->923->924->926->915->908->909->914->913->910->911->912->776->781->777->778->780->782->783->787->792->793->786->785->784->779->759->757->755->788->790->791->789->756->758->760->761->774->772->771->770->769->773->775->925->927->928->929->930->931->932->933->934->935->936->937->957->958->768->767->999->762->763->754->752->751->753->750->731->604->605->606->607->608->609->610->629->630->440->439->434->435->436->437->438->631->628->627->632->633->991->624->625->626->611->612->613->614->615->616->617->618->619->621->620->622->623->730->729->749->748->747->746->745->732->744->743->742->741->740->733->734->737->735->736->738->739->764->765->766->959->956->938->954->955->960->961->962->963->701->702->703->704->706->705->696->697->698->699->700->965->967->966->964->992->952->953->939->940->941->942->943->944->945->946->947->948->951->950->949->976->977->975->972->973->974->978->979->980->971->968->970->969->981->982->983->984->985->986->989->988->987->683->682->684->691->692->693->695->694->690->689->688->685->686->681->680->687->717->716->715->713->708->707->709->712->710->711->714->720->722->727->728->726->724->725->723->721->719->718->679->678->677->675->674->676->673->672->671->670->668->669->665->666->667->664->663->662->655->654->650->649->648->647->638->636->635->634->637->373->374->375->370->376->369->371->372->639->644->645->646->651->652->653->643->640->642->641->656->657->658->661->660->659->355->354->356->363->364->365->368->377->367->366->361->362->357->358->353->347->346->345->348->349->352->351->350->359->360->389->391->390->344->342->343->340->341->338->339->337->336->335->334->395->396->397->393->392->388->387->386->385->394->383->384->380->378->379->382->381->399->400->398->333->332->331->327->326->328->329->330->325->323->324->318->322->321->293->292->291->290->289->401->408->407->411->410->409->415->413->412->414->416->405->417->418->419->421->422->463->465->464->462->461->460->423->424->426->425->420->404->406->402->403->288->295->294->320->319->317->316->315->314->313->27->26->19->18->20->17->21->22->24->25->28->29->30->23->31->32->34->35->36->37->38->40->41->312->310->308->307->296->297->299->298->287->286->285->284->283->280->276->275->274->279->277->278->281->282->990->304->305->306->309->311->44->43->42->45->46->47->48->49->39->33->62->63->61->16->14->15->12->13->10->11->9->8->7->6->67->68->65->64->60->59->58->57->66->55->54->56->52->50->51->53->71->72->70->69->5->3->2->4->1->0->73
-trajectory :
action_id	heuristic_name(hyper_parameter)->output_operator(parameter)
65	farthest_insertion_b6d3()->InsertOperator(node=923, position=56)
66	farthest_insertion_b6d3()->InsertOperator(node=850, position=27)
67	farthest_insertion_b6d3()->InsertOperator(node=895, position=33)
68	farthest_insertion_b6d3()->InsertOperator(node=924, position=59)
69	farthest_insertion_b6d3()->InsertOperator(node=918, position=54)
70	farthest_insertion_b6d3()->InsertOperator(node=917, position=57)
71	farthest_insertion_b6d3()->InsertOperator(node=896, position=33)
72	farthest_insertion_b6d3()->InsertOperator(node=897, position=34)
73	farthest_insertion_b6d3()->InsertOperator(node=842, position=28)
74	farthest_insertion_b6d3()->InsertOperator(node=929, position=68)
75	farthest_insertion_b6d3()->InsertOperator(node=901, position=60)
76	farthest_insertion_b6d3()->InsertOperator(node=916, position=61)
77	farthest_insertion_b6d3()->InsertOperator(node=898, position=60)
78	farthest_insertion_b6d3()->InsertOperator(node=899, position=61)
79	farthest_insertion_b6d3()->InsertOperator(node=900, position=62)
80	farthest_insertion_b6d3()->InsertOperator(node=930, position=74)
81	farthest_insertion_b6d3()->InsertOperator(node=925, position=71)
82	farthest_insertion_b6d3()->InsertOperator(node=931, position=76)
83	farthest_insertion_b6d3()->InsertOperator(node=915, position=71)
84	farthest_insertion_b6d3()->InsertOperator(node=7, position=78)
85	farthest_insertion_b6d3()->InsertOperator(node=841, position=34)
86	farthest_insertion_b6d3()->InsertOperator(node=902, position=65)
87	farthest_insertion_b6d3()->InsertOperator(node=6, position=81)
88	farthest_insertion_b6d3()->InsertOperator(node=837, position=0)
89	farthest_insertion_b6d3()->InsertOperator(node=903, position=67)
90	farthest_insertion_b6d3()->InsertOperator(node=942, position=82)
91	farthest_insertion_b6d3()->InsertOperator(node=943, position=83)
92	farthest_insertion_b6d3()->InsertOperator(node=8, position=84)
93	farthest_insertion_b6d3()->InsertOperator(node=905, position=67)
94	farthest_insertion_b6d3()->InsertOperator(node=940, position=83)
95	farthest_insertion_b6d3()->InsertOperator(node=838, position=0)
96	farthest_insertion_b6d3()->InsertOperator(node=904, position=69)
97	farthest_insertion_b6d3()->InsertOperator(node=944, position=88)
98	farthest_insertion_b6d3()->InsertOperator(node=945, position=89)
99	farthest_insertion_b6d3()->InsertOperator(node=946, position=90)
100	farthest_insertion_b6d3()->InsertOperator(node=836, position=0)
101	farthest_insertion_b6d3()->InsertOperator(node=947, position=92)
102	farthest_insertion_b6d3()->InsertOperator(node=941, position=87)
103	farthest_insertion_b6d3()->InsertOperator(node=832, position=0)
104	farthest_insertion_b6d3()->InsertOperator(node=932, position=87)
105	farthest_insertion_b6d3()->InsertOperator(node=906, position=66)
106	farthest_insertion_b6d3()->InsertOperator(node=839, position=2)
107	farthest_insertion_b6d3()->InsertOperator(node=835, position=1)
108	farthest_insertion_b6d3()->InsertOperator(node=833, position=1)
109	farthest_insertion_b6d3()->InsertOperator(node=914, position=85)
110	farthest_insertion_b6d3()->InsertOperator(node=939, position=93)
111	farthest_insertion_b6d3()->InsertOperator(node=907, position=70)
112	farthest_insertion_b6d3()->InsertOperator(node=936, position=94)
113	farthest_insertion_b6d3()->InsertOperator(node=9, position=104)
114	farthest_insertion_b6d3()->InsertOperator(node=933, position=94)
115	farthest_insertion_b6d3()->InsertOperator(node=13, position=105)
116	farthest_insertion_b6d3()->InsertOperator(node=831, position=0)
117	farthest_insertion_b6d3()->InsertOperator(node=935, position=96)
118	farthest_insertion_b6d3()->InsertOperator(node=830, position=1)
119	farthest_insertion_b6d3()->InsertOperator(node=834, position=4)
120	farthest_insertion_b6d3()->InsertOperator(node=913, position=90)
121	farthest_insertion_b6d3()->InsertOperator(node=951, position=110)
122	farthest_insertion_b6d3()->InsertOperator(node=934, position=99)
123	farthest_insertion_b6d3()->InsertOperator(node=937, position=102)
124	farthest_insertion_b6d3()->InsertOperator(node=954, position=103)
125	farthest_insertion_b6d3()->InsertOperator(node=69, position=119)
126	farthest_insertion_b6d3()->InsertOperator(node=840, position=7)
127	farthest_insertion_b6d3()->InsertOperator(node=948, position=114)
128	farthest_insertion_b6d3()->InsertOperator(node=908, position=90)
129	farthest_insertion_b6d3()->InsertOperator(node=829, position=4)
130	farthest_insertion_b6d3()->InsertOperator(node=953, position=107)
131	farthest_insertion_b6d3()->InsertOperator(node=12, position=119)
132	farthest_insertion_b6d3()->InsertOperator(node=938, position=106)
133	farthest_insertion_b6d3()->InsertOperator(node=950, position=120)
134	farthest_insertion_b6d3()->InsertOperator(node=14, position=121)
135	farthest_insertion_b6d3()->InsertOperator(node=955, position=108)
136	farthest_insertion_b6d3()->InsertOperator(node=912, position=94)
137	farthest_insertion_b6d3()->InsertOperator(node=10, position=126)
138	farthest_insertion_b6d3()->InsertOperator(node=952, position=110)
139	farthest_insertion_b6d3()->InsertOperator(node=949, position=124)
140	farthest_insertion_b6d3()->InsertOperator(node=776, position=95)
141	farthest_insertion_b6d3()->InsertOperator(node=68, position=134)
142	farthest_insertion_b6d3()->InsertOperator(node=11, position=130)
143	farthest_insertion_b6d3()->InsertOperator(node=814, position=8)
144	farthest_insertion_b6d3()->InsertOperator(node=15, position=128)
145	farthest_insertion_b6d3()->InsertOperator(node=175, position=0)
146	farthest_insertion_b6d3()->InsertOperator(node=989, position=128)
147	farthest_insertion_b6d3()->InsertOperator(node=828, position=6)
148	farthest_insertion_b6d3()->InsertOperator(node=909, position=95)
149	farthest_insertion_b6d3()->InsertOperator(node=988, position=131)
150	farthest_insertion_b6d3()->InsertOperator(node=70, position=143)
151	farthest_insertion_b6d3()->InsertOperator(node=812, position=11)
152	farthest_insertion_b6d3()->InsertOperator(node=775, position=101)
153	farthest_insertion_b6d3()->InsertOperator(node=67, position=144)
154	farthest_insertion_b6d3()->InsertOperator(node=911, position=99)
155	farthest_insertion_b6d3()->InsertOperator(node=992, position=118)
156	farthest_insertion_b6d3()->InsertOperator(node=910, position=99)
157	farthest_insertion_b6d3()->InsertOperator(node=813, position=11)
158	farthest_insertion_b6d3()->InsertOperator(node=956, position=117)
159	farthest_insertion_b6d3()->InsertOperator(node=987, position=139)
160	farthest_insertion_b6d3()->InsertOperator(node=174, position=1)
161	farthest_insertion_b6d3()->InsertOperator(node=815, position=11)
162	farthest_insertion_b6d3()->InsertOperator(node=176, position=2)
163	farthest_insertion_b6d3()->InsertOperator(node=169, position=0)
164	farthest_insertion_b6d3()->InsertOperator(node=683, position=144)
165	farthest_insertion_b6d3()->InsertOperator(node=172, position=1)
166	farthest_insertion_b6d3()->InsertOperator(node=983, position=142)
167	farthest_insertion_b6d3()->InsertOperator(node=1000, position=85)
168	farthest_insertion_b6d3()->InsertOperator(node=72, position=160)
169	farthest_insertion_b6d3()->InsertOperator(node=675, position=148)
170	farthest_insertion_b6d3()->InsertOperator(node=71, position=161)
171	farthest_insertion_b6d3()->InsertOperator(node=827, position=14)
172	farthest_insertion_b6d3()->InsertOperator(node=817, position=18)
173	farthest_insertion_b6d3()->InsertOperator(node=16, position=151)
174	farthest_insertion_b6d3()->InsertOperator(node=957, position=125)
175	farthest_insertion_b6d3()->InsertOperator(node=173, position=2)
176	farthest_insertion_b6d3()->InsertOperator(node=177, position=5)
177	farthest_insertion_b6d3()->InsertOperator(node=960, position=132)
178	farthest_insertion_b6d3()->InsertOperator(node=682, position=154)
179	farthest_insertion_b6d3()->InsertOperator(node=17, position=156)
180	farthest_insertion_b6d3()->InsertOperator(node=982, position=149)
181	farthest_insertion_b6d3()->InsertOperator(node=976, position=149)
182	farthest_insertion_b6d3()->InsertOperator(node=816, position=17)
183	farthest_insertion_b6d3()->InsertOperator(node=977, position=151)
184	farthest_insertion_b6d3()->InsertOperator(node=984, position=154)
185	farthest_insertion_b6d3()->InsertOperator(node=978, position=152)
186	farthest_insertion_b6d3()->InsertOperator(node=958, position=129)
187	farthest_insertion_b6d3()->InsertOperator(node=811, position=22)
188	farthest_insertion_b6d3()->InsertOperator(node=959, position=131)
189	farthest_insertion_b6d3()->InsertOperator(node=170, position=0)
190	farthest_insertion_b6d3()->InsertOperator(node=809, position=24)
191	farthest_insertion_b6d3()->InsertOperator(node=178, position=4)
192	farthest_insertion_b6d3()->InsertOperator(node=20, position=168)
193	farthest_insertion_b6d3()->InsertOperator(node=18, position=168)
194	farthest_insertion_b6d3()->InsertOperator(node=818, position=24)
195	farthest_insertion_b6d3()->InsertOperator(node=985, position=163)
196	farthest_insertion_b6d3()->InsertOperator(node=819, position=25)
197	farthest_insertion_b6d3()->InsertOperator(node=961, position=142)
198	farthest_insertion_b6d3()->InsertOperator(node=674, position=172)
199	farthest_insertion_b6d3()->InsertOperator(node=777, position=121)
200	farthest_insertion_b6d3()->InsertOperator(node=21, position=177)
201	farthest_insertion_b6d3()->InsertOperator(node=66, position=191)
202	farthest_insertion_b6d3()->InsertOperator(node=772, position=122)
203	farthest_insertion_b6d3()->InsertOperator(node=825, position=9)
204	farthest_insertion_b6d3()->InsertOperator(node=808, position=28)
205	farthest_insertion_b6d3()->InsertOperator(node=826, position=10)
206	farthest_insertion_b6d3()->InsertOperator(node=73, position=0)
207	farthest_insertion_b6d3()->InsertOperator(node=810, position=30)
208	farthest_insertion_b6d3()->InsertOperator(node=975, position=168)
209	farthest_insertion_b6d3()->InsertOperator(node=770, position=128)
210	farthest_insertion_b6d3()->InsertOperator(node=771, position=128)
211	farthest_insertion_b6d3()->InsertOperator(node=963, position=152)
212	farthest_insertion_b6d3()->InsertOperator(node=684, position=182)
213	farthest_insertion_b6d3()->InsertOperator(node=62, position=189)
214	farthest_insertion_b6d3()->InsertOperator(node=19, position=185)
215	farthest_insertion_b6d3()->InsertOperator(node=986, position=177)
216	farthest_insertion_b6d3()->InsertOperator(node=65, position=205)
217	farthest_insertion_b6d3()->InsertOperator(node=979, position=173)
218	farthest_insertion_b6d3()->InsertOperator(node=681, position=185)
219	farthest_insertion_b6d3()->InsertOperator(node=769, position=130)
220	farthest_insertion_b6d3()->InsertOperator(node=179, position=10)
221	farthest_insertion_b6d3()->InsertOperator(node=768, position=147)
222	farthest_insertion_b6d3()->InsertOperator(node=964, position=156)
223	farthest_insertion_b6d3()->InsertOperator(node=63, position=198)
224	farthest_insertion_b6d3()->InsertOperator(node=55, position=214)
225	farthest_insertion_b6d3()->InsertOperator(node=22, position=197)
226	farthest_insertion_b6d3()->InsertOperator(node=673, position=192)
227	farthest_insertion_b6d3()->InsertOperator(node=766, position=148)
228	farthest_insertion_b6d3()->InsertOperator(node=981, position=179)
229	farthest_insertion_b6d3()->InsertOperator(node=962, position=156)
230	farthest_insertion_b6d3()->InsertOperator(node=774, position=128)
231	farthest_insertion_b6d3()->InsertOperator(node=973, position=179)
232	farthest_insertion_b6d3()->InsertOperator(node=778, position=128)
233	farthest_insertion_b6d3()->InsertOperator(node=974, position=181)
234	farthest_insertion_b6d3()->InsertOperator(node=171, position=1)
235	farthest_insertion_b6d3()->InsertOperator(node=972, position=181)
236	farthest_insertion_b6d3()->InsertOperator(node=980, position=186)
237	farthest_insertion_b6d3()->InsertOperator(node=773, position=135)
238	farthest_insertion_b6d3()->InsertOperator(node=676, position=203)
239	farthest_insertion_b6d3()->InsertOperator(node=74, position=1)
240	farthest_insertion_b6d3()->InsertOperator(node=805, position=104)
241	farthest_insertion_b6d3()->InsertOperator(node=820, position=34)
242	farthest_insertion_b6d3()->InsertOperator(node=781, position=131)
243	farthest_insertion_b6d3()->InsertOperator(node=61, position=217)
244	farthest_insertion_b6d3()->InsertOperator(node=965, position=166)
245	farthest_insertion_b6d3()->InsertOperator(node=54, position=235)
246	farthest_insertion_b6d3()->InsertOperator(node=168, position=2)
247	farthest_insertion_b6d3()->InsertOperator(node=767, position=157)
248	farthest_insertion_b6d3()->InsertOperator(node=685, position=207)
249	farthest_insertion_b6d3()->InsertOperator(node=180, position=14)
250	farthest_insertion_b6d3()->InsertOperator(node=23, position=220)
251	farthest_insertion_b6d3()->InsertOperator(node=966, position=170)
252	farthest_insertion_b6d3()->InsertOperator(node=24, position=221)
253	farthest_insertion_b6d3()->InsertOperator(node=765, position=159)
254	farthest_insertion_b6d3()->InsertOperator(node=779, position=136)
255	farthest_insertion_b6d3()->InsertOperator(node=64, position=242)
256	farthest_insertion_b6d3()->InsertOperator(node=53, position=246)
257	farthest_insertion_b6d3()->InsertOperator(node=680, position=213)
258	farthest_insertion_b6d3()->InsertOperator(node=970, position=199)
259	farthest_insertion_b6d3()->InsertOperator(node=761, position=137)
260	farthest_insertion_b6d3()->InsertOperator(node=822, position=33)
261	farthest_insertion_b6d3()->InsertOperator(node=971, position=201)
262	farthest_insertion_b6d3()->InsertOperator(node=821, position=34)
263	farthest_insertion_b6d3()->InsertOperator(node=686, position=217)
264	farthest_insertion_b6d3()->InsertOperator(node=58, position=250)
265	farthest_insertion_b6d3()->InsertOperator(node=167, position=3)
266	farthest_insertion_b6d3()->InsertOperator(node=969, position=205)
267	farthest_insertion_b6d3()->InsertOperator(node=56, position=256)
268	farthest_insertion_b6d3()->InsertOperator(node=75, position=2)
269	farthest_insertion_b6d3()->InsertOperator(node=31, position=235)
270	farthest_insertion_b6d3()->InsertOperator(node=670, position=227)
271	farthest_insertion_b6d3()->InsertOperator(node=806, position=111)
272	farthest_insertion_b6d3()->InsertOperator(node=780, position=141)
273	farthest_insertion_b6d3()->InsertOperator(node=677, position=225)
274	farthest_insertion_b6d3()->InsertOperator(node=60, position=258)
275	farthest_insertion_b6d3()->InsertOperator(node=760, position=143)
276	farthest_insertion_b6d3()->InsertOperator(node=804, position=112)
277	farthest_insertion_b6d3()->InsertOperator(node=967, position=181)
278	farthest_insertion_b6d3()->InsertOperator(node=57, position=263)
279	farthest_insertion_b6d3()->InsertOperator(node=679, position=228)
280	farthest_insertion_b6d3()->InsertOperator(node=160, position=5)
281	farthest_insertion_b6d3()->InsertOperator(node=678, position=230)
282	farthest_insertion_b6d3()->InsertOperator(node=537, position=18)
283	farthest_insertion_b6d3()->InsertOperator(node=782, position=145)
284	farthest_insertion_b6d3()->InsertOperator(node=691, position=227)
285	farthest_insertion_b6d3()->InsertOperator(node=32, position=249)
286	farthest_insertion_b6d3()->InsertOperator(node=25, position=247)
287	farthest_insertion_b6d3()->InsertOperator(node=30, position=248)
288	farthest_insertion_b6d3()->InsertOperator(node=802, position=115)
289	farthest_insertion_b6d3()->InsertOperator(node=181, position=18)
290	farthest_insertion_b6d3()->InsertOperator(node=995, position=19)
291	farthest_insertion_b6d3()->InsertOperator(node=803, position=117)
292	farthest_insertion_b6d3()->InsertOperator(node=807, position=116)
293	farthest_insertion_b6d3()->InsertOperator(node=59, position=276)
294	farthest_insertion_b6d3()->InsertOperator(node=759, position=152)
295	farthest_insertion_b6d3()->InsertOperator(node=672, position=245)
296	farthest_insertion_b6d3()->InsertOperator(node=79, position=1)
297	farthest_insertion_b6d3()->InsertOperator(node=968, position=220)
298	farthest_insertion_b6d3()->InsertOperator(node=701, position=190)
299	farthest_insertion_b6d3()->InsertOperator(node=687, position=241)
300	farthest_insertion_b6d3()->InsertOperator(node=166, position=6)
301	farthest_insertion_b6d3()->InsertOperator(node=671, position=251)
302	farthest_insertion_b6d3()->InsertOperator(node=52, position=291)
303	farthest_insertion_b6d3()->InsertOperator(node=823, position=42)
304	farthest_insertion_b6d3()->InsertOperator(node=799, position=121)
305	farthest_insertion_b6d3()->InsertOperator(node=532, position=22)
