-data: gr666.tsp
-current_solution:
tour: 648->649->650->651->662->661->663->664->92->95->94->93->91->90->89->71->70->69->68->67->66->63->62->60->59->58->61->57->56->55->54->53->52->28->25->23->22->24->26->27->34->33->32->31->30->29->36->37->41->12->13->14->15->17->16->45->46->47->48->42->43->38->39->44->49->40->35->64->65->72->50->51->73->74->75->76->77->78->88->87->82->86->79->80->81->85->84->83->135->136->137->96->97->98->99->100->101->102->103->104->116->117->125->126->127->128->133->134->132->131->130->129->124->123->122->121->120->119->118->114->115->105->106->113->112->111->110->109->108->107->665->217->216->188->192->189->190->191->195->193->194->206->207->219->218->220->228->227->226->224->221->222->223->225->215->211->210->208->209->212->213->214->229->230->232->231->233->508->505->506->507->165->164->202->203->205->204->201->200->199->198->196->197->162->161->160->163->159->503->504->502->158->156->157->154->155->500->501->498->499->435->497->496->495->494->493->489->490->488->486->487->434->153->432->433->431->430->425->423->420->421->424->426->427->429->428->416->415->414->413->411->410->422->408->409->407->444->405->406->404->368->369->419->417->418->374->373->378->377->376->372->371->375->257->256->255->258->380->381->382->383->384->385->386->387->388->152->151->150->379->149->147->251->250->242->243->244->252->254->245->246->241->237->238->145->142->141->143->144->239->240->146->148->185->184->183->187->186->180->179->178->177->176->181->182->170->171->172->175->174->173->169->168->167->138->166->139->140->234->235->236->249->247->248->253->259->266->265->264->263->284->302->303->304->305->306->297->298->299->296->295->294->293->292->291->290->287->288->285->289->286->267->268->269->273->351->336->274->275->276->277->278->280->281->282->279->339->338->337->340->341->342->343->344->332->283->328->329->333->334->335->331->330->326->325->320->327->321->389->350->349->348->347->346->345->352->354->353->357->356->272->271->270->261->260->262->370->360->361->362->363->364->365->359->355->358->366->367->400->401->403->402->397->398->393->396->392->391->390->441->394->399->395->443->442->440->439->315->438->437->461->462->450->449->448->447->451->452->453->445->412->446->454->455->456->457->458->491->492->459->519->460->520->521->524->522->517->518->516->515->523->514->513->512->511->510->525->526->509->538->537->536->535->529->528->527->471->472->470->469->468->465->466->467->464->463->436->310->311->312->313->314->323->324->322->319->316->317->318->300->301->307->308->309->0->477->476->474->475->473->601->560->559->543->542->540->539->532->531->530->533->534->541->547->550->553->554->556->557->558->555->552->551->548->544->545->549->546->561->562->563->564->565->566->567->573->574->577->575->576->578->579->580->581->582->583->584->590->585->639->593->592->591->594->595->596->597->588->589->586->587->571->572->570->569->568->606->605->604->602->603->612->614->616->615->617->618->620->621->613->611->610->609->607->598->599->608->600->634->633->632->622->631->630->629->627->628->626->625->624->623->485->619->481->483->482->484->479->480->478->1->2->3->4->6->11->10->8->9->7->19->5->18->20->21->659->660->653->652->654->655->656->637->657->658->635->636->638->646->645->644->647->640->641->642->643->648
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 297082.0
-node_num: 666
-visited_num: 666
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
23	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(4, 19)])	tour: 650->591->606->452->405->404->368->381->251->246->236->247->260->360->359->403->402->397->398->399->650
24	nearest_neighbor_e8a4	InsertOperator(node=394, position=20)	tour: 650->591->606->452->405->404->368->381->251->246->236->247->260->360->359->403->402->397->398->399->394->650
25	nearest_neighbor_e8a4	InsertOperator(node=393, position=21)	tour: 650->591->606->452->405->404->368->381->251->246->236->247->260->360->359->403->402->397->398->399->394->393->650
26	_2opt_89aa	ReverseSegmentOperator(segments=[(19, 21)])	tour: 650->591->606->452->405->404->368->381->251->246->236->247->260->360->359->403->402->397->398->393->394->399->650
27	nearest_neighbor_e8a4	InsertOperator(node=444, position=22)	tour: 650->591->606->452->405->404->368->381->251->246->236->247->260->360->359->403->402->397->398->393->394->399->444->650
28	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=373, position=7)	tour: 650->591->606->452->405->404->368->373->381->251->246->236->247->260->360->359->403->402->397->398->393->394->399->444->650
29	farthest_insertion_54db	InsertOperator(node=649, position=0)	tour: 649->650->591->606->452->405->404->368->373->381->251->246->236->247->260->360->359->403->402->397->398->393->394->399->444->649
30	nearest_insertion_c1f0	InsertOperator(node=639, position=25)	tour: 649->650->591->606->452->405->404->368->373->381->251->246->236->247->260->360->359->403->402->397->398->393->394->399->444->639->649
31	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=583, position=25)	tour: 649->650->591->606->452->405->404->368->373->381->251->246->236->247->260->360->359->403->402->397->398->393->394->399->444->583->639->649
32	nearest_neighbor_e8a4	InsertOperator(node=593, position=27)	tour: 649->650->591->606->452->405->404->368->373->381->251->246->236->247->260->360->359->403->402->397->398->393->394->399->444->583->639->593->649
33	farthest_insertion_54db	InsertOperator(node=249, position=13)	tour: 649->650->591->606->452->405->404->368->373->381->251->246->236->249->247->260->360->359->403->402->397->398->393->394->399->444->583->639->593->649
34	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=480, position=26)	tour: 649->650->591->606->452->405->404->368->373->381->251->246->236->249->247->260->360->359->403->402->397->398->393->394->399->444->480->583->639->593->649
35	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(2, 26)])	tour: 649->650->480->444->399->394->393->398->397->402->403->359->360->260->247->249->236->246->251->381->373->368->404->405->452->606->591->583->639->593->649
36	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=573, position=26)	tour: 649->650->480->444->399->394->393->398->397->402->403->359->360->260->247->249->236->246->251->381->373->368->404->405->452->606->573->591->583->639->593->649
37	nearest_insertion_c1f0	InsertOperator(node=443, position=3)	tour: 649->650->480->443->444->399->394->393->398->397->402->403->359->360->260->247->249->236->246->251->381->373->368->404->405->452->606->573->591->583->639->593->649
38	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=556, position=26)	tour: 649->650->480->443->444->399->394->393->398->397->402->403->359->360->260->247->249->236->246->251->381->373->368->404->405->452->556->606->573->591->583->639->593->649
39	nearest_insertion_c1f0	InsertOperator(node=550, position=26)	tour: 649->650->480->443->444->399->394->393->398->397->402->403->359->360->260->247->249->236->246->251->381->373->368->404->405->452->550->556->606->573->591->583->639->593->649
40	cheapest_insertion_7a30	InsertOperator(node=571, position=30)	tour: 649->650->480->443->444->399->394->393->398->397->402->403->359->360->260->247->249->236->246->251->381->373->368->404->405->452->550->556->606->573->571->591->583->639->593->649
41	nearest_insertion_c1f0	InsertOperator(node=572, position=30)	tour: 649->650->480->443->444->399->394->393->398->397->402->403->359->360->260->247->249->236->246->251->381->373->368->404->405->452->550->556->606->573->572->571->591->583->639->593->649
42	nearest_neighbor_e8a4	InsertOperator(node=592, position=36)	tour: 649->650->480->443->444->399->394->393->398->397->402->403->359->360->260->247->249->236->246->251->381->373->368->404->405->452->550->556->606->573->572->571->591->583->639->593->592->649
43	_2opt_89aa	ReverseSegmentOperator(segments=[(34, 36)])	tour: 649->650->480->443->444->399->394->393->398->397->402->403->359->360->260->247->249->236->246->251->381->373->368->404->405->452->550->556->606->573->572->571->591->583->592->593->639->649
44	nearest_insertion_c1f0	InsertOperator(node=657, position=2)	tour: 649->650->657->480->443->444->399->394->393->398->397->402->403->359->360->260->247->249->236->246->251->381->373->368->404->405->452->550->556->606->573->572->571->591->583->592->593->639->649
45	cheapest_insertion_7a30	InsertOperator(node=658, position=3)	tour: 649->650->657->658->480->443->444->399->394->393->398->397->402->403->359->360->260->247->249->236->246->251->381->373->368->404->405->452->550->556->606->573->572->571->591->583->592->593->639->649
46	nearest_insertion_c1f0	InsertOperator(node=261, position=16)	tour: 649->650->657->658->480->443->444->399->394->393->398->397->402->403->359->360->261->260->247->249->236->246->251->381->373->368->404->405->452->550->556->606->573->572->571->591->583->592->593->639->649
47	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(35, 36)])	tour: 649->650->657->658->480->443->444->399->394->393->398->397->402->403->359->360->261->260->247->249->236->246->251->381->373->368->404->405->452->550->556->606->573->572->571->583->591->592->593->639->649
48	nearest_insertion_c1f0	InsertOperator(node=537, position=29)	tour: 649->650->657->658->480->443->444->399->394->393->398->397->402->403->359->360->261->260->247->249->236->246->251->381->373->368->404->405->452->537->550->556->606->573->572->571->583->591->592->593->639->649
49	nearest_neighbor_e8a4	InsertOperator(node=585, position=41)	tour: 649->650->657->658->480->443->444->399->394->393->398->397->402->403->359->360->261->260->247->249->236->246->251->381->373->368->404->405->452->537->550->556->606->573->572->571->583->591->592->593->639->585->649
50	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=468, position=5)	tour: 649->650->657->658->480->468->443->444->399->394->393->398->397->402->403->359->360->261->260->247->249->236->246->251->381->373->368->404->405->452->537->550->556->606->573->572->571->583->591->592->593->639->585->649
51	nearest_insertion_c1f0	InsertOperator(node=466, position=5)	tour: 649->650->657->658->480->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->247->249->236->246->251->381->373->368->404->405->452->537->550->556->606->573->572->571->583->591->592->593->639->585->649
52	farthest_insertion_54db	InsertOperator(node=83, position=22)	tour: 649->650->657->658->480->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->247->249->83->236->246->251->381->373->368->404->405->452->537->550->556->606->573->572->571->583->591->592->593->639->585->649
53	nearest_insertion_c1f0	InsertOperator(node=477, position=5)	tour: 649->650->657->658->480->477->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->247->249->83->236->246->251->381->373->368->404->405->452->537->550->556->606->573->572->571->583->591->592->593->639->585->649
54	nearest_insertion_c1f0	InsertOperator(node=644, position=46)	tour: 649->650->657->658->480->477->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->247->249->83->236->246->251->381->373->368->404->405->452->537->550->556->606->573->572->571->583->591->592->593->639->585->644->649
55	farthest_insertion_54db	InsertOperator(node=98, position=23)	tour: 649->650->657->658->480->477->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->247->249->98->83->236->246->251->381->373->368->404->405->452->537->550->556->606->573->572->571->583->591->592->593->639->585->644->649
56	farthest_insertion_54db	InsertOperator(node=248, position=21)	tour: 649->650->657->658->480->477->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->248->247->249->98->83->236->246->251->381->373->368->404->405->452->537->550->556->606->573->572->571->583->591->592->593->639->585->644->649
57	nearest_insertion_c1f0	InsertOperator(node=553, position=37)	tour: 649->650->657->658->480->477->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->248->247->249->98->83->236->246->251->381->373->368->404->405->452->537->550->553->556->606->573->572->571->583->591->592->593->639->585->644->649
58	_2opt_89aa	ReverseSegmentOperator(segments=[(47, 48)])	tour: 649->650->657->658->480->477->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->248->247->249->98->83->236->246->251->381->373->368->404->405->452->537->550->553->556->606->573->572->571->583->591->592->593->585->639->644->649
59	nearest_insertion_c1f0	InsertOperator(node=563, position=39)	tour: 649->650->657->658->480->477->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->248->247->249->98->83->236->246->251->381->373->368->404->405->452->537->550->553->556->563->606->573->572->571->583->591->592->593->585->639->644->649
60	farthest_insertion_54db	InsertOperator(node=648, position=0)	tour: 648->649->650->657->658->480->477->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->248->247->249->98->83->236->246->251->381->373->368->404->405->452->537->550->553->556->563->606->573->572->571->583->591->592->593->585->639->644->648
61	nearest_neighbor_e8a4	InsertOperator(node=642, position=52)	tour: 648->649->650->657->658->480->477->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->248->247->249->98->83->236->246->251->381->373->368->404->405->452->537->550->553->556->563->606->573->572->571->583->591->592->593->585->639->644->642->648
62	nearest_neighbor_e8a4	InsertOperator(node=643, position=53)	tour: 648->649->650->657->658->480->477->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->248->247->249->98->83->236->246->251->381->373->368->404->405->452->537->550->553->556->563->606->573->572->571->583->591->592->593->585->639->644->642->643->648
63	farthest_insertion_54db	InsertOperator(node=664, position=25)	tour: 648->649->650->657->658->480->477->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->248->247->249->664->98->83->236->246->251->381->373->368->404->405->452->537->550->553->556->563->606->573->572->571->583->591->592->593->585->639->644->642->643->648
64	nearest_insertion_c1f0	InsertOperator(node=86, position=25)	tour: 648->649->650->657->658->480->477->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->664->98->83->236->246->251->381->373->368->404->405->452->537->550->553->556->563->606->573->572->571->583->591->592->593->585->639->644->642->643->648
65	cheapest_insertion_7a30	InsertOperator(node=95, position=26)	tour: 648->649->650->657->658->480->477->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->95->664->98->83->236->246->251->381->373->368->404->405->452->537->550->553->556->563->606->573->572->571->583->591->592->593->585->639->644->642->643->648
66	farthest_insertion_54db	InsertOperator(node=536, position=39)	tour: 648->649->650->657->658->480->477->466->468->443->444->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->95->664->98->83->236->246->251->381->373->368->404->405->452->536->537->550->553->556->563->606->573->572->571->583->591->592->593->585->639->644->642->643->648
67	_2opt_89aa	ReverseSegmentOperator(segments=[(11, 37)])	tour: 648->649->650->657->658->480->477->466->468->443->444->405->404->368->373->381->251->246->236->83->98->664->95->86->249->247->248->260->261->360->359->403->402->397->398->393->394->399->452->536->537->550->553->556->563->606->573->572->571->583->591->592->593->585->639->644->642->643->648
68	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=607, position=46)	tour: 648->649->650->657->658->480->477->466->468->443->444->405->404->368->373->381->251->246->236->83->98->664->95->86->249->247->248->260->261->360->359->403->402->397->398->393->394->399->452->536->537->550->553->556->563->606->607->573->572->571->583->591->592->593->585->639->644->642->643->648
69	_2opt_89aa	ReverseSegmentOperator(segments=[(10, 37)])	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->95->664->98->83->236->246->251->381->373->368->404->405->444->452->536->537->550->553->556->563->606->607->573->572->571->583->591->592->593->585->639->644->642->643->648
70	nearest_neighbor_e8a4	InsertOperator(node=641, position=59)	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->95->664->98->83->236->246->251->381->373->368->404->405->444->452->536->537->550->553->556->563->606->607->573->572->571->583->591->592->593->585->639->644->642->643->641->648
71	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=210, position=39)	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->95->664->98->83->236->246->251->381->373->368->404->405->444->452->210->536->537->550->553->556->563->606->607->573->572->571->583->591->592->593->585->639->644->642->643->641->648
72	farthest_insertion_54db	InsertOperator(node=575, position=51)	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->95->664->98->83->236->246->251->381->373->368->404->405->444->452->210->536->537->550->553->556->563->606->607->573->572->571->575->583->591->592->593->585->639->644->642->643->641->648
73	nearest_neighbor_e8a4	InsertOperator(node=647, position=62)	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->95->664->98->83->236->246->251->381->373->368->404->405->444->452->210->536->537->550->553->556->563->606->607->573->572->571->575->583->591->592->593->585->639->644->642->643->641->647->648
74	farthest_insertion_54db	InsertOperator(node=94, position=25)	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->94->95->664->98->83->236->246->251->381->373->368->404->405->444->452->210->536->537->550->553->556->563->606->607->573->572->571->575->583->591->592->593->585->639->644->642->643->641->647->648
75	cheapest_insertion_7a30	InsertOperator(node=156, position=40)	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->94->95->664->98->83->236->246->251->381->373->368->404->405->444->452->156->210->536->537->550->553->556->563->606->607->573->572->571->575->583->591->592->593->585->639->644->642->643->641->647->648
76	nearest_insertion_c1f0	InsertOperator(node=435, position=40)	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->94->95->664->98->83->236->246->251->381->373->368->404->405->444->452->435->156->210->536->537->550->553->556->563->606->607->573->572->571->575->583->591->592->593->585->639->644->642->643->641->647->648
77	nearest_insertion_c1f0	InsertOperator(node=198, position=42)	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->94->95->664->98->83->236->246->251->381->373->368->404->405->444->452->435->156->198->210->536->537->550->553->556->563->606->607->573->572->571->575->583->591->592->593->585->639->644->642->643->641->647->648
78	cheapest_insertion_7a30	InsertOperator(node=576, position=56)	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->94->95->664->98->83->236->246->251->381->373->368->404->405->444->452->435->156->198->210->536->537->550->553->556->563->606->607->573->572->571->575->576->583->591->592->593->585->639->644->642->643->641->647->648
79	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=520, position=40)	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->94->95->664->98->83->236->246->251->381->373->368->404->405->444->452->520->435->156->198->210->536->537->550->553->556->563->606->607->573->572->571->575->576->583->591->592->593->585->639->644->642->643->641->647->648
80	cheapest_insertion_7a30	InsertOperator(node=455, position=40)	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->94->95->664->98->83->236->246->251->381->373->368->404->405->444->452->455->520->435->156->198->210->536->537->550->553->556->563->606->607->573->572->571->575->576->583->591->592->593->585->639->644->642->643->641->647->648
81	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(65, 69)])	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->94->95->664->98->83->236->246->251->381->373->368->404->405->444->452->455->520->435->156->198->210->536->537->550->553->556->563->606->607->573->572->571->575->576->583->591->592->593->585->639->647->641->643->642->644->648
82	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=569, position=54)	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->94->95->664->98->83->236->246->251->381->373->368->404->405->444->452->455->520->435->156->198->210->536->537->550->553->556->563->606->607->569->573->572->571->575->576->583->591->592->593->585->639->647->641->643->642->644->648
83	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=507, position=46)	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->94->95->664->98->83->236->246->251->381->373->368->404->405->444->452->455->520->435->156->198->210->507->536->537->550->553->556->563->606->607->569->573->572->571->575->576->583->591->592->593->585->639->647->641->643->642->644->648
84	_2opt_89aa	ReverseSegmentOperator(segments=[(69, 71)])	tour: 648->649->650->657->658->480->477->466->468->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->94->95->664->98->83->236->246->251->381->373->368->404->405->444->452->455->520->435->156->198->210->507->536->537->550->553->556->563->606->607->569->573->572->571->575->576->583->591->592->593->585->639->647->641->644->642->643->648
85	_2opt_89aa	ReverseSegmentOperator(segments=[(9, 41)])	tour: 648->649->650->657->658->480->477->466->468->520->455->452->444->405->404->368->373->381->251->246->236->83->98->664->95->94->86->249->247->248->260->261->360->359->403->402->397->398->393->394->399->443->435->156->198->210->507->536->537->550->553->556->563->606->607->569->573->572->571->575->576->583->591->592->593->585->639->647->641->644->642->643->648
86	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=629, position=5)	tour: 648->649->650->657->658->629->480->477->466->468->520->455->452->444->405->404->368->373->381->251->246->236->83->98->664->95->94->86->249->247->248->260->261->360->359->403->402->397->398->393->394->399->443->435->156->198->210->507->536->537->550->553->556->563->606->607->569->573->572->571->575->576->583->591->592->593->585->639->647->641->644->642->643->648
87	cheapest_insertion_7a30	InsertOperator(node=201, position=47)	tour: 648->649->650->657->658->629->480->477->466->468->520->455->452->444->405->404->368->373->381->251->246->236->83->98->664->95->94->86->249->247->248->260->261->360->359->403->402->397->398->393->394->399->443->435->156->198->210->201->507->536->537->550->553->556->563->606->607->569->573->572->571->575->576->583->591->592->593->585->639->647->641->644->642->643->648
88	cheapest_insertion_7a30	InsertOperator(node=161, position=45)	tour: 648->649->650->657->658->629->480->477->466->468->520->455->452->444->405->404->368->373->381->251->246->236->83->98->664->95->94->86->249->247->248->260->261->360->359->403->402->397->398->393->394->399->443->435->156->161->198->210->201->507->536->537->550->553->556->563->606->607->569->573->572->571->575->576->583->591->592->593->585->639->647->641->644->642->643->648
89	simulated_annealing_e625	SwapOperator(swap_node_pairs=[(83, 98)])	tour: 648->649->650->657->658->629->480->477->466->468->520->455->452->444->405->404->368->373->381->251->246->236->98->83->664->95->94->86->249->247->248->260->261->360->359->403->402->397->398->393->394->399->443->435->156->161->198->210->201->507->536->537->550->553->556->563->606->607->569->573->572->571->575->576->583->591->592->593->585->639->647->641->644->642->643->648
90	_2opt_89aa	ReverseSegmentOperator(segments=[(22, 23)])	tour: 648->649->650->657->658->629->480->477->466->468->520->455->452->444->405->404->368->373->381->251->246->236->83->98->664->95->94->86->249->247->248->260->261->360->359->403->402->397->398->393->394->399->443->435->156->161->198->210->201->507->536->537->550->553->556->563->606->607->569->573->572->571->575->576->583->591->592->593->585->639->647->641->644->642->643->648
91	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(13, 42)])	tour: 648->649->650->657->658->629->480->477->466->468->520->455->452->443->399->394->393->398->397->402->403->359->360->261->260->248->247->249->86->94->95->664->98->83->236->246->251->381->373->368->404->405->444->435->156->161->198->210->201->507->536->537->550->553->556->563->606->607->569->573->572->571->575->576->583->591->592->593->585->639->647->641->644->642->643->648
