-data: test_case_5
-current_solution:
production_line_0: 35->191->22->38->55->94->103->109->167->95->132
production_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178
production_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148->174->198
production_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135
production_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195->170->173
production_line_5: 169->18->85->104->152->155->157->176
production_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147->168->196
production_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186
production_line_8: 4->60->145
production_line_9: 20->123->181->24->30->80->48->77->134->83->112->117->127->153

-is_complete_solution: True
-is_valid_solution: True
-fulfilled_order_num: 139
-production_line_num: 10
-product_num: 20
-order_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
55	greedy_by_order_density_de77	AppendOperator(production_line_id=5, order_id=18)	production_line_0: 35->191->22->38->55\nproduction_line_1: 69->88->102\nproduction_line_2: 72->9\nproduction_line_3: 32->59->82->87->199->39->50->63\nproduction_line_4: 185->29->36\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181\n
56	greedy_by_order_density_de77	AppendOperator(production_line_id=9, order_id=24)	production_line_0: 35->191->22->38->55\nproduction_line_1: 69->88->102\nproduction_line_2: 72->9\nproduction_line_3: 32->59->82->87->199->39->50->63\nproduction_line_4: 185->29->36\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
57	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=15)	production_line_0: 35->191->22->38->55\nproduction_line_1: 69->88->102->15\nproduction_line_2: 72->9\nproduction_line_3: 32->59->82->87->199->39->50->63\nproduction_line_4: 185->29->36\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
58	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=28)	production_line_0: 35->191->22->38->55\nproduction_line_1: 69->88->102->15->28\nproduction_line_2: 72->9\nproduction_line_3: 32->59->82->87->199->39->50->63\nproduction_line_4: 185->29->36\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
59	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=70)	production_line_0: 35->191->22->38->55\nproduction_line_1: 69->88->102->15->28\nproduction_line_2: 72->9\nproduction_line_3: 32->59->82->87->199->39->50->63\nproduction_line_4: 185->29->36->70\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
60	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=81)	production_line_0: 35->191->22->38->55\nproduction_line_1: 69->88->102->15->28\nproduction_line_2: 72->9\nproduction_line_3: 32->59->82->87->199->39->50->63->81\nproduction_line_4: 185->29->36->70\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
61	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=43)	production_line_0: 35->191->22->38->55\nproduction_line_1: 69->88->102->15->28\nproduction_line_2: 72->9->43\nproduction_line_3: 32->59->82->87->199->39->50->63->81\nproduction_line_4: 185->29->36->70\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
62	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=49)	production_line_0: 35->191->22->38->55\nproduction_line_1: 69->88->102->15->28\nproduction_line_2: 72->9->43->49\nproduction_line_3: 32->59->82->87->199->39->50->63->81\nproduction_line_4: 185->29->36->70\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
63	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=65)	production_line_0: 35->191->22->38->55\nproduction_line_1: 69->88->102->15->28\nproduction_line_2: 72->9->43->49->65\nproduction_line_3: 32->59->82->87->199->39->50->63->81\nproduction_line_4: 185->29->36->70\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
64	greedy_by_order_density_de77	AppendOperator(production_line_id=0, order_id=94)	production_line_0: 35->191->22->38->55->94\nproduction_line_1: 69->88->102->15->28\nproduction_line_2: 72->9->43->49->65\nproduction_line_3: 32->59->82->87->199->39->50->63->81\nproduction_line_4: 185->29->36->70\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
65	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=138)	production_line_0: 35->191->22->38->55->94\nproduction_line_1: 69->88->102->15->28\nproduction_line_2: 72->9->43->49->65\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138\nproduction_line_4: 185->29->36->70\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
66	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=79)	production_line_0: 35->191->22->38->55->94\nproduction_line_1: 69->88->102->15->28\nproduction_line_2: 72->9->43->49->65\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138\nproduction_line_4: 185->29->36->70->79\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
67	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=163)	production_line_0: 35->191->22->38->55->94\nproduction_line_1: 69->88->102->15->28\nproduction_line_2: 72->9->43->49->65\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163\nproduction_line_4: 185->29->36->70->79\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
68	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=47)	production_line_0: 35->191->22->38->55->94\nproduction_line_1: 69->88->102->15->28->47\nproduction_line_2: 72->9->43->49->65\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163\nproduction_line_4: 185->29->36->70->79\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
69	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=78)	production_line_0: 35->191->22->38->55->94\nproduction_line_1: 69->88->102->15->28->47\nproduction_line_2: 72->9->43->49->65->78\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163\nproduction_line_4: 185->29->36->70->79\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
70	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=98)	production_line_0: 35->191->22->38->55->94\nproduction_line_1: 69->88->102->15->28->47\nproduction_line_2: 72->9->43->49->65->78->98\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163\nproduction_line_4: 185->29->36->70->79\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
71	greedy_by_order_density_de77	AppendOperator(production_line_id=0, order_id=103)	production_line_0: 35->191->22->38->55->94->103\nproduction_line_1: 69->88->102->15->28->47\nproduction_line_2: 72->9->43->49->65->78->98\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163\nproduction_line_4: 185->29->36->70->79\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
72	greedy_by_order_density_de77	AppendOperator(production_line_id=0, order_id=109)	production_line_0: 35->191->22->38->55->94->103->109\nproduction_line_1: 69->88->102->15->28->47\nproduction_line_2: 72->9->43->49->65->78->98\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163\nproduction_line_4: 185->29->36->70->79\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
73	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=89)	production_line_0: 35->191->22->38->55->94->103->109\nproduction_line_1: 69->88->102->15->28->47\nproduction_line_2: 72->9->43->49->65->78->98\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89\nproduction_line_4: 185->29->36->70->79\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24\n
74	greedy_by_order_density_de77	AppendOperator(production_line_id=9, order_id=30)	production_line_0: 35->191->22->38->55->94->103->109\nproduction_line_1: 69->88->102->15->28->47\nproduction_line_2: 72->9->43->49->65->78->98\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89\nproduction_line_4: 185->29->36->70->79\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30\n
75	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=139)	production_line_0: 35->191->22->38->55->94->103->109\nproduction_line_1: 69->88->102->15->28->47\nproduction_line_2: 72->9->43->49->65->78->98->139\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89\nproduction_line_4: 185->29->36->70->79\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30\n
76	greedy_by_order_density_de77	AppendOperator(production_line_id=0, order_id=167)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47\nproduction_line_2: 72->9->43->49->65->78->98->139\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89\nproduction_line_4: 185->29->36->70->79\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30\n
77	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=140)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47\nproduction_line_2: 72->9->43->49->65->78->98->139\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89\nproduction_line_4: 185->29->36->70->79->140\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30\n
78	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=120)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47\nproduction_line_2: 72->9->43->49->65->78->98->139\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120\nproduction_line_4: 185->29->36->70->79->140\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30\n
79	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=86)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86\nproduction_line_2: 72->9->43->49->65->78->98->139\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120\nproduction_line_4: 185->29->36->70->79->140\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30\n
80	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=90)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90\nproduction_line_2: 72->9->43->49->65->78->98->139\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120\nproduction_line_4: 185->29->36->70->79->140\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30\n
81	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=165)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90\nproduction_line_2: 72->9->43->49->65->78->98->139\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120\nproduction_line_4: 185->29->36->70->79->140->165\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30\n
82	greedy_by_order_density_de77	AppendOperator(production_line_id=9, order_id=80)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90\nproduction_line_2: 72->9->43->49->65->78->98->139\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120\nproduction_line_4: 185->29->36->70->79->140->165\nproduction_line_5: 169->18\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80\n
83	greedy_by_order_density_de77	AppendOperator(production_line_id=5, order_id=85)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90\nproduction_line_2: 72->9->43->49->65->78->98->139\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120\nproduction_line_4: 185->29->36->70->79->140->165\nproduction_line_5: 169->18->85\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80\n
84	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=197)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120\nproduction_line_4: 185->29->36->70->79->140->165\nproduction_line_5: 169->18->85\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80\n
85	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=171)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120\nproduction_line_4: 185->29->36->70->79->140->165->171\nproduction_line_5: 169->18->85\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80\n
86	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=183)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80\n
87	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=177)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80\n
88	greedy_by_order_density_de77	AppendOperator(production_line_id=5, order_id=104)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80\n
89	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=114)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80\n
90	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=128)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80\n
91	greedy_by_order_density_de77	AppendOperator(production_line_id=9, order_id=48)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48\n
92	greedy_by_order_density_de77	AppendOperator(production_line_id=5, order_id=152)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48\n
93	greedy_by_order_density_de77	AppendOperator(production_line_id=5, order_id=155)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48\n
94	greedy_by_order_density_de77	AppendOperator(production_line_id=5, order_id=157)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48\n
95	greedy_by_order_density_de77	AppendOperator(production_line_id=5, order_id=176)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48\n
96	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=150)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48\n
97	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=182)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48\n
98	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=106)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48\n
99	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=125)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48\n
100	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=151)	production_line_0: 35->191->22->38->55->94->103->109->167\nproduction_line_1: 69->88->102->15->28->47->86->90->114->128->150->182\nproduction_line_2: 72->9->43->49->65->78->98->139->197\nproduction_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177\nproduction_line_4: 185->29->36->70->79->140->165->171->183\nproduction_line_5: 169->18->85->104->152->155->157->176\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151\nproduction_line_8: \nproduction_line_9: 20->123->181->24->30->80->48\n
