-data: g7.mc
-current_solution:
set_a: 2,3,8,10,11,12,13,17,21,22,25,27,28,29,30,31,33,34,42,44,45,47,48,49,50,52,53,58,60,63,64,65,66,67,69,70,71,74,76,77,80,81,83,86,88,89,91,92,94,97,98,101,102,104,105,107,108,111,114,115,117,121,125,126,127,130,132,133,134,138,139,142,146,147,148,151,152,153,154,158,160,162,167,168,171,172,173,174,175,178,179,183,184,185,187,190,192,194,195,203,204,205,208,209,211,212,213,216,217,219,220,221,223,224,225,226,228,231,232,235,237,239,241,243,244,246,248,249,250,251,253,254,255,257,261,263,266,267,268,269,270,271,274,275,276,279,280,283,285,287,288,290,292,293,295,296,305,307,308,310,311,313,314,315,316,318,323,326,327,331,333,337,338,343,344,348,351,352,354,357,360,363,365,367,368,369,370,372,373,375,376,382,383,385,386,392,393,395,398,399,401,405,406,412,417,418,421,422,424,426,431,433,436,441,443,446,448,449,450,451,452,453,454,455,457,459,460,461,462,465,466,467,468,469,471,472,474,476,480,484,487,488,489,491,492,498,499,501,506,507,508,509,512,514,515,517,519,520,521,524,529,531,532,533,536,537,538,540,541,544,545,549,550,553,555,556,557,559,562,565,566,568,571,573,575,576,577,580,582,583,584,585,586,589,593,594,600,601,605,606,607,608,609,610,615,616,617,618,619,621,625,626,627,630,632,633,636,637,639,642,643,644,646,652,655,656,657,658,661,665,667,671,673,674,675,677,678,679,680,681,684,686,687,688,689,690,691,693,696,697,699,702,705,710,711,713,714,715,716,719,722,723,726,727,728,730,731,732,735,738,739,741,742,743,745,749,750,752,753,756,759,760,761,766,768,773,775,776,777,779,780,781,787,788,791,793,794,796,797,798,799
set_b: 0,1,4,5,6,7,9,14,15,16,18,19,20,23,24,26,32,35,36,37,38,39,40,41,43,46,51,54,55,56,57,59,61,62,68,72,73,75,78,79,82,84,85,87,90,93,95,96,99,100,103,106,109,110,112,113,116,118,119,120,122,123,124,128,129,131,135,136,137,140,141,143,144,145,149,150,155,156,157,159,161,163,164,165,166,169,170,176,177,180,181,182,186,188,189,191,193,196,197,198,199,200,201,202,206,207,210,214,215,218,222,227,229,230,233,234,236,238,240,242,245,247,252,256,258,259,260,262,264,265,272,273,277,278,281,282,284,286,289,291,294,297,298,299,300,301,302,303,304,306,309,312,317,319,320,321,322,324,325,328,329,330,332,334,335,336,339,340,341,342,345,346,347,349,350,353,355,356,358,359,361,362,364,366,371,374,377,378,379,380,381,384,387,388,389,390,391,394,396,397,400,402,403,404,407,408,409,410,411,413,414,415,416,419,420,423,425,427,428,429,430,432,434,435,437,438,439,440,442,444,445,447,456,458,463,464,470,473,475,477,478,479,481,482,483,485,486,490,493,494,495,496,497,500,502,503,504,505,510,511,513,516,518,522,523,525,526,527,528,530,534,535,539,542,543,546,547,548,551,552,554,558,560,561,563,564,567,569,570,572,574,578,579,581,587,588,590,591,592,595,596,597,598,599,602,603,604,611,612,613,614,620,622,623,624,628,629,631,634,635,638,640,641,645,647,648,649,650,651,653,654,659,660,662,663,664,666,668,669,670,672,676,682,683,685,692,694,695,698,700,701,703,704,706,707,708,709,712,717,718,720,721,724,725,729,733,734,736,737,740,744,746,747,748,751,754,755,757,758,762,763,764,765,767,769,770,771,772,774,778,782,783,784,785,786,789,790,792,795

-is_complete_solution: True
-is_valid_solution: True
-current_cut_value: 1980.0
-node_num: 800
-set_a_count: 401
-set_b_count: 399
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
29	simulated_annealing_ed14	SwapOperator(nodes=[35])	set_a: 417,100,69,101,73,11,173,494,368,467,53,118,215,344,284\nset_b: 0,65,288,483,12,653,113,374,56,186,351\n
30	simulated_annealing_ed14	SwapOperator(nodes=[387])	set_a: 417,100,69,101,73,11,173,494,368,467,53,118,215,344,284\nset_b: 0,65,288,483,12,653,113,374,56,186,351\n
31	highest_delta_edge_9f66	InsertEdgeOperator(node_1=461, node_2=457)	set_a: 417,100,69,101,73,11,173,494,461,368,467,53,118,215,344,284\nset_b: 0,65,288,483,457,12,653,113,374,56,186,351\n
32	balanced_cut_c0e6	InsertNodeOperator(node=213, target_set='A')	set_a: 69,73,11,461,467,213,215,344,284,417,100,101,173,494,368,53,118\nset_b: 0,65,288,483,457,12,653,113,374,56,186,351\n
33	highest_delta_edge_9f66	InsertEdgeOperator(node_1=533, node_2=79)	set_a: 69,73,11,461,467,213,533,215,344,284,417,100,101,173,494,368,53,118\nset_b: 0,65,288,483,457,12,653,79,113,374,56,186,351\n
34	simulated_annealing_ed14	SwapOperator(nodes=[228])	set_a: 69,73,11,461,467,213,533,215,344,284,417,100,101,173,494,368,53,118\nset_b: 0,65,288,483,457,12,653,79,113,374,56,186,351\n
35	simulated_annealing_ed14	SwapOperator(nodes=[627])	set_a: 69,73,11,461,467,213,533,215,344,284,417,100,101,173,494,368,53,118\nset_b: 0,65,288,483,457,12,653,79,113,374,56,186,351\n
36	highest_delta_edge_9f66	InsertEdgeOperator(node_1=98, node_2=309)	set_a: 69,73,11,461,467,213,533,215,344,284,417,98,100,101,173,494,368,53,118\nset_b: 0,65,288,483,457,12,653,79,113,309,374,56,186,351\n
37	highest_delta_edge_9f66	InsertEdgeOperator(node_1=609, node_2=479)	set_a: 69,73,11,461,467,213,533,215,344,284,417,98,609,100,101,173,494,368,53,118\nset_b: 0,65,288,483,457,479,12,653,79,113,309,374,56,186,351\n
38	simulated_annealing_ed14	SwapOperator(nodes=[748])	set_a: 69,73,11,461,467,213,533,215,344,284,417,98,609,100,101,173,494,368,53,118\nset_b: 0,65,288,483,457,479,12,653,79,113,309,374,56,186,351\n
39	most_weight_neighbors_d31b	InsertNodeOperator(node=360, target_set='A')	set_a: 69,73,11,461,467,213,533,215,344,284,417,98,609,100,101,360,173,494,368,53,118\nset_b: 0,65,288,483,457,479,12,653,79,113,309,374,56,186,351\n
40	simulated_annealing_ed14	SwapOperator(nodes=[299])	set_a: 69,73,11,461,467,213,533,215,344,284,417,98,609,100,101,360,173,494,368,53,118\nset_b: 0,65,288,483,457,479,12,653,79,113,309,374,56,186,351\n
41	highest_delta_edge_9f66	InsertEdgeOperator(node_1=88, node_2=294)	set_a: 69,73,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,368,53,118\nset_b: 0,65,288,483,294,457,479,12,653,79,113,309,374,56,186,351\n
42	simulated_annealing_ed14	SwapOperator(nodes=[275])	set_a: 69,73,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,368,53,118\nset_b: 0,65,457,12,653,79,479,288,351,483,294,113,309,374,56,186\n
43	highest_delta_edge_9f66	InsertEdgeOperator(node_1=777, node_2=176)	set_a: 69,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,368,53,118\nset_b: 0,65,457,12,653,79,479,288,351,483,294,176,113,309,374,56,186\n
44	balanced_cut_c0e6	InsertNodeOperator(node=775, target_set='A')	set_a: 69,775,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,368,53,118\nset_b: 0,65,457,12,653,79,479,288,351,483,294,176,113,309,374,56,186\n
45	simulated_annealing_ed14	SwapOperator(nodes=[301])	set_a: 69,775,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,368,53,118\nset_b: 0,65,457,12,653,79,479,288,351,483,294,176,113,309,374,56,186\n
46	balanced_cut_c0e6	SwapOperator(nodes=[775, 65])	set_a: 65,69,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,368,53,118\nset_b: 0,775,457,12,653,79,479,288,351,483,294,176,113,309,374,56,186\n
47	highest_delta_edge_9f66	InsertEdgeOperator(node_1=310, node_2=445)	set_a: 65,69,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,368,53,118,310\nset_b: 0,775,457,12,653,79,479,288,351,483,294,176,113,309,374,56,186,445\n
48	multi_swap_2_dbfe	SwapOperator(nodes=[65, 775])	set_a: 69,775,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,368,53,118,310\nset_b: 0,65,457,12,653,79,479,288,351,483,294,176,113,309,374,56,186,445\n
49	balanced_cut_c0e6	InsertNodeOperator(node=781, target_set='B')	set_a: 69,775,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,368,53,118,310\nset_b: 0,65,457,12,653,781,79,479,288,351,483,294,176,113,309,374,56,186,445\n
50	highest_delta_edge_9f66	InsertEdgeOperator(node_1=192, node_2=20)	set_a: 192,69,775,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,368,53,118,310\nset_b: 0,65,457,12,653,781,79,20,479,288,351,483,294,176,113,309,374,56,186,445\n
51	simulated_annealing_ed14	SwapOperator(nodes=[328])	set_a: 192,69,775,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,368,53,118,310\nset_b: 0,65,457,12,653,781,79,20,479,288,351,483,294,176,113,309,374,56,186,445\n
52	balanced_cut_c0e6	InsertNodeOperator(node=313, target_set='A')	set_a: 192,69,775,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,368,53,118,310,313\nset_b: 0,65,457,12,653,781,79,20,479,288,351,483,294,176,113,309,374,56,186,445\n
53	simulated_annealing_ed14	SwapOperator(nodes=[761])	set_a: 192,69,775,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,368,53,118,310,313\nset_b: 0,65,457,12,653,781,79,20,479,288,351,483,294,176,113,309,374,56,186,445\n
54	balanced_cut_c0e6	InsertNodeOperator(node=558, target_set='A')	set_a: 192,69,775,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,558,368,53,118,310,313\nset_b: 0,65,457,12,653,781,79,20,479,288,351,483,294,176,113,309,374,56,186,445\n
55	simulated_annealing_ed14	SwapOperator(nodes=[719])	set_a: 192,69,775,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,558,368,53,118,310,313\nset_b: 0,65,457,12,653,781,79,20,479,288,351,483,294,176,113,309,374,56,186,445\n
56	balanced_cut_c0e6	InsertNodeOperator(node=782, target_set='B')	set_a: 192,69,775,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,558,368,53,118,310,313\nset_b: 0,65,457,12,653,781,79,782,20,479,288,351,483,294,176,113,309,374,56,186,445\n
57	simulated_annealing_ed14	SwapOperator(nodes=[743])	set_a: 192,69,775,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,558,368,53,118,310,313\nset_b: 0,65,457,12,653,781,79,782,20,479,288,351,483,294,176,113,309,374,56,186,445\n
58	balanced_cut_c0e6	SwapOperator(nodes=[775, 65])	set_a: 192,65,69,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,558,368,53,118,310,313\nset_b: 0,775,457,12,653,781,79,782,20,479,288,351,483,294,176,113,309,374,56,186,445\n
59	multi_swap_2_dbfe	SwapOperator(nodes=[65, 775])	set_a: 192,69,775,73,777,11,461,467,213,533,215,344,88,284,417,98,609,100,101,360,173,494,558,368,53,118,310,313\nset_b: 0,65,457,12,653,781,79,782,20,479,288,351,483,294,176,113,309,374,56,186,445\n
60	highest_delta_edge_9f66	InsertEdgeOperator(node_1=25, node_2=236)	set_a: 192,69,775,73,777,11,461,467,213,533,215,344,88,25,284,417,98,609,100,101,360,173,494,558,368,53,118,310,313\nset_b: 0,65,457,12,653,781,79,782,20,479,288,351,483,294,236,176,113,309,374,56,186,445\n
61	balanced_cut_c0e6	InsertNodeOperator(node=68, target_set='B')	set_a: 192,69,775,73,777,11,461,467,213,533,215,344,88,25,284,417,98,609,100,101,360,173,494,558,368,53,118,310,313\nset_b: 0,65,68,457,12,653,781,79,782,20,479,288,351,483,294,236,176,113,309,374,56,186,445\n
62	highest_delta_edge_9f66	InsertEdgeOperator(node_1=536, node_2=153)	set_a: 192,69,775,73,777,11,461,467,213,533,215,344,88,25,536,284,417,98,609,100,101,360,173,494,558,368,53,118,310,313\nset_b: 0,65,68,457,12,653,781,79,782,20,153,479,288,351,483,294,236,176,113,309,374,56,186,445\n
63	simulated_annealing_ed14	SwapOperator(nodes=[512])	set_a: 192,69,775,73,777,11,461,467,213,533,215,344,88,25,536,284,417,98,609,100,101,360,173,494,558,368,53,118,310,313\nset_b: 0,65,68,457,12,653,781,79,782,20,153,479,288,351,483,294,236,176,113,309,374,56,186,445\n
64	highest_delta_edge_9f66	InsertEdgeOperator(node_1=92, node_2=299)	set_a: 192,69,775,73,777,11,461,467,213,533,215,344,88,25,536,284,92,417,98,609,100,101,360,173,494,558,368,53,118,310,313\nset_b: 0,65,68,457,12,653,781,79,782,20,153,479,288,351,483,294,299,236,176,113,309,374,56,186,445\n
65	highest_delta_edge_9f66	InsertEdgeOperator(node_1=524, node_2=136)	set_a: 192,69,775,73,777,11,524,461,467,213,533,215,344,88,25,536,284,92,417,98,609,100,101,360,173,494,558,368,53,118,310,313\nset_b: 0,65,68,136,457,12,653,781,79,782,20,153,479,288,351,483,294,299,236,176,113,309,374,56,186,445\n
66	balanced_cut_c0e6	InsertNodeOperator(node=70, target_set='A')	set_a: 775,777,11,524,533,536,25,284,417,173,558,53,310,313,192,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,368,118\nset_b: 0,65,68,136,457,12,653,781,79,782,20,153,479,288,351,483,294,299,236,176,113,309,374,56,186,445\n
67	balanced_cut_c0e6	InsertNodeOperator(node=115, target_set='A')	set_a: 775,777,11,524,533,536,25,284,417,173,558,53,310,313,192,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,368,115,118\nset_b: 0,65,68,136,457,12,653,781,79,782,20,153,479,288,351,483,294,299,236,176,113,309,374,56,186,445\n
68	balanced_cut_c0e6	InsertNodeOperator(node=266, target_set='B')	set_a: 775,777,11,524,533,536,25,284,417,173,558,53,310,313,192,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,368,115,118\nset_b: 0,65,68,136,457,266,12,653,781,79,782,20,153,479,288,351,483,294,299,236,176,113,309,374,56,186,445\n
69	most_weight_neighbors_d31b	SwapOperator(nodes=[461, 781])	set_a: 775,777,11,524,781,533,536,25,284,417,173,558,53,310,313,192,69,70,73,467,213,215,344,88,92,609,98,100,101,360,494,368,115,118\nset_b: 0,65,68,136,457,266,12,653,79,782,461,20,153,479,288,351,483,294,299,236,176,113,309,374,56,186,445\n
70	multi_swap_2_dbfe	SwapOperator(nodes=[781, 461])	set_a: 775,777,11,524,533,536,25,284,417,173,558,53,310,313,192,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,368,115,118\nset_b: 0,65,68,136,457,266,12,653,782,79,781,20,153,479,288,351,483,294,299,236,176,113,309,374,56,186,445\n
71	balanced_cut_c0e6	InsertNodeOperator(node=332, target_set='B')	set_a: 775,777,11,524,533,536,25,284,417,173,558,53,310,313,192,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,368,115,118\nset_b: 0,65,68,136,457,266,12,653,782,79,781,332,20,153,479,288,351,483,294,299,236,176,113,309,374,56,186,445\n
72	simulated_annealing_ed14	SwapOperator(nodes=[733])	set_a: 775,777,11,524,533,536,25,284,417,173,558,53,310,313,192,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,368,115,118\nset_b: 0,65,68,136,457,266,12,653,782,79,781,332,20,153,479,288,351,483,294,299,236,176,113,309,374,56,186,445\n
73	balanced_cut_c0e6	InsertNodeOperator(node=496, target_set='A')	set_a: 775,777,11,524,533,536,25,284,417,173,558,53,310,313,192,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,368,496,115,118\nset_b: 0,65,68,136,457,266,12,653,782,79,781,332,20,153,479,288,351,483,294,299,236,176,113,309,374,56,186,445\n
74	balanced_cut_c0e6	InsertNodeOperator(node=577, target_set='A')	set_a: 775,777,11,524,533,536,25,284,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,368,496,115,118\nset_b: 0,65,68,136,457,266,12,653,782,79,781,332,20,153,479,288,351,483,294,299,236,176,113,309,374,56,186,445\n
75	most_weight_neighbors_d31b	InsertNodeOperator(node=124, target_set='B')	set_a: 775,777,11,524,533,536,25,284,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,368,496,115,118\nset_b: 0,65,68,136,457,266,12,653,782,79,781,332,20,153,479,288,351,483,294,299,236,176,113,309,374,56,186,124,445\n
76	highest_delta_edge_9f66	InsertEdgeOperator(node_1=367, node_2=165)	set_a: 775,777,11,524,533,536,25,284,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,367,368,496,115,118\nset_b: 0,65,68,136,457,266,12,653,782,79,781,332,20,153,479,288,351,483,165,294,299,236,176,113,309,374,56,186,124,445\n
77	highest_delta_edge_9f66	InsertEdgeOperator(node_1=255, node_2=751)	set_a: 775,777,11,524,533,536,25,284,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,367,368,496,115,118,255\nset_b: 0,65,68,136,457,266,12,653,782,79,781,332,20,153,479,288,351,483,165,294,299,236,751,176,113,309,374,56,186,124,445\n
78	highest_delta_edge_9f66	InsertEdgeOperator(node_1=414, node_2=281)	set_a: 775,777,11,524,533,536,25,284,414,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,367,368,496,115,118,255\nset_b: 0,65,68,136,457,266,12,653,782,79,781,332,20,153,281,479,288,351,483,165,294,299,236,751,176,113,309,374,56,186,124,445\n
79	simulated_annealing_ed14	SwapOperator(nodes=[746])	set_a: 775,777,11,524,533,536,25,284,414,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,367,368,496,115,118,255\nset_b: 0,136,266,12,653,782,781,20,153,281,288,165,294,299,176,309,56,186,445,65,68,457,332,79,479,351,483,236,751,113,374,124\n
80	highest_delta_edge_9f66	InsertEdgeOperator(node_1=750, node_2=311)	set_a: 775,777,11,524,533,536,25,284,414,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,367,368,496,750,115,118,255\nset_b: 0,136,266,12,653,782,781,20,153,281,288,165,294,299,176,309,311,56,186,445,65,68,457,332,79,479,351,483,236,751,113,374,124\n
81	balanced_cut_c0e6	SwapOperator(nodes=[496, 781])	set_a: 775,777,11,524,781,533,536,25,284,414,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,367,368,750,115,118,255\nset_b: 0,136,266,12,653,782,20,153,281,288,165,294,299,176,309,311,56,186,445,65,68,457,332,79,479,351,483,236,751,496,113,374,124\n
82	multi_swap_2_dbfe	SwapOperator(nodes=[781, 496])	set_a: 775,777,11,524,533,536,25,284,414,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,367,368,750,496,115,118,255\nset_b: 0,136,266,12,653,782,781,20,153,281,288,165,294,299,176,309,311,56,186,445,65,68,457,332,79,479,351,483,236,751,113,374,124\n
83	simulated_annealing_ed14	SwapOperator(nodes=[293])	set_a: 775,777,11,524,533,536,25,284,414,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,367,368,750,496,115,118,255\nset_b: 0,136,266,12,653,782,781,20,153,281,288,165,294,299,176,309,311,56,186,445,65,68,457,332,79,479,351,483,236,751,113,374,124\n
84	highest_delta_node_b31b	InsertNodeOperator(node=476, target_set='B')	set_a: 775,777,11,524,533,536,25,284,414,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,367,368,750,496,115,118,255\nset_b: 0,136,266,12,653,782,781,20,153,281,288,165,294,299,176,309,311,56,186,445,65,68,457,332,79,476,479,351,483,236,751,113,374,124\n
