-data: pr2392.tsp
-node_num: 2392
-visited_num: 2392
-current_cost: 486977.0
-current_solution: 2391->2390->2389->2388->2387->2386->1->2385->2384->2383->2382->2381->2380->2379->2378->2377->2376->2375->2373->2333->2334->2335->2336->2337->2342->2341->2340->2339->2338->2372->2374->2371->2370->2369->2368->2367->2366->2365->2364->2363->2361->2360->2359->2362->2346->2345->2344->2343->2285->2286->2287->2290->2289->2288->2284->2283->2282->2279->2278->2277->2276->2275->2274->2273->2272->2271->2270->2269->2268->2262->2261->2259->2252->2251->2227->2228->2229->2230->2223->2222->2221->2220->2219->2217->2218->2224->2225->2226->2253->2254->2255->2256->2257->2258->2260->2263->2264->2265->1508->1511->1512->1513->1515->1514->1519->1490->1491->1484->1481->1480->1478->1539->1540->1479->1482->1483->1485->1486->1489->1488->1487->1522->1538->1541->1545->1544->1543->1542->1537->1536->1535->1533->1534->1532->1531->1530->1529->1528->1527->1526->1525->1524->1523->1521->1520->1518->1517->1516->1510->1501->1497->1492->1493->1467->1468->1476->1477->1475->1474->1473->1470->1471->1472->1548->1547->1546->1549->1550->1552->1553->1554->1551->1457->1455->1456->1458->1459->1469->1466->1465->1461->1460->1462->1463->1464->1494->1495->1496->1498->1500->1499->1502->1509->1507->2266->2267->2280->2281->2349->2348->2347->2350->2351->2352->2353->2354->2358->2357->2356->2355->2161->2162->2163->2164->2165->2168->2167->2169->2171->2172->2173->2174->2243->2242->2234->2235->2237->2236->2206->2204->2203->2205->2212->2211->2213->2214->2215->2216->2210->2209->2207->2208->2231->2232->2233->2244->2245->2249->2250->2248->2247->2246->2170->2166->2158->2160->2159->2156->2157->2155->2154->2153->2152->2151->2150->2149->2148->2177->2175->2176->2183->2186->2241->2239->2238->2240->2187->2189->2190->2191->2198->2202->2201->2200->2199->2197->2192->2188->2185->2184->2182->2181->2178->2179->2180->2147->2146->2145->2144->2143->2142->2141->2140->2139->2138->2137->2136->2135->2194->2193->2196->2195->2134->2133->2132->2131->2130->2129->1600->1601->1602->1603->1599->1598->1597->1596->1595->1594->1604->1605->1606->2128->2127->2126->2125->2124->2123->2122->2121->2120->2119->2118->2117->2116->2112->2115->2114->2113->2111->2110->2109->2108->2107->2106->2105->2104->2103->2102->2101->2092->2087->2086->2080->2079->2077->2076->2074->2073->2072->1607->1593->1592->1591->1608->1609->1610->2070->2071->2075->2078->2081->2083->2082->2085->2084->2088->2089->2090->2091->2100->2099->2098->2097->2093->2094->2095->2096->2019->2020->2018->2017->2022->2021->2023->2026->2027->2025->2024->2028->2029->2031->2032->2033->2062->2069->2068->2067->2066->2054->1612->1611->1615->1579->1580->1581->1582->1583->1584->1585->1586->1587->1588->1589->1590->1621->1620->1619->1618->1617->1616->1614->1613->2053->2052->2055->2056->2065->2063->2064->2057->2061->2058->2059->2060->2034->2035->2036->2037->2040->2045->2046->2047->2048->2051->2050->2049->2044->2043->2042->2041->2039->2038->2030->2011->2012->2013->2014->2015->2016->1921->1922->1923->1920->1918->1919->1916->1917->1924->1925->1926->1927->1928->1929->1931->1930->1915->1914->1913->1912->1911->1910->1909->1908->1907->1906->1939->1938->1941->1942->1936->1934->1933->1932->1935->1937->1940->1905->1904->1903->1902->1901->1900->1899->1898->1897->1896->1895->1894->1893->1892->1891->1890->1889->1948->1944->1943->1945->1946->1947->1960->1962->1963->1964->1965->1990->1991->1997->2002->2003->2001->2000->2004->2005->2006->2007->2008->2010->2009->1999->1998->1996->1992->1994->1995->1993->1988->1989->1966->1967->1961->1959->1957->1958->1951->1952->1956->1955->1968->1983->1982->1986->1987->1985->1984->1981->1980->1979->1969->1954->1953->1950->1949->1888->1887->1886->1885->1884->1883->1882->1879->1878->1880->1881->1970->1971->1972->1976->1977->1978->1975->1973->1877->1876->1974->1874->1875->1873->1863->1861->1860->1858->1859->1857->1856->1854->1855->1853->1852->1851->1848->1847->1849->1850->1651->1650->1649->1648->1647->1646->1644->1643->1642->1637->1632->1631->1630->1629->1628->1575->1574->1564->1565->1566->1567->1568->1569->1570->1571->1572->1573->1576->1577->1578->1622->1623->1624->1625->1626->1627->1638->1639->1640->1641->1645->1661->1662->1668->1669->1636->1633->1635->1634->1674->1675->1676->1682->1681->1680->1562->1563->1679->1678->1677->1673->1672->1671->1670->1667->1665->1666->1663->1664->1660->1656->1657->1659->1658->1655->1654->1653->1652->1729->1728->1724->1718->1719->1720->1723->1722->1721->1725->1726->1727->1730->1731->1732->1733->1734->1715->1707->1706->1704->1703->1702->1701->862->861->863->1697->1698->1699->1700->1705->1708->1709->1710->1711->1694->1696->1695->1693->1689->1688->1687->865->864->867->870->871->873->874->875->876->877->878->1560->1559->1558->1557->1556->1555->1561->872->869->868->866->1686->1685->1684->1683->1690->1691->1692->1712->1713->1714->1716->1717->1846->1845->1844->1843->1842->1841->1840->1839->1837->1838->1836->1828->1829->1826->1825->1831->1833->1834->1835->1832->1830->1827->1862->1864->1865->1866->1867->1868->1869->1872->1871->1870->1813->1812->1814->1811->1815->1810->1809->1816->1819->1823->1824->1822->1821->1820->1767->1766->1768->1774->1757->1758->1756->1752->1751->1750->1749->1747->1743->1742->1744->1745->1741->1740->1739->1738->1737->1735->1736->1746->1748->1753->1754->1755->1759->1760->1761->1762->1763->1764->1765->1773->1772->1771->1775->1778->1777->1779->1780->1781->1782->1783->1784->1776->1770->1769->1818->1817->1808->1807->1806->1805->1803->1801->1802->1804->1795->1800->1799->1798->1789->1788->1785->1786->1787->1790->1797->1796->1791->1794->1792->1793->651->653->654->656->655->658->657->662->661->660->659->652->650->649->648->647->646->645->644->643->642->641->640->639->638->637->636->695->696->694->692->691->689->688->687->686->685->684->683->682->677->676->673->665->667->666->663->664->672->670->668->845->844->843->842->852->856->857->859->860->858->855->854->853->851->850->849->848->847->846->669->671->674->675->678->679->680->681->690->693->698->697->635->634->633->632->631->630->629->628->627->626->625->624->622->621->620->623->719->717->700->699->705->706->707->708->709->704->703->701->702->715->716->718->723->720->721->722->724->725->729->730->713->714->710->711->712->737->736->733->735->734->732->731->728->727->726->611->610->608->607->605->606->603->604->602->601->600->599->749->750->751->752->753->754->755->757->756->747->748->742->741->743->745->746->744->738->739->740->609->612->613->614->615->616->619->618->617->560->559->561->558->557->562->566->567->565->564->563->556->555->554->553->552->551->541->540->539->538->537->534->533->532->535->536->544->545->543->542->549->550->548->546->547->516->514->569->570->572->573->574->575->576->577->578->579->571->584->585->588->596->594->595->598->597->589->591->593->937->938->939->940->929->931->932->933->934->788->789->790->791->794->795->798->797->796->806->805->804->803->799->901->902->903->904->905->906->992->991->990->989->988->987->993->994->1004->1003->1002->1001->1000->999->998->997->996->995->900->899->898->896->897->800->802->801->816->817->818->890->891->892->1010->1011->1012->1013->1014->1015->1016->1009->1008->1007->1006->1005->893->894->895->815->814->813->812->811->810->809->808->807->793->792->787->784->783->782->781->780->779->778->776->775->771->772->770->773->774->768->769->767->839->840->841->837->838->836->835->834->833->829->828->827->825->824->823->887->884->883->882->881->880->879->885->886->889->888->822->826->821->820->819->830->831->832->766->765->764->763->762->761->760->759->758->777->785->786->935->936->592->590->587->586->583->582->581->580->568->513->515->520->512->511->510->509->521->519->517->518->522->523->524->525->531->530->529->526->528->527->504->505->508->507->506->503->502->501->500->499->498->497->496->495->494->493->492->491->490->489->488->487->486->485->484->483->482->476->475->474->473->950->951->959->958->957->956->919->917->916->914->913->907->908->909->910->911->912->915->918->921->920->955->954->952->953->949->948->947->946->925->922->923->924->927->928->926->930->944->945->941->942->943->472->477->478->479->471->469->468->467->470->465->466->464->480->481->462->461->463->460->459->458->457->454->455->456->453->452->451->450->449->448->447->446->445->433->432->431->430->429->428->427->424->422->421->960->961->962->980->981->982->983->984->985->986->979->978->977->976->975->974->973->972->963->419->420->423->425->426->436->435->434->444->443->442->441->437->438->439->440->417->418->416->415->414->413->412->411->410->409->408->407->406->964->965->966->967->968->969->970->971->405->404->403->402->401->400->399->398->395->392->391->390->389->388->393->394->396->397->299->298->300->301->303->302->297->296->295->294->293->292->289->288->291->304->319->320->321->323->322->318->317->315->316->314->327->324->385->386->387->383->382->381->380->378->377->376->379->384->325->326->328->313->312->305->290->287->286->285->284->306->307->308->309->311->310->283->280->279->278->277->281->282->276->275->274->273->272->271->270->269->268->267->265->264->263->266->235->234->232->233->231->230->229->228->227->214->238->236->237->241->242->243->262->261->260->259->258->244->249->250->251->252->254->257->256->255->253->246->247->248->245->240->239->213->212->215->226->225->224->223->222->221->217->216->209->210->211->208->207->206->218->219->220->122->123->124->121->120->119->118->117->116->115->114->205->204->203->202->125->126->130->201->200->199->194->188->189->187->181->180->351->353->354->357->358->359->361->360->362->363->364->365->368->375->374->373->372->371->370->369->367->366->1102->1099->1098->1096->1095->1097->1087->1085->1084->1083->1082->1081->1086->1088->1094->1093->1092->1091->1089->1090->1100->1101->1103->1104->1105->1106->1107->1112->1113->1111->1110->1108->1109->1133->1132->1114->1118->1119->1120->1121->1122->1123->1071->1072->1073->1080->1079->1078->1075->1077->1017->1018->1019->1076->1074->1070->1069->1068->1117->1116->1115->1124->1126->1125->1131->1130->1129->1127->1128->1134->1137->1138->1136->1135->1140->1139->355->356->348->347->343->344->342->341->340->339->330->329->331->338->337->332->335->333->334->336->345->346->349->350->352->175->176->177->178->179->182->183->186->184->168->185->190->191->193->192->195->198->197->196->132->133->161->163->164->165->1149->1154->1153->1152->1151->1150->1144->1143->1141->1142->1145->1146->1147->1148->174->173->172->171->170->169->167->166->162->160->159->158->1192->1191->1188->1187->1186->1185->1183->1184->1182->1181->1180->1179->1176->1175->1174->1155->1156->1157->1158->1159->1173->1177->1178->1189->1190->1193->1195->1196->1194->157->136->135->134->131->129->127->105->106->107->113->112->111->110->109->108->99->100->101->102->103->104->93->128->92->137->138->139->140->141->90->91->94->95->96->97->98->84->85->86->87->88->89->78->142->143->144->145->146->147->149->148->150->156->155->153->1201->1200->1199->1198->1197->1202->1203->1204->154->152->151->1205->1206->1213->1214->1207->1208->77->76->79->80->81->82->83->69->70->71->72->73->74->75->1209->1212->1215->1216->1217->1225->1166->1165->1163->1160->1161->1162->1164->1171->1168->1172->1169->1170->1167->1224->1223->1222->1226->1230->1231->1232->1044->1046->1050->1049->1053->1054->1064->1067->1066->1065->1056->1055->1057->1058->1063->1060->1062->1061->1059->1051->1052->1048->1047->1039->1027->1020->1021->1022->1023->1024->1025->1026->1028->1029->1030->1031->1032->1033->1034->1035->1036->1037->1038->1040->1041->1042->1045->1043->1237->1236->1235->1234->1233->1229->1228->1244->1227->1221->1219->1220->1218->1255->1254->1256->1253->1258->1260->1261->1262->1251->1250->1246->1245->1243->1242->1241->1240->1239->1238->1247->1248->1249->1252->1259->1257->1211->1210->63->62->1263->1264->1265->1266->1267->60->61->64->65->66->67->68->54->55->56->57->58->59->49->50->51->52->53->48->1268->1269->1270->1271->1272->47->46->1281->45->44->43->42->41->40->39->38->37->36->35->34->33->1282->32->31->30->29->28->27->26->25->24->21->22->23->20->19->18->1296->1297->1298->1299->1300->1314->1320->1321->1323->1324->1325->1326->1327->1328->1506->1504->1503->1505->1329->1330->1331->1332->1334->1333->1322->1338->1337->1335->1336->1340->1341->1339->1319->1318->1317->1316->1315->1350->1349->1346->1345->1343->1408->1411->1412->1413->1414->1415->1416->1422->1423->1424->1425->1426->1429->1432->1434->1433->1431->1435->1440->1442->1443->1451->1454->1453->1452->1450->1449->1448->1447->1446->1445->1444->1441->1439->1438->1437->1436->1430->1428->1427->1421->1420->1419->1417->1418->1410->1409->1407->1404->1403->1405->1406->1399->1400->1401->1402->1342->1344->1347->1348->1353->1352->1351->1290->1289->1288->1287->1286->1285->1354->1355->1284->1356->1357->1358->1279->1359->1360->1365->1364->1363->1362->1370->1366->1398->1397->1396->1395->1394->1393->1391->1389->1390->1392->1367->1368->1369->1371->1361->1373->1372->1374->1375->1376->1383->1384->1385->1386->1388->1387->1382->1381->1380->1379->1378->1377->1277->1278->1276->1275->1273->1274->1280->1283->1291->1292->1293->1294->1295->17->16->15->2327->2326->1302->1301->1303->1304->1305->1306->1310->1307->1308->1309->1311->1313->1312->2310->2309->2308->2306->2305->2304->2303->2301->2302->2307->2319->2318->2320->2317->2312->2311->2313->2297->2299->2300->2298->2296->2295->2294->2293->2292->2291->2314->2316->2315->2321->2322->2325->2324->2323->2331->2332->2330->2329->2328->2->3->4->5->14->13->12->11->10->9->6->7->8->0->2391
-trajectory :
action_id	heuristic_name(hyper_parameter)->output_operator(parameter)
647	farthest_insertion_b6d3()->InsertOperator(node=1831, position=194)
648	farthest_insertion_b6d3()->InsertOperator(node=451, position=434)
649	farthest_insertion_b6d3()->InsertOperator(node=2356, position=56)
650	farthest_insertion_b6d3()->InsertOperator(node=195, position=494)
651	farthest_insertion_b6d3()->InsertOperator(node=62, position=563)
652	farthest_insertion_b6d3()->InsertOperator(node=49, position=575)
653	farthest_insertion_b6d3()->InsertOperator(node=735, position=303)
654	farthest_insertion_b6d3()->InsertOperator(node=708, position=286)
655	farthest_insertion_b6d3()->InsertOperator(node=1855, position=191)
656	farthest_insertion_b6d3()->InsertOperator(node=1854, position=191)
657	farthest_insertion_b6d3()->InsertOperator(node=647, position=248)
658	farthest_insertion_b6d3()->InsertOperator(node=1772, position=226)
659	farthest_insertion_b6d3()->InsertOperator(node=453, position=441)
660	farthest_insertion_b6d3()->InsertOperator(node=1291, position=620)
661	farthest_insertion_b6d3()->InsertOperator(node=1310, position=636)
662	farthest_insertion_b6d3()->InsertOperator(node=1830, position=198)
663	farthest_insertion_b6d3()->InsertOperator(node=1773, position=227)
664	farthest_insertion_b6d3()->InsertOperator(node=1765, position=227)
665	farthest_insertion_b6d3()->InsertOperator(node=2099, position=57)
666	farthest_insertion_b6d3()->InsertOperator(node=2321, position=643)
667	farthest_insertion_b6d3()->InsertOperator(node=2353, position=54)
668	farthest_insertion_b6d3()->InsertOperator(node=244, position=462)
669	farthest_insertion_b6d3()->InsertOperator(node=713, position=311)
670	farthest_insertion_b6d3()->InsertOperator(node=1209, position=576)
671	farthest_insertion_b6d3()->InsertOperator(node=1995, position=133)
672	farthest_insertion_b6d3()->InsertOperator(node=1309, position=648)
673	farthest_insertion_b6d3()->InsertOperator(node=242, position=464)
674	farthest_insertion_b6d3()->InsertOperator(node=2095, position=61)
675	farthest_insertion_b6d3()->InsertOperator(node=1998, position=131)
676	farthest_insertion_b6d3()->InsertOperator(node=46, position=599)
677	farthest_insertion_b6d3()->InsertOperator(node=482, position=450)
678	farthest_insertion_b6d3()->InsertOperator(node=193, position=513)
679	farthest_insertion_b6d3()->InsertOperator(node=1771, position=235)
680	farthest_insertion_b6d3()->InsertOperator(node=707, position=299)
681	farthest_insertion_b6d3()->InsertOperator(node=450, position=455)
682	farthest_insertion_b6d3()->InsertOperator(node=1999, position=131)
683	farthest_insertion_b6d3()->InsertOperator(node=736, position=319)
684	farthest_insertion_b6d3()->InsertOperator(node=740, position=339)
685	farthest_insertion_b6d3()->InsertOperator(node=1764, position=233)
686	farthest_insertion_b6d3()->InsertOperator(node=1789, position=254)
687	farthest_insertion_b6d3()->InsertOperator(node=691, position=277)
688	farthest_insertion_b6d3()->InsertOperator(node=249, position=478)
689	farthest_insertion_b6d3()->InsertOperator(node=452, position=460)
690	farthest_insertion_b6d3()->InsertOperator(node=1790, position=255)
691	farthest_insertion_b6d3()->InsertOperator(node=589, position=405)
692	farthest_insertion_b6d3()->InsertOperator(node=188, position=526)
693	farthest_insertion_b6d3()->InsertOperator(node=1282, position=629)
694	farthest_insertion_b6d3()->InsertOperator(node=61, position=599)
695	farthest_insertion_b6d3()->InsertOperator(node=250, position=482)
696	farthest_insertion_b6d3()->InsertOperator(node=2354, position=55)
697	farthest_insertion_b6d3()->InsertOperator(node=648, position=263)
698	farthest_insertion_b6d3()->InsertOperator(node=2320, position=674)
699	farthest_insertion_b6d3()->InsertOperator(node=192, position=531)
700	farthest_insertion_b6d3()->InsertOperator(node=1832, position=205)
701	farthest_insertion_b6d3()->InsertOperator(node=454, position=464)
702	farthest_insertion_b6d3()->InsertOperator(node=599, position=346)
703	farthest_insertion_b6d3()->InsertOperator(node=2094, position=62)
704	farthest_insertion_b6d3()->InsertOperator(node=147, position=590)
705	farthest_insertion_b6d3()->InsertOperator(node=243, position=486)
706	farthest_insertion_b6d3()->InsertOperator(node=709, position=310)
707	farthest_insertion_b6d3()->InsertOperator(node=2315, position=683)
708	farthest_insertion_b6d3()->InsertOperator(node=1774, position=236)
709	farthest_insertion_b6d3()->InsertOperator(node=1776, position=242)
710	farthest_insertion_b6d3()->InsertOperator(node=2100, position=59)
711	farthest_insertion_b6d3()->InsertOperator(node=190, position=539)
712	farthest_insertion_b6d3()->InsertOperator(node=2284, position=48)
713	farthest_insertion_b6d3()->InsertOperator(node=449, position=476)
714	farthest_insertion_b6d3()->InsertOperator(node=1763, position=239)
715	farthest_insertion_b6d3()->InsertOperator(node=2319, position=689)
716	farthest_insertion_b6d3()->InsertOperator(node=712, position=333)
717	farthest_insertion_b6d3()->InsertOperator(node=189, position=543)
718	farthest_insertion_b6d3()->InsertOperator(node=47, position=636)
719	farthest_insertion_b6d3()->InsertOperator(node=2285, position=48)
720	farthest_insertion_b6d3()->InsertOperator(node=1833, position=209)
721	farthest_insertion_b6d3()->InsertOperator(node=1853, position=204)
722	farthest_insertion_b6d3()->InsertOperator(node=2281, position=50)
723	farthest_insertion_b6d3()->InsertOperator(node=161, position=557)
724	farthest_insertion_b6d3()->InsertOperator(node=690, position=292)
725	farthest_insertion_b6d3()->InsertOperator(node=741, position=360)
726	farthest_insertion_b6d3()->InsertOperator(node=2316, position=701)
727	farthest_insertion_b6d3()->InsertOperator(node=737, position=339)
728	farthest_insertion_b6d3()->InsertOperator(node=455, position=481)
729	farthest_insertion_b6d3()->InsertOperator(node=2317, position=703)
730	farthest_insertion_b6d3()->InsertOperator(node=191, position=553)
731	farthest_insertion_b6d3()->InsertOperator(node=711, position=338)
732	farthest_insertion_b6d3()->InsertOperator(node=1788, position=267)
733	farthest_insertion_b6d3()->InsertOperator(node=248, position=508)
734	farthest_insertion_b6d3()->InsertOperator(node=649, position=275)
735	farthest_insertion_b6d3()->InsertOperator(node=689, position=294)
736	farthest_insertion_b6d3()->InsertOperator(node=1290, position=687)
737	farthest_insertion_b6d3()->InsertOperator(node=60, position=634)
738	farthest_insertion_b6d3()->InsertOperator(node=597, position=428)
739	farthest_insertion_b6d3()->InsertOperator(node=148, position=618)
740	farthest_insertion_b6d3()->InsertOperator(node=245, position=512)
741	farthest_insertion_b6d3()->InsertOperator(node=590, position=430)
742	farthest_insertion_b6d3()->InsertOperator(node=1775, position=249)
743	farthest_insertion_b6d3()->InsertOperator(node=2355, position=62)
744	farthest_insertion_b6d3()->InsertOperator(node=247, position=514)
745	farthest_insertion_b6d3()->InsertOperator(node=739, position=368)
746	farthest_insertion_b6d3()->InsertOperator(node=269, position=496)
747	farthest_insertion_b6d3()->InsertOperator(node=160, position=576)
748	farthest_insertion_b6d3()->InsertOperator(node=1834, position=213)
749	farthest_insertion_b6d3()->InsertOperator(node=2318, position=721)
750	farthest_insertion_b6d3()->InsertOperator(node=1787, position=271)
751	farthest_insertion_b6d3()->InsertOperator(node=2093, position=67)
752	farthest_insertion_b6d3()->InsertOperator(node=1210, position=645)
753	farthest_insertion_b6d3()->InsertOperator(node=1311, position=723)
754	farthest_insertion_b6d3()->InsertOperator(node=2101, position=63)
755	farthest_insertion_b6d3()->InsertOperator(node=742, position=371)
756	farthest_insertion_b6d3()->InsertOperator(node=48, position=668)
757	farthest_insertion_b6d3()->InsertOperator(node=2283, position=50)
758	farthest_insertion_b6d3()->InsertOperator(node=448, position=502)
759	farthest_insertion_b6d3()->InsertOperator(node=2009, position=141)
760	farthest_insertion_b6d3()->InsertOperator(node=1289, position=709)
761	farthest_insertion_b6d3()->InsertOperator(node=710, position=349)
762	farthest_insertion_b6d3()->InsertOperator(node=2282, position=51)
763	farthest_insertion_b6d3()->InsertOperator(node=2001, position=142)
764	farthest_insertion_b6d3()->InsertOperator(node=251, position=527)
765	farthest_insertion_b6d3()->InsertOperator(node=2288, position=49)
766	farthest_insertion_b6d3()->InsertOperator(node=2280, position=53)
767	farthest_insertion_b6d3()->InsertOperator(node=162, position=590)
768	farthest_insertion_b6d3()->InsertOperator(node=2000, position=145)
769	farthest_insertion_b6d3()->InsertOperator(node=598, position=444)
770	farthest_insertion_b6d3()->InsertOperator(node=1281, position=683)
771	farthest_insertion_b6d3()->InsertOperator(node=650, position=288)
772	farthest_insertion_b6d3()->InsertOperator(node=149, position=644)
773	farthest_insertion_b6d3()->InsertOperator(node=738, position=382)
774	farthest_insertion_b6d3()->InsertOperator(node=268, position=514)
775	farthest_insertion_b6d3()->InsertOperator(node=456, position=507)
776	farthest_insertion_b6d3()->InsertOperator(node=462, position=505)
777	farthest_insertion_b6d3()->InsertOperator(node=163, position=597)
778	farthest_insertion_b6d3()->InsertOperator(node=1777, position=261)
779	farthest_insertion_b6d3()->InsertOperator(node=1288, position=728)
780	farthest_insertion_b6d3()->InsertOperator(node=252, position=538)
781	farthest_insertion_b6d3()->InsertOperator(node=1313, position=751)
782	farthest_insertion_b6d3()->InsertOperator(node=262, position=534)
783	farthest_insertion_b6d3()->InsertOperator(node=2286, position=49)
784	farthest_insertion_b6d3()->InsertOperator(node=596, position=448)
785	farthest_insertion_b6d3()->InsertOperator(node=2010, position=147)
786	farthest_insertion_b6d3()->InsertOperator(node=246, position=543)
787	farthest_insertion_b6d3()->InsertOperator(node=1762, position=256)
788	farthest_insertion_b6d3()->InsertOperator(node=1835, position=225)
789	farthest_insertion_b6d3()->InsertOperator(node=1852, position=218)
790	farthest_insertion_b6d3()->InsertOperator(node=447, position=522)
791	farthest_insertion_b6d3()->InsertOperator(node=2008, position=147)
792	farthest_insertion_b6d3()->InsertOperator(node=743, position=389)
793	farthest_insertion_b6d3()->InsertOperator(node=2102, position=68)
794	farthest_insertion_b6d3()->InsertOperator(node=151, position=665)
795	farthest_insertion_b6d3()->InsertOperator(node=2279, position=54)
796	farthest_insertion_b6d3()->InsertOperator(node=187, position=601)
797	farthest_insertion_b6d3()->InsertOperator(node=1837, position=222)
798	farthest_insertion_b6d3()->InsertOperator(node=1784, position=271)
799	farthest_insertion_b6d3()->InsertOperator(node=1786, position=291)
800	farthest_insertion_b6d3()->InsertOperator(node=688, position=321)
801	farthest_insertion_b6d3()->InsertOperator(node=185, position=606)
802	farthest_insertion_b6d3()->InsertOperator(node=2287, position=50)
803	farthest_insertion_b6d3()->InsertOperator(node=461, position=522)
804	farthest_insertion_b6d3()->InsertOperator(node=1312, position=774)
805	farthest_insertion_b6d3()->InsertOperator(node=1785, position=292)
806	farthest_insertion_b6d3()->InsertOperator(node=164, position=622)
807	farthest_insertion_b6d3()->InsertOperator(node=165, position=623)
808	farthest_insertion_b6d3()->InsertOperator(node=651, position=302)
809	farthest_insertion_b6d3()->InsertOperator(node=150, position=678)
810	farthest_insertion_b6d3()->InsertOperator(node=261, position=554)
811	farthest_insertion_b6d3()->InsertOperator(node=2289, position=51)
812	farthest_insertion_b6d3()->InsertOperator(node=681, position=326)
813	farthest_insertion_b6d3()->InsertOperator(node=2002, position=149)
814	farthest_insertion_b6d3()->InsertOperator(node=481, position=526)
815	farthest_insertion_b6d3()->InsertOperator(node=652, position=305)
816	farthest_insertion_b6d3()->InsertOperator(node=1208, position=686)
817	farthest_insertion_b6d3()->InsertOperator(node=1285, position=764)
818	farthest_insertion_b6d3()->InsertOperator(node=1778, position=273)
819	farthest_insertion_b6d3()->InsertOperator(node=2314, position=793)
820	farthest_insertion_b6d3()->InsertOperator(node=2278, position=57)
821	farthest_insertion_b6d3()->InsertOperator(node=595, position=470)
822	farthest_insertion_b6d3()->InsertOperator(node=2092, position=74)
823	farthest_insertion_b6d3()->InsertOperator(node=460, position=534)
824	farthest_insertion_b6d3()->InsertOperator(node=1758, position=267)
825	farthest_insertion_b6d3()->InsertOperator(node=457, position=536)
826	farthest_insertion_b6d3()->InsertOperator(node=2312, position=799)
827	farthest_insertion_b6d3()->InsertOperator(node=687, position=332)
828	farthest_insertion_b6d3()->InsertOperator(node=1268, position=732)
829	farthest_insertion_b6d3()->InsertOperator(node=152, position=693)
830	farthest_insertion_b6d3()->InsertOperator(node=1757, position=267)
831	farthest_insertion_b6d3()->InsertOperator(node=186, position=625)
832	farthest_insertion_b6d3()->InsertOperator(node=1287, position=776)
833	farthest_insertion_b6d3()->InsertOperator(node=2091, position=75)
834	farthest_insertion_b6d3()->InsertOperator(node=446, position=550)
835	farthest_insertion_b6d3()->InsertOperator(node=1283, position=780)
836	farthest_insertion_b6d3()->InsertOperator(node=260, position=571)
837	farthest_insertion_b6d3()->InsertOperator(node=591, position=479)
838	farthest_insertion_b6d3()->InsertOperator(node=2104, position=72)
839	farthest_insertion_b6d3()->InsertOperator(node=480, position=537)
840	farthest_insertion_b6d3()->InsertOperator(node=253, position=580)
841	farthest_insertion_b6d3()->InsertOperator(node=1783, position=281)
842	farthest_insertion_b6d3()->InsertOperator(node=2016, position=85)
843	farthest_insertion_b6d3()->InsertOperator(node=1836, position=231)
844	farthest_insertion_b6d3()->InsertOperator(node=683, position=339)
845	farthest_insertion_b6d3()->InsertOperator(node=1761, position=273)
846	farthest_insertion_b6d3()->InsertOperator(node=685, position=340)
847	farthest_insertion_b6d3()->InsertOperator(node=1286, position=790)
848	farthest_insertion_b6d3()->InsertOperator(node=2313, position=821)
849	farthest_insertion_b6d3()->InsertOperator(node=166, position=654)
850	farthest_insertion_b6d3()->InsertOperator(node=184, position=639)
851	farthest_insertion_b6d3()->InsertOperator(node=270, position=560)
852	farthest_insertion_b6d3()->InsertOperator(node=680, position=342)
853	farthest_insertion_b6d3()->InsertOperator(node=2310, position=820)
854	farthest_insertion_b6d3()->InsertOperator(node=1838, position=231)
855	farthest_insertion_b6d3()->InsertOperator(node=459, position=550)
856	farthest_insertion_b6d3()->InsertOperator(node=2277, position=58)
857	farthest_insertion_b6d3()->InsertOperator(node=159, position=663)
858	farthest_insertion_b6d3()->InsertOperator(node=1851, position=231)
859	farthest_insertion_b6d3()->InsertOperator(node=2007, position=158)
860	farthest_insertion_b6d3()->InsertOperator(node=2290, position=51)
861	farthest_insertion_b6d3()->InsertOperator(node=463, position=553)
862	farthest_insertion_b6d3()->InsertOperator(node=445, position=568)
863	farthest_insertion_b6d3()->InsertOperator(node=682, position=347)
864	farthest_insertion_b6d3()->InsertOperator(node=2103, position=75)
865	farthest_insertion_b6d3()->InsertOperator(node=1314, position=801)
866	farthest_insertion_b6d3()->InsertOperator(node=479, position=551)
867	farthest_insertion_b6d3()->InsertOperator(node=1267, position=745)
868	farthest_insertion_b6d3()->InsertOperator(node=744, position=425)
869	farthest_insertion_b6d3()->InsertOperator(node=267, position=576)
870	farthest_insertion_b6d3()->InsertOperator(node=592, position=496)
871	farthest_insertion_b6d3()->InsertOperator(node=594, position=491)
872	farthest_insertion_b6d3()->InsertOperator(node=1760, position=279)
873	farthest_insertion_b6d3()->InsertOperator(node=2160, position=74)
874	farthest_insertion_b6d3()->InsertOperator(node=653, position=324)
875	farthest_insertion_b6d3()->InsertOperator(node=1269, position=773)
876	farthest_insertion_b6d3()->InsertOperator(node=654, position=325)
877	farthest_insertion_b6d3()->InsertOperator(node=2311, position=849)
878	farthest_insertion_b6d3()->InsertOperator(node=686, position=350)
879	farthest_insertion_b6d3()->InsertOperator(node=2090, position=80)
880	farthest_insertion_b6d3()->InsertOperator(node=458, position=568)
881	farthest_insertion_b6d3()->InsertOperator(node=156, position=735)
882	farthest_insertion_b6d3()->InsertOperator(node=259, position=605)
883	farthest_insertion_b6d3()->InsertOperator(node=2161, position=74)
884	farthest_insertion_b6d3()->InsertOperator(node=2088, position=81)
