-data: F-n135-k7.vrp
-current_solution:
vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->62->48->1->75->47->72->0
vehicle_1: 0->22->24->23->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->28->27->26->25->21->91->0
vehicle_2: 0->77->64->63->79->67->80->33->71->17->18->118->46->82->0
vehicle_3: 0->60->61->58->98->95->40->3->92->90->89->87->86->84->85->83->20->0
vehicle_4: 0->132->112->126->125->124->111->123->110->69->70->68->133->78->0
vehicle_5: 0->66->127->128->129->113->114->115->131->119->130->65->0
vehicle_6: 0->19->117->116->106->107->108->109->120->121->122->81->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1257.0
-node_num: 135
-visited_num: 135
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
12	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=76, position=2)	vehicle_0: 0->73->74->76->47->72->0\nvehicle_1: 0->23->24->22->25->21->91->0\nvehicle_2: 0->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
13	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=134, position=3)	vehicle_0: 0->73->74->76->134->47->72->0\nvehicle_1: 0->23->24->22->25->21->91->0\nvehicle_2: 0->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
14	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=32, position=4)	vehicle_0: 0->73->74->76->134->32->47->72->0\nvehicle_1: 0->23->24->22->25->21->91->0\nvehicle_2: 0->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
15	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=66, position=0)	vehicle_0: 0->73->74->76->134->32->47->72->0\nvehicle_1: 0->23->24->22->25->21->91->0\nvehicle_2: 0->66->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
16	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=26, position=3)	vehicle_0: 0->73->74->76->134->32->47->72->0\nvehicle_1: 0->23->24->22->26->25->21->91->0\nvehicle_2: 0->66->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
17	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=71, position=1)	vehicle_0: 0->73->74->76->134->32->47->72->0\nvehicle_1: 0->23->24->22->26->25->21->91->0\nvehicle_2: 0->66->71->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
18	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=1, position=5)	vehicle_0: 0->73->74->76->134->32->1->47->72->0\nvehicle_1: 0->23->24->22->26->25->21->91->0\nvehicle_2: 0->66->71->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
19	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=75, position=6)	vehicle_0: 0->73->74->76->134->32->1->75->47->72->0\nvehicle_1: 0->23->24->22->26->25->21->91->0\nvehicle_2: 0->66->71->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
20	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=48, position=5)	vehicle_0: 0->73->74->76->134->32->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->26->25->21->91->0\nvehicle_2: 0->66->71->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
21	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=17, position=2)	vehicle_0: 0->73->74->76->134->32->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->26->25->21->91->0\nvehicle_2: 0->66->71->17->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
22	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=18, position=3)	vehicle_0: 0->73->74->76->134->32->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
23	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=77, position=2)	vehicle_0: 0->73->74->77->76->134->32->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
24	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=64, position=3)	vehicle_0: 0->73->74->77->64->76->134->32->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
25	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=59, position=3)	vehicle_0: 0->73->74->77->64->76->134->32->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->59->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
26	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=60, position=3)	vehicle_0: 0->73->74->77->64->76->134->32->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
27	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=31, position=5)	vehicle_0: 0->73->74->77->64->76->134->32->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
28	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=30, position=6)	vehicle_0: 0->73->74->77->64->76->134->32->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
29	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=28, position=7)	vehicle_0: 0->73->74->77->64->76->134->32->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
30	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=27, position=8)	vehicle_0: 0->73->74->77->64->76->134->32->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
31	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=34, position=7)	vehicle_0: 0->73->74->77->64->76->134->32->34->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
32	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=49, position=8)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
33	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=62, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
34	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=50, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
35	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=51, position=10)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->51->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
36	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=52, position=10)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
37	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=61, position=12)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
38	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=54, position=12)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->54->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
39	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=53, position=12)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->54->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
40	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=55, position=13)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->55->54->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
41	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=103, position=13)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->103->55->54->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
42	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=56, position=14)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->103->56->55->54->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
43	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=57, position=15)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->103->56->57->55->54->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
44	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=102, position=13)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->103->56->57->55->54->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
45	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=58, position=19)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->103->56->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
46	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=104, position=14)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->104->103->56->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
47	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=105, position=17)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
48	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=101, position=14)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
49	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=29, position=7)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
50	min_cost_insertion_3b2b	InsertOperator(vehicle_id=0, node=97, position=15)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
51	min_cost_insertion_3b2b	InsertOperator(vehicle_id=0, node=98, position=15)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->98->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
52	min_cost_insertion_3b2b	InsertOperator(vehicle_id=0, node=99, position=15)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->99->98->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
53	min_cost_insertion_3b2b	InsertOperator(vehicle_id=0, node=100, position=15)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->100->99->98->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
54	min_cost_insertion_3b2b	InsertOperator(vehicle_id=0, node=36, position=15)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->36->100->99->98->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
55	min_cost_insertion_3b2b	InsertOperator(vehicle_id=0, node=35, position=15)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
56	min_cost_insertion_3b2b	InsertOperator(vehicle_id=0, node=96, position=20)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
57	min_cost_insertion_3b2b	InsertOperator(vehicle_id=0, node=37, position=20)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
58	min_cost_insertion_3b2b	InsertOperator(vehicle_id=0, node=38, position=21)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
59	min_cost_insertion_3b2b	InsertOperator(vehicle_id=0, node=39, position=21)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
60	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=92, position=8)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
61	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=90, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
62	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=89, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
63	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=16, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
64	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=13, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
65	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=15, position=9)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->66->71->17->18->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
