-data: pcb442.tsp
-current_solution:
tour: 190->397->177->165->154->141->129->118->107->387->389->393->394->178->189->201->401->200->213->222->230->252->417->416->251->250->249->414->248->247->246->245->244->243->242->241->240->239->234->227->406->402->210->211->220->228->229->221->212->199->187->175->162->139->163->396->188->176->164->153->140->128->117->106->105->104->116->127->138->152->392->174->391->137->115->71->70->38->39->40->72->73->41->42->43->74->75->76->98->77->44->45->46->47->78->79->99->80->81->82->438->83->84->380->381->85->52->53->20->19->18->51->50->17->16->49->48->15->14->13->12->11->10->9->8->7->6->5->4->37->69->67->68->36->3->2->35->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->186->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->423->420->424->289->290->291->292->293->294->277->295->320->319->318->317->316->315->314->288->287->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->421->418->259->260->261->262->235->263->415->267->419->271->422->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->64->32->376->375->31->30->63->95->379->378->94->62->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->93->92->100->435->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->168->157->145->132->122->110->109->121->131->144->143->390->120->384->108->119->130->142->155->166->179->192->191->203->215->224->232->258->257->256->255->254->253->231->223->214->202->190
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 53209.0
-node_num: 442
-visited_num: 442
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
41	farthest_insertion_54db	InsertOperator(node=113, position=12)	tour: 3->2->35->34->1->0->441->33->65->66->101->102->113->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
42	farthest_insertion_54db	InsertOperator(node=67, position=3)	tour: 3->2->35->67->34->1->0->441->33->65->66->101->102->113->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
43	farthest_insertion_54db	InsertOperator(node=36, position=0)	tour: 36->3->2->35->67->34->1->0->441->33->65->66->101->102->113->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->36
44	farthest_insertion_54db	InsertOperator(node=330, position=33)	tour: 36->3->2->35->67->34->1->0->441->33->65->66->101->102->113->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->331->332->306->436->190->36
45	farthest_insertion_54db	InsertOperator(node=274, position=38)	tour: 36->3->2->35->67->34->1->0->441->33->65->66->101->102->113->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->331->332->306->436->274->190->36
46	farthest_insertion_54db	InsertOperator(node=4, position=0)	tour: 4->36->3->2->35->67->34->1->0->441->33->65->66->101->102->113->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->331->332->306->436->274->190->4
47	farthest_insertion_54db	InsertOperator(node=364, position=16)	tour: 4->36->3->2->35->67->34->1->0->441->33->65->66->101->102->113->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->331->332->306->436->274->190->4
48	farthest_insertion_54db	InsertOperator(node=125, position=16)	tour: 4->36->3->2->35->67->34->1->0->441->33->65->66->101->102->113->125->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->331->332->306->436->274->190->4
49	farthest_insertion_54db	InsertOperator(node=68, position=5)	tour: 4->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->331->332->306->436->274->190->4
50	farthest_insertion_54db	InsertOperator(node=305, position=38)	tour: 4->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->305->331->332->306->436->274->190->4
51	farthest_insertion_54db	InsertOperator(node=37, position=0)	tour: 37->4->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->305->331->332->306->436->274->190->37
52	farthest_insertion_54db	InsertOperator(node=329, position=39)	tour: 37->4->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->190->37
53	farthest_insertion_54db	InsertOperator(node=363, position=19)	tour: 37->4->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->190->37
54	farthest_insertion_54db	InsertOperator(node=5, position=0)	tour: 5->37->4->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->190->5
55	farthest_insertion_54db	InsertOperator(node=135, position=20)	tour: 5->37->4->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->135->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->190->5
56	farthest_insertion_54db	ReverseSegmentOperator(segments=[(1, 2)])	tour: 5->4->37->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->135->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->190->5
57	farthest_insertion_54db	InsertOperator(node=264, position=49)	tour: 5->4->37->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->135->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->264->190->5
58	farthest_insertion_54db	InsertOperator(node=440, position=17)	tour: 5->4->37->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->264->190->5
59	farthest_insertion_54db	InsertOperator(node=236, position=51)	tour: 5->4->37->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->264->236->190->5
60	farthest_insertion_54db	InsertOperator(node=148, position=22)	tour: 5->4->37->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->264->236->190->5
61	farthest_insertion_54db	InsertOperator(node=225, position=53)	tour: 5->4->37->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->264->236->225->190->5
62	farthest_insertion_54db	ReverseSegmentOperator(segments=[(49, 50)])	tour: 5->4->37->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->274->436->264->236->225->190->5
63	farthest_insertion_54db	InsertOperator(node=69, position=3)	tour: 5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->274->436->264->236->225->190->5
64	farthest_insertion_54db	InsertOperator(node=304, position=46)	tour: 5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->304->305->331->332->306->274->436->264->236->225->190->5
65	farthest_insertion_54db	InsertOperator(node=362, position=24)	tour: 5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->304->305->331->332->306->274->436->264->236->225->190->5
66	farthest_insertion_54db	InsertOperator(node=422, position=52)	tour: 5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->304->305->331->332->306->422->274->436->264->236->225->190->5
67	farthest_insertion_54db	InsertOperator(node=38, position=0)	tour: 38->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->304->305->331->332->306->422->274->436->264->236->225->190->38
68	farthest_insertion_54db	InsertOperator(node=328, position=48)	tour: 38->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->422->274->436->264->236->225->190->38
69	farthest_insertion_54db	InsertOperator(node=6, position=1)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->422->274->436->264->236->225->190->38
70	farthest_insertion_54db	InsertOperator(node=103, position=20)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->440->102->113->125->135->148->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->422->274->436->264->236->225->190->38
71	farthest_insertion_54db	InsertOperator(node=219, position=62)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->440->102->113->125->135->148->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->422->274->436->264->236->225->219->190->38
72	farthest_insertion_54db	InsertOperator(node=160, position=27)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->440->102->113->125->135->148->160->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->422->274->436->264->236->225->219->190->38
73	farthest_insertion_54db	InsertOperator(node=430, position=28)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->440->102->113->125->135->148->160->430->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->422->274->436->264->236->225->219->190->38
74	farthest_insertion_54db	InsertOperator(node=385, position=21)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->422->274->436->264->236->225->219->190->38
75	farthest_insertion_54db	InsertOperator(node=437, position=59)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->437->422->274->436->264->236->225->219->190->38
76	farthest_insertion_54db	InsertOperator(node=361, position=30)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->437->422->274->436->264->236->225->219->190->38
77	farthest_insertion_54db	InsertOperator(node=413, position=66)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->437->422->274->436->264->236->413->225->219->190->38
78	farthest_insertion_54db	ReverseSegmentOperator(segments=[(52, 59)])	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->306->332->331->305->304->328->329->330->437->422->274->436->264->236->413->225->219->190->38
79	farthest_insertion_54db	ReverseSegmentOperator(segments=[(55, 59)])	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->306->332->331->330->329->328->304->305->437->422->274->436->264->236->413->225->219->190->38
80	farthest_insertion_54db	ReverseSegmentOperator(segments=[(50, 51)])	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->431->333->306->332->331->330->329->328->304->305->437->422->274->436->264->236->413->225->219->190->38
81	farthest_insertion_54db	ReverseSegmentOperator(segments=[(50, 52)])	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->304->305->437->422->274->436->264->236->413->225->219->190->38
82	farthest_insertion_54db	InsertOperator(node=209, position=69)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->304->305->437->422->274->436->264->236->413->225->219->209->190->38
83	farthest_insertion_54db	InsertOperator(node=419, position=62)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->304->305->437->422->419->274->436->264->236->413->225->219->209->190->38
84	farthest_insertion_54db	InsertOperator(node=70, position=0)	tour: 70->38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->304->305->437->422->419->274->436->264->236->413->225->219->209->190->70
85	farthest_insertion_54db	InsertOperator(node=303, position=59)	tour: 70->38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->303->304->305->437->422->419->274->436->264->236->413->225->219->209->190->70
86	farthest_insertion_54db	InsertOperator(node=171, position=30)	tour: 70->38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->171->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->303->304->305->437->422->419->274->436->264->236->413->225->219->209->190->70
87	farthest_insertion_54db	InsertOperator(node=7, position=2)	tour: 70->38->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->171->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->303->304->305->437->422->419->274->436->264->236->413->225->219->209->190->70
88	farthest_insertion_54db	InsertOperator(node=39, position=2)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->171->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->303->304->305->437->422->419->274->436->264->236->413->225->219->209->190->70
89	farthest_insertion_54db	InsertOperator(node=327, position=62)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->171->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->419->274->436->264->236->413->225->219->209->190->70
90	farthest_insertion_54db	InsertOperator(node=114, position=24)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->385->440->102->113->125->135->148->160->171->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->419->274->436->264->236->413->225->219->209->190->70
91	farthest_insertion_54db	InsertOperator(node=271, position=69)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->385->440->102->113->125->135->148->160->171->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->419->274->436->264->236->413->225->219->209->190->70
92	farthest_insertion_54db	InsertOperator(node=198, position=79)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->385->440->102->113->125->135->148->160->171->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->419->274->436->264->236->413->225->219->209->198->190->70
93	farthest_insertion_54db	InsertOperator(node=184, position=34)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->385->440->102->113->125->135->148->160->171->184->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->419->274->436->264->236->413->225->219->209->198->190->70
94	farthest_insertion_54db	InsertOperator(node=126, position=25)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->126->385->440->102->113->125->135->148->160->171->184->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->419->274->436->264->236->413->225->219->209->198->190->70
95	farthest_insertion_54db	InsertOperator(node=183, position=82)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->126->385->440->102->113->125->135->148->160->171->184->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->419->274->436->264->236->413->225->219->209->198->183->190->70
96	farthest_insertion_54db	InsertOperator(node=267, position=72)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->126->385->440->102->113->125->135->148->160->171->184->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->267->419->274->436->264->236->413->225->219->209->198->183->190->70
