-data: test_0.txt
bin_112: 233,234
bin_113: 235
bin_114: 236,237
bin_115: 242,243
bin_116: 244,252
bin_117: 245,246
bin_118: 247,248
bin_119: 249,250,251
bin_120: 253,254
bin_121: 255,324
bin_122: 256,258
bin_123: 257,259
bin_124: 260,261
bin_125: 262,263
bin_126: 264,265,271
bin_127: 266,268
bin_128: 267,292
bin_129: 269,270
bin_130: 272,273,329
bin_131: 274,275
bin_132: 277,278,279
bin_133: 280,281,284
bin_134: 282,283
bin_135: 285,286,287
bin_136: 288,291
bin_137: 289,290,357
bin_138: 293,294
bin_139: 296,362
bin_140: 298,299,305
bin_141: 300
bin_142: 301,302
bin_143: 303,304
bin_144: 306,307,366
bin_145: 308,309
bin_146: 310,311,316
bin_147: 312,313
bin_148: 314,315
bin_149: 317,318,321
bin_150: 319,320
bin_151: 325,328
bin_152: 326,327,924
bin_153: 330,331
bin_154: 332,333
bin_155: 334,335
bin_156: 336,337
bin_157: 338,339,340,350
bin_158: 341,343,351
bin_159: 342,346
bin_160: 344,345
bin_161: 347,349
bin_162: 348,352
bin_163: 353,354
bin_164: 355,356
bin_165: 358,361
bin_166: 359,360
bin_167: 363,364
bin_168: 365,925
bin_169: 368,369,370
bin_170: 371,372
bin_171: 373,374
bin_172: 375,378
bin_173: 376,377,389
bin_174: 379,380
bin_175: 381,382
bin_176: 383,384
bin_177: 385,386
bin_178: 387,388
bin_179: 390,391,973
bin_180: 392,393
bin_181: 394,395
bin_182: 396,398
bin_183: 397,399
bin_184: 400,401
bin_185: 402,403,974
bin_186: 404,407
bin_187: 405,406
bin_188: 408,409,424
bin_189: 410,411
bin_190: 412,423
bin_191: 413,414
bin_192: 415,417
bin_193: 416,418
bin_194: 419
bin_195: 420,430
bin_196: 421,422
bin_197: 425,426
bin_198: 427,429
bin_199: 428
bin_200: 431,432
bin_201: 433,434
bin_202: 435,436,465
bin_203: 437,438
bin_204: 439,440
bin_205: 441,444
bin_206: 442,443
bin_207: 445,447
bin_208: 446,448
bin_209: 449,450
bin_210: 451,452
bin_211: 454,455
bin_212: 457,458
bin_213: 459,460
bin_214: 461,462,464
bin_215: 463
bin_216: 466,467
bin_217: 468,469
bin_218: 470,473,556
bin_219: 471,503
bin_220: 472,552
bin_221: 474,488
bin_222: 475,490
bin_223: 476,478,597
bin_224: 477,483
bin_225: 479,482
bin_226: 480,524
bin_227: 481,489
bin_228: 484,485
bin_229: 486,500
bin_230: 487,512
bin_231: 491,493
bin_232: 492,571
bin_233: 494,495
bin_234: 496,497,561
bin_235: 498,499
bin_236: 501,502
bin_237: 504,505
bin_238: 506,511
bin_239: 507,508,553
bin_240: 509,510
bin_241: 513,514,554
bin_242: 515,522
bin_243: 516,517
bin_244: 518,520,521
bin_245: 519,598
bin_246: 523,527
bin_247: 525,526
bin_248: 528,530,580
bin_249: 529,533
bin_250: 531,532,534
bin_251: 535,568
bin_252: 536,545
bin_253: 537,542
bin_254: 538,555
bin_255: 539,541
bin_256: 540,581
bin_257: 543,544,550
bin_258: 546,548,551
bin_259: 547,549
bin_260: 557,558
bin_261: 559,560
bin_262: 562,566
bin_263: 563,564
bin_264: 565,567
bin_265: 569,570
bin_266: 572,573,990
bin_267: 574,575
bin_268: 576,577
bin_269: 578,579
bin_270: 582,583
bin_271: 584,585,586
bin_272: 587,589
bin_273: 588,591
bin_274: 590,592
bin_275: 593,594
bin_276: 595,596
bin_277: 599,601
bin_278: 600,611
bin_279: 602,603,604
bin_280: 605,606,617
bin_281: 607,608,664
bin_282: 609,610
bin_283: 612,613
bin_284: 614,615,616
bin_285: 618,621
bin_286: 619,620
bin_287: 622,623,633
bin_288: 624,638
bin_289: 625,627,659
bin_290: 626,653
bin_291: 628,629
bin_292: 630,644
bin_293: 631,632,667
bin_294: 634,640
bin_295: 635,636
bin_296: 637,639
bin_297: 641,642,643
bin_298: 645,646
bin_299: 647,648,649
bin_300: 650,652
bin_301: 651,654
bin_302: 655,658
bin_303: 656,657
bin_304: 660,661
bin_305: 662,663
bin_306: 665,666
bin_307: 668,670
bin_308: 669,673
bin_309: 671,672
bin_310: 674
bin_311: 676,677
bin_312: 678,679,684
bin_313: 680,686
bin_314: 681,689
bin_315: 682,685
bin_316: 683,692
bin_317: 687,688
bin_318: 690,691,750
bin_319: 693,694,773
bin_320: 695,702
bin_321: 696,697
bin_322: 698,699,843
bin_323: 700,701
bin_324: 703,704,716
bin_325: 705,706
bin_326: 707,708,756
bin_327: 709,713
bin_328: 710,711
bin_329: 712
bin_330: 714,715
bin_331: 717,719,774
bin_332: 718,723
bin_333: 720,721
bin_334: 722,745
bin_335: 724,725,753
bin_336: 726,727
bin_337: 728,729
bin_338: 730,731
bin_339: 732,735
bin_340: 733,736
bin_341: 734,741
bin_342: 737,738,846
bin_343: 739,740
bin_344: 742,1045
bin_345: 743,744
bin_346: 746,747,851
bin_347: 748,749
bin_348: 751,752
bin_349: 754,755
bin_350: 757,758
bin_351: 759,760,761
bin_352: 762,764
bin_353: 763,765
bin_354: 766,767
bin_355: 768,770
bin_356: 769,780
bin_357: 771,772
bin_358: 775
bin_359: 776,777
bin_360: 778,779
bin_361: 781,782
bin_362: 783,784
bin_363: 785,786
bin_364: 787,788,794
bin_365: 789,790,791
bin_366: 792,793
bin_367: 795,800
bin_368: 796,797
bin_369: 798,799
bin_370: 801,812
bin_371: 802,803
bin_372: 804,811
bin_373: 805,807
bin_374: 806,808
bin_375: 809,810,813
bin_376: 814,815
bin_377: 816,817
bin_378: 818,820,834
bin_379: 819,825
bin_380: 821,822
bin_381: 823,824
bin_382: 826,828
bin_383: 827,829
bin_384: 830,831
bin_385: 832,833
bin_386: 835,836
bin_387: 837,838
bin_388: 839,842
bin_389: 840,841
bin_390: 844,845,1091
bin_391: 847,848
bin_392: 849,850,1092
bin_393: 852,853
bin_394: 854,855
bin_395: 856,857,868
bin_396: 858,860,869
bin_397: 859,1107
bin_398: 861,862
bin_399: 863,864,865
bin_400: 866,867
bin_401: 870,871
bin_402: 872,886
bin_403: 873,874
bin_404: 875,876
bin_405: 877,882
bin_406: 878,879
bin_407: 880,881
bin_408: 883,884,885
bin_409: 887,888
bin_410: 889,890
bin_411: 891,892
bin_412: 893,894
bin_413: 895,896,897
bin_414: 898,899,908
bin_415: 900,903
bin_416: 901,902
bin_417: 904,905
bin_418: 906,907
bin_419: 909,910
bin_420: 911,912,913
bin_421: 915
bin_422: 916,917
bin_423: 918,919
bin_424: 920,921
bin_425: 922,923
bin_426: 926,927
bin_427: 928,929
bin_428: 930,931,932,935
bin_429: 933,934
bin_430: 936,939
bin_431: 937,938
bin_432: 940,941
bin_433: 942,944
bin_434: 943,954
bin_435: 945,946,948
bin_436: 947,951
bin_437: 949,950
bin_438: 952,953,959
bin_439: 955,956,958
bin_440: 957,964
bin_441: 960,961
bin_442: 962,963
bin_443: 965,966
bin_444: 967,968,1108
bin_445: 969,970
bin_446: 971,972
bin_447: 975,976
bin_448: 977,978,985
bin_449: 979,981
bin_450: 980,982
bin_451: 983,984
bin_452: 986,987,1123
bin_453: 988,989
bin_454: 991,992
bin_455: 993,994,996,1008
bin_456: 995,1002
bin_457: 997,1003
bin_458: 998,999
bin_459: 1000,1001
bin_460: 1004,1005,1021
bin_461: 1006,1007
bin_462: 1009,1010,1011
bin_463: 1012,1013
bin_464: 1014,1015,1016
bin_465: 1017,1018
bin_466: 1019,1020
bin_467: 1022,1023,1026
bin_468: 1024,1025
bin_469: 1027,1028
bin_470: 1029,1030
bin_471: 1031,1032
bin_472: 1033,1034
bin_473: 1035,1036
bin_474: 1037,1038,1039
bin_475: 1040,1041
bin_476: 1042,1044
bin_477: 1043
bin_478: 1046,1047
bin_479: 1048,1049,1050
bin_480: 1051,1052
bin_481: 1053,1054,1060
bin_482: 1055,1057
bin_483: 1056,1058
bin_484: 1059,1061
bin_485: 1062,1063,1078
bin_486: 1064,1066
bin_487: 1065,1067
bin_488: 1068,1069,1081
bin_489: 1070,1071,1080
bin_490: 1072,1073
bin_491: 1074,1075
bin_492: 1076,1077,1079
bin_493: 1082,1083
bin_494: 1084,1085
bin_495: 1086,1087
bin_496: 1088,1089,1090
bin_497: 1093,1094
bin_498: 1095
bin_499: 1096,1097
bin_500: 1098,1101
bin_501: 1099,1100
bin_502: 1102,1103,1104
bin_503: 1105,1106
bin_504: 1109,1110
bin_505: 1111,1112,1115
bin_506: 1113,1114
bin_507: 1116,1117,1120
bin_508: 1118,1119
bin_509: 1121,1122
bin_510: 1124,1125
bin_511: 1126,1127,1129,1133
bin_512: 1128,1130
bin_513: 1131,1132
bin_514: 1134,1135
bin_515: 1136,1137
bin_516: 1138,1141
bin_517: 1139,1203
bin_518: 1140,1245
bin_519: 1142,1150
bin_520: 1143,1250
bin_521: 1144,1146,1155
bin_522: 1145,1153
bin_523: 1147,1148
bin_524: 1149,1152
bin_525: 1151,1154
bin_526: 1156,1157
bin_527: 1158,1159
bin_528: 1160,1165
bin_529: 1161,1173
bin_530: 1162,1168
bin_531: 1163,1164
bin_532: 1166,1167,2246
bin_533: 1169,1170,1171
bin_534: 1172
bin_535: 1174,1232
bin_536: 1175,1179,1356
bin_537: 1176,1177
bin_538: 1178,1204
bin_539: 1180,1186
bin_540: 1181,1183
bin_541: 1182,1188
bin_542: 1184,1229
bin_543: 1185,1189
bin_544: 1187,1196
bin_545: 1190,3352
bin_546: 1191,1192
bin_547: 1193,1274
bin_548: 1194,1195
bin_549: 1197,1198
bin_550: 1199,1200,2247
bin_551: 1201,1202
bin_552: 1205,1206,1228
bin_553: 1207,1208
bin_554: 1209,1212
bin_555: 1210,1217
bin_556: 1211,1213
bin_557: 1214,1216
bin_558: 1215,1227
bin_559: 1218,1219
bin_560: 1220,3368
bin_561: 1221,1222,1294
bin_562: 1223,1224
bin_563: 1225,1226
bin_564: 1230,1231
bin_565: 1233,1234
bin_566: 1235,1238
bin_567: 1236,1244
bin_568: 1237,1239
bin_569: 1240,1241
bin_570: 1242,1243
bin_571: 1246,1247
bin_572: 1248,1249
bin_573: 1251,1256,1268
bin_574: 1252,1261
bin_575: 1253
bin_576: 1254,1260
bin_577: 1255,1269
bin_578: 1257,1259
bin_579: 1258
bin_580: 1262,1263
bin_581: 1264,1266
bin_582: 1265,1267
bin_583: 1270,1271
bin_584: 1272,1273
bin_585: 1275,1276
bin_586: 1277,1278,1281
bin_587: 1279,1280
bin_588: 1282,1283
bin_589: 1284,1285
bin_590: 1286,1287,1457
bin_591: 1288,1292
bin_592: 1289,1291,2299
bin_593: 1290,1302
bin_594: 1293,3379
bin_595: 1295,1296
bin_596: 1297,1298,1300
bin_597: 1299,1301
bin_598: 1303,1304
bin_599: 1305,1306
bin_600: 1307,1308
bin_601: 1309,1311,1355
bin_602: 1310,1312
bin_603: 1313,1328
bin_604: 1314,1315,1331
bin_605: 1316,1317
bin_606: 1318,1338
bin_607: 1319,1320
bin_608: 1321,1322
bin_609: 1323,1324
bin_610: 1325,1326
bin_611: 1327,1341
bin_612: 1329,1330
bin_613: 1332,1333
bin_614: 1334,1337
bin_615: 1335,1336
bin_616: 1339,1340
bin_617: 1342,1343,1344
bin_618: 1345,1346,1347
bin_619: 1348,1349,1352
bin_620: 1350,1351
bin_621: 1353,1354
bin_622: 1357,1359
bin_623: 1358,1361,1364
bin_624: 1360,1362
bin_625: 1363,1365
bin_626: 1366,1368
bin_627: 1367,1369
bin_628: 1370,1375
bin_629: 1371,1395
bin_630: 1372,1373,3380
bin_631: 1374,1394
bin_632: 1376,1377,1379
bin_633: 1378,1381
bin_634: 1380,1398
bin_635: 1382,1387
bin_636: 1383,1384
bin_637: 1385,1386
bin_638: 1388,1390
bin_639: 1389,1393
bin_640: 1391,1392
bin_641: 1396,1397
bin_642: 1399,1400,1451
bin_643: 1401,1411
bin_644: 1402,1403
bin_645: 1404,1405
bin_646: 1406,1407,1408
bin_647: 1409,1410
bin_648: 1412,1414
bin_649: 1413
bin_650: 1415,1416
bin_651: 1417,1418
bin_652: 1419,1420
bin_653: 1421,1422,1423
bin_654: 1424,1430
bin_655: 1425,1426
bin_656: 1427,1428,1429
bin_657: 1431,1432,1441
bin_658: 1433,1434,1435
bin_659: 1436,1439
bin_660: 1437,1438
bin_661: 1440,2300
bin_662: 1442,1443,1444
bin_663: 1445,1448
bin_664: 1446,1447
bin_665: 1449,1450
bin_666: 1452,1453,1456
bin_667: 1454,1455
bin_668: 1458,1462
bin_669: 1459,1460
bin_670: 1461,1463
bin_671: 1464,1465
bin_672: 1466,1467
bin_673: 1468,1469
bin_674: 1470,1471,1476
bin_675: 1472,1475
bin_676: 1473,1474,1694
bin_677: 1477,1478
bin_678: 1479,1480
bin_679: 1481,1698
bin_680: 1482,1483,2346
bin_681: 1484,1485
bin_682: 1486,1487,1488
bin_683: 1489,1490
bin_684: 1491,1492
bin_685: 1493,1494
bin_686: 1495,1496,4106
bin_687: 1497,1498,1499
bin_688: 1500,1501
bin_689: 1502,1503,1506
bin_690: 1504,1505
bin_691: 1507,1534
bin_692: 1508,1509,1713
bin_693: 1510,1516
bin_694: 1511,1513
bin_695: 1512,1517
bin_696: 1514,1515
bin_697: 1518,1521,1539
bin_698: 1519,1531
bin_699: 1520,1522
bin_700: 1523,1524,1528
bin_701: 1525,1778
bin_702: 1526,1527
bin_703: 1529,1530
bin_704: 1532,1533
bin_705: 1535,1584
bin_706: 1536,1538
bin_707: 1537,1542
bin_708: 1540,1541
bin_709: 1543,1544
bin_710: 1545,1546
bin_711: 1547,1550
bin_712: 1548,1571
bin_713: 1549,1557
bin_714: 1551,1552,2406
bin_715: 1553,1555
bin_716: 1554,1562
bin_717: 1556,1563
bin_718: 1558,1701
bin_719: 1559,1561,1572
bin_720: 1560,1579
bin_721: 1564,1565,1567
bin_722: 1566,1570
bin_723: 1568,1569
bin_724: 1573,1574
bin_725: 1575,1576
bin_726: 1577,1578,1580
bin_727: 1581,1665,1784
bin_728: 1582,1583
bin_729: 1585,1586
bin_730: 1587,1588
bin_731: 1589,1590,1593
bin_732: 1591,1592
bin_733: 1594,1597
bin_734: 1595,1596,1810
bin_735: 1598,1607
bin_736: 1599,1601,1613
bin_737: 1600,1627
bin_738: 1602,1604
bin_739: 1603,1618
bin_740: 1605,1606
bin_741: 1608
bin_742: 1609,1610
bin_743: 1611,1612
bin_744: 1614,1617
bin_745: 1615,1626
bin_746: 1616,1619
bin_747: 1620,1621,1664
bin_748: 1622,1623
bin_749: 1624,1625
bin_750: 1628,1629,1693
bin_751: 1630
bin_752: 1631,1632,1660
bin_753: 1633,1636
bin_754: 1634,1635
bin_755: 1637,1638,1639
bin_756: 1640,1650
bin_757: 1641,1649
bin_758: 1642,1648
bin_759: 1643,1644,4122
bin_760: 1645,1646,1811
bin_761: 1647,1661
bin_762: 1651,1652,1655
bin_763: 1653,1654
bin_764: 1656,1659
bin_765: 1657,1658
bin_766: 1662,1663
bin_767: 1666,1667
bin_768: 1668,1669,1673
bin_769: 1670,1687
bin_770: 1671,1672,1690
bin_771: 1674,1678
bin_772: 1675,1677
bin_773: 1676,4126
bin_774: 1679,1680
bin_775: 1681,1684
bin_776: 1682,1683,1706
bin_777: 1685,1686
bin_778: 1688,1689
bin_779: 1691,1692
bin_780: 1695,1697
bin_781: 1696
bin_782: 1699,1700,2433
bin_783: 1702,1703,1705
bin_784: 1704
bin_785: 1707,1708,1709
bin_786: 1710,1711,1712
bin_787: 1714,1715,2436
bin_788: 1716,1717,2021
bin_789: 1718,1719,2022
bin_790: 1720,1722
bin_791: 1721,1723
bin_792: 1724,1725
bin_793: 1726,1734
bin_794: 1727,1729
bin_795: 1728,1735
bin_796: 1730,1731
bin_797: 1732,1733
bin_798: 1736,1737
bin_799: 1738,1739
bin_800: 1740,1747
bin_801: 1741,1742
bin_802: 1743,1744
bin_803: 1745
bin_804: 1746,1751
bin_805: 1748,1749
bin_806: 1750,1754
bin_807: 1752,1753
bin_808: 1755,1756,1757
bin_809: 1758,1759
bin_810: 1760,1761
bin_811: 1762,1763
bin_812: 1764,2025
bin_813: 1765,1766
bin_814: 1767,1768,1769
bin_815: 1770,1771
bin_816: 1772,1773,1774
bin_817: 1775,1777
bin_818: 1776,2482
bin_819: 1779,1780
bin_820: 1781,2120
bin_821: 1782,1783
bin_822: 1785,1786
bin_823: 1787,1788
bin_824: 1789,1790
bin_825: 1791,1798
bin_826: 1792,1793
bin_827: 1794,1795
bin_828: 1796,1797
bin_829: 1799,1800,1801
bin_830: 1802,1803
bin_831: 1804,1805,1809
bin_832: 1806,1807,1808
bin_833: 1812,1813
bin_834: 1814,1816,1825
bin_835: 1815,1817
bin_836: 1818,1819
bin_837: 1820,1821,1822
bin_838: 1823,1824
bin_839: 1826,1827
bin_840: 1828,1874
bin_841: 1829,1831
bin_842: 1830,1933
bin_843: 1832,1833
bin_844: 1834,1835
bin_845: 1836,1837
bin_846: 1838,1839,1840
bin_847: 1841,1847
bin_848: 1842,1843
bin_849: 1844,1846
bin_850: 1845
bin_851: 1848,1849
bin_852: 1850,1851
bin_853: 1852,1854
bin_854: 1853,1857,1957
bin_855: 1855,1856
bin_856: 1858,1860
bin_857: 1859,1865
bin_858: 1861,1862
bin_859: 1863,1864
bin_860: 1866,1867
bin_861: 1868,1869
bin_862: 1870,1871
bin_863: 1872,1873
bin_864: 1875,1876
bin_865: 1877,1878,1898
bin_866: 1879,1880
bin_867: 1881,1882
bin_868: 1883,1907
bin_869: 1884,1885
bin_870: 1886,1888,1889
bin_871: 1887,1930
bin_872: 1890,1891
bin_873: 1892,1895
bin_874: 1893,1894
bin_875: 1896,1897
bin_876: 1899,1900
bin_877: 1901,1902
bin_878: 1903,1904,1916
bin_879: 1905,1906,1929
bin_880: 1908,1909
bin_881: 1910,1912,2121
bin_882: 1911,1913
bin_883: 1914,1915
bin_884: 1917,1918,2491
bin_885: 1919,1920
bin_886: 1921,1924
bin_887: 1922,1925,1967
bin_888: 1923,1926
bin_889: 1927,1928
bin_890: 1931,1932
bin_891: 1934,1935
bin_892: 1936,1942
bin_893: 1937,1941
bin_894: 1938,1953
bin_895: 1939,1940,2001
bin_896: 1943,1945,1954,1991
bin_897: 1944,1952
bin_898: 1946,1948
bin_899: 1947,1949
bin_900: 1950,1951
bin_901: 1955,1956
bin_902: 1958,1961
bin_903: 1959,1960,2130
bin_904: 1962,1992
bin_905: 1963,1964
bin_906: 1965,1966
bin_907: 1968,1969,1970
bin_908: 1971,1972,2016,4461
bin_909: 1973,1974
bin_910: 1975,1978
bin_911: 1976,1985
bin_912: 1977,1990
bin_913: 1979,1986
bin_914: 1980,1984
bin_915: 1981,1982
bin_916: 1983,1989
bin_917: 1987,1988
bin_918: 1993,1994,2492
bin_919: 1995,1996
bin_920: 1997,1998
bin_921: 1999,2000
bin_922: 2002,2007
bin_923: 2003,2004
bin_924: 2005,2006
bin_925: 2008,2009
bin_926: 2010,2011
bin_927: 2012,2013
bin_928: 2014,2015
bin_929: 2017,2018
bin_930: 2019,2020
bin_931: 2023,2024,4464
bin_932: 2026,2027,4465
bin_933: 2028,2029,2230
bin_934: 2030,2044
bin_935: 2031,2033
bin_936: 2032,2039
bin_937: 2034,2040
bin_938: 2035,2038
bin_939: 2036,2037
bin_940: 2041,2055
bin_941: 2042,2043
bin_942: 2045,2046,2051
bin_943: 2047,2048,2054
bin_944: 2049,2050
bin_945: 2052,2053,2493
bin_946: 2056,2057
bin_947: 2058,2074
bin_948: 2059,2061,2062
bin_949: 2060,2066
bin_950: 2063,2064
bin_951: 2065,4468
bin_952: 2067,2068
bin_953: 2069,2089
bin_954: 2070,2071
bin_955: 2072,2073
bin_956: 2075,2076
bin_957: 2077,2085
bin_958: 2078,2079
bin_959: 2080,2081
bin_960: 2082,2084
bin_961: 2083,2088
bin_962: 2086,2087
bin_963: 2090,2091,2116
bin_964: 2092,2099
bin_965: 2093,2100
bin_966: 2094,2095
bin_967: 2096,2110
bin_968: 2097,2098
bin_969: 2101,2105
bin_970: 2102
bin_971: 2103,2104,2106
bin_972: 2107,2108,2109
bin_973: 2111,2112,2113
bin_974: 2114,2115
bin_975: 2117,2118,2119
bin_976: 2122,2123
bin_977: 2124,2125,2234
bin_978: 2126,2127,2235
bin_979: 2128,2129
bin_980: 2131,2132
bin_981: 2133,2134
bin_982: 2135,2136,2137
bin_983: 2138,2139,2147
bin_984: 2140,2145
bin_985: 2141,2148
bin_986: 2142
bin_987: 2143,2144,2183
bin_988: 2146,4473
bin_989: 2149,2150,2158
bin_990: 2151,2152
bin_991: 2153,2169
bin_992: 2154,2159
bin_993: 2155,2157
bin_994: 2156
bin_995: 2160,2161
bin_996: 2162
bin_997: 2163,2164
bin_998: 2165,2166
bin_999: 2167,2168
bin_1000: 2170,2171
bin_1001: 2172,2174
bin_1002: 2173,2179
bin_1003: 2175,2178,4495
bin_1004: 2176
bin_1005: 2177,2180
bin_1006: 2181,2182,2215
bin_1007: 2184,2187
bin_1008: 2185,2200
bin_1009: 2186,2190
bin_1010: 2188,2189
bin_1011: 2191,2192
bin_1012: 2193,2194
bin_1013: 2195,2196
bin_1014: 2197,2198,2199,2207
bin_1015: 2201,2202
bin_1016: 2203,2205
bin_1017: 2204,2206
bin_1018: 2208,2209,2927
bin_1019: 2210,2211
bin_1020: 2212,2213,2214
bin_1021: 2216,2217
bin_1022: 2218,2225
bin_1023: 2219,2220
bin_1024: 2221,2222,2928
bin_1025: 2223,2224
bin_1026: 2226,2227
bin_1027: 2228,2229
bin_1028: 2231,2232,2233
bin_1029: 2236,2237
bin_1030: 2238,2239
bin_1031: 2240,2241
bin_1032: 2242,2243
bin_1033: 2244,2245
bin_1034: 2248,2249
bin_1035: 2250,2251,2268
bin_1036: 2252,2254,2269
bin_1037: 2253,2255
bin_1038: 2256,2257
bin_1039: 2258,2259,2274
bin_1040: 2260,2265
bin_1041: 2261,2262
bin_1042: 2263,2264
bin_1043: 2266,2267
bin_1044: 2270,2271
bin_1045: 2272,2273
bin_1046: 2275,2276,2277
bin_1047: 2278,2279
bin_1048: 2280,2281,2282,2287
bin_1049: 2283,2284
bin_1050: 2285,2286,2294
bin_1051: 2288,2289
bin_1052: 2290,2293
bin_1053: 2291,2292
bin_1054: 2295,2296
bin_1055: 2297,2298
bin_1056: 2301,2302
bin_1057: 2303,2304,2305
bin_1058: 2306
bin_1059: 2307,2308,2311,2315
bin_1060: 2309,2310,2345
bin_1061: 2312,2313,2314
bin_1062: 2316,2317,2318
bin_1063: 2319,2322
bin_1064: 2320,2321
bin_1065: 2323,2324
bin_1066: 2325,2326
bin_1067: 2327,2328
bin_1068: 2329
bin_1069: 2330,2332
bin_1070: 2331,2333
bin_1071: 2334,2335
bin_1072: 2336,2337,2340
bin_1073: 2338,2339
bin_1074: 2341,2342
bin_1075: 2343,2344
bin_1076: 2347,2348
bin_1077: 2349
bin_1078: 2350,2351
bin_1079: 2352
bin_1080: 2353,2386
bin_1081: 2354,2358
bin_1082: 2355,2365
bin_1083: 2356,2361
bin_1084: 2357,2362
bin_1085: 2359,2360
bin_1086: 2363,2364
bin_1087: 2366,2367
bin_1088: 2368,2369,2384
bin_1089: 2370,2371
bin_1090: 2372,2373,4515
bin_1091: 2374,2378
bin_1092: 2375,2376,2385
bin_1093: 2377
bin_1094: 2379,2380
bin_1095: 2381,2390
bin_1096: 2382,2383
bin_1097: 2387,2388,2389
bin_1098: 2391,2394
bin_1099: 2392,2393
bin_1100: 2395,2397
bin_1101: 2396,2398
bin_1102: 2399,2400
bin_1103: 2401,2402,2940
bin_1104: 2403,2404,2405
bin_1105: 2407,2409
bin_1106: 2408
bin_1107: 2410,2411
bin_1108: 2412,2413,2416
bin_1109: 2414,2415
bin_1110: 2417,2418
bin_1111: 2419,2421
bin_1112: 2420,2422
bin_1113: 2423,2424,2978
bin_1114: 2425,2426
bin_1115: 2427,2431,2432
bin_1116: 2428
bin_1117: 2429,2430
bin_1118: 2434,2435
bin_1119: 2437,2450
bin_1120: 2438,2440
bin_1121: 2439,2475
bin_1122: 2441,2443
bin_1123: 2442,2476
bin_1124: 2444,2445,2455
bin_1125: 2446,2447
bin_1126: 2448,2449
bin_1127: 2451,2452,2471
bin_1128: 2453,2454,4536
bin_1129: 2456,2457,4537
bin_1130: 2458,2461
bin_1131: 2459,2464
bin_1132: 2460,2467
bin_1133: 2462,2463
bin_1134: 2465,2466
bin_1135: 2468,2469,2470
bin_1136: 2472,2474
bin_1137: 2473
bin_1138: 2477,2478,2479
bin_1139: 2480,2481
bin_1140: 2483,2488
bin_1141: 2484,2486
bin_1142: 2485,2487
bin_1143: 2489,2490
bin_1144: 2494,2495,2497,2981
bin_1145: 2496,2500
bin_1146: 2498,2499
bin_1147: 2501,2502,2542
bin_1148: 2503,2504
bin_1149: 2505,2512
bin_1150: 2506,2508,4601
bin_1151: 2507,2509,2654
bin_1152: 2510
bin_1153: 2511,2515
bin_1154: 2513,2514
bin_1155: 2516,2517
bin_1156: 2518,2519
bin_1157: 2520,2523
bin_1158: 2521,2522
bin_1159: 2524,2525
bin_1160: 2526,2527
bin_1161: 2528,2530
bin_1162: 2529,2535
bin_1163: 2531,2532
bin_1164: 2533,2534
bin_1165: 2536,2537
bin_1166: 2538,2540
bin_1167: 2539,2541
bin_1168: 2543,2544,2552
bin_1169: 2545,2546
bin_1170: 2547,2563
bin_1171: 2548,2549,3004
bin_1172: 2550,2551
bin_1173: 2553,2557
bin_1174: 2554,2565
