-data: pcb442.tsp
-current_solution:
tour: 71->115->137->391->174->392->152->139->138->127->116->104->105->106->117->128->140->153->164->163->162->175->187->199->212->221->229->228->220->211->210->402->406->227->234->239->266->240->241->242->243->244->245->246->247->248->414->249->230->222->213->401->201->200->188->396->176->189->177->165->154->141->129->118->107->387->389->393->394->178->397->190->202->214->223->231->251->250->416->417->252->253->254->255->256->257->258->259->412->411->407->408->403->216->204->193->180->167->192->232->224->215->203->191->179->166->155->142->130->119->108->384->120->390->143->156->144->131->121->109->110->122->132->145->157->168->181->196->195->194->205->206->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->91->92->60->59->90->89->88->56->55->87->377->86->381->380->85->53->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->277->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->424->420->423->287->286->285->284->309->283->282->279->439->425->276->273->270->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->186->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 53134.0
-node_num: 442
-visited_num: 442
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
41	farthest_insertion_54db	InsertOperator(node=113, position=12)	tour: 3->2->35->34->1->0->441->33->65->66->101->102->113->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
42	farthest_insertion_54db	InsertOperator(node=67, position=3)	tour: 3->2->35->67->34->1->0->441->33->65->66->101->102->113->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
43	farthest_insertion_54db	InsertOperator(node=36, position=0)	tour: 36->3->2->35->67->34->1->0->441->33->65->66->101->102->113->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->36
44	farthest_insertion_54db	InsertOperator(node=330, position=33)	tour: 36->3->2->35->67->34->1->0->441->33->65->66->101->102->113->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->331->332->306->436->190->36
45	farthest_insertion_54db	InsertOperator(node=274, position=38)	tour: 36->3->2->35->67->34->1->0->441->33->65->66->101->102->113->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->331->332->306->436->274->190->36
46	farthest_insertion_54db	InsertOperator(node=4, position=0)	tour: 4->36->3->2->35->67->34->1->0->441->33->65->66->101->102->113->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->331->332->306->436->274->190->4
47	farthest_insertion_54db	InsertOperator(node=364, position=16)	tour: 4->36->3->2->35->67->34->1->0->441->33->65->66->101->102->113->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->331->332->306->436->274->190->4
48	farthest_insertion_54db	InsertOperator(node=125, position=16)	tour: 4->36->3->2->35->67->34->1->0->441->33->65->66->101->102->113->125->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->331->332->306->436->274->190->4
49	farthest_insertion_54db	InsertOperator(node=68, position=5)	tour: 4->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->331->332->306->436->274->190->4
50	farthest_insertion_54db	InsertOperator(node=305, position=38)	tour: 4->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->305->331->332->306->436->274->190->4
51	farthest_insertion_54db	InsertOperator(node=37, position=0)	tour: 37->4->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->305->331->332->306->436->274->190->37
52	farthest_insertion_54db	InsertOperator(node=329, position=39)	tour: 37->4->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->190->37
53	farthest_insertion_54db	InsertOperator(node=363, position=19)	tour: 37->4->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->190->37
54	farthest_insertion_54db	InsertOperator(node=5, position=0)	tour: 5->37->4->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->190->5
55	farthest_insertion_54db	InsertOperator(node=135, position=20)	tour: 5->37->4->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->135->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->190->5
56	farthest_insertion_54db	ReverseSegmentOperator(segments=[(1, 2)])	tour: 5->4->37->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->135->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->190->5
57	farthest_insertion_54db	InsertOperator(node=264, position=49)	tour: 5->4->37->36->3->2->35->68->67->34->1->0->441->33->65->66->101->102->113->125->135->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->264->190->5
58	farthest_insertion_54db	InsertOperator(node=440, position=17)	tour: 5->4->37->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->264->190->5
59	farthest_insertion_54db	InsertOperator(node=236, position=51)	tour: 5->4->37->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->264->236->190->5
60	farthest_insertion_54db	InsertOperator(node=148, position=22)	tour: 5->4->37->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->264->236->190->5
61	farthest_insertion_54db	InsertOperator(node=225, position=53)	tour: 5->4->37->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->436->274->264->236->225->190->5
62	farthest_insertion_54db	ReverseSegmentOperator(segments=[(49, 50)])	tour: 5->4->37->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->274->436->264->236->225->190->5
63	farthest_insertion_54db	InsertOperator(node=69, position=3)	tour: 5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->305->331->332->306->274->436->264->236->225->190->5
64	farthest_insertion_54db	InsertOperator(node=304, position=46)	tour: 5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->304->305->331->332->306->274->436->264->236->225->190->5
65	farthest_insertion_54db	InsertOperator(node=362, position=24)	tour: 5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->304->305->331->332->306->274->436->264->236->225->190->5
66	farthest_insertion_54db	InsertOperator(node=422, position=52)	tour: 5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->304->305->331->332->306->422->274->436->264->236->225->190->5
67	farthest_insertion_54db	InsertOperator(node=38, position=0)	tour: 38->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->304->305->331->332->306->422->274->436->264->236->225->190->38
68	farthest_insertion_54db	InsertOperator(node=328, position=48)	tour: 38->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->422->274->436->264->236->225->190->38
69	farthest_insertion_54db	InsertOperator(node=6, position=1)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->440->102->113->125->135->148->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->422->274->436->264->236->225->190->38
70	farthest_insertion_54db	InsertOperator(node=103, position=20)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->440->102->113->125->135->148->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->422->274->436->264->236->225->190->38
71	farthest_insertion_54db	InsertOperator(node=219, position=62)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->440->102->113->125->135->148->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->422->274->436->264->236->225->219->190->38
72	farthest_insertion_54db	InsertOperator(node=160, position=27)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->440->102->113->125->135->148->160->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->422->274->436->264->236->225->219->190->38
73	farthest_insertion_54db	InsertOperator(node=430, position=28)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->440->102->113->125->135->148->160->430->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->422->274->436->264->236->225->219->190->38
74	farthest_insertion_54db	InsertOperator(node=385, position=21)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->422->274->436->264->236->225->219->190->38
75	farthest_insertion_54db	InsertOperator(node=437, position=59)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->437->422->274->436->264->236->225->219->190->38
76	farthest_insertion_54db	InsertOperator(node=361, position=30)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->437->422->274->436->264->236->225->219->190->38
77	farthest_insertion_54db	InsertOperator(node=413, position=66)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->330->329->328->304->305->331->332->306->437->422->274->436->264->236->413->225->219->190->38
78	farthest_insertion_54db	ReverseSegmentOperator(segments=[(52, 59)])	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->306->332->331->305->304->328->329->330->437->422->274->436->264->236->413->225->219->190->38
79	farthest_insertion_54db	ReverseSegmentOperator(segments=[(55, 59)])	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->306->332->331->330->329->328->304->305->437->422->274->436->264->236->413->225->219->190->38
80	farthest_insertion_54db	ReverseSegmentOperator(segments=[(50, 51)])	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->431->333->306->332->331->330->329->328->304->305->437->422->274->436->264->236->413->225->219->190->38
81	farthest_insertion_54db	ReverseSegmentOperator(segments=[(50, 52)])	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->304->305->437->422->274->436->264->236->413->225->219->190->38
82	farthest_insertion_54db	InsertOperator(node=209, position=69)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->304->305->437->422->274->436->264->236->413->225->219->209->190->38
83	farthest_insertion_54db	InsertOperator(node=419, position=62)	tour: 38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->304->305->437->422->419->274->436->264->236->413->225->219->209->190->38
84	farthest_insertion_54db	InsertOperator(node=70, position=0)	tour: 70->38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->304->305->437->422->419->274->436->264->236->413->225->219->209->190->70
85	farthest_insertion_54db	InsertOperator(node=303, position=59)	tour: 70->38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->303->304->305->437->422->419->274->436->264->236->413->225->219->209->190->70
86	farthest_insertion_54db	InsertOperator(node=171, position=30)	tour: 70->38->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->171->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->303->304->305->437->422->419->274->436->264->236->413->225->219->209->190->70
87	farthest_insertion_54db	InsertOperator(node=7, position=2)	tour: 70->38->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->171->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->303->304->305->437->422->419->274->436->264->236->413->225->219->209->190->70
88	farthest_insertion_54db	InsertOperator(node=39, position=2)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->171->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->303->304->305->437->422->419->274->436->264->236->413->225->219->209->190->70
89	farthest_insertion_54db	InsertOperator(node=327, position=62)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->385->440->102->113->125->135->148->160->171->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->419->274->436->264->236->413->225->219->209->190->70
90	farthest_insertion_54db	InsertOperator(node=114, position=24)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->385->440->102->113->125->135->148->160->171->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->419->274->436->264->236->413->225->219->209->190->70
91	farthest_insertion_54db	InsertOperator(node=271, position=69)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->385->440->102->113->125->135->148->160->171->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->419->274->436->264->236->413->225->219->209->190->70
92	farthest_insertion_54db	InsertOperator(node=198, position=79)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->385->440->102->113->125->135->148->160->171->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->419->274->436->264->236->413->225->219->209->198->190->70
93	farthest_insertion_54db	InsertOperator(node=184, position=34)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->385->440->102->113->125->135->148->160->171->184->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->419->274->436->264->236->413->225->219->209->198->190->70
94	farthest_insertion_54db	InsertOperator(node=126, position=25)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->126->385->440->102->113->125->135->148->160->171->184->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->419->274->436->264->236->413->225->219->209->198->190->70
95	farthest_insertion_54db	InsertOperator(node=183, position=82)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->126->385->440->102->113->125->135->148->160->171->184->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->419->274->436->264->236->413->225->219->209->198->183->190->70
96	farthest_insertion_54db	InsertOperator(node=267, position=72)	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->126->385->440->102->113->125->135->148->160->171->184->430->361->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->267->419->274->436->264->236->413->225->219->209->198->183->190->70
