-data: kroA150.tsp
-current_solution:
tour: 138->55->142->118->3->64->117->123->25->128->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->71->20->73->126->58->140->16->14->10->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->54->82->33->119->114->122->42->127->135->2->45->28->111->131->13->70->40->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->134->139->116->8->6->56->144->86->124->50->60->24->80->68->107->57->66->104->141->147->132->137->88->30->79->121->41->7->91->0->129->27->92->130->46->112->62->5->48->89->105->78->136->133->52->18->74->96->138
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26827.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
27	greedy_algorithm_3ca7	InsertOperator(node=80, position=24)	tour: 124->86->144->99->70->40->33->116->8->5->48->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->124
28	greedy_algorithm_3ca7	InsertOperator(node=56, position=9)	tour: 124->86->144->99->70->40->33->116->8->56->5->48->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->124
29	nearest_neighbor_f91d	InsertOperator(node=139, position=28)	tour: 124->86->144->99->70->40->33->116->8->56->5->48->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->124
30	nearest_neighbor_f91d	InsertOperator(node=134, position=29)	tour: 124->86->144->99->70->40->33->116->8->56->5->48->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->124
31	nearest_neighbor_f91d	InsertOperator(node=84, position=30)	tour: 124->86->144->99->70->40->33->116->8->56->5->48->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->124
32	nearest_neighbor_f91d	InsertOperator(node=67, position=31)	tour: 124->86->144->99->70->40->33->116->8->56->5->48->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->124
33	nearest_neighbor_f91d	InsertOperator(node=72, position=32)	tour: 124->86->144->99->70->40->33->116->8->56->5->48->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->124
34	nearest_neighbor_f91d	InsertOperator(node=49, position=33)	tour: 124->86->144->99->70->40->33->116->8->56->5->48->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->124
35	nearest_neighbor_f91d	InsertOperator(node=43, position=34)	tour: 124->86->144->99->70->40->33->116->8->56->5->48->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
36	farthest_insertion_b6d3	InsertOperator(node=93, position=12)	tour: 124->86->144->99->70->40->33->116->8->56->5->48->93->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
37	farthest_insertion_b6d3	InsertOperator(node=102, position=3)	tour: 124->86->144->102->99->70->40->33->116->8->56->5->48->93->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
38	farthest_insertion_b6d3	InsertOperator(node=110, position=13)	tour: 124->86->144->102->99->70->40->33->116->8->56->5->48->110->93->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
39	farthest_insertion_b6d3	InsertOperator(node=75, position=3)	tour: 124->86->144->75->102->99->70->40->33->116->8->56->5->48->110->93->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
40	farthest_insertion_b6d3	InsertOperator(node=101, position=14)	tour: 124->86->144->75->102->99->70->40->33->116->8->56->5->48->101->110->93->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
41	farthest_insertion_b6d3	InsertOperator(node=145, position=4)	tour: 124->86->144->75->145->102->99->70->40->33->116->8->56->5->48->101->110->93->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
42	farthest_insertion_b6d3	InsertOperator(node=32, position=4)	tour: 124->86->144->75->32->145->102->99->70->40->33->116->8->56->5->48->101->110->93->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
43	farthest_insertion_b6d3	InsertOperator(node=98, position=16)	tour: 124->86->144->75->32->145->102->99->70->40->33->116->8->56->5->48->98->101->110->93->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
44	farthest_insertion_b6d3	InsertOperator(node=12, position=3)	tour: 124->86->144->12->75->32->145->102->99->70->40->33->116->8->56->5->48->98->101->110->93->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
45	farthest_insertion_b6d3	InsertOperator(node=21, position=21)	tour: 124->86->144->12->75->32->145->102->99->70->40->33->116->8->56->5->48->98->101->110->93->21->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
46	farthest_insertion_b6d3	InsertOperator(node=47, position=8)	tour: 124->86->144->12->75->32->145->102->47->99->70->40->33->116->8->56->5->48->98->101->110->93->21->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
47	farthest_insertion_b6d3	InsertOperator(node=103, position=18)	tour: 124->86->144->12->75->32->145->102->47->99->70->40->33->116->8->56->5->48->103->98->101->110->93->21->69->128->25->123->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
48	farthest_insertion_b6d3	InsertOperator(node=117, position=28)	tour: 124->86->144->12->75->32->145->102->47->99->70->40->33->116->8->56->5->48->103->98->101->110->93->21->69->128->25->123->117->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
49	farthest_insertion_b6d3	InsertOperator(node=65, position=25)	tour: 124->86->144->12->75->32->145->102->47->99->70->40->33->116->8->56->5->48->103->98->101->110->93->21->69->65->128->25->123->117->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
50	cheapest_insertion_605f	InsertOperator(node=37, position=18)	tour: 124->86->144->12->75->32->145->102->47->99->70->40->33->116->8->56->5->48->37->103->98->101->110->93->21->69->65->128->25->123->117->79->121->41->7->91->129->0->92->60->80->24->50->139->134->84->67->72->49->43->124
51	cheapest_insertion_605f	InsertOperator(node=57, position=39)	tour: 124->86->144->12->75->32->145->102->47->99->70->40->33->116->8->56->5->48->37->103->98->101->110->93->21->69->65->128->25->123->117->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
52	cheapest_insertion_605f	InsertOperator(node=130, position=16)	tour: 124->86->144->12->75->32->145->102->47->99->70->40->33->116->8->56->130->5->48->37->103->98->101->110->93->21->69->65->128->25->123->117->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
53	cheapest_insertion_605f	InsertOperator(node=2, position=12)	tour: 124->86->144->12->75->32->145->102->47->99->70->40->2->33->116->8->56->130->5->48->37->103->98->101->110->93->21->69->65->128->25->123->117->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
54	cheapest_insertion_605f	InsertOperator(node=45, position=13)	tour: 124->86->144->12->75->32->145->102->47->99->70->40->2->45->33->116->8->56->130->5->48->37->103->98->101->110->93->21->69->65->128->25->123->117->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
55	cheapest_insertion_605f	InsertOperator(node=4, position=8)	tour: 124->86->144->12->75->32->145->102->4->47->99->70->40->2->45->33->116->8->56->130->5->48->37->103->98->101->110->93->21->69->65->128->25->123->117->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
56	cheapest_insertion_605f	InsertOperator(node=51, position=9)	tour: 124->86->144->12->75->32->145->102->4->51->47->99->70->40->2->45->33->116->8->56->130->5->48->37->103->98->101->110->93->21->69->65->128->25->123->117->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
57	insertion_heuristics_050b	InsertOperator(node=62, position=21)	tour: 124->86->144->12->75->32->145->102->4->51->47->99->70->40->2->45->33->116->8->56->130->62->5->48->37->103->98->101->110->93->21->69->65->128->25->123->117->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
58	insertion_heuristics_050b	InsertOperator(node=36, position=8)	tour: 124->86->144->12->75->32->145->102->36->4->51->47->99->70->40->2->45->33->116->8->56->130->62->5->48->37->103->98->101->110->93->21->69->65->128->25->123->117->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
59	insertion_heuristics_050b	InsertOperator(node=89, position=25)	tour: 124->86->144->12->75->32->145->102->36->4->51->47->99->70->40->2->45->33->116->8->56->130->62->5->48->89->37->103->98->101->110->93->21->69->65->128->25->123->117->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
60	insertion_heuristics_050b	InsertOperator(node=135, position=15)	tour: 124->86->144->12->75->32->145->102->36->4->51->47->99->70->40->135->2->45->33->116->8->56->130->62->5->48->89->37->103->98->101->110->93->21->69->65->128->25->123->117->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
61	insertion_heuristics_050b	InsertOperator(node=118, position=40)	tour: 124->86->144->12->75->32->145->102->36->4->51->47->99->70->40->135->2->45->33->116->8->56->130->62->5->48->89->37->103->98->101->110->93->21->69->65->128->25->123->117->118->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
62	insertion_heuristics_050b	InsertOperator(node=77, position=10)	tour: 124->86->144->12->75->32->145->102->36->4->77->51->47->99->70->40->135->2->45->33->116->8->56->130->62->5->48->89->37->103->98->101->110->93->21->69->65->128->25->123->117->118->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
63	insertion_heuristics_050b	InsertOperator(node=146, position=3)	tour: 124->86->144->146->12->75->32->145->102->36->4->77->51->47->99->70->40->135->2->45->33->116->8->56->130->62->5->48->89->37->103->98->101->110->93->21->69->65->128->25->123->117->118->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
64	farthest_insertion_b6d3	InsertOperator(node=127, position=18)	tour: 124->86->144->146->12->75->32->145->102->36->4->77->51->47->99->70->40->135->127->2->45->33->116->8->56->130->62->5->48->89->37->103->98->101->110->93->21->69->65->128->25->123->117->118->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
65	farthest_insertion_b6d3	InsertOperator(node=94, position=4)	tour: 124->86->144->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->135->127->2->45->33->116->8->56->130->62->5->48->89->37->103->98->101->110->93->21->69->65->128->25->123->117->118->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
66	farthest_insertion_b6d3	InsertOperator(node=15, position=37)	tour: 124->86->144->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->135->127->2->45->33->116->8->56->130->62->5->48->89->37->103->98->101->110->93->15->21->69->65->128->25->123->117->118->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
67	farthest_insertion_b6d3	InsertOperator(node=64, position=41)	tour: 124->86->144->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->135->127->2->45->33->116->8->56->130->62->5->48->89->37->103->98->101->110->93->15->21->69->65->64->128->25->123->117->118->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
68	farthest_insertion_b6d3	InsertOperator(node=13, position=18)	tour: 124->86->144->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->2->45->33->116->8->56->130->62->5->48->89->37->103->98->101->110->93->15->21->69->65->64->128->25->123->117->118->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
69	farthest_insertion_b6d3	InsertOperator(node=87, position=38)	tour: 124->86->144->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->2->45->33->116->8->56->130->62->5->48->89->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
70	farthest_insertion_b6d3	InsertOperator(node=23, position=32)	tour: 124->86->144->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->2->45->33->116->8->56->130->62->5->48->89->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->124
71	nearest_insertion_c1f0	InsertOperator(node=113, position=70)	tour: 124->86->144->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->2->45->33->116->8->56->130->62->5->48->89->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->113->124
72	nearest_insertion_c1f0	InsertOperator(node=42, position=21)	tour: 124->86->144->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->116->8->56->130->62->5->48->89->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->79->121->41->7->91->129->0->92->57->60->80->24->50->139->134->84->67->72->49->43->113->124
73	nearest_insertion_c1f0	InsertOperator(node=27, position=59)	tour: 124->86->144->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->116->8->56->130->62->5->48->89->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->124
74	nearest_insertion_c1f0	InsertOperator(node=142, position=51)	tour: 124->86->144->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->116->8->56->130->62->5->48->89->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->124
75	nearest_insertion_c1f0	InsertOperator(node=6, position=27)	tour: 124->86->144->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->116->8->6->56->130->62->5->48->89->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->124
76	nearest_insertion_c1f0	InsertOperator(node=55, position=53)	tour: 124->86->144->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->116->8->6->56->130->62->5->48->89->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->124
77	nearest_insertion_c1f0	InsertOperator(node=38, position=3)	tour: 124->86->144->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->116->8->6->56->130->62->5->48->89->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->124
78	cheapest_insertion_605f	InsertOperator(node=82, position=26)	tour: 124->86->144->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->116->8->6->56->130->62->5->48->89->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->124
79	cheapest_insertion_605f	InsertOperator(node=54, position=27)	tour: 124->86->144->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->124
80	cheapest_insertion_605f	InsertOperator(node=105, position=37)	tour: 124->86->144->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->124
81	cheapest_insertion_605f	InsertOperator(node=17, position=38)	tour: 124->86->144->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->124
82	cheapest_insertion_605f	InsertOperator(node=78, position=38)	tour: 124->86->144->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->124
83	cheapest_insertion_605f	InsertOperator(node=100, position=3)	tour: 124->86->144->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->124
84	cheapest_insertion_605f	InsertOperator(node=106, position=3)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->124
85	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=143, position=84)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->124
86	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=63, position=85)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->63->124
87	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=39, position=86)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->63->39->124
88	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=53, position=87)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->63->39->53->124
89	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=1, position=88)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->63->39->53->1->124
90	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=115, position=89)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->63->39->53->1->115->124
91	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=81, position=90)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->63->39->53->1->115->81->124
92	nearest_neighbor_f91d	InsertOperator(node=125, position=91)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->63->39->53->1->115->81->125->124
93	nearest_neighbor_f91d	InsertOperator(node=95, position=92)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->63->39->53->1->115->81->125->95->124
94	nearest_neighbor_f91d	InsertOperator(node=29, position=93)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->63->39->53->1->115->81->125->95->29->124
95	nearest_neighbor_f91d	InsertOperator(node=120, position=94)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->63->39->53->1->115->81->125->95->29->120->124
96	nearest_neighbor_f91d	InsertOperator(node=111, position=95)	tour: 124->86->144->106->100->38->146->94->12->75->32->145->102->36->4->77->51->47->99->70->40->13->135->127->42->2->45->33->82->54->116->8->6->56->130->62->5->48->89->105->78->17->23->37->103->98->101->110->93->87->15->21->69->65->64->128->25->123->117->118->142->55->79->121->41->7->91->129->0->92->27->57->60->80->24->50->139->134->84->67->72->49->43->113->143->63->39->53->1->115->81->125->95->29->120->111->124
